time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-18T08:50:00,true,DSCOVR,479.6,224519,7.01,-479.5,6.8,-4.1,-479.5,4.1,-6.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1917,0
2023-08-18T08:50:00,false,ACE,481.6,309838,2.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1918,0
2023-08-18T08:49:00,true,DSCOVR,476.7,251401,7.29,-476.7,6.7,-4.1,-476.7,4.1,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1919,0
2023-08-18T08:49:00,false,ACE,480.3,234474,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1920,0
2023-08-18T08:48:00,false,ACE,472.9,174930,2.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1921,0
2023-08-18T08:48:00,true,DSCOVR,469.6,231799,6.91,-469.6,6.6,-4,-469.6,4,-6.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1922,0
2023-08-18T08:47:00,false,ACE,466.1,195761,2.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1923,0
2023-08-18T08:47:00,true,DSCOVR,474.4,248279,6.93,-474.3,6.7,-4.1,-474.3,4.1,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1924,0
2023-08-18T08:46:00,false,ACE,478,282555,3.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1925,0
2023-08-18T08:46:00,true,DSCOVR,474.7,250992,6.99,-474.6,6.7,-4,-474.6,4.1,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1926,0
2023-08-18T08:45:00,false,ACE,469.3,233073,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1927,0
2023-08-18T08:45:00,true,DSCOVR,475.8,239318,6.83,-475.7,6.7,-4.1,-475.7,4.1,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1928,0
2023-08-18T08:44:00,false,ACE,478.9,285797,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1929,0
2023-08-18T08:44:00,true,DSCOVR,476.4,247113,7.06,-476.4,6.7,-4.1,-476.4,4.1,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1930,0
2023-08-18T08:43:00,true,DSCOVR,473.8,252941,6.72,-473.8,6.7,-4,-473.8,4.1,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1931,0
2023-08-18T08:43:00,false,ACE,477.7,273931,2.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1932,0
2023-08-18T08:42:00,true,DSCOVR,486.8,163956,6.93,-486.7,6.9,-4.2,-486.7,4.2,-6.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1933,0
2023-08-18T08:42:00,false,ACE,474.1,236104,2.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1934,0
2023-08-18T08:41:00,true,DSCOVR,489.1,179223,6.73,-489,7,-4.1,-489,4.3,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1935,0
2023-08-18T08:41:00,false,ACE,493,271801,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1936,0
2023-08-18T08:40:00,false,ACE,491.9,298081,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1937,0
2023-08-18T08:40:00,true,DSCOVR,492.3,220994,7.89,-492.2,7,-4.2,-492.2,4.3,-6.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1938,0
2023-08-18T08:39:00,false,ACE,480.7,285819,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1939,0
2023-08-18T08:39:00,true,DSCOVR,488.7,187467,6.88,-488.7,6.8,-4.2,-488.7,4.1,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1940,0
2023-08-18T08:38:00,true,DSCOVR,482.1,221348,7.19,-482,6.8,-4.1,-482,4.2,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1941,0
2023-08-18T08:38:00,false,ACE,473.9,245794,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1942,0
2023-08-18T08:37:00,true,DSCOVR,480.2,230216,7.3,-480.1,6.8,-4.1,-480.1,4.2,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1943,0
2023-08-18T08:37:00,false,ACE,482.2,240892,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1944,0
2023-08-18T08:36:00,false,ACE,491.4,280327,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1945,0
2023-08-18T08:36:00,true,DSCOVR,481.8,211480,6.96,-481.7,6.8,-4.1,-481.7,4.2,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1946,0
2023-08-18T08:35:00,true,DSCOVR,481.8,235495,7.32,-481.7,6.8,-4.1,-481.7,4.2,-6.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1947,0
2023-08-18T08:35:00,false,ACE,476.7,226886,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1948,0
2023-08-18T08:34:00,false,ACE,457.7,111576,2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1949,0
2023-08-18T08:34:00,true,DSCOVR,484.7,198539,6.9,-484.7,6.8,-4.2,-484.7,4.1,-6.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1950,0
2023-08-18T08:33:00,false,ACE,471.1,175480,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1951,0
2023-08-18T08:33:00,true,DSCOVR,483.5,193558,6.76,-483.4,6.7,-4.2,-483.4,4,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1952,0
2023-08-18T08:32:00,false,ACE,478.5,186664,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1953,0
2023-08-18T08:32:00,true,DSCOVR,481.7,215094,6.97,-481.6,6.8,-4.1,-481.6,4.2,-6.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1954,0
2023-08-18T08:31:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1955,0
2023-08-18T08:31:00,true,DSCOVR,481.6,230037,7.22,-481.6,6.8,-4.1,-481.6,4.2,-6.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1956,0
2023-08-18T08:30:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1957,0
2023-08-18T08:30:00,true,DSCOVR,482.3,214873,7.18,-482.2,6.8,-4.2,-482.2,4.1,-6.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1958,0
2023-08-18T08:29:00,true,DSCOVR,477.1,154604,5.98,-477,7.6,-3.5,-477,5.2,-6.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1959,0
2023-08-18T08:29:00,false,ACE,515.9,384677,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1960,0
2023-08-18T08:28:00,false,ACE,520.9,193715,4.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1961,0
2023-08-18T08:28:00,true,DSCOVR,497.3,270788,8.35,-497.2,7.2,-4.1,-497.2,4.5,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1962,0
2023-08-18T08:27:00,true,DSCOVR,500.6,296420,8.71,-500.5,7.1,-4.2,-500.5,4.4,-7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1963,0
2023-08-18T08:27:00,false,ACE,512.6,342056,2.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1964,0
2023-08-18T08:26:00,true,DSCOVR,494,171056,7.55,-494,7,-4.2,-494,4.3,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1965,0
2023-08-18T08:26:00,false,ACE,518,242643,4.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1966,0
2023-08-18T08:25:00,false,ACE,520.7,251852,4.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1967,0
2023-08-18T08:25:00,true,DSCOVR,491.5,308576,9.43,-491.5,8.3,-3.3,-491.5,5.9,-6.7,5,,,,,,,,,,,0,1,0,0,0,0,0,0,1968,0
2023-08-18T08:24:00,false,ACE,511.5,288517,4.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1969,0
2023-08-18T08:24:00,true,DSCOVR,482,252788,6.93,-481.9,6.7,-4.1,-481.9,4.1,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1970,0
2023-08-18T08:23:00,true,DSCOVR,477.7,226744,6.88,-477.6,6.7,-4.1,-477.6,4.2,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1971,0
2023-08-18T08:23:00,false,ACE,509.6,274709,3.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1972,0
2023-08-18T08:22:00,false,ACE,512.4,271522,3.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1973,0
2023-08-18T08:22:00,true,DSCOVR,475.9,249377,6.72,-475.9,6.7,-4.1,-475.9,4.2,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1974,0
2023-08-18T08:21:00,false,ACE,517,336300,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1975,0
2023-08-18T08:21:00,true,DSCOVR,479.6,248476,7.15,-479.5,6.8,-4.1,-479.5,4.2,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1976,0
2023-08-18T08:20:00,false,ACE,513.3,347082,3.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1977,0
2023-08-18T08:20:00,true,DSCOVR,478.1,249478,6.83,-478,6.7,-4.1,-478,4.1,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1978,0
2023-08-18T08:19:00,false,ACE,501.6,306202,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1979,0
2023-08-18T08:19:00,true,DSCOVR,478.8,241344,7.05,-478.7,6.8,-4.1,-478.7,4.2,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1980,0
2023-08-18T08:18:00,true,DSCOVR,476.4,223186,6.53,-476.3,6.8,-4.1,-476.3,4.2,-6.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1981,0
2023-08-18T08:18:00,false,ACE,496.6,341402,3.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1982,0
2023-08-18T08:17:00,false,ACE,489.5,308380,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1983,0
2023-08-18T08:17:00,true,DSCOVR,468.8,187825,5.68,-468.7,6.6,-4,-468.7,4.1,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1984,0
2023-08-18T08:16:00,false,ACE,473.2,187357,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1985,0
2023-08-18T08:16:00,true,DSCOVR,474.2,259335,7.29,-474.1,6.7,-4.1,-474.1,4.1,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1986,0
2023-08-18T08:15:00,true,DSCOVR,475.3,240638,6.86,-475.2,6.7,-4.1,-475.2,4.2,-6.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1987,0
2023-08-18T08:15:00,false,ACE,479.8,260144,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1988,0
2023-08-18T08:14:00,true,DSCOVR,473.8,230089,7.14,-473.7,6.7,-4.1,-473.7,4.2,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1989,0
2023-08-18T08:14:00,false,ACE,476.3,227412,2.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1990,0
2023-08-18T08:13:00,true,DSCOVR,485.3,228329,7.44,-485.2,6.9,-4.1,-485.2,4.3,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1991,0
2023-08-18T08:13:00,false,ACE,470.4,128726,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1992,0
2023-08-18T08:12:00,true,DSCOVR,494.2,256161,7.98,-490.6,56.9,15.7,-490.6,58,-11.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1993,0
2023-08-18T08:12:00,false,ACE,494.2,304351,2.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1994,0
2023-08-18T08:11:00,true,DSCOVR,482.7,197027,7.31,-482.6,6.8,-4.2,-482.6,4.3,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1995,0
2023-08-18T08:11:00,false,ACE,496.2,309732,3.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1996,0
2023-08-18T08:10:00,false,ACE,491.9,252019,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1997,0
2023-08-18T08:10:00,true,DSCOVR,485.1,241035,7.5,-481.6,55.4,17,-481.6,57.2,-9.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1998,0
2023-08-18T08:09:00,false,ACE,506.1,276935,3.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1999,0
2023-08-18T08:09:00,true,DSCOVR,483.9,225162,7.5,-483.9,6.8,-4.2,-483.9,4.2,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2000,0
2023-08-18T08:08:00,true,DSCOVR,477.9,255344,7.91,-477.9,6.7,-4.1,-477.9,4.2,-6.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2001,0
2023-08-18T08:08:00,false,ACE,508.7,315059,3.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2002,0
2023-08-18T08:07:00,false,ACE,502.4,301970,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2003,0
2023-08-18T08:07:00,true,DSCOVR,478.5,253762,8.05,-478.4,6.7,-4.1,-478.4,4.2,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2004,0
2023-08-18T08:06:00,false,ACE,494.6,310484,3.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2005,0
2023-08-18T08:06:00,true,DSCOVR,477.8,258906,8.14,-477.7,6.8,-4.1,-477.7,4.3,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2006,0
2023-08-18T08:05:00,false,ACE,488.1,333152,3.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2007,0
2023-08-18T08:05:00,true,DSCOVR,471.6,212641,7.26,-471.5,6.7,-4.1,-471.5,4.2,-6.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2008,0
2023-08-18T08:04:00,false,ACE,480.2,349078,3.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2009,0
2023-08-18T08:04:00,true,DSCOVR,467.3,236719,7.07,-467.2,6.6,-4,-467.2,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2010,0
2023-08-18T08:03:00,false,ACE,463.4,281992,3.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2011,0
2023-08-18T08:03:00,true,DSCOVR,465,214267,6.73,-464.9,6.6,-4,-464.9,4.1,-6.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2012,0
2023-08-18T08:02:00,true,DSCOVR,464.7,229239,6.72,-464.6,6.6,-4,-464.6,4.1,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2013,0
2023-08-18T08:02:00,false,ACE,450.4,173825,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2014,0
2023-08-18T08:01:00,false,ACE,464.2,272346,3.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2015,0
2023-08-18T08:01:00,true,DSCOVR,461.9,204669,6.63,-461.8,6.5,-4,-461.8,4.1,-6.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2016,0
2023-08-18T08:00:00,false,ACE,473,354834,3.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2017,0
2023-08-18T08:00:00,true,DSCOVR,470.7,264228,7.68,-470.6,6.7,-4.1,-470.6,4.2,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2018,0
2023-08-18T07:59:00,false,ACE,466.9,370033,3.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2019,0
2023-08-18T07:59:00,true,DSCOVR,468.2,250316,7.44,-468.2,6.6,-4,-468.2,4.2,-6.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2020,0
2023-08-18T07:58:00,true,DSCOVR,461.2,208721,6.93,-461.2,6.5,-4,-461.2,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2021,0
2023-08-18T07:58:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2022,0
2023-08-18T07:57:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2023,0
2023-08-18T07:57:00,true,DSCOVR,461.1,222687,7,-461,6.5,-4,-461,4.1,-6.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2024,0
2023-08-18T07:56:00,false,ACE,472,295212,3.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2025,0
2023-08-18T07:56:00,true,DSCOVR,466.9,282858,7.93,-466.9,6.6,-4,-466.9,4.1,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2026,0
2023-08-18T07:55:00,false,ACE,476.5,301966,3.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2027,0
2023-08-18T07:55:00,true,DSCOVR,463.8,249402,7.41,-463.8,6.6,-4,-463.8,4.1,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2028,0
2023-08-18T07:54:00,false,ACE,471.2,326792,3.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2029,0
2023-08-18T07:54:00,true,DSCOVR,467.6,287544,8.46,-467.5,6.6,-4,-467.5,4.2,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2030,0
2023-08-18T07:53:00,false,ACE,478.6,311550,3.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2031,0
2023-08-18T07:53:00,true,DSCOVR,469.6,286612,8.75,-469.5,6.6,-4.1,-469.5,4.1,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2032,0
2023-08-18T07:52:00,true,DSCOVR,468.4,259637,8.32,-468.3,6.6,-4.1,-468.3,4.1,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2033,0
2023-08-18T07:52:00,false,ACE,472.2,344641,3.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2034,0
2023-08-18T07:51:00,true,DSCOVR,461.8,244353,7.27,-461.8,6.5,-4,-461.8,4.1,-6.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2035,0
2023-08-18T07:51:00,false,ACE,463.9,344898,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2036,0
2023-08-18T07:50:00,true,DSCOVR,466.4,218387,7.31,-466.3,6.6,-4,-466.3,4.2,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2037,0
2023-08-18T07:50:00,false,ACE,466.9,326041,3.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2038,0
2023-08-18T07:49:00,false,ACE,476.7,326363,3.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2039,0
2023-08-18T07:49:00,true,DSCOVR,466.8,264555,7.99,-466.7,6.6,-4,-466.7,4.2,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2040,0
2023-08-18T07:48:00,false,ACE,484.9,343569,3.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2041,0
2023-08-18T07:48:00,true,DSCOVR,470.2,270657,8.04,-470.1,6.7,-4.1,-470.1,4.2,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2042,0
2023-08-18T07:47:00,false,ACE,487.4,355919,4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2043,0
2023-08-18T07:47:00,true,DSCOVR,468.4,264264,8.32,-468.3,6.7,-4,-468.3,4.3,-6.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2044,0
2023-08-18T07:46:00,false,ACE,484,306886,3.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2045,0
2023-08-18T07:46:00,true,DSCOVR,465.5,264087,7.56,-465.5,6.6,-4,-465.5,4.2,-6.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2046,0
2023-08-18T07:45:00,false,ACE,481.5,207903,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2047,0
2023-08-18T07:45:00,true,DSCOVR,458.5,214861,6.45,-458.4,6.5,-4,-458.4,4.1,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2048,0
2023-08-18T07:44:00,false,ACE,486.3,263985,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2049,0
2023-08-18T07:44:00,true,DSCOVR,474.3,253242,8.15,-474.3,6.8,-4.1,-474.3,4.3,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2050,0
2023-08-18T07:43:00,false,ACE,483.5,314018,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2051,0
2023-08-18T07:43:00,true,DSCOVR,488.5,233827,7.48,-476.1,108.7,10.6,-476.1,102.6,-37.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2052,0
2023-08-18T07:42:00,true,DSCOVR,488.1,288004,9.08,-488.1,7.4,-4.1,-488.1,4.9,-6.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2053,0
2023-08-18T07:42:00,false,ACE,492,254394,3.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2054,0
2023-08-18T07:41:00,false,ACE,494.9,295416,4.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2055,0
2023-08-18T07:41:00,true,DSCOVR,485.1,228551,7.92,-485.1,6.9,-4.2,-485.1,4.4,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2056,0
2023-08-18T07:40:00,true,DSCOVR,479.7,247551,7.66,-479.6,6.8,-4.2,-479.6,4.3,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2057,0
2023-08-18T07:40:00,false,ACE,490.3,249920,3.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2058,0
2023-08-18T07:39:00,false,ACE,512,302917,5.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2059,0
2023-08-18T07:39:00,true,DSCOVR,476.3,259584,7.94,-476.2,6.9,-3.9,-476.2,4.5,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2060,0
2023-08-18T07:38:00,true,DSCOVR,476.1,260376,8.1,-476,7,-4,-476,4.6,-6.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2061,0
2023-08-18T07:38:00,false,ACE,479.5,339159,3.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2062,0
2023-08-18T07:37:00,true,DSCOVR,477.2,262946,7.96,-477.1,6.7,-4.2,-477.1,4.2,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2063,0
2023-08-18T07:37:00,false,ACE,475.7,419032,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2064,0
2023-08-18T07:36:00,false,ACE,477.6,389564,3.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2065,0
2023-08-18T07:36:00,true,DSCOVR,472.6,214884,6.72,-472.5,6.7,-4.1,-472.5,4.3,-6.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2066,0
2023-08-18T07:35:00,true,DSCOVR,478.8,246252,6.82,-478.7,6.8,-4.1,-478.7,4.4,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2067,0
2023-08-18T07:35:00,false,ACE,481.8,372842,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2068,0
2023-08-18T07:34:00,true,DSCOVR,473.5,238765,6.8,-473.5,6.7,-4.1,-473.5,4.3,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2069,0
2023-08-18T07:34:00,false,ACE,482.6,367016,2.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2070,0
2023-08-18T07:33:00,false,ACE,457.8,262331,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2071,0
2023-08-18T07:33:00,true,DSCOVR,463.2,197113,6.09,-463.1,6.6,-4,-463.1,4.2,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2072,0
2023-08-18T07:32:00,true,DSCOVR,465,223585,5.61,-464.9,6.6,-4,-464.9,4.3,-6.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2073,0
2023-08-18T07:32:00,false,ACE,431.7,167789,2.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2074,0
2023-08-18T07:31:00,false,ACE,442.1,236777,2.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2075,0
2023-08-18T07:31:00,true,DSCOVR,469.2,237487,6.96,-469.1,6.7,-4.1,-469.1,4.3,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2076,0
2023-08-18T07:30:00,false,ACE,468.7,350000,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2077,0
2023-08-18T07:30:00,true,DSCOVR,465.9,208268,6.28,-465.8,6.6,-4,-465.8,4.3,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2078,0
2023-08-18T07:29:00,false,ACE,468.4,321453,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2079,0
2023-08-18T07:29:00,true,DSCOVR,466,263076,7.14,-466,6.6,-4.1,-466,4.2,-6.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2080,0
2023-08-18T07:28:00,false,ACE,434.7,198907,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2081,0
2023-08-18T07:28:00,true,DSCOVR,457.3,189639,6.37,-457.2,6.5,-4,-457.2,4.2,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2082,0
2023-08-18T07:27:00,true,DSCOVR,458.3,193772,6.49,-458.2,6.5,-4,-458.2,4.2,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2083,0
2023-08-18T07:27:00,false,ACE,414.8,119092,1.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2084,0
2023-08-18T07:26:00,false,ACE,438.7,221776,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2085,0
2023-08-18T07:26:00,true,DSCOVR,456,189509,6.7,-455.9,6.5,-4,-455.9,4.2,-6.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2086,0
