time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-18T08:45:00,false,ACE,,,,false,60,9.53,6.34,-6.97,-1.45,-8.73,312.3,6.3,-6.84,2.07,12.56,312.63,0,0,0,1927,0
2023-08-18T08:44:00,false,ACE,,,,false,60,9.43,6.72,-6.32,-1.95,-11.91,316.75,6.69,-6.52,1.32,8.06,315.72,0,0,0,1928,0
2023-08-18T08:44:00,true,DSCOVR,0,4,0.002,false,2850,9.62,7.33,-6.16,-0.92,-5.47,319.98,7.33,-5.89,2.02,12.11,321.23,0,0,0,1929,0
2023-08-18T08:43:00,true,DSCOVR,0,4,0.002,false,2991,9.73,7.69,-5.92,-0.48,-2.83,322.43,7.69,-5.48,2.29,13.65,324.55,0,0,0,1930,0
2023-08-18T08:43:00,false,ACE,,,,false,60,9.49,6.27,-6.82,-2.07,-12.57,312.61,6.23,-7.01,1.45,8.78,311.64,0,0,0,1931,0
2023-08-18T08:42:00,false,ACE,,,,false,60,9.54,6.17,-6.89,-2.33,-14.14,311.85,6.13,-7.2,1.25,7.52,310.42,0,0,0,1932,0
2023-08-18T08:42:00,true,DSCOVR,0,4,0.002,false,2759,9.63,6.74,-6.53,-1.91,-11.49,315.92,6.74,-6.67,1.3,7.81,315.28,0,0,0,1933,0
2023-08-18T08:41:00,false,ACE,,,,false,60,9.38,6.47,-6.28,-2.59,-16.03,315.83,6.43,-6.79,0.73,4.44,313.44,0,0,0,1934,0
2023-08-18T08:41:00,true,DSCOVR,0,4,0.002,false,3000,9.66,6.06,-7.13,-2.38,-14.25,310.33,6.06,-7.43,1.16,6.9,309.19,0,0,0,1935,0
2023-08-18T08:40:00,true,DSCOVR,0,4,0.002,false,3000,9.72,4.85,-7.77,-3.13,-18.9,301.97,4.85,-8.34,0.77,4.59,300.17,0,0,0,1936,0
2023-08-18T08:40:00,false,ACE,,,,false,60,9.43,5.21,-6.6,-4.28,-26.97,308.32,5.18,-7.86,-0.61,-3.73,303.35,0,0,0,1937,0
2023-08-18T08:39:00,true,DSCOVR,0,4,0.002,false,3000,9.68,5.24,-7.55,-3.02,-18.17,304.78,5.24,-8.09,0.78,4.6,302.94,0,0,0,1938,0
2023-08-18T08:39:00,false,ACE,,,,false,60,9.37,5.9,-6.52,-3.25,-20.27,312.18,5.87,-7.31,0.25,1.54,308.76,0,0,0,1939,0
2023-08-18T08:38:00,false,ACE,,,,false,60,9.41,6.57,-6.08,-2.91,-18.01,317.23,6.54,-6.77,0.34,2.08,314.01,0,0,0,1940,0
2023-08-18T08:38:00,true,DSCOVR,0,4,0.002,false,3000,9.7,6.32,-6.82,-2.74,-16.43,312.84,6.32,-7.32,0.68,4.04,310.83,0,0,0,1941,0
2023-08-18T08:37:00,false,ACE,,,,false,60,9.42,6.41,-6.22,-2.99,-18.49,315.85,6.37,-6.92,0.34,2.05,312.62,0,0,0,1942,0
2023-08-18T08:37:00,true,DSCOVR,0,4,0.002,false,3000,9.83,6.78,-6.73,-2.27,-13.38,315.19,6.78,-7.03,1.06,6.18,313.97,0,0,0,1943,0
2023-08-18T08:36:00,false,ACE,,,,false,60,9.5,5.51,-6.16,-4.69,-29.56,311.81,5.48,-7.68,-1.19,-7.22,305.5,0,0,0,1944,0
2023-08-18T08:36:00,true,DSCOVR,0,4,0.002,false,2991,9.66,6.43,-6.64,-2.71,-16.34,314.08,6.43,-7.14,0.62,3.71,311.99,0,0,0,1945,0
2023-08-18T08:35:00,true,DSCOVR,0,4,0.002,false,2859,9.63,6.12,-6.92,-2.73,-16.46,311.51,6.12,-7.4,0.73,4.34,309.6,0,0,0,1946,0
2023-08-18T08:35:00,false,ACE,,,,false,60,9.63,6.78,-6.08,-3.13,-18.98,318.12,6.74,-6.87,0.14,0.81,314.47,0,0,0,1947,0
2023-08-18T08:34:00,true,DSCOVR,0,4,0.002,false,2900,9.77,6.31,-6.81,-2.95,-17.62,312.8,6.31,-7.41,0.48,2.84,310.42,0,0,0,1948,0
2023-08-18T08:34:00,false,ACE,,,,false,60,9.48,5.67,-6.28,-4.28,-26.82,312.07,5.63,-7.59,-0.78,-4.75,306.6,0,0,0,1949,0
2023-08-18T08:33:00,false,ACE,,,,false,60,9.64,6.92,-5.97,-3.08,-18.62,319.22,6.88,-6.75,0.12,0.74,315.57,0,0,0,1950,0
2023-08-18T08:33:00,true,DSCOVR,0,4,0.002,false,3000,9.77,6.8,-6.48,-2.7,-16.02,316.36,6.8,-7,0.55,3.24,314.17,0,0,0,1951,0
2023-08-18T08:32:00,false,ACE,,,,false,60,9.7,7.22,-5.71,-3.07,-18.47,321.67,7.19,-6.52,0,0.02,317.79,0,0,0,1952,0
2023-08-18T08:32:00,true,DSCOVR,0,4,0.002,false,2800,9.8,6.77,-6.54,-2.69,-15.94,316,6.77,-7.05,0.58,3.42,313.86,0,0,0,1953,0
2023-08-18T08:31:00,true,DSCOVR,0,4,0.002,false,2750,9.78,6.45,-6.8,-2.79,-16.55,313.51,6.45,-7.32,0.61,3.59,311.39,0,0,0,1954,0
2023-08-18T08:31:00,false,ACE,,,,false,60,9.69,7.34,-5.45,-3.21,-19.37,323.41,7.31,-6.36,-0.24,-1.44,318.98,0,0,0,1955,0
2023-08-18T08:30:00,true,DSCOVR,0,4,0.002,false,2800,9.87,7.05,-6.39,-2.56,-15.05,317.81,7.05,-6.85,0.63,3.65,315.8,0,0,0,1956,0
2023-08-18T08:30:00,false,ACE,,,,false,60,9.71,7.14,-5.64,-3.4,-20.49,321.73,7.11,-6.61,-0.32,-1.91,317.09,0,0,0,1957,0
2023-08-18T08:29:00,false,ACE,,,,false,60,9.05,6.64,-4.76,-3.9,-25.5,324.33,6.61,-6.07,-1.18,-7.47,317.44,0,0,0,1958,0
2023-08-18T08:29:00,true,DSCOVR,0,4,0.002,false,3000,9.61,7.2,-5.74,-2.58,-15.65,321.45,7.2,-6.28,0.31,1.85,318.9,0,0,0,1959,0
2023-08-18T08:28:00,false,ACE,,,,false,60,9.68,6.88,3.49,-5.85,-37.21,26.9,6.9,0.29,-6.79,-44.52,2.41,0,0,0,1960,0
2023-08-18T08:28:00,true,DSCOVR,0,4,0.002,false,3000,9.17,5.25,2.43,-7.06,-50.63,24.85,5.25,-1.03,-7.39,-54.09,348.87,0,0,0,1961,0
2023-08-18T08:27:00,true,DSCOVR,0,4,0.002,false,2900,9.58,6.18,1.62,-7.14,-48.18,14.69,6.18,-1.79,-7.1,-47.81,343.82,0,0,0,1962,0
2023-08-18T08:27:00,false,ACE,,,,false,60,9.97,6.79,3.66,-6.32,-39.31,28.34,6.81,0.23,-7.28,-46.89,1.94,0,0,0,1963,0
2023-08-18T08:26:00,false,ACE,,,,false,60,8.96,6.61,0.91,-5.98,-41.88,7.83,6.61,-2.04,-5.69,-39.42,342.87,0,0,0,1964,0
2023-08-18T08:26:00,true,DSCOVR,0,4,0.002,false,3000,9.36,6.1,-0.18,-7.06,-49.16,358.29,6.1,-3.36,-6.21,-41.73,331.14,0,0,0,1965,0
2023-08-18T08:25:00,true,DSCOVR,0,4,0.002,false,2650,9.33,5.63,-2.94,-6.43,-45.39,332.44,5.63,-5.53,-4.41,-29.19,315.49,0,0,0,1966,0
2023-08-18T08:25:00,false,ACE,,,,false,60,9.2,6.87,2.43,-5.61,-37.58,19.52,6.88,-0.52,-6.08,-41.36,355.72,0,0,0,1967,0
2023-08-18T08:24:00,false,ACE,,,,false,60,9.14,7.23,2.42,-5.03,-33.43,18.48,7.25,-0.26,-5.56,-37.48,357.95,0,0,0,1968,0
2023-08-18T08:24:00,true,DSCOVR,0,4,0.002,false,2891,9.09,6.87,-1.27,-5.79,-39.65,349.54,6.87,-3.75,-4.59,-30.39,331.38,0,0,0,1969,0
2023-08-18T08:23:00,false,ACE,,,,false,60,9.22,7.84,1.37,-4.64,-30.22,9.92,7.85,-1,-4.72,-30.81,352.75,0,0,0,1970,0
2023-08-18T08:23:00,true,DSCOVR,0,4,0.002,false,2789,9.33,7.51,-1.83,-4.8,-31.82,346.33,7.51,-3.8,-3.46,-22.31,333.19,0,0,0,1971,0
2023-08-18T08:22:00,false,ACE,,,,false,60,9.17,5.89,-2.47,-6.57,-45.81,337.27,5.88,-5.29,-4.64,-30.41,318.04,0,0,0,1972,0
2023-08-18T08:22:00,true,DSCOVR,0,4,0.002,false,2900,9.07,7.59,-2.35,-4.01,-26.79,342.82,7.59,-3.9,-2.52,-16.45,332.78,0,0,0,1973,0
2023-08-18T08:21:00,false,ACE,,,,false,60,9.19,4.93,-3.76,-6.79,-47.58,322.64,4.91,-6.52,-4.23,-27.39,306.96,0,0,0,1974,0
2023-08-18T08:21:00,true,DSCOVR,0,4,0.002,false,3000,9.23,7.38,-0.84,-5.39,-35.98,353.48,7.38,-3.18,-4.43,-28.88,336.65,0,0,0,1975,0
2023-08-18T08:20:00,false,ACE,,,,false,60,9.09,2.78,-5.83,-6.4,-44.75,295.53,2.75,-8.15,-2.93,-18.82,288.63,0,0,0,1976,0
2023-08-18T08:20:00,true,DSCOVR,0,4,0.002,false,2850,9.34,7.71,-1.45,-4.99,-32.47,349.37,7.71,-3.54,-3.81,-24.15,335.33,0,0,0,1977,0
2023-08-18T08:19:00,false,ACE,,,,false,60,8.42,6.12,-1.94,-5.46,-40.39,342.41,6.1,-4.29,-3.91,-27.64,324.9,0,0,0,1978,0
2023-08-18T08:19:00,true,DSCOVR,0,4,0.002,false,3000,9.6,7.33,-3.44,-5.14,-32.42,334.83,7.33,-5.39,-3.04,-18.49,323.66,0,0,0,1979,0
2023-08-18T08:18:00,true,DSCOVR,0,4,0.002,false,2980,9.72,7.4,-3.68,-4.86,-30.47,333.57,7.4,-5.47,-2.69,-16.28,323.52,0,0,0,1980,0
2023-08-18T08:18:00,false,ACE,,,,false,60,8.99,7.53,-1.14,-4.78,-32.11,351.4,7.52,-3.27,-3.68,-24.15,336.49,0,0,0,1981,0
2023-08-18T08:17:00,false,ACE,,,,false,60,9.16,7.38,-2.1,-5,-33.06,344.16,7.37,-4.22,-3.43,-21.98,330.23,0,0,0,1982,0
2023-08-18T08:17:00,true,DSCOVR,0,4,0.002,false,2900,10.11,9,-2.27,-3.64,-21.43,345.86,9,-3.66,-2.24,-12.96,337.86,0,0,0,1983,0
2023-08-18T08:16:00,false,ACE,,,,false,60,8.91,6.92,-4.07,-3.85,-25.63,329.51,6.9,-5.43,-1.5,-9.69,321.76,0,0,0,1984,0
2023-08-18T08:16:00,true,DSCOVR,0,4,0.002,false,3000,10.04,8.6,-3.73,-3.39,-19.87,336.55,8.6,-4.85,-1.35,-7.8,330.56,0,0,0,1985,0
2023-08-18T08:15:00,true,DSCOVR,0,4,0.002,false,2700,10.18,7.91,-6.25,-0.77,-4.34,321.68,7.91,-5.93,2.12,12.1,323.14,0,0,0,1986,0
2023-08-18T08:15:00,false,ACE,,,,false,60,9.57,5.54,-7.62,-1.67,-10.08,305.98,5.49,-7.56,2.07,12.51,306,0,0,0,1987,0
2023-08-18T08:14:00,false,ACE,,,,false,60,9.63,6.05,-6.96,-2.79,-16.81,310.97,6.01,-7.49,0.78,4.64,308.72,0,0,0,1988,0
2023-08-18T08:14:00,true,DSCOVR,0,4,0.002,false,2840,10.59,8.53,-5.76,-2.36,-12.91,325.98,8.53,-6.21,0.47,2.56,323.96,0,0,0,1989,0
2023-08-18T08:13:00,true,DSCOVR,0,4,0.002,false,2900,10.62,6.77,-7.58,-2.89,-15.87,311.79,6.77,-8.07,0.81,4.39,310.01,0,0,0,1990,0
2023-08-18T08:13:00,false,ACE,,,,false,60,9.79,7.28,-6.15,-2.23,-13.19,319.82,7.25,-6.52,0.89,5.22,318.01,0,0,0,1991,0
2023-08-18T08:12:00,false,ACE,,,,false,60,9.48,6.1,-5.93,-4.17,-26.11,315.82,6.07,-7.22,-0.93,-5.66,310.06,0,0,0,1992,0
2023-08-18T08:12:00,true,DSCOVR,0,4,0.002,false,2750,10.92,5.9,-8.09,-4.28,-23.14,306.11,5.9,-9.15,-0.21,-1.11,302.82,0,0,0,1993,0
2023-08-18T08:11:00,false,ACE,,,,false,60,9.69,6.11,-4.99,-5.62,-35.47,320.77,6.09,-7.06,-2.66,-15.93,310.76,0,0,0,1994,0
2023-08-18T08:11:00,true,DSCOVR,0,4,0.002,false,3000,11.2,6.07,-7.95,-4.97,-26.42,307.35,6.07,-9.33,-0.89,-4.59,303.03,0,0,0,1995,0
2023-08-18T08:10:00,true,DSCOVR,0,4,0.002,false,3000,11.12,6.48,-5.47,-7.14,-40.08,319.81,6.48,-8.08,-3.94,-20.85,308.71,0,0,0,1996,0
2023-08-18T08:10:00,false,ACE,,,,false,60,9.66,6.47,-4.5,-5.6,-35.41,325.17,6.44,-6.61,-2.87,-17.27,314.25,0,0,0,1997,0
2023-08-18T08:09:00,true,DSCOVR,0,4,0.002,false,3000,10.94,5.22,-3.38,-8.84,-54.86,327.05,5.22,-6.97,-6.4,-36.33,306.83,0,0,0,1998,0
2023-08-18T08:09:00,false,ACE,,,,false,60,9.51,5.66,-4.13,-6.43,-42.56,323.86,5.63,-6.66,-3.78,-23.45,310.21,0,0,0,1999,0
2023-08-18T08:08:00,true,DSCOVR,0,4,0.002,false,2850,11.08,6.02,-5.09,-7.76,-44.52,319.8,6.02,-8.01,-4.68,-25.01,306.94,0,0,0,2000,0
2023-08-18T08:08:00,false,ACE,,,,false,60,9.52,5.76,-1.65,-7.4,-51.02,344.05,5.75,-4.9,-5.79,-37.47,319.54,0,0,0,2001,0
2023-08-18T08:07:00,false,ACE,,,,false,60,9.61,6.05,-2.42,-7.06,-47.29,338.21,6.04,-5.43,-5.14,-32.31,318.03,0,0,0,2002,0
2023-08-18T08:07:00,true,DSCOVR,0,4,0.002,false,3000,11.19,6,-4.89,-8.03,-46.03,320.8,6,-7.96,-5.01,-26.69,307.03,0,0,0,2003,0
2023-08-18T08:06:00,true,DSCOVR,0,4,0.002,false,2880,11.29,6.62,-5.57,-7.1,-39.34,319.92,6.62,-8.15,-3.88,-20.28,309.11,0,0,0,2004,0
2023-08-18T08:06:00,false,ACE,,,,false,60,9.86,6.31,-3.38,-6.78,-43.44,331.79,6.29,-6.16,-4.44,-26.79,315.61,0,0,0,2005,0
2023-08-18T08:05:00,false,ACE,,,,false,60,10.31,6.56,-4.05,-6.84,-41.59,328.35,6.54,-6.77,-4.2,-24.04,314,0,0,0,2006,0
2023-08-18T08:05:00,true,DSCOVR,0,4,0.002,false,2750,11.46,7.43,-5.65,-6.42,-34.53,322.76,7.43,-7.91,-3.24,-16.65,313.21,0,0,0,2007,0
2023-08-18T08:04:00,false,ACE,,,,false,60,10.49,6.75,-4.71,-6.5,-38.3,325.09,6.72,-7.2,-3.59,-20.04,313.02,0,0,0,2008,0
2023-08-18T08:04:00,true,DSCOVR,0,4,0.002,false,3000,11.61,8.73,-6.06,-4.5,-22.96,325.21,8.73,-7.43,-1.35,-6.69,319.59,0,0,0,2009,0
2023-08-18T08:03:00,false,ACE,,,,false,60,10.57,7.35,-5.28,-5.46,-31.12,324.31,7.32,-7.24,-2.41,-13.2,315.34,0,0,0,2010,0
2023-08-18T08:03:00,true,DSCOVR,0,4,0.002,false,3000,11.65,8.79,-6.24,-4.4,-22.21,324.66,8.79,-7.54,-1.18,-5.82,319.39,0,0,0,2011,0
2023-08-18T08:02:00,false,ACE,,,,false,60,10.61,7.58,-5.79,-4.65,-25.99,322.61,7.54,-7.32,-1.46,-7.9,315.87,0,0,0,2012,0
2023-08-18T08:02:00,true,DSCOVR,0,4,0.002,false,2850,11.79,9.34,-6.28,-3.3,-16.36,326.07,9.34,-7.1,-0.18,-0.88,322.77,0,0,0,2013,0
2023-08-18T08:01:00,false,ACE,,,,false,60,10.76,7.99,-5.89,-4.15,-22.68,323.59,7.95,-7.18,-0.97,-5.17,317.94,0,0,0,2014,0
2023-08-18T08:01:00,true,DSCOVR,0,4,0.002,false,3000,11.89,9.22,-6.73,-3.2,-15.65,323.89,9.22,-7.45,0.11,0.52,321.07,0,0,0,2015,0
2023-08-18T08:00:00,true,DSCOVR,0,4,0.002,false,2920,11.74,7.83,-8.3,-2.6,-12.85,313.32,7.83,-8.6,1.33,6.54,312.32,0,0,0,2016,0
2023-08-18T08:00:00,false,ACE,,,,false,60,10.68,7.93,-5.6,-4.45,-24.62,324.74,7.89,-7.06,-1.37,-7.38,318.2,0,0,0,2017,0
2023-08-18T07:59:00,true,DSCOVR,0,4,0.002,false,2840,11.69,7.8,-8.02,-2.83,-14.19,314.2,7.8,-8.45,1,4.98,312.72,0,0,0,2018,0
2023-08-18T07:59:00,false,ACE,,,,false,60,11.37,7.49,-7.89,-3.29,-16.82,313.5,7.44,-8.56,0.7,3.52,311.01,0,0,0,2019,0
2023-08-18T07:58:00,false,ACE,,,,false,60,11.06,6.49,-8.54,-2.7,-14.12,307.22,6.44,-8.86,1.51,7.86,305.99,0,0,0,2020,0
2023-08-18T07:58:00,true,DSCOVR,0,4,0.002,false,2980,11.95,8.92,-7.15,-3.46,-16.82,321.28,8.92,-7.94,0.05,0.24,318.31,0,0,0,2021,0
2023-08-18T07:57:00,false,ACE,,,,false,60,11.16,6.4,-7.59,-5.1,-27.2,310.13,6.35,-9.11,-1.07,-5.48,304.89,0,0,0,2022,0
2023-08-18T07:57:00,true,DSCOVR,0,4,0.002,false,3000,11.95,8.75,-7.64,-2.65,-12.87,318.89,8.75,-8.02,0.98,4.72,317.47,0,0,0,2023,0
2023-08-18T07:56:00,true,DSCOVR,0,4,0.002,false,3000,11.81,8.1,-7.47,-4.16,-20.69,317.31,8.1,-8.54,-0.45,-2.19,313.49,0,0,0,2024,0
2023-08-18T07:56:00,false,ACE,,,,false,60,11.36,5.53,-8.37,-5.33,-27.96,303.45,5.48,-9.91,-0.92,-4.62,298.96,0,0,0,2025,0
2023-08-18T07:55:00,false,ACE,,,,false,60,11.53,5.95,-8.08,-5.68,-29.51,306.38,5.9,-9.8,-1.37,-6.82,301.06,0,0,0,2026,0
2023-08-18T07:55:00,true,DSCOVR,0,4,0.002,false,2950,11.78,8.65,-6.87,-4.04,-20.08,321.57,8.65,-7.94,-0.61,-2.97,317.46,0,0,0,2027,0
2023-08-18T07:54:00,true,DSCOVR,0,4,0.002,false,3000,11.83,8.52,-7.01,-4.29,-21.22,320.57,8.52,-8.18,-0.77,-3.75,316.19,0,0,0,2028,0
2023-08-18T07:54:00,false,ACE,,,,false,60,11.38,6.35,-7.24,-6.06,-32.17,311.26,6.31,-9.24,-2.09,-10.6,304.35,0,0,0,2029,0
2023-08-18T07:53:00,false,ACE,,,,false,60,11.45,6.56,-7.16,-6.07,-32.03,312.5,6.52,-9.17,-2.15,-10.81,305.41,0,0,0,2030,0
2023-08-18T07:53:00,true,DSCOVR,0,4,0.002,false,3001,11.83,8.42,-6.36,-5.33,-26.81,322.93,8.42,-8.06,-2,-9.75,316.27,0,0,0,2031,0
2023-08-18T07:52:00,false,ACE,,,,false,60,11.58,5.94,-7.43,-6.59,-34.7,308.64,5.9,-9.64,-2.49,-12.42,301.46,0,0,0,2032,0
2023-08-18T07:52:00,true,DSCOVR,0,4,0.002,false,3000,12.01,8.42,-6.29,-5.78,-28.79,323.24,8.42,-8.19,-2.44,-11.72,315.82,0,0,0,2033,0
2023-08-18T07:51:00,false,ACE,,,,false,60,11.45,7.76,-6.75,-5.03,-26.06,319,7.72,-8.33,-1.41,-7.07,312.82,0,0,0,2034,0
2023-08-18T07:51:00,true,DSCOVR,0,4,0.002,false,3000,12.1,8.31,-5.21,-5.16,-27.73,327.91,8.31,-6.94,-2.36,-12.27,320.12,0,0,0,2035,0
2023-08-18T07:50:00,true,DSCOVR,0,4,0.002,false,2920,12.18,8.35,-2.66,-8.5,-44.1,342.37,8.35,-6.1,-6.48,-32.06,323.85,0,0,0,2036,0
2023-08-18T07:50:00,false,ACE,,,,false,60,11.43,8.98,-5.81,-4.03,-20.65,327.07,8.94,-7.05,-0.94,-4.74,321.74,0,0,0,2037,0
2023-08-18T07:49:00,false,ACE,,,,false,60,9.96,7.01,-2.94,-6.45,-40.32,337.27,6.99,-5.57,-4.41,-26.25,321.47,0,0,0,2038,0
2023-08-18T07:49:00,true,DSCOVR,0,4,0.002,false,2920,12.2,8.04,-4.68,-7.16,-37.57,329.78,8.04,-7.34,-4.39,-21.98,317.61,0,0,0,2039,0
2023-08-18T07:48:00,true,DSCOVR,0,4,0.002,false,3000,12.41,7.59,-5.59,-7.96,-40.19,323.6,7.59,-8.51,-4.73,-22.52,311.73,0,0,0,2040,0
2023-08-18T07:48:00,false,ACE,,,,false,60,11.34,7.09,-1.76,-8.67,-49.88,346.03,7.08,-5.52,-6.93,-37.64,322.05,0,0,0,2041,0
2023-08-18T07:47:00,true,DSCOVR,0,4,0.002,false,2850,12.17,7.32,-6.42,-7.28,-36.8,318.75,7.32,-8.95,-3.76,-18.01,309.27,0,0,0,2042,0
2023-08-18T07:47:00,false,ACE,,,,false,60,11.43,5.45,-3.54,-9.4,-55.35,326.96,5.43,-7.43,-6.78,-36.4,306.15,0,0,0,2043,0
2023-08-18T07:46:00,false,ACE,,,,false,60,11.5,6,-3.71,-9.08,-52.15,328.27,5.98,-7.43,-6.42,-33.95,308.82,0,0,0,2044,0
2023-08-18T07:46:00,true,DSCOVR,0,4,0.002,false,3000,11.87,7.13,-5.04,-8,-42.51,324.75,7.13,-8.02,-5.01,-25.03,311.64,0,0,0,2045,0
2023-08-18T07:45:00,false,ACE,,,,false,60,11.84,6.03,-4.04,-9.36,-52.2,326.14,6,-7.85,-6.52,-33.43,307.41,0,0,0,2046,0
2023-08-18T07:45:00,true,DSCOVR,0,4,0.002,false,2940,11.84,7.5,-3.56,-8.41,-45.35,334.59,7.5,-6.86,-6.02,-30.63,317.54,0,0,0,2047,0
2023-08-18T07:44:00,false,ACE,,,,false,60,11.82,5.37,-4.65,-9.44,-53.05,319.15,5.35,-8.42,-6.34,-32.43,302.41,0,0,0,2048,0
2023-08-18T07:44:00,true,DSCOVR,0,4,0.002,false,3000,12.15,6.27,-4.46,-9.36,-50.6,324.57,6.27,-8.08,-6.5,-32.42,307.79,0,0,0,2049,0
2023-08-18T07:43:00,false,ACE,,,,false,60,11.7,4.27,-3.74,-10.24,-60.99,318.78,4.25,-7.96,-7.46,-39.6,298.1,0,0,0,2050,0
2023-08-18T07:43:00,true,DSCOVR,0,4,0.002,false,3000,11.92,5.38,-5.15,-9.21,-51.06,316.26,5.38,-8.64,-6.07,-30.81,301.93,0,0,0,2051,0
2023-08-18T07:42:00,true,DSCOVR,0,4,0.002,false,2950,11.71,4.27,-3.95,-10.05,-59.93,317.2,4.27,-7.92,-7.34,-39.23,298.33,0,0,0,2052,0
2023-08-18T07:42:00,false,ACE,,,,false,60,11.63,4.66,-3.12,-10.19,-61.18,326.16,4.64,-7.38,-7.7,-41.45,302.15,0,0,0,2053,0
2023-08-18T07:41:00,true,DSCOVR,0,4,0.002,false,3000,11.76,4.29,-3.18,-10.48,-63,323.5,4.29,-7.4,-8.07,-43.34,300.12,0,0,0,2054,0
2023-08-18T07:41:00,false,ACE,,,,false,60,11.6,3.65,-3.08,-10.58,-65.69,319.79,3.63,-7.51,-8.07,-44.05,295.81,0,0,0,2055,0
2023-08-18T07:40:00,false,ACE,,,,false,60,11.57,4.02,-2.37,-10.58,-66.2,329.46,4.01,-6.87,-8.4,-46.55,300.24,0,0,0,2056,0
2023-08-18T07:40:00,true,DSCOVR,0,4,0.002,false,3000,12.35,5.26,-4.22,-10.32,-56.83,321.28,5.26,-8.27,-7.48,-37.36,302.48,0,0,0,2057,0
2023-08-18T07:39:00,true,DSCOVR,0,4,0.002,false,2900,11.95,5.41,-3.93,-9.91,-56,324.03,5.41,-7.82,-7.25,-37.29,304.67,0,0,0,2058,0
2023-08-18T07:39:00,false,ACE,,,,false,60,11.59,3.45,-1.76,-10.92,-70.46,332.94,3.44,-6.47,-8.98,-50.77,298,0,0,0,2059,0
2023-08-18T07:38:00,true,DSCOVR,0,4,0.002,false,2900,11.91,5.55,-3.99,-9.74,-54.92,324.25,5.55,-7.8,-7.06,-36.41,305.42,0,0,0,2060,0
2023-08-18T07:38:00,false,ACE,,,,false,60,11.48,2.12,-0.91,-11.24,-78.39,336.77,2.12,-5.84,-9.65,-57.23,289.93,0,0,0,2061,0
2023-08-18T07:37:00,false,ACE,,,,false,60,11.92,-2.94,1.88,-11.4,-73,147.39,-2.92,-3.38,-11.05,-67.98,229.13,0,0,0,2062,0
2023-08-18T07:37:00,true,DSCOVR,0,4,0.002,false,2900,11.81,3.41,-2.88,-10.77,-67.51,319.85,3.41,-7.24,-8.48,-46.68,295.22,0,0,0,2063,0
2023-08-18T07:36:00,false,ACE,,,,false,60,12.16,-2.52,1.26,-11.83,-76.61,153.31,-2.51,-4.12,-11.16,-66.65,238.63,0,0,0,2064,0
2023-08-18T07:36:00,true,DSCOVR,0,4,0.002,false,3000,12.7,3.52,-3.12,-11.73,-68.16,318.41,3.52,-7.86,-9.24,-47.02,294.08,0,0,0,2065,0
2023-08-18T07:35:00,true,DSCOVR,0,4,0.002,false,3000,12.78,4.6,-2.92,-11.47,-64.59,327.56,4.6,-7.57,-9.1,-45.77,301.28,0,0,0,2066,0
2023-08-18T07:35:00,false,ACE,,,,false,60,12.24,-2.34,1.18,-11.95,-77.66,153.26,-2.33,-4.24,-11.24,-66.7,241.24,0,0,0,2067,0
2023-08-18T07:34:00,false,ACE,,,,false,60,12.35,-2.69,0.79,-12.03,-76.87,163.67,-2.69,-4.62,-11.13,-64.37,239.78,0,0,0,2068,0
2023-08-18T07:34:00,true,DSCOVR,0,4,0.002,false,2920,12.87,5.28,-2.17,-10.6,-61.69,337.65,5.28,-6.51,-8.64,-45.87,309.04,0,0,0,2069,0
2023-08-18T07:33:00,true,DSCOVR,0,4,0.002,false,3000,12.22,3.99,-2.67,-11.09,-66.58,326.22,3.99,-7.17,-8.87,-47.24,299.11,0,0,0,2070,0
2023-08-18T07:33:00,false,ACE,,,,false,60,12.19,-1.42,1.15,-12.05,-81.37,140.94,-1.41,-4.3,-11.31,-68.2,251.81,0,0,0,2071,0
2023-08-18T07:32:00,true,DSCOVR,0,4,0.002,false,3000,12.36,5.06,-3.82,-10.6,-59.11,322.9,5.06,-8,-7.94,-40,302.31,0,0,0,2072,0
2023-08-18T07:32:00,false,ACE,,,,false,60,12.16,-0.89,-3.27,-11.68,-73.82,254.83,-0.91,-8.1,-9.03,-47.93,263.62,0,0,0,2073,0
2023-08-18T07:31:00,true,DSCOVR,0,4,0.002,false,2900,12.4,4.24,-2.78,-11.27,-65.77,326.74,4.24,-7.34,-9,-46.71,300.03,0,0,0,2074,0
2023-08-18T07:31:00,false,ACE,,,,false,60,12.13,-1.34,-2.71,-11.75,-75.56,243.63,-1.36,-7.62,-9.35,-50.38,259.88,0,0,0,2075,0
2023-08-18T07:30:00,true,DSCOVR,0,4,0.002,false,3000,12.92,3.79,-2.19,-12.13,-70.16,329.9,3.79,-7.17,-10.02,-51.05,297.85,0,0,0,2076,0
2023-08-18T07:30:00,false,ACE,,,,false,60,12.23,-2.23,-1.44,-11.94,-77.46,212.81,-2.24,-6.55,-10.08,-55.53,251.12,0,0,0,2077,0
2023-08-18T07:29:00,false,ACE,,,,false,60,12.25,-3.4,-0.35,-11.76,-73.8,185.92,-3.4,-5.49,-10.41,-58.21,238.2,0,0,0,2078,0
