time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-21T23:13:44,5.207,16394.676,308.639,8.125,5.185,2.269,0.067,-2.851,-0.64,,3323,0
2023-08-21T23:11:07,5.204,16393.186,308.674,8.124,5.188,2.268,0.067,-2.85,-0.64,,3324,0
2023-08-21T23:08:31,5.202,16391.705,308.709,8.123,5.19,2.267,0.067,-2.848,-0.64,,3325,0
2023-08-21T23:05:54,5.199,16390.232,308.745,8.121,5.192,2.266,0.067,-2.847,-0.64,,3326,0
2023-08-21T23:03:17,5.197,16388.768,308.781,8.12,5.194,2.266,0.067,-2.846,-0.64,,3327,0
2023-08-21T23:00:40,5.194,16387.314,308.816,8.119,5.197,2.265,0.067,-2.845,-0.639,,3328,0
2023-08-21T22:58:03,5.192,16385.871,308.852,8.117,5.199,2.264,0.067,-2.844,-0.639,,3329,0
2023-08-21T22:55:26,5.19,16384.438,308.888,8.116,5.201,2.264,0.067,-2.842,-0.639,,3330,0
2023-08-21T22:52:49,5.187,16383.015,308.924,8.114,5.203,2.263,0.067,-2.841,-0.639,,3331,0
2023-08-21T22:50:12,5.185,16381.604,308.96,8.113,5.205,2.262,0.067,-2.84,-0.639,,3332,0
2023-08-21T22:47:35,5.182,16380.205,308.996,8.111,5.207,2.261,0.067,-2.839,-0.639,,3333,0
2023-08-21T22:44:59,5.18,16378.818,309.033,8.109,5.209,2.261,0.067,-2.838,-0.638,,3334,0
2023-08-21T22:42:22,5.177,16377.444,309.069,8.108,5.21,2.26,0.066,-2.836,-0.638,,3335,0
2023-08-21T22:39:45,5.175,16376.084,309.105,8.106,5.212,2.259,0.066,-2.835,-0.638,,3336,0
2023-08-21T22:37:08,5.172,16374.738,309.142,8.104,5.214,2.259,0.066,-2.834,-0.638,,3337,0
2023-08-21T22:34:31,5.17,16373.406,309.178,8.102,5.215,2.258,0.066,-2.833,-0.638,,3338,0
2023-08-21T22:31:54,5.167,16372.09,309.215,8.1,5.217,2.257,0.066,-2.831,-0.637,,3339,0
2023-08-21T22:29:17,5.165,16370.79,309.252,8.098,5.219,2.257,0.066,-2.83,-0.637,,3340,0
2023-08-21T22:26:40,5.163,16369.506,309.289,8.096,5.22,2.256,0.066,-2.829,-0.637,,3341,0
2023-08-21T22:24:03,5.16,16368.238,309.326,8.094,5.222,2.255,0.066,-2.828,-0.637,,3342,0
2023-08-21T22:21:26,5.158,16366.988,309.363,8.092,5.223,2.255,0.066,-2.827,-0.637,,3343,0
2023-08-21T22:18:49,5.155,16365.757,309.4,8.09,5.225,2.254,0.067,-2.825,-0.637,,3344,0
2023-08-21T22:16:13,5.153,16364.543,309.437,8.088,5.226,2.253,0.067,-2.824,-0.636,,3345,0
2023-08-21T22:13:36,5.15,16363.349,309.475,8.086,5.227,2.253,0.067,-2.823,-0.636,,3346,0
2023-08-21T22:10:59,5.148,16362.173,309.512,8.083,5.229,2.252,0.067,-2.822,-0.636,,3347,0
2023-08-21T22:08:22,5.145,16361.018,309.55,8.081,5.23,2.251,0.067,-2.82,-0.636,,3348,0
2023-08-21T22:05:45,5.143,16359.883,309.587,8.079,5.231,2.25,0.067,-2.819,-0.636,,3349,0
2023-08-21T22:03:08,5.14,16358.768,309.625,8.076,5.232,2.25,0.067,-2.818,-0.635,,3350,0
2023-08-21T22:00:31,5.138,16357.674,309.663,8.074,5.234,2.249,0.067,-2.817,-0.635,,3351,0
2023-08-21T21:57:54,5.135,16356.602,309.701,8.071,5.235,2.248,0.067,-2.816,-0.635,,3352,0
2023-08-21T21:55:17,5.133,16355.55,309.739,8.069,5.236,2.248,0.067,-2.814,-0.635,,3353,0
2023-08-21T21:52:40,5.13,16354.521,309.777,8.066,5.237,2.247,0.067,-2.813,-0.635,,3354,0
2023-08-21T21:50:03,5.127,16353.513,309.816,8.064,5.238,2.246,0.067,-2.812,-0.635,,3355,0
2023-08-21T21:47:26,5.125,16352.527,309.854,8.061,5.239,2.246,0.067,-2.811,-0.634,,3356,0
2023-08-21T21:44:50,5.122,16351.564,309.893,8.058,5.24,2.245,0.067,-2.81,-0.634,,3357,0
2023-08-21T21:42:13,5.12,16350.623,309.931,8.056,5.241,2.244,0.067,-2.808,-0.634,,3358,0
2023-08-21T21:39:36,5.117,16349.705,309.97,8.053,5.242,2.244,0.067,-2.807,-0.634,,3359,0
2023-08-21T21:36:59,5.115,16348.81,310.009,8.05,5.243,2.243,0.067,-2.806,-0.634,,3360,0
2023-08-21T21:34:22,5.112,16347.937,310.048,8.047,5.244,2.242,0.067,-2.805,-0.633,,3361,0
2023-08-21T21:31:45,5.11,16347.085,310.087,8.044,5.245,2.242,0.067,-2.804,-0.633,,3362,0
2023-08-21T21:29:08,5.107,16346.257,310.126,8.041,5.246,2.241,0.067,-2.802,-0.633,,3363,0
2023-08-21T21:26:31,5.105,16345.451,310.166,8.038,5.247,2.24,0.067,-2.801,-0.633,,3364,0
2023-08-21T21:23:54,5.102,16344.668,310.205,8.035,5.248,2.24,0.067,-2.8,-0.633,,3365,0
2023-08-21T21:21:17,5.1,16343.907,310.245,8.032,5.249,2.239,0.067,-2.799,-0.633,,3366,0
2023-08-21T21:18:40,5.097,16343.169,310.285,8.029,5.25,2.238,0.067,-2.798,-0.632,,3367,0
2023-08-21T21:16:03,5.094,16342.452,310.325,8.026,5.251,2.238,0.067,-2.796,-0.632,,3368,0
2023-08-21T21:13:27,5.092,16341.757,310.365,8.023,5.251,2.237,0.067,-2.795,-0.632,,3369,0
2023-08-21T21:10:50,5.089,16341.084,310.405,8.02,5.252,2.236,0.067,-2.794,-0.632,,3370,0
2023-08-21T21:08:13,5.087,16340.432,310.445,8.017,5.253,2.236,0.067,-2.793,-0.632,,3371,0
2023-08-21T21:05:36,5.084,16339.801,310.486,8.014,5.254,2.235,0.067,-2.792,-0.632,,3372,0
2023-08-21T21:02:59,5.082,16339.19,310.526,8.01,5.255,2.234,0.067,-2.791,-0.631,,3373,0
2023-08-21T21:00:22,5.079,16338.601,310.567,8.007,5.256,2.234,0.067,-2.789,-0.631,,3374,0
2023-08-21T20:57:45,5.077,16338.031,310.608,8.004,5.256,2.233,0.067,-2.788,-0.631,,3375,0
2023-08-21T20:55:09,5.074,16337.48,310.649,8,5.257,2.232,0.067,-2.787,-0.631,,3376,0
2023-08-21T20:52:32,5.072,16336.95,310.69,7.997,5.258,2.232,0.067,-2.786,-0.631,,3377,0
2023-08-21T20:49:55,5.069,16336.438,310.731,7.993,5.259,2.231,0.067,-2.785,-0.631,,3378,0
2023-08-21T20:47:18,5.066,16335.945,310.773,7.99,5.259,2.23,0.067,-2.784,-0.63,,3379,0
2023-08-21T20:44:41,5.064,16335.471,310.814,7.987,5.26,2.23,0.067,-2.782,-0.63,,3380,0
2023-08-21T20:42:04,5.061,16335.014,310.856,7.983,5.261,2.229,0.067,-2.781,-0.63,,3381,0
2023-08-21T20:39:27,5.059,16334.574,310.898,7.979,5.262,2.228,0.067,-2.78,-0.63,,3382,0
2023-08-21T20:36:51,5.056,16334.151,310.94,7.976,5.262,2.228,0.067,-2.779,-0.63,,3383,0
2023-08-21T20:34:14,5.054,16333.745,310.982,7.972,5.263,2.227,0.067,-2.778,-0.63,,3384,0
2023-08-21T20:31:37,5.051,16333.354,311.024,7.969,5.264,2.227,0.067,-2.777,-0.629,,3385,0
2023-08-21T20:29:00,5.049,16332.979,311.067,7.965,5.264,2.226,0.067,-2.776,-0.629,,3386,0
2023-08-21T20:26:23,5.046,16332.618,311.11,7.961,5.265,2.225,0.067,-2.775,-0.629,,3387,0
2023-08-21T20:23:46,5.044,16332.272,311.152,7.957,5.266,2.225,0.067,-2.773,-0.629,,3388,0
2023-08-21T20:21:09,5.041,16331.94,311.195,7.954,5.266,2.224,0.067,-2.772,-0.629,,3389,0
2023-08-21T20:18:32,5.039,16331.622,311.238,7.95,5.267,2.223,0.067,-2.771,-0.629,,3390,0
2023-08-21T20:15:56,5.036,16331.316,311.281,7.946,5.267,2.223,0.067,-2.77,-0.628,,3391,0
2023-08-21T20:13:19,5.034,16331.023,311.325,7.942,5.268,2.222,0.067,-2.769,-0.628,,3392,0
2023-08-21T20:10:42,5.031,16330.743,311.368,7.938,5.268,2.221,0.067,-2.768,-0.628,,3393,0
2023-08-21T20:08:05,5.029,16330.474,311.412,7.934,5.269,2.221,0.067,-2.767,-0.628,,3394,0
2023-08-21T20:05:28,5.026,16330.216,311.456,7.93,5.269,2.22,0.067,-2.766,-0.628,,3395,0
2023-08-21T20:02:51,5.024,16329.969,311.499,7.926,5.27,2.219,0.068,-2.765,-0.628,,3396,0
2023-08-21T20:00:14,5.021,16329.733,311.543,7.922,5.27,2.219,0.068,-2.764,-0.628,,3397,0
2023-08-21T19:57:37,5.019,16329.507,311.588,7.918,5.271,2.218,0.068,-2.763,-0.627,,3398,0
2023-08-21T19:55:00,5.016,16329.292,311.632,7.914,5.271,2.217,0.068,-2.761,-0.627,,3399,0
2023-08-21T19:52:24,5.014,16329.086,311.676,7.91,5.271,2.217,0.068,-2.76,-0.627,,3400,0
2023-08-21T19:49:47,5.011,16328.89,311.721,7.905,5.271,2.216,0.068,-2.759,-0.627,,3401,0
2023-08-21T19:47:10,5.009,16328.702,311.766,7.901,5.272,2.216,0.068,-2.758,-0.627,,3402,0
2023-08-21T19:44:33,5.006,16328.524,311.81,7.897,5.272,2.215,0.068,-2.757,-0.627,,3403,0
2023-08-21T19:41:56,5.004,16328.356,311.855,7.892,5.272,2.214,0.068,-2.756,-0.627,,3404,0
2023-08-21T19:39:19,5.001,16328.197,311.901,7.888,5.272,2.214,0.068,-2.755,-0.626,,3405,0
2023-08-21T19:36:42,4.999,16328.048,311.946,7.883,5.272,2.213,0.068,-2.754,-0.626,,3406,0
2023-08-21T19:34:05,4.996,16327.907,311.991,7.879,5.272,2.212,0.068,-2.753,-0.626,,3407,0
2023-08-21T19:31:28,4.994,16327.776,312.037,7.874,5.272,2.212,0.068,-2.752,-0.626,,3408,0
2023-08-21T19:28:52,4.991,16327.655,312.082,7.87,5.272,2.211,0.068,-2.751,-0.626,,3409,0
2023-08-21T19:26:15,4.989,16327.544,312.128,7.865,5.272,2.211,0.068,-2.749,-0.626,,3410,0
2023-08-21T19:23:38,4.986,16327.442,312.174,7.86,5.272,2.21,0.068,-2.748,-0.625,,3411,0
2023-08-21T19:21:01,4.984,16327.351,312.22,7.856,5.272,2.209,0.068,-2.747,-0.625,,3412,0
2023-08-21T19:18:24,4.981,16327.271,312.266,7.851,5.271,2.209,0.068,-2.746,-0.625,,3413,0
2023-08-21T19:15:47,4.979,16327.2,312.312,7.846,5.271,2.208,0.068,-2.745,-0.625,,3414,0
2023-08-21T19:13:10,4.976,16327.142,312.358,7.841,5.271,2.207,0.068,-2.744,-0.625,,3415,0
2023-08-21T19:10:33,4.974,16327.096,312.405,7.836,5.27,2.207,0.068,-2.743,-0.625,,3416,0
2023-08-21T19:07:56,4.972,16327.062,312.451,7.831,5.27,2.206,0.068,-2.742,-0.625,,3417,0
2023-08-21T19:05:19,4.969,16327.039,312.498,7.826,5.269,2.206,0.068,-2.741,-0.624,,3418,0
2023-08-21T19:02:43,4.967,16327.03,312.545,7.821,5.269,2.205,0.068,-2.74,-0.624,,3419,0
2023-08-21T19:00:06,4.964,16327.035,312.592,7.816,5.268,2.204,0.068,-2.739,-0.624,,3420,0
2023-08-21T18:57:29,4.962,16327.055,312.639,7.81,5.267,2.204,0.068,-2.738,-0.624,,3421,0
2023-08-21T18:54:52,4.959,16327.088,312.686,7.805,5.267,2.203,0.068,-2.737,-0.624,,3422,0
2023-08-21T18:52:15,4.957,16327.137,312.733,7.8,5.266,2.203,0.068,-2.735,-0.624,,3423,0
2023-08-21T18:49:38,4.954,16327.201,312.78,7.795,5.265,2.202,0.068,-2.734,-0.624,,3424,0
2023-08-21T18:47:01,4.952,16327.282,312.828,7.789,5.264,2.201,0.068,-2.733,-0.623,,3425,0
2023-08-21T18:44:24,4.949,16327.379,312.875,7.784,5.263,2.201,0.068,-2.732,-0.623,,3426,0
2023-08-21T18:41:47,4.947,16327.493,312.923,7.778,5.262,2.2,0.068,-2.731,-0.623,,3427,0
2023-08-21T18:39:10,4.944,16327.625,312.971,7.773,5.261,2.2,0.068,-2.73,-0.623,,3428,0
2023-08-21T18:36:33,4.942,16327.775,313.018,7.767,5.26,2.199,0.068,-2.729,-0.623,,3429,0
2023-08-21T18:33:57,4.939,16327.943,313.066,7.761,5.259,2.198,0.068,-2.728,-0.623,,3430,0
2023-08-21T18:31:20,4.937,16328.131,313.115,7.756,5.258,2.198,0.068,-2.727,-0.623,,3431,0
2023-08-21T18:28:43,4.934,16328.338,313.163,7.75,5.256,2.197,0.068,-2.726,-0.622,,3432,0
2023-08-21T18:26:06,4.932,16328.564,313.211,7.744,5.255,2.197,0.068,-2.725,-0.622,,3433,0
2023-08-21T18:23:29,4.93,16328.811,313.259,7.738,5.254,2.196,0.068,-2.724,-0.622,,3434,0
2023-08-21T18:20:52,4.927,16329.078,313.308,7.732,5.252,2.195,0.069,-2.722,-0.622,,3435,0
2023-08-21T18:18:15,4.925,16329.366,313.357,7.727,5.251,2.195,0.069,-2.721,-0.622,,3436,0
2023-08-21T18:15:38,4.922,16329.675,313.405,7.721,5.25,2.194,0.069,-2.72,-0.622,,3437,0
2023-08-21T18:13:01,4.92,16330.006,313.454,7.715,5.248,2.194,0.069,-2.719,-0.622,,3438,0
2023-08-21T18:10:24,4.917,16330.357,313.503,7.709,5.247,2.193,0.069,-2.718,-0.621,,3439,0
2023-08-21T18:07:47,4.915,16330.731,313.552,7.703,5.245,2.193,0.069,-2.717,-0.621,,3440,0
2023-08-21T18:05:10,4.912,16331.128,313.601,7.696,5.244,2.192,0.069,-2.716,-0.621,,3441,0
2023-08-21T18:02:34,4.91,16331.546,313.651,7.69,5.242,2.191,0.069,-2.715,-0.621,,3442,0
2023-08-21T17:59:57,4.907,16331.987,313.7,7.684,5.24,2.191,0.069,-2.714,-0.621,,3443,0
2023-08-21T17:57:20,4.905,16332.45,313.749,7.678,5.239,2.19,0.069,-2.713,-0.621,,3444,0
2023-08-21T17:54:43,4.903,16332.937,313.799,7.672,5.237,2.19,0.069,-2.712,-0.621,,3445,0
2023-08-21T17:52:06,4.9,16333.445,313.849,7.665,5.235,2.189,0.069,-2.711,-0.621,,3446,0
2023-08-21T17:49:29,4.898,16333.977,313.899,7.659,5.233,2.189,0.069,-2.71,-0.62,,3447,0
2023-08-21T17:46:52,4.895,16334.531,313.949,7.653,5.232,2.188,0.069,-2.709,-0.62,,3448,0
2023-08-21T17:44:15,4.893,16335.109,313.999,7.646,5.23,2.187,0.069,-2.707,-0.62,,3449,0
2023-08-21T17:41:38,4.89,16335.71,314.049,7.64,5.228,2.187,0.069,-2.706,-0.62,,3450,0
2023-08-21T17:39:01,4.888,16336.333,314.099,7.634,5.226,2.186,0.069,-2.705,-0.62,,3451,0
2023-08-21T17:36:24,4.886,16336.979,314.15,7.627,5.224,2.186,0.069,-2.704,-0.62,,3452,0
2023-08-21T17:33:48,4.883,16337.648,314.2,7.621,5.222,2.185,0.069,-2.703,-0.62,,3453,0
2023-08-21T17:31:11,4.881,16338.341,314.251,7.614,5.22,2.185,0.069,-2.702,-0.62,,3454,0
2023-08-21T17:28:34,4.878,16339.056,314.302,7.608,5.218,2.184,0.069,-2.701,-0.619,,3455,0
2023-08-21T17:25:57,4.876,16339.794,314.353,7.601,5.216,2.184,0.069,-2.7,-0.619,,3456,0
2023-08-21T17:23:20,4.873,16340.554,314.404,7.594,5.214,2.183,0.069,-2.699,-0.619,,3457,0
2023-08-21T17:20:43,4.871,16341.337,314.455,7.588,5.213,2.183,0.069,-2.698,-0.619,,3458,0
2023-08-21T17:18:06,4.869,16342.142,314.506,7.581,5.211,2.182,0.069,-2.697,-0.619,,3459,0
2023-08-21T17:15:30,4.866,16342.97,314.558,7.575,5.208,2.181,0.069,-2.696,-0.619,,3460,0
2023-08-21T17:12:53,4.864,16343.819,314.609,7.568,5.206,2.181,0.069,-2.695,-0.619,,3461,0
2023-08-21T17:10:16,4.861,16344.69,314.661,7.561,5.204,2.18,0.069,-2.694,-0.619,,3462,0
2023-08-21T17:07:39,4.859,16345.583,314.713,7.554,5.202,2.18,0.069,-2.693,-0.618,,3463,0
2023-08-21T17:05:02,4.857,16346.498,314.765,7.548,5.2,2.179,0.069,-2.692,-0.618,,3464,0
2023-08-21T17:02:25,4.854,16347.434,314.817,7.541,5.198,2.179,0.069,-2.691,-0.618,,3465,0
2023-08-21T16:59:48,4.852,16348.39,314.869,7.534,5.196,2.178,0.069,-2.69,-0.618,,3466,0
2023-08-21T16:57:11,4.85,16349.367,314.922,7.527,5.194,2.178,0.069,-2.689,-0.618,,3467,0
2023-08-21T16:54:35,4.847,16350.365,314.974,7.521,5.192,2.177,0.069,-2.688,-0.618,,3468,0
2023-08-21T16:51:58,4.845,16351.383,315.027,7.514,5.19,2.177,0.069,-2.687,-0.618,,3469,0
2023-08-21T16:49:21,4.842,16352.42,315.08,7.507,5.188,2.176,0.069,-2.686,-0.618,,3470,0
2023-08-21T16:46:44,4.84,16353.478,315.133,7.5,5.185,2.176,0.069,-2.685,-0.618,,3471,0
2023-08-21T16:44:07,4.838,16354.554,315.186,7.493,5.183,2.175,0.069,-2.684,-0.617,,3472,0
2023-08-21T16:41:30,4.835,16355.648,315.239,7.486,5.181,2.175,0.069,-2.683,-0.617,,3473,0
2023-08-21T16:38:53,4.833,16356.763,315.292,7.48,5.179,2.174,0.069,-2.682,-0.617,,3474,0
2023-08-21T16:36:16,4.831,16357.895,315.346,7.473,5.177,2.174,0.069,-2.681,-0.617,,3475,0
2023-08-21T16:33:40,4.828,16359.044,315.399,7.466,5.174,2.173,0.069,-2.68,-0.617,,3476,0
2023-08-21T16:31:03,4.826,16360.211,315.453,7.459,5.172,2.173,0.069,-2.679,-0.617,,3477,0
2023-08-21T16:28:26,4.824,16361.395,315.507,7.452,5.17,2.172,0.069,-2.678,-0.617,,3478,0
2023-08-21T16:25:49,4.821,16362.595,315.561,7.445,5.168,2.171,0.069,-2.677,-0.617,,3479,0
2023-08-21T16:23:12,4.819,16363.812,315.615,7.438,5.165,2.171,0.069,-2.676,-0.617,,3480,0
2023-08-21T16:20:35,4.817,16365.044,315.669,7.431,5.163,2.17,0.069,-2.675,-0.616,,3481,0
2023-08-21T16:17:58,4.814,16366.292,315.723,7.424,5.161,2.17,0.069,-2.674,-0.616,,3482,0
2023-08-21T16:15:21,4.812,16367.556,315.778,7.417,5.159,2.169,0.069,-2.673,-0.616,,3483,0
2023-08-21T16:12:45,4.81,16368.833,315.832,7.41,5.156,2.169,0.069,-2.672,-0.616,,3484,0
2023-08-21T16:10:08,4.807,16370.126,315.887,7.403,5.154,2.168,0.069,-2.671,-0.616,,3485,0
2023-08-21T16:07:31,4.805,16371.433,315.942,7.396,5.152,2.168,0.069,-2.67,-0.616,,3486,0
2023-08-21T16:04:54,4.803,16372.753,315.997,7.388,5.149,2.167,0.069,-2.669,-0.616,,3487,0
2023-08-21T16:02:17,4.8,16374.086,316.052,7.381,5.147,2.167,0.069,-2.668,-0.616,,3488,0
2023-08-21T15:59:40,4.798,16375.433,316.108,7.374,5.144,2.166,0.069,-2.667,-0.616,,3489,0
2023-08-21T15:57:03,4.796,16376.792,316.163,7.367,5.142,2.166,0.069,-2.666,-0.616,,3490,0
2023-08-21T15:54:26,4.794,16378.163,316.218,7.36,5.14,2.165,0.069,-2.665,-0.615,,3491,0
2023-08-21T15:51:49,4.791,16379.547,316.274,7.353,5.137,2.165,0.069,-2.665,-0.615,,3492,0
2023-08-21T15:49:13,4.789,16380.942,316.33,7.346,5.135,2.164,0.069,-2.664,-0.615,,3493,0
2023-08-21T15:46:36,4.787,16382.35,316.386,7.338,5.132,2.164,0.069,-2.663,-0.615,,3494,0
2023-08-21T15:43:59,4.784,16383.768,316.442,7.331,5.13,2.163,0.069,-2.662,-0.615,,3495,0
2023-08-21T15:41:22,4.782,16385.197,316.498,7.324,5.127,2.163,0.069,-2.661,-0.615,,3496,0
2023-08-21T15:38:45,4.78,16386.637,316.554,7.317,5.125,2.162,0.069,-2.66,-0.615,,3497,0
2023-08-21T15:36:08,4.778,16388.088,316.61,7.309,5.122,2.162,0.069,-2.659,-0.615,,3498,0
2023-08-21T15:33:31,4.775,16389.549,316.667,7.302,5.12,2.161,0.069,-2.658,-0.615,,3499,0
2023-08-21T15:30:54,4.773,16391.02,316.723,7.295,5.117,2.161,0.069,-2.657,-0.615,,3500,0
2023-08-21T15:28:17,4.771,16392.5,316.78,7.288,5.115,2.16,0.069,-2.656,-0.614,,3501,0
2023-08-21T15:25:40,4.769,16393.992,316.837,7.28,5.112,2.16,0.069,-2.655,-0.614,,3502,0
2023-08-21T15:23:04,4.766,16395.492,316.894,7.273,5.11,2.159,0.069,-2.654,-0.614,,3503,0
2023-08-21T15:20:27,4.764,16397.002,316.951,7.266,5.107,2.159,0.069,-2.653,-0.614,,3504,0
2023-08-21T15:17:50,4.762,16398.521,317.008,7.258,5.104,2.158,0.069,-2.652,-0.614,,3505,0
2023-08-21T15:15:13,4.76,16400.051,317.065,7.251,5.102,2.158,0.069,-2.651,-0.614,,3506,0
2023-08-21T15:12:36,4.757,16401.588,317.122,7.243,5.099,2.157,0.069,-2.651,-0.614,,3507,0
2023-08-21T15:09:59,4.755,16403.135,317.18,7.236,5.096,2.157,0.069,-2.65,-0.614,,3508,0
2023-08-21T15:07:22,4.753,16404.689,317.237,7.229,5.094,2.157,0.069,-2.649,-0.614,,3509,0
2023-08-21T15:04:45,4.751,16406.254,317.295,7.221,5.091,2.156,0.069,-2.648,-0.614,,3510,0
2023-08-21T15:02:08,4.748,16407.828,317.353,7.214,5.088,2.156,0.069,-2.647,-0.614,,3511,0
2023-08-21T14:59:31,4.746,16409.41,317.41,7.206,5.085,2.155,0.069,-2.646,-0.613,,3512,0
2023-08-21T14:56:54,4.744,16411.002,317.468,7.199,5.083,2.155,0.069,-2.645,-0.613,,3513,0
2023-08-21T14:54:18,4.742,16412.602,317.526,7.191,5.08,2.154,0.069,-2.644,-0.613,,3514,0
2023-08-21T14:51:41,4.739,16414.209,317.585,7.184,5.077,2.154,0.069,-2.643,-0.613,,3515,0
2023-08-21T14:49:04,4.737,16415.826,317.643,7.176,5.074,2.153,0.069,-2.642,-0.613,,3516,0
2023-08-21T14:46:27,4.735,16417.451,317.701,7.169,5.072,2.153,0.069,-2.641,-0.613,,3517,0
2023-08-21T14:43:50,4.733,16419.086,317.76,7.161,5.069,2.152,0.069,-2.64,-0.613,,3518,0
2023-08-21T14:41:13,4.73,16420.729,317.818,7.154,5.066,2.152,0.069,-2.639,-0.613,,3519,0
2023-08-21T14:38:36,4.728,16422.381,317.877,7.146,5.063,2.151,0.069,-2.639,-0.613,,3520,0
2023-08-21T14:35:59,4.726,16424.041,317.935,7.139,5.06,2.151,0.069,-2.638,-0.613,,3521,0
2023-08-21T14:33:22,4.724,16425.709,317.994,7.131,5.057,2.15,0.069,-2.637,-0.613,,3522,0
2023-08-21T14:30:45,4.722,16427.387,318.053,7.124,5.055,2.15,0.069,-2.636,-0.612,,3523,0
2023-08-21T14:28:08,4.719,16429.074,318.112,7.116,5.052,2.149,0.069,-2.635,-0.612,,3524,0
2023-08-21T14:25:31,4.717,16430.768,318.171,7.109,5.049,2.149,0.069,-2.634,-0.612,,3525,0
2023-08-21T14:22:54,4.715,16432.473,318.231,7.101,5.046,2.148,0.069,-2.633,-0.612,,3526,0
2023-08-21T14:20:18,4.713,16434.186,318.29,7.094,5.043,2.148,0.069,-2.632,-0.612,,3527,0
2023-08-21T14:17:41,4.71,16435.906,318.349,7.086,5.04,2.148,0.069,-2.631,-0.612,,3528,0
2023-08-21T14:15:04,4.708,16437.637,318.409,7.079,5.037,2.147,0.069,-2.63,-0.612,,3529,0
2023-08-21T14:12:27,4.706,16439.375,318.469,7.071,5.034,2.147,0.069,-2.629,-0.612,,3530,0
2023-08-21T14:09:50,4.704,16441.125,318.528,7.064,5.031,2.146,0.069,-2.628,-0.612,,3531,0
2023-08-21T14:07:13,4.702,16442.881,318.588,7.056,5.028,2.146,0.069,-2.627,-0.612,,3532,0
2023-08-21T14:04:36,4.699,16444.646,318.648,7.049,5.025,2.145,0.069,-2.627,-0.612,,3533,0
2023-08-21T14:01:59,4.697,16446.422,318.708,7.041,5.022,2.145,0.069,-2.626,-0.611,,3534,0
2023-08-21T13:59:22,4.695,16448.205,318.768,7.034,5.019,2.144,0.069,-2.625,-0.611,,3535,0
2023-08-21T13:56:45,4.693,16449.998,318.828,7.026,5.016,2.144,0.069,-2.624,-0.611,,3536,0
2023-08-21T13:54:09,4.691,16451.801,318.889,7.019,5.013,2.143,0.069,-2.623,-0.611,,3537,0
2023-08-21T13:51:32,4.688,16453.611,318.949,7.011,5.01,2.143,0.069,-2.622,-0.611,,3538,0
2023-08-21T13:48:55,4.686,16455.434,319.01,7.004,5.007,2.143,0.069,-2.621,-0.611,,3539,0
2023-08-21T13:46:18,4.684,16457.264,319.07,6.996,5.004,2.142,0.069,-2.62,-0.611,,3540,0
2023-08-21T13:43:41,4.682,16459.104,319.131,6.989,5.001,2.142,0.069,-2.619,-0.611,,3541,0
2023-08-21T13:41:04,4.68,16460.953,319.192,6.981,4.998,2.141,0.069,-2.618,-0.611,,3542,0
2023-08-21T13:38:27,4.678,16462.813,319.253,6.973,4.995,2.141,0.069,-2.617,-0.611,,3543,0
2023-08-21T13:35:51,4.675,16464.68,319.314,6.966,4.992,2.14,0.069,-2.617,-0.611,,3544,0
2023-08-21T13:33:14,4.673,16466.559,319.375,6.959,4.989,2.14,0.069,-2.616,-0.611,,3545,0
2023-08-21T13:30:37,4.671,16468.447,319.436,6.951,4.986,2.139,0.069,-2.615,-0.61,,3546,0
2023-08-21T13:28:00,4.669,16470.346,319.497,6.944,4.983,2.139,0.069,-2.614,-0.61,,3547,0
2023-08-21T13:25:23,4.667,16472.252,319.559,6.936,4.98,2.139,0.069,-2.613,-0.61,,3548,0
2023-08-21T13:22:46,4.664,16474.17,319.62,6.929,4.977,2.138,0.068,-2.612,-0.61,,3549,0
2023-08-21T13:20:09,4.662,16476.098,319.682,6.921,4.974,2.138,0.068,-2.611,-0.61,,3550,0
2023-08-21T13:17:32,4.66,16478.035,319.744,6.914,4.971,2.137,0.068,-2.61,-0.61,,3551,0
2023-08-21T13:14:56,4.658,16479.982,319.806,6.906,4.968,2.137,0.068,-2.609,-0.61,,3552,0
2023-08-21T13:12:19,4.656,16481.941,319.868,6.899,4.965,2.136,0.068,-2.608,-0.61,,3553,0
2023-08-21T13:09:42,4.654,16483.908,319.93,6.891,4.962,2.136,0.068,-2.608,-0.61,,3554,0
2023-08-21T13:07:05,4.651,16485.887,319.992,6.884,4.959,2.136,0.068,-2.607,-0.61,,3555,0
2023-08-21T13:04:28,4.649,16487.875,320.054,6.876,4.956,2.135,0.068,-2.606,-0.61,,3556,0
2023-08-21T13:01:51,4.647,16489.873,320.117,6.869,4.953,2.135,0.068,-2.605,-0.61,,3557,0
2023-08-21T12:59:14,4.645,16491.881,320.179,6.862,4.949,2.134,0.068,-2.604,-0.609,,3558,0
2023-08-21T12:56:37,4.643,16493.898,320.242,6.854,4.946,2.134,0.068,-2.603,-0.609,,3559,0
2023-08-21T12:54:01,4.641,16495.928,320.304,6.847,4.943,2.133,0.068,-2.602,-0.609,,3560,0
2023-08-21T12:51:24,4.638,16497.967,320.367,6.839,4.94,2.133,0.068,-2.601,-0.609,,3561,0
2023-08-21T12:48:47,4.636,16500.016,320.43,6.832,4.937,2.133,0.068,-2.6,-0.609,,3562,0
