time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,record_Id,record_Id_0
1869-12,174.1,176.4,-1,-1,-1,-1,1452,0
1870-01,129,183.4,-1,-1,-1,-1,1453,0
1870-02,191.7,193.6,-1,-1,-1,-1,1454,0
1870-03,262.7,202.6,-1,-1,-1,-1,1455,0
1870-04,266.9,212.5,-1,-1,-1,-1,1456,0
1870-05,293.6,223.4,-1,-1,-1,-1,1457,0
1870-06,226.3,230,-1,-1,-1,-1,1458,0
1870-07,220.9,232.5,-1,-1,-1,-1,1459,0
1870-08,256.5,234,-1,-1,-1,-1,1460,0
1870-09,226.8,233.7,-1,-1,-1,-1,1461,0
1870-10,244.3,232.9,-1,-1,-1,-1,1462,0
1870-11,246,231,-1,-1,-1,-1,1463,0
1870-12,216.7,225.8,-1,-1,-1,-1,1464,0
1871-01,147.2,220.7,-1,-1,-1,-1,1465,0
1871-02,209,215.6,-1,-1,-1,-1,1466,0
1871-03,238.7,208.7,-1,-1,-1,-1,1467,0
1871-04,270.9,200.8,-1,-1,-1,-1,1468,0
1871-05,242.6,193.9,-1,-1,-1,-1,1469,0
1871-06,152.9,188.2,-1,-1,-1,-1,1470,0
1871-07,171.8,184.9,-1,-1,-1,-1,1471,0
1871-08,183.7,183.9,-1,-1,-1,-1,1472,0
1871-09,133.9,179.7,-1,-1,-1,-1,1473,0
1871-10,148.5,171.8,-1,-1,-1,-1,1474,0
1871-11,175.7,164.9,-1,-1,-1,-1,1475,0
1871-12,150.8,163.6,-1,-1,-1,-1,1476,0
1872-01,132.7,165,-1,-1,-1,-1,1477,0
1872-02,200.3,164,-1,-1,-1,-1,1478,0
1872-03,147.5,165.2,-1,-1,-1,-1,1479,0
1872-04,170.4,168.5,-1,-1,-1,-1,1480,0
1872-05,179.5,169.9,-1,-1,-1,-1,1481,0
1872-06,183.3,169.9,-1,-1,-1,-1,1482,0
1872-07,176,170,-1,-1,-1,-1,1483,0
1872-08,155,169.6,-1,-1,-1,-1,1484,0
1872-09,191.1,169.3,-1,-1,-1,-1,1485,0
1872-10,171.2,168.2,-1,-1,-1,-1,1486,0
1872-11,186.8,162.3,-1,-1,-1,-1,1487,0
1872-12,139.9,153.6,-1,-1,-1,-1,1488,0
1873-01,144.6,146.4,-1,-1,-1,-1,1489,0
1873-02,178.4,142,-1,-1,-1,-1,1490,0
1873-03,164,135.6,-1,-1,-1,-1,1491,0
1873-04,127.1,127.1,-1,-1,-1,-1,1492,0
1873-05,80,119.3,-1,-1,-1,-1,1493,0
1873-06,74.8,112.9,-1,-1,-1,-1,1494,0
1873-07,111.7,108.7,-1,-1,-1,-1,1495,0
1873-08,113.8,103.9,-1,-1,-1,-1,1496,0
1873-09,78.7,97.4,-1,-1,-1,-1,1497,0
1873-10,78.6,90.7,-1,-1,-1,-1,1498,0
1873-11,92.5,87.4,-1,-1,-1,-1,1499,0
1873-12,82,86.7,-1,-1,-1,-1,1500,0
1874-01,101.4,86.3,-1,-1,-1,-1,1501,0
1874-02,107.1,85.9,-1,-1,-1,-1,1502,0
1874-03,77.5,84.1,-1,-1,-1,-1,1503,0
1874-04,53.5,81.9,-1,-1,-1,-1,1504,0
1874-05,74.6,79.2,-1,-1,-1,-1,1505,0
1874-06,63.8,75.9,-1,-1,-1,-1,1506,0
1874-07,113.2,71.3,-1,-1,-1,-1,1507,0
1874-08,102.3,65.2,-1,-1,-1,-1,1508,0
1874-09,46.8,61.3,-1,-1,-1,-1,1509,0
1874-10,57.4,60.2,-1,-1,-1,-1,1510,0
1874-11,48.2,57.7,-1,-1,-1,-1,1511,0
1874-12,48.8,54.4,-1,-1,-1,-1,1512,0
1875-01,24.4,49.6,-1,-1,-1,-1,1513,0
1875-02,35.9,42.5,-1,-1,-1,-1,1514,0
1875-03,56.4,37.5,-1,-1,-1,-1,1515,0
1875-04,48.6,34.2,-1,-1,-1,-1,1516,0
1875-05,19.2,31.9,-1,-1,-1,-1,1517,0
1875-06,39.9,29.8,-1,-1,-1,-1,1518,0
1875-07,20.9,28.4,-1,-1,-1,-1,1519,0
1875-08,24.4,27.9,-1,-1,-1,-1,1520,0
1875-09,4,27.3,-1,-1,-1,-1,1521,0
1875-10,21.3,25.2,-1,-1,-1,-1,1522,0
1875-11,29.6,22.9,-1,-1,-1,-1,1523,0
1875-12,16.5,20.9,-1,-1,-1,-1,1524,0
1876-01,23.9,19.5,-1,-1,-1,-1,1525,0
1876-02,25.1,19.3,-1,-1,-1,-1,1526,0
1876-03,51.1,19.4,-1,-1,-1,-1,1527,0
1876-04,3.9,20.1,-1,-1,-1,-1,1528,0
1876-05,8.5,19.6,-1,-1,-1,-1,1529,0
1876-06,2.7,19,-1,-1,-1,-1,1530,0
1876-07,25.5,19.5,-1,-1,-1,-1,1531,0
1876-08,14.8,19.8,-1,-1,-1,-1,1532,0
1876-09,16.6,18.1,-1,-1,-1,-1,1533,0
1876-10,23.9,17.7,-1,-1,-1,-1,1534,0
1876-11,16.6,19.8,-1,-1,-1,-1,1535,0
1876-12,13.6,21.8,-1,-1,-1,-1,1536,0
1877-01,40.6,22,-1,-1,-1,-1,1537,0
1877-02,14.5,21.2,-1,-1,-1,-1,1538,0
1877-03,19.9,21.5,-1,-1,-1,-1,1539,0
1877-04,26.3,21.4,-1,-1,-1,-1,1540,0
1877-05,36.1,21.2,-1,-1,-1,-1,1541,0
1877-06,23.6,21.1,-1,-1,-1,-1,1542,0
1877-07,10,19.2,-1,-1,-1,-1,1543,0
1877-08,10.5,17.6,-1,-1,-1,-1,1544,0
1877-09,28.1,17.2,-1,-1,-1,-1,1545,0
1877-10,11.2,15.8,-1,-1,-1,-1,1546,0
1877-11,23.6,13.6,-1,-1,-1,-1,1547,0
1877-12,3.5,12,-1,-1,-1,-1,1548,0
1878-01,5.5,11,-1,-1,-1,-1,1549,0
1878-02,11,10.2,-1,-1,-1,-1,1550,0
1878-03,13.1,8.9,-1,-1,-1,-1,1551,0
1878-04,0.2,7.8,-1,-1,-1,-1,1552,0
1878-05,9.9,6.7,-1,-1,-1,-1,1553,0
1878-06,10.7,5.9,-1,-1,-1,-1,1554,0
1878-07,0.2,5.6,-1,-1,-1,-1,1555,0
1878-08,0,5,-1,-1,-1,-1,1556,0
1878-09,8.8,4,-1,-1,-1,-1,1557,0
1878-10,1.9,3.9,-1,-1,-1,-1,1558,0
1878-11,6.8,4.1,-1,-1,-1,-1,1559,0
1878-12,0.9,3.7,-1,-1,-1,-1,1560,0
1879-01,1.6,4.1,-1,-1,-1,-1,1561,0
1879-02,0.9,5.4,-1,-1,-1,-1,1562,0
1879-03,0,6.2,-1,-1,-1,-1,1563,0
1879-04,10.4,7,-1,-1,-1,-1,1564,0
1879-05,4,8.4,-1,-1,-1,-1,1565,0
1879-06,8,9.5,-1,-1,-1,-1,1566,0
1879-07,12.6,11.6,-1,-1,-1,-1,1567,0
1879-08,17.9,15.1,-1,-1,-1,-1,1568,0
1879-09,10.1,18.3,-1,-1,-1,-1,1569,0
1879-10,20.4,20.5,-1,-1,-1,-1,1570,0
1879-11,21.9,22.9,-1,-1,-1,-1,1571,0
1879-12,12.2,26.4,-1,-1,-1,-1,1572,0
1880-01,40.1,29.4,-1,-1,-1,-1,1573,0
1880-02,45.4,33,-1,-1,-1,-1,1574,0
1880-03,32.1,39.8,-1,-1,-1,-1,1575,0
1880-04,32.4,46.1,-1,-1,-1,-1,1576,0
1880-05,39.1,49.4,-1,-1,-1,-1,1577,0
1880-06,56.9,52.2,-1,-1,-1,-1,1578,0
1880-07,36.5,54.6,-1,-1,-1,-1,1579,0
1880-08,80.3,57.3,-1,-1,-1,-1,1580,0
1880-09,110.1,61.3,-1,-1,-1,-1,1581,0
1880-10,71.7,65.8,-1,-1,-1,-1,1582,0
1880-11,51.1,69.4,-1,-1,-1,-1,1583,0
1880-12,49.4,72.6,-1,-1,-1,-1,1584,0
1881-01,60.6,78.3,-1,-1,-1,-1,1585,0
1881-02,88.6,82.8,-1,-1,-1,-1,1586,0
1881-03,85.8,82.6,-1,-1,-1,-1,1587,0
1881-04,86.1,83.2,-1,-1,-1,-1,1588,0
1881-05,72.5,86.4,-1,-1,-1,-1,1589,0
1881-06,100.8,89.3,-1,-1,-1,-1,1590,0
1881-07,128.2,91.1,-1,-1,-1,-1,1591,0
1881-08,97.3,92.8,-1,-1,-1,-1,1592,0
1881-09,88.6,95.1,-1,-1,-1,-1,1593,0
1881-10,107.3,99.2,-1,-1,-1,-1,1594,0
1881-11,91.5,103.7,-1,-1,-1,-1,1595,0
1881-12,78.8,104.1,-1,-1,-1,-1,1596,0
1882-01,75,100.8,-1,-1,-1,-1,1597,0
1882-02,115.9,97.4,-1,-1,-1,-1,1598,0
1882-03,111.5,96.5,-1,-1,-1,-1,1599,0
1882-04,159.6,96.4,-1,-1,-1,-1,1600,0
1882-05,106.9,98.1,-1,-1,-1,-1,1601,0
1882-06,75.4,99.8,-1,-1,-1,-1,1602,0
1882-07,75.7,100.5,-1,-1,-1,-1,1603,0
1882-08,67.5,100,-1,-1,-1,-1,1604,0
1882-09,96.1,96.7,-1,-1,-1,-1,1605,0
1882-10,98.6,94.1,-1,-1,-1,-1,1606,0
1882-11,140.6,90.9,-1,-1,-1,-1,1607,0
1882-12,69.7,90.8,-1,-1,-1,-1,1608,0
1883-01,101,95.4,-1,-1,-1,-1,1609,0
1883-02,78.2,98.2,-1,-1,-1,-1,1610,0
1883-03,71.3,98.2,-1,-1,-1,-1,1611,0
1883-04,136.8,99.6,-1,-1,-1,-1,1612,0
1883-05,52.5,101.3,-1,-1,-1,-1,1613,0
1883-06,127.2,103.7,-1,-1,-1,-1,1614,0
1883-07,134.4,108.2,-1,-1,-1,-1,1615,0
1883-08,76.6,113.1,-1,-1,-1,-1,1616,0
1883-09,87.8,119,-1,-1,-1,-1,1617,0
1883-10,139.6,121.7,-1,-1,-1,-1,1618,0
1883-11,140.8,123.7,-1,-1,-1,-1,1619,0
1883-12,126.5,124.4,-1,-1,-1,-1,1620,0
1884-01,152.6,120.8,-1,-1,-1,-1,1621,0
1884-02,144.8,119.5,-1,-1,-1,-1,1622,0
1884-03,145.8,120.9,-1,-1,-1,-1,1623,0
1884-04,126.9,119,-1,-1,-1,-1,1624,0
1884-05,110.9,113.2,-1,-1,-1,-1,1625,0
1884-06,85.3,107.8,-1,-1,-1,-1,1626,0
1884-07,88.5,102.5,-1,-1,-1,-1,1627,0
1884-08,93.1,98,-1,-1,-1,-1,1628,0
1884-09,103.1,94.4,-1,-1,-1,-1,1629,0
1884-10,79.6,90.3,-1,-1,-1,-1,1630,0
1884-11,60.9,89.3,-1,-1,-1,-1,1631,0
1884-12,78.6,92,-1,-1,-1,-1,1632,0
1885-01,71.4,95.1,-1,-1,-1,-1,1633,0
1885-02,119.7,95.7,-1,-1,-1,-1,1634,0
1885-03,82.9,93.7,-1,-1,-1,-1,1635,0
1885-04,91.7,91.6,-1,-1,-1,-1,1636,0
1885-05,121.6,90.5,-1,-1,-1,-1,1637,0
1885-06,139.5,88.4,-1,-1,-1,-1,1638,0
1885-07,110.9,85.7,-1,-1,-1,-1,1639,0
1885-08,83.5,81.6,-1,-1,-1,-1,1640,0
1885-09,66,79,-1,-1,-1,-1,1641,0
1885-10,64.5,78.7,-1,-1,-1,-1,1642,0
1885-11,51.6,75,-1,-1,-1,-1,1643,0
1885-12,36.3,68.2,-1,-1,-1,-1,1644,0
1886-01,49.8,61.7,-1,-1,-1,-1,1645,0
1886-02,43.2,56.9,-1,-1,-1,-1,1646,0
1886-03,95.5,53.3,-1,-1,-1,-1,1647,0
1886-04,72.9,50,-1,-1,-1,-1,1648,0
1886-05,51.2,45.7,-1,-1,-1,-1,1649,0
1886-06,45.3,43,-1,-1,-1,-1,1650,0
1886-07,50.4,41,-1,-1,-1,-1,1651,0
1886-08,28.1,38.8,-1,-1,-1,-1,1652,0
1886-09,35.7,34.2,-1,-1,-1,-1,1653,0
1886-10,14.4,28,-1,-1,-1,-1,1654,0
1886-11,0.6,24.7,-1,-1,-1,-1,1655,0
1886-12,21.7,23.1,-1,-1,-1,-1,1656,0
1887-01,17,21.9,-1,-1,-1,-1,1657,0
1887-02,22,21.7,-1,-1,-1,-1,1658,0
1887-03,7.1,21,-1,-1,-1,-1,1659,0
1887-04,11.6,19.9,-1,-1,-1,-1,1660,0
1887-05,33.4,20.2,-1,-1,-1,-1,1661,0
1887-06,26.1,21.2,-1,-1,-1,-1,1662,0
1887-07,38.9,21.9,-1,-1,-1,-1,1663,0
1887-08,35.7,21.7,-1,-1,-1,-1,1664,0
1887-09,12.4,21.5,-1,-1,-1,-1,1665,0
1887-10,11,21.6,-1,-1,-1,-1,1666,0
1887-11,11.5,20.6,-1,-1,-1,-1,1667,0
1887-12,34.5,19.1,-1,-1,-1,-1,1668,0
1888-01,21.2,17.1,-1,-1,-1,-1,1669,0
1888-02,11.8,14.4,-1,-1,-1,-1,1670,0
1888-03,13.1,13.2,-1,-1,-1,-1,1671,0
1888-04,8.5,13,-1,-1,-1,-1,1672,0
1888-05,11.7,12.9,-1,-1,-1,-1,1673,0
1888-06,11.8,12.2,-1,-1,-1,-1,1674,0
1888-07,5,10.4,-1,-1,-1,-1,1675,0
1888-08,4.6,9.7,-1,-1,-1,-1,1676,0
1888-09,14.6,9.7,-1,-1,-1,-1,1677,0
1888-10,3.4,9.5,-1,-1,-1,-1,1678,0
1888-11,17.9,9.2,-1,-1,-1,-1,1679,0
1888-12,11.1,8.8,-1,-1,-1,-1,1680,0
1889-01,1.3,9.2,-1,-1,-1,-1,1681,0
1889-02,14.2,10.9,-1,-1,-1,-1,1682,0
1889-03,11.1,12,-1,-1,-1,-1,1683,0
1889-04,7.3,11.8,-1,-1,-1,-1,1684,0
1889-05,4,11.1,-1,-1,-1,-1,1685,0
1889-06,10.8,10.4,-1,-1,-1,-1,1686,0
1889-07,15.8,10.7,-1,-1,-1,-1,1687,0
1889-08,34.3,10.5,-1,-1,-1,-1,1688,0
1889-09,10.9,9.8,-1,-1,-1,-1,1689,0
1889-10,3.4,9.5,-1,-1,-1,-1,1690,0
1889-11,0.3,9.5,-1,-1,-1,-1,1691,0
1889-12,11.2,9.3,-1,-1,-1,-1,1692,0
1890-01,8.8,9.1,-1,-1,-1,-1,1693,0
1890-02,1.1,8.4,-1,-1,-1,-1,1694,0
1890-03,8.5,8.3,-1,-1,-1,-1,1695,0
1890-04,2.7,9.7,-1,-1,-1,-1,1696,0
1890-05,7.9,10.9,-1,-1,-1,-1,1697,0
1890-06,2.2,11.7,-1,-1,-1,-1,1698,0
1890-07,19.3,12.3,-1,-1,-1,-1,1699,0
1890-08,14.2,14.4,-1,-1,-1,-1,1700,0
1890-09,28.6,16.2,-1,-1,-1,-1,1701,0
1890-10,18.6,17.9,-1,-1,-1,-1,1702,0
1890-11,15.9,21.7,-1,-1,-1,-1,1703,0
1890-12,13.1,27.5,-1,-1,-1,-1,1704,0
1891-01,22.5,34.1,-1,-1,-1,-1,1705,0
1891-02,36.9,39,-1,-1,-1,-1,1706,0
1891-03,17.2,43.3,-1,-1,-1,-1,1707,0
1891-04,34.2,48.7,-1,-1,-1,-1,1708,0
1891-05,68.5,53.7,-1,-1,-1,-1,1709,0
1891-06,80.4,57.7,-1,-1,-1,-1,1710,0
1891-07,98,63.2,-1,-1,-1,-1,1711,0
1891-08,55.1,70.8,-1,-1,-1,-1,1712,0
1891-09,89.7,77.3,-1,-1,-1,-1,1713,0
1891-10,86,83.5,-1,-1,-1,-1,1714,0
1891-11,69.8,89.5,-1,-1,-1,-1,1715,0
1891-12,54.3,94.2,-1,-1,-1,-1,1716,0
1892-01,115.2,97.4,-1,-1,-1,-1,1717,0
1892-02,126.1,103.3,-1,-1,-1,-1,1718,0
1892-03,83.3,108.7,-1,-1,-1,-1,1719,0
1892-04,116,110.6,-1,-1,-1,-1,1720,0
1892-05,132.7,113.6,-1,-1,-1,-1,1721,0
1892-06,127.3,118.4,-1,-1,-1,-1,1722,0
1892-07,127.6,122,-1,-1,-1,-1,1723,0
1892-08,169,122.2,-1,-1,-1,-1,1724,0
1892-09,104.7,123.1,-1,-1,-1,-1,1725,0
1892-10,117.5,125.5,-1,-1,-1,-1,1726,0
1892-11,108.9,127.2,-1,-1,-1,-1,1727,0
1892-12,131,128.5,-1,-1,-1,-1,1728,0
1893-01,125,130.2,-1,-1,-1,-1,1729,0
1893-02,121.6,133,-1,-1,-1,-1,1730,0
1893-03,109.5,136,-1,-1,-1,-1,1731,0
1893-04,146.8,137.7,-1,-1,-1,-1,1732,0
1893-05,141.3,139,-1,-1,-1,-1,1733,0
1893-06,149.8,140.8,-1,-1,-1,-1,1734,0
1893-07,147.6,142.4,-1,-1,-1,-1,1735,0
1893-08,215.4,143.8,-1,-1,-1,-1,1736,0
1893-09,129.9,143.6,-1,-1,-1,-1,1737,0
1893-10,133.3,142.3,-1,-1,-1,-1,1738,0
1893-11,125.2,142.9,-1,-1,-1,-1,1739,0
1893-12,156.4,144.7,-1,-1,-1,-1,1740,0
1894-01,138.6,146.5,-1,-1,-1,-1,1741,0
1894-02,141,143.7,-1,-1,-1,-1,1742,0
1894-03,87.1,138.7,-1,-1,-1,-1,1743,0
1894-04,136,137.6,-1,-1,-1,-1,1744,0
1894-05,168.7,136,-1,-1,-1,-1,1745,0
1894-06,164.8,132.4,-1,-1,-1,-1,1746,0
1894-07,176.7,128.6,-1,-1,-1,-1,1747,0
1894-08,117.1,126,-1,-1,-1,-1,1748,0
1894-09,110,125.4,-1,-1,-1,-1,1749,0
1894-10,125.7,125.7,-1,-1,-1,-1,1750,0
1894-11,94.3,123,-1,-1,-1,-1,1751,0
1894-12,100.1,118.8,-1,-1,-1,-1,1752,0
1895-01,105.4,112.8,-1,-1,-1,-1,1753,0
1895-02,112,108.7,-1,-1,-1,-1,1754,0
1895-03,101.6,108,-1,-1,-1,-1,1755,0
1895-04,128.2,106.9,-1,-1,-1,-1,1756,0
1895-05,112.5,105.8,-1,-1,-1,-1,1757,0
1895-06,119.1,105.9,-1,-1,-1,-1,1758,0
1895-07,79.7,104.2,-1,-1,-1,-1,1759,0
1895-08,114.9,101.2,-1,-1,-1,-1,1760,0
1895-09,96.1,99.9,-1,-1,-1,-1,1761,0
1895-10,113.2,96.9,-1,-1,-1,-1,1762,0
1895-11,78.6,91.9,-1,-1,-1,-1,1763,0
1895-12,117.9,87.5,-1,-1,-1,-1,1764,0
1896-01,48.4,85.8,-1,-1,-1,-1,1765,0
1896-02,95.7,82.7,-1,-1,-1,-1,1766,0
1896-03,86.5,80.1,-1,-1,-1,-1,1767,0
1896-04,73,77.6,-1,-1,-1,-1,1768,0
1896-05,46.1,74.2,-1,-1,-1,-1,1769,0
1896-06,81.7,71.7,-1,-1,-1,-1,1770,0
1896-07,75.2,70.5,-1,-1,-1,-1,1771,0
1896-08,45.4,69.4,-1,-1,-1,-1,1772,0
1896-09,102.2,65.8,-1,-1,-1,-1,1773,0
1896-10,47.9,63.4,-1,-1,-1,-1,1774,0
1896-11,63.3,62,-1,-1,-1,-1,1775,0
1896-12,71,58.8,-1,-1,-1,-1,1776,0
1897-01,67.6,55,-1,-1,-1,-1,1777,0
1897-02,49,53.4,-1,-1,-1,-1,1778,0
1897-03,48.7,52.1,-1,-1,-1,-1,1779,0
1897-04,51.7,50.2,-1,-1,-1,-1,1780,0
1897-05,33.3,47.1,-1,-1,-1,-1,1781,0
1897-06,18.9,44.4,-1,-1,-1,-1,1782,0
1897-07,46.1,43.1,-1,-1,-1,-1,1783,0
1897-08,36.4,42.8,-1,-1,-1,-1,1784,0
1897-09,80.4,44,-1,-1,-1,-1,1785,0
1897-10,23.9,43.5,-1,-1,-1,-1,1786,0
1897-11,14,42.7,-1,-1,-1,-1,1787,0
1897-12,55.5,43.9,-1,-1,-1,-1,1788,0
1898-01,50.4,43.3,-1,-1,-1,-1,1789,0
1898-02,60.7,42.7,-1,-1,-1,-1,1790,0
1898-03,63.9,42.4,-1,-1,-1,-1,1791,0
1898-04,24.2,42.9,-1,-1,-1,-1,1792,0
1898-05,43,45.8,-1,-1,-1,-1,1793,0
1898-06,37.1,46,-1,-1,-1,-1,1794,0
1898-07,15,43.8,-1,-1,-1,-1,1795,0
1898-08,52.3,41.2,-1,-1,-1,-1,1796,0
1898-09,58.1,37.9,-1,-1,-1,-1,1797,0
1898-10,57.1,36.4,-1,-1,-1,-1,1798,0
1898-11,51.6,35.2,-1,-1,-1,-1,1799,0
1898-12,21.1,33.8,-1,-1,-1,-1,1800,0
1899-01,32.4,34,-1,-1,-1,-1,1801,0
1899-02,15.3,32.3,-1,-1,-1,-1,1802,0
1899-03,30.3,28.5,-1,-1,-1,-1,1803,0
1899-04,23.6,25.2,-1,-1,-1,-1,1804,0
1899-05,12.9,22.1,-1,-1,-1,-1,1805,0
1899-06,34.1,20.3,-1,-1,-1,-1,1806,0
1899-07,22.5,19.5,-1,-1,-1,-1,1807,0
1899-08,4.9,19.1,-1,-1,-1,-1,1808,0
1899-09,14,18.8,-1,-1,-1,-1,1809,0
1899-10,21.7,18.2,-1,-1,-1,-1,1810,0
1899-11,13,18.9,-1,-1,-1,-1,1811,0
1899-12,17.6,18.8,-1,-1,-1,-1,1812,0
1900-01,15.7,17.9,-1,-1,-1,-1,1813,0
1900-02,22.8,17.6,-1,-1,-1,-1,1814,0
1900-03,14.4,17.7,-1,-1,-1,-1,1815,0
1900-04,26.8,17.7,-1,-1,-1,-1,1816,0
1900-05,25.3,17.5,-1,-1,-1,-1,1817,0
1900-06,20.1,16.5,-1,-1,-1,-1,1818,0
1900-07,13.9,15.2,-1,-1,-1,-1,1819,0
1900-08,7.1,13.7,-1,-1,-1,-1,1820,0
1900-09,13.9,12.7,-1,-1,-1,-1,1821,0
1900-10,21.6,11.3,-1,-1,-1,-1,1822,0
1900-11,7.5,9.8,-1,-1,-1,-1,1823,0
1900-12,0.5,9,-1,-1,-1,-1,1824,0
1901-01,0.4,8.1,-1,-1,-1,-1,1825,0
1901-02,4,7.3,-1,-1,-1,-1,1826,0
1901-03,7.4,6.5,-1,-1,-1,-1,1827,0
1901-04,0,5.4,-1,-1,-1,-1,1828,0
1901-05,17,4.7,-1,-1,-1,-1,1829,0
1901-06,9.7,4.6,-1,-1,-1,-1,1830,0
1901-07,1.2,5,-1,-1,-1,-1,1831,0
1901-08,1.7,5.2,-1,-1,-1,-1,1832,0
1901-09,0.9,5.5,-1,-1,-1,-1,1833,0
1901-10,6.3,6.1,-1,-1,-1,-1,1834,0
1901-11,6.4,5.6,-1,-1,-1,-1,1835,0
1901-12,0,4.8,-1,-1,-1,-1,1836,0
1902-01,9.3,4.5,-1,-1,-1,-1,1837,0
1902-02,0,4.6,-1,-1,-1,-1,1838,0
1902-03,20.7,5.2,-1,-1,-1,-1,1839,0
1902-04,0,6.5,-1,-1,-1,-1,1840,0
1902-05,4.7,7.8,-1,-1,-1,-1,1841,0
1902-06,2.4,8.4,-1,-1,-1,-1,1842,0
1902-07,1.5,8.6,-1,-1,-1,-1,1843,0
1902-08,3.8,10,-1,-1,-1,-1,1844,0
1902-09,12.6,11.3,-1,-1,-1,-1,1845,0
1902-10,27.2,13.1,-1,-1,-1,-1,1846,0
1902-11,17.2,15.8,-1,-1,-1,-1,1847,0
1902-12,1.8,17.6,-1,-1,-1,-1,1848,0
1903-01,13.9,20.5,-1,-1,-1,-1,1849,0
1903-02,28.4,24.2,-1,-1,-1,-1,1850,0
1903-03,22.5,26.3,-1,-1,-1,-1,1851,0
1903-04,43.5,28.1,-1,-1,-1,-1,1852,0
1903-05,24.3,32.1,-1,-1,-1,-1,1853,0
1903-06,27.2,37.6,-1,-1,-1,-1,1854,0
1903-07,46.4,42.3,-1,-1,-1,-1,1855,0
1903-08,48,44.4,-1,-1,-1,-1,1856,0
1903-09,18.5,46.6,-1,-1,-1,-1,1857,0
1903-10,64.8,49.4,-1,-1,-1,-1,1858,0
1903-11,74.2,52.3,-1,-1,-1,-1,1859,0
1903-12,76.2,55.8,-1,-1,-1,-1,1860,0
1904-01,52.6,59.1,-1,-1,-1,-1,1861,0
1904-02,40.8,62.7,-1,-1,-1,-1,1862,0
1904-03,61.9,66.1,-1,-1,-1,-1,1863,0
1904-04,71.6,68.5,-1,-1,-1,-1,1864,0
1904-05,65.7,69.1,-1,-1,-1,-1,1865,0
1904-06,69.8,69.3,-1,-1,-1,-1,1866,0
1904-07,84.3,71.5,-1,-1,-1,-1,1867,0
1904-08,97.1,77.4,-1,-1,-1,-1,1868,0
1904-09,50.2,83,-1,-1,-1,-1,1869,0
1904-10,90.4,84.1,-1,-1,-1,-1,1870,0
1904-11,63.4,84.4,-1,-1,-1,-1,1871,0
1904-12,91.1,85.5,-1,-1,-1,-1,1872,0
1905-01,91.2,87.6,-1,-1,-1,-1,1873,0
1905-02,143,89.1,-1,-1,-1,-1,1874,0
1905-03,94.3,90.9,-1,-1,-1,-1,1875,0
1905-04,65.5,94.4,-1,-1,-1,-1,1876,0
1905-05,79.9,100.9,-1,-1,-1,-1,1877,0
1905-06,81.6,105.7,-1,-1,-1,-1,1878,0
1905-07,121.6,105.1,-1,-1,-1,-1,1879,0
1905-08,98.1,100.7,-1,-1,-1,-1,1880,0
1905-09,91.8,97.5,-1,-1,-1,-1,1881,0
1905-10,131.2,99.1,-1,-1,-1,-1,1882,0
1905-11,178.7,100.9,-1,-1,-1,-1,1883,0
1905-12,92.5,102.6,-1,-1,-1,-1,1884,0
1906-01,75.8,105.7,-1,-1,-1,-1,1885,0
1906-02,52.3,107.1,-1,-1,-1,-1,1886,0
1906-03,107.4,106.4,-1,-1,-1,-1,1887,0
1906-04,92.2,102.2,-1,-1,-1,-1,1888,0
1906-05,96.2,93.2,-1,-1,-1,-1,1889,0
1906-06,105.3,89.1,-1,-1,-1,-1,1890,0
1906-07,172.7,91.9,-1,-1,-1,-1,1891,0
1906-08,79.6,99.4,-1,-1,-1,-1,1892,0
1906-09,93.5,104.5,-1,-1,-1,-1,1893,0
1906-10,29.7,104,-1,-1,-1,-1,1894,0
1906-11,64.8,102.8,-1,-1,-1,-1,1895,0
1906-12,108,100.2,-1,-1,-1,-1,1896,0
1907-01,127.4,94.9,-1,-1,-1,-1,1897,0
1907-02,180.3,91.6,-1,-1,-1,-1,1898,0
1907-03,101.1,94,-1,-1,-1,-1,1899,0
1907-04,87.6,99.4,-1,-1,-1,-1,1900,0
1907-05,71.4,104.2,-1,-1,-1,-1,1901,0
1907-06,67.2,104.6,-1,-1,-1,-1,1902,0
1907-07,82.9,100.8,-1,-1,-1,-1,1903,0
1907-08,90.5,93.1,-1,-1,-1,-1,1904,0
1907-09,141.7,85.7,-1,-1,-1,-1,1905,0
1907-10,109.1,83.8,-1,-1,-1,-1,1906,0
1907-11,102.5,84,-1,-1,-1,-1,1907,0
1907-12,78.9,84.4,-1,-1,-1,-1,1908,0
1908-01,65.4,84.3,-1,-1,-1,-1,1909,0
1908-02,56.6,86.1,-1,-1,-1,-1,1910,0
1908-03,47.9,88.7,-1,-1,-1,-1,1911,0
1908-04,96.1,86.6,-1,-1,-1,-1,1912,0
1908-05,68,83.1,-1,-1,-1,-1,1913,0
1908-06,80.2,81.5,-1,-1,-1,-1,1914,0
1908-07,65.8,82.2,-1,-1,-1,-1,1915,0
1908-08,150.9,84.3,-1,-1,-1,-1,1916,0
1908-09,144.9,87.8,-1,-1,-1,-1,1917,0
1908-10,53.9,88.6,-1,-1,-1,-1,1918,0
1908-11,75.9,86.5,-1,-1,-1,-1,1919,0
1908-12,65.9,84.4,-1,-1,-1,-1,1920,0
1909-01,94.6,82.4,-1,-1,-1,-1,1921,0
1909-02,77.6,77.4,-1,-1,-1,-1,1922,0
