model_prediction_time,k,record_Id,record_Id_0
2023-09-03T09:39:00Z,3.333,7395,0
2023-09-03T09:40:00Z,3.333,7396,0
2023-09-03T09:41:00Z,3.333,7397,0
2023-09-03T09:42:00Z,3.333,7398,0
2023-09-03T09:43:00Z,3.333,7399,0
2023-09-03T09:44:00Z,3.333,7400,0
2023-09-03T09:45:00Z,3.333,7401,0
2023-09-03T09:46:00Z,3.333,7402,0
2023-09-03T09:47:00Z,3.333,7403,0
2023-09-03T09:48:00Z,3.333,7404,0
2023-09-03T09:49:00Z,3.333,7405,0
2023-09-03T09:50:00Z,3.333,7406,0
2023-09-03T09:51:00Z,3.333,7407,0
2023-09-03T09:52:00Z,3.333,7408,0
2023-09-03T09:53:00Z,3.333,7409,0
2023-09-03T09:54:00Z,3.333,7410,0
2023-09-03T09:55:00Z,3.333,7411,0
2023-09-03T09:56:00Z,3.333,7412,0
2023-09-03T09:57:00Z,3.333,7413,0
2023-09-03T09:58:00Z,3.333,7414,0
2023-09-03T09:59:00Z,3.333,7415,0
2023-09-03T10:00:00Z,3.333,7416,0
2023-09-03T10:01:00Z,3.333,7417,0
2023-09-03T10:02:00Z,3.333,7418,0
2023-09-03T10:03:00Z,3.333,7419,0
2023-09-03T10:04:00Z,3.333,7420,0
2023-09-03T10:05:00Z,3.333,7421,0
2023-09-03T10:06:00Z,3.333,7422,0
2023-09-03T10:07:00Z,3.333,7423,0
2023-09-03T10:08:00Z,3.333,7424,0
2023-09-03T10:09:00Z,3.333,7425,0
2023-09-03T10:10:00Z,3.333,7426,0
2023-09-03T10:11:00Z,3.333,7427,0
2023-09-03T10:12:00Z,3.333,7428,0
2023-09-03T10:13:00Z,3.333,7429,0
2023-09-03T10:14:00Z,3.333,7430,0
2023-09-03T10:15:00Z,3.333,7431,0
2023-09-03T10:16:00Z,3.333,7432,0
2023-09-03T10:17:00Z,3.333,7433,0
2023-09-03T10:18:00Z,3.333,7434,0
2023-09-03T10:19:00Z,3.333,7435,0
2023-09-03T10:20:00Z,3.333,7436,0
2023-09-03T10:21:00Z,3.333,7437,0
2023-09-03T10:22:00Z,3.333,7438,0
2023-09-03T10:23:00Z,3.333,7439,0
2023-09-03T10:24:00Z,3.333,7440,0
2023-09-03T10:25:00Z,3.333,7441,0
2023-09-03T10:26:00Z,3.333,7442,0
2023-09-03T10:27:00Z,3.333,7443,0
2023-09-03T10:28:00Z,3.333,7444,0
2023-09-03T10:29:00Z,3.333,7445,0
2023-09-03T10:30:00Z,3.333,7446,0
2023-09-03T10:31:00Z,3.333,7447,0
2023-09-03T10:32:00Z,3.333,7448,0
2023-09-03T10:33:00Z,3.333,7449,0
2023-09-03T10:34:00Z,3.333,7450,0
2023-09-03T10:35:00Z,3.333,7451,0
2023-09-03T10:36:00Z,3.333,7452,0
2023-09-03T10:37:00Z,3.333,7453,0
2023-09-03T10:38:00Z,3.333,7454,0
2023-09-03T10:39:00Z,3.333,7455,0
2023-09-03T10:40:00Z,3.333,7456,0
2023-09-03T10:41:00Z,3.333,7457,0
2023-09-03T10:42:00Z,3.333,7458,0
2023-09-03T10:43:00Z,3.333,7459,0
2023-09-03T10:44:00Z,3.333,7460,0
2023-09-03T10:45:00Z,3.333,7461,0
2023-09-03T10:46:00Z,3.333,7462,0
2023-09-03T10:47:00Z,3.333,7463,0
2023-09-03T10:48:00Z,3.333,7464,0
2023-09-03T10:49:00Z,3.333,7465,0
2023-09-03T10:50:00Z,3.333,7466,0
2023-09-03T10:51:00Z,3.333,7467,0
2023-09-03T10:52:00Z,3.333,7468,0
2023-09-03T10:53:00Z,3.333,7469,0
2023-09-03T10:54:00Z,3.333,7470,0
2023-09-03T10:55:00Z,3.333,7471,0
2023-09-03T10:56:00Z,3.333,7472,0
2023-09-03T10:57:00Z,3.333,7473,0
2023-09-03T10:58:00Z,3.333,7474,0
2023-09-03T10:59:00Z,3.333,7475,0
2023-09-03T11:00:00Z,3.333,7476,0
2023-09-03T11:01:00Z,3.333,7477,0
2023-09-03T11:02:00Z,3.333,7478,0
2023-09-03T11:03:00Z,3.333,7479,0
2023-09-03T11:04:00Z,3.333,7480,0
2023-09-03T11:05:00Z,3.333,7481,0
2023-09-03T11:06:00Z,3.333,7482,0
2023-09-03T11:07:00Z,3.333,7483,0
2023-09-03T11:08:00Z,3.333,7484,0
2023-09-03T11:09:00Z,3.333,7485,0
2023-09-03T11:10:00Z,3.333,7486,0
2023-09-03T11:11:00Z,3.333,7487,0
2023-09-03T11:12:00Z,3.333,7488,0
2023-09-03T11:13:00Z,3.333,7489,0
2023-09-03T11:14:00Z,3.333,7490,0
2023-09-03T11:15:00Z,3.333,7491,0
2023-09-03T11:16:00Z,3.333,7492,0
2023-09-03T11:17:00Z,3.333,7493,0
2023-09-03T11:18:00Z,3.333,7494,0
2023-09-03T11:19:00Z,3.333,7495,0
2023-09-03T11:20:00Z,3.333,7496,0
2023-09-03T11:21:00Z,3.333,7497,0
2023-09-03T11:22:00Z,3.333,7498,0
2023-09-03T11:23:00Z,3.333,7499,0
2023-09-03T11:24:00Z,3.333,7500,0
2023-09-03T11:25:00Z,3.333,7501,0
2023-09-03T11:26:00Z,3.333,7502,0
2023-09-03T11:27:00Z,3.333,7503,0
2023-09-03T11:28:00Z,3.333,7504,0
2023-09-03T11:29:00Z,3.333,7505,0
2023-09-03T11:30:00Z,3.333,7506,0
2023-09-03T11:31:00Z,3.333,7507,0
2023-09-03T11:32:00Z,3.333,7508,0
2023-09-03T11:33:00Z,3.333,7509,0
2023-09-03T11:34:00Z,3.333,7510,0
2023-09-03T11:35:00Z,3.333,7511,0
2023-09-03T11:36:00Z,3.333,7512,0
2023-09-03T11:37:00Z,3.333,7513,0
2023-09-03T11:38:00Z,3.333,7514,0
2023-09-03T11:39:00Z,3.333,7515,0
2023-09-03T11:40:00Z,3.333,7516,0
2023-09-03T11:41:00Z,3.333,7517,0
2023-09-03T11:42:00Z,3.333,7518,0
2023-09-03T11:43:00Z,3.333,7519,0
2023-09-03T11:44:00Z,3.333,7520,0
2023-09-03T11:45:00Z,3.333,7521,0
2023-09-03T11:46:00Z,3.333,7522,0
2023-09-03T11:47:00Z,3.333,7523,0
2023-09-03T11:48:00Z,3.333,7524,0
2023-09-03T11:49:00Z,3.333,7525,0
2023-09-03T11:50:00Z,3.333,7526,0
2023-09-03T11:51:00Z,3.333,7527,0
2023-09-03T11:52:00Z,3.333,7528,0
2023-09-03T11:53:00Z,3.333,7529,0
2023-09-03T11:54:00Z,3.333,7530,0
2023-09-03T11:55:00Z,3.333,7531,0
2023-09-03T11:56:00Z,3.333,7532,0
2023-09-03T11:57:00Z,3.333,7533,0
2023-09-03T11:58:00Z,3.333,7534,0
2023-09-03T11:59:00Z,3.333,7535,0
2023-09-03T12:00:00Z,0,7536,0
2023-09-03T12:01:00Z,0,7537,0
2023-09-03T12:02:00Z,0,7538,0
2023-09-03T12:03:00Z,0,7539,0
2023-09-03T12:04:00Z,0,7540,0
2023-09-03T12:05:00Z,0,7541,0
2023-09-03T12:06:00Z,0,7542,0
2023-09-03T12:07:00Z,0.333,7543,0
2023-09-03T12:08:00Z,0.333,7544,0
2023-09-03T12:09:00Z,0.333,7545,0
2023-09-03T12:10:00Z,0.667,7546,0
2023-09-03T12:11:00Z,0.667,7547,0
2023-09-03T12:12:00Z,1,7548,0
2023-09-03T12:13:00Z,1.333,7549,0
2023-09-03T12:14:00Z,1.333,7550,0
2023-09-03T12:15:00Z,1.333,7551,0
2023-09-03T12:16:00Z,1.333,7552,0
2023-09-03T12:17:00Z,1.333,7553,0
2023-09-03T12:18:00Z,1.333,7554,0
2023-09-03T12:19:00Z,1.333,7555,0
2023-09-03T12:20:00Z,1.333,7556,0
2023-09-03T12:21:00Z,1.667,7557,0
2023-09-03T12:22:00Z,1.667,7558,0
2023-09-03T12:23:00Z,2,7559,0
2023-09-03T12:24:00Z,2,7560,0
2023-09-03T12:25:00Z,2,7561,0
2023-09-03T12:26:00Z,2,7562,0
2023-09-03T12:27:00Z,2,7563,0
2023-09-03T12:28:00Z,2,7564,0
2023-09-03T12:29:00Z,2,7565,0
2023-09-03T12:30:00Z,2,7566,0
2023-09-03T12:31:00Z,2,7567,0
2023-09-03T12:32:00Z,2,7568,0
2023-09-03T12:33:00Z,2,7569,0
2023-09-03T12:34:00Z,2,7570,0
2023-09-03T12:35:00Z,2,7571,0
2023-09-03T12:36:00Z,2,7572,0
2023-09-03T12:37:00Z,2,7573,0
2023-09-03T12:38:00Z,2.333,7574,0
2023-09-03T12:39:00Z,2.333,7575,0
2023-09-03T12:40:00Z,2.333,7576,0
2023-09-03T12:41:00Z,2.333,7577,0
2023-09-03T12:42:00Z,2.333,7578,0
2023-09-03T12:43:00Z,2.333,7579,0
2023-09-03T12:44:00Z,2.333,7580,0
2023-09-03T12:45:00Z,2.333,7581,0
2023-09-03T12:46:00Z,2.333,7582,0
2023-09-03T12:47:00Z,2.333,7583,0
2023-09-03T12:48:00Z,2.333,7584,0
2023-09-03T12:49:00Z,2.667,7585,0
2023-09-03T12:50:00Z,2.667,7586,0
2023-09-03T12:51:00Z,2.667,7587,0
2023-09-03T12:52:00Z,2.667,7588,0
2023-09-03T12:53:00Z,2.667,7589,0
2023-09-03T12:54:00Z,2.667,7590,0
2023-09-03T12:55:00Z,2.667,7591,0
2023-09-03T12:56:00Z,2.667,7592,0
2023-09-03T12:57:00Z,2.667,7593,0
2023-09-03T12:58:00Z,2.667,7594,0
2023-09-03T12:59:00Z,2.667,7595,0
2023-09-03T13:00:00Z,2.667,7596,0
2023-09-03T13:01:00Z,2.667,7597,0
2023-09-03T13:02:00Z,2.667,7598,0
2023-09-03T13:03:00Z,2.667,7599,0
2023-09-03T13:04:00Z,2.667,7600,0
2023-09-03T13:05:00Z,2.667,7601,0
2023-09-03T13:06:00Z,2.667,7602,0
2023-09-03T13:07:00Z,2.667,7603,0
2023-09-03T13:08:00Z,3,7604,0
2023-09-03T13:09:00Z,3,7605,0
2023-09-03T13:10:00Z,3,7606,0
2023-09-03T13:11:00Z,3,7607,0
2023-09-03T13:12:00Z,3,7608,0
2023-09-03T13:13:00Z,3,7609,0
2023-09-03T13:14:00Z,3,7610,0
2023-09-03T13:15:00Z,3,7611,0
2023-09-03T13:16:00Z,3,7612,0
2023-09-03T13:17:00Z,3,7613,0
2023-09-03T13:18:00Z,3.333,7614,0
2023-09-03T13:19:00Z,3.333,7615,0
2023-09-03T13:20:00Z,3.333,7616,0
2023-09-03T13:21:00Z,3.333,7617,0
2023-09-03T13:22:00Z,3.333,7618,0
2023-09-03T13:23:00Z,3.333,7619,0
2023-09-03T13:24:00Z,3.333,7620,0
2023-09-03T13:25:00Z,3.333,7621,0
2023-09-03T13:26:00Z,3.333,7622,0
2023-09-03T13:27:00Z,3.333,7623,0
2023-09-03T13:28:00Z,3.333,7624,0
2023-09-03T13:29:00Z,3.333,7625,0
2023-09-03T13:30:00Z,3.667,7626,0
2023-09-03T13:31:00Z,3.667,7627,0
2023-09-03T13:32:00Z,3.667,7628,0
2023-09-03T13:33:00Z,3.667,7629,0
2023-09-03T13:34:00Z,3.667,7630,0
2023-09-03T13:35:00Z,3.667,7631,0
2023-09-03T13:36:00Z,3.667,7632,0
2023-09-03T13:37:00Z,3.667,7633,0
2023-09-03T13:38:00Z,3.667,7634,0
2023-09-03T13:39:00Z,3.667,7635,0
2023-09-03T13:40:00Z,3.667,7636,0
2023-09-03T13:41:00Z,3.667,7637,0
2023-09-03T13:42:00Z,3.667,7638,0
2023-09-03T13:43:00Z,3.667,7639,0
2023-09-03T13:44:00Z,3.667,7640,0
2023-09-03T13:45:00Z,3.667,7641,0
2023-09-03T13:46:00Z,3.667,7642,0
2023-09-03T13:47:00Z,3.667,7643,0
2023-09-03T13:48:00Z,3.667,7644,0
2023-09-03T13:49:00Z,3.667,7645,0
2023-09-03T13:50:00Z,3.667,7646,0
2023-09-03T13:51:00Z,3.667,7647,0
2023-09-03T13:52:00Z,3.667,7648,0
2023-09-03T13:53:00Z,3.667,7649,0
2023-09-03T13:54:00Z,3.667,7650,0
2023-09-03T13:55:00Z,3.667,7651,0
2023-09-03T13:56:00Z,3.667,7652,0
2023-09-03T13:57:00Z,3.667,7653,0
2023-09-03T13:58:00Z,3.667,7654,0
2023-09-03T13:59:00Z,3.667,7655,0
2023-09-03T14:00:00Z,3.667,7656,0
2023-09-03T14:01:00Z,3.667,7657,0
2023-09-03T14:02:00Z,3.667,7658,0
2023-09-03T14:03:00Z,3.667,7659,0
2023-09-03T14:04:00Z,3.667,7660,0
2023-09-03T14:05:00Z,3.667,7661,0
2023-09-03T14:06:00Z,3.667,7662,0
2023-09-03T14:07:00Z,3.667,7663,0
2023-09-03T14:08:00Z,3.667,7664,0
2023-09-03T14:09:00Z,3.667,7665,0
2023-09-03T14:10:00Z,3.667,7666,0
2023-09-03T14:11:00Z,3.667,7667,0
2023-09-03T14:12:00Z,3.667,7668,0
2023-09-03T14:13:00Z,3.667,7669,0
2023-09-03T14:14:00Z,3.667,7670,0
2023-09-03T14:15:00Z,3.667,7671,0
2023-09-03T14:16:00Z,3.667,7672,0
2023-09-03T14:17:00Z,3.667,7673,0
2023-09-03T14:18:00Z,3.667,7674,0
2023-09-03T14:19:00Z,3.667,7675,0
2023-09-03T14:20:00Z,3.667,7676,0
2023-09-03T14:21:00Z,3.667,7677,0
2023-09-03T14:22:00Z,3.667,7678,0
2023-09-03T14:23:00Z,3.667,7679,0
2023-09-03T14:24:00Z,3.667,7680,0
2023-09-03T14:25:00Z,3.667,7681,0
2023-09-03T14:26:00Z,3.667,7682,0
2023-09-03T14:27:00Z,3.667,7683,0
2023-09-03T14:28:00Z,3.667,7684,0
2023-09-03T14:29:00Z,3.667,7685,0
2023-09-03T14:30:00Z,3.667,7686,0
2023-09-03T14:31:00Z,3.667,7687,0
2023-09-03T14:32:00Z,3.667,7688,0
2023-09-03T14:33:00Z,3.667,7689,0
2023-09-03T14:34:00Z,3.667,7690,0
2023-09-03T14:35:00Z,3.667,7691,0
2023-09-03T14:36:00Z,3.667,7692,0
2023-09-03T14:37:00Z,3.667,7693,0
2023-09-03T14:38:00Z,3.667,7694,0
2023-09-03T14:39:00Z,3.667,7695,0
2023-09-03T14:40:00Z,3.667,7696,0
2023-09-03T14:41:00Z,3.667,7697,0
2023-09-03T14:42:00Z,3.667,7698,0
2023-09-03T14:43:00Z,3.667,7699,0
2023-09-03T14:44:00Z,3.667,7700,0
2023-09-03T14:45:00Z,3.667,7701,0
2023-09-03T14:46:00Z,3.667,7702,0
2023-09-03T14:47:00Z,3.667,7703,0
2023-09-03T14:48:00Z,3.667,7704,0
2023-09-03T14:49:00Z,3.667,7705,0
2023-09-03T14:50:00Z,3.667,7706,0
2023-09-03T14:51:00Z,3.667,7707,0
2023-09-03T14:52:00Z,3.667,7708,0
2023-09-03T14:53:00Z,3.667,7709,0
2023-09-03T14:54:00Z,3.667,7710,0
2023-09-03T14:55:00Z,3.667,7711,0
2023-09-03T14:56:00Z,3.667,7712,0
2023-09-03T14:57:00Z,3.667,7713,0
2023-09-03T14:58:00Z,3.667,7714,0
2023-09-03T14:59:00Z,3.667,7715,0
2023-09-03T15:00:00Z,0,7716,0
2023-09-03T15:01:00Z,0,7717,0
2023-09-03T15:02:00Z,0,7718,0
2023-09-03T15:03:00Z,0,7719,0
2023-09-03T15:04:00Z,0,7720,0
2023-09-03T15:05:00Z,0.333,7721,0
2023-09-03T15:06:00Z,0.333,7722,0
2023-09-03T15:07:00Z,0.667,7723,0
2023-09-03T15:08:00Z,0.667,7724,0
2023-09-03T15:09:00Z,0.667,7725,0
2023-09-03T15:10:00Z,1,7726,0
2023-09-03T15:11:00Z,1,7727,0
2023-09-03T15:12:00Z,1,7728,0
2023-09-03T15:13:00Z,1.333,7729,0
2023-09-03T15:14:00Z,1.333,7730,0
2023-09-03T15:15:00Z,1.333,7731,0
2023-09-03T15:16:00Z,1.333,7732,0
2023-09-03T15:17:00Z,1.333,7733,0
2023-09-03T15:18:00Z,1.333,7734,0
2023-09-03T15:19:00Z,1.333,7735,0
2023-09-03T15:20:00Z,1.333,7736,0
2023-09-03T15:21:00Z,1.333,7737,0
2023-09-03T15:22:00Z,1.333,7738,0
2023-09-03T15:23:00Z,1.333,7739,0
2023-09-03T15:24:00Z,1.333,7740,0
2023-09-03T15:25:00Z,1.333,7741,0
2023-09-03T15:26:00Z,1.333,7742,0
2023-09-03T15:27:00Z,1.333,7743,0
2023-09-03T15:28:00Z,1.667,7744,0
2023-09-03T15:29:00Z,1.667,7745,0
2023-09-03T15:30:00Z,1.667,7746,0
2023-09-03T15:31:00Z,1.667,7747,0
2023-09-03T15:32:00Z,1.667,7748,0
2023-09-03T15:33:00Z,1.667,7749,0
2023-09-03T15:34:00Z,1.667,7750,0
2023-09-03T15:35:00Z,1.667,7751,0
2023-09-03T15:36:00Z,1.667,7752,0
2023-09-03T15:37:00Z,1.667,7753,0
2023-09-03T15:38:00Z,1.667,7754,0
2023-09-03T15:39:00Z,1.667,7755,0
2023-09-03T15:40:00Z,1.667,7756,0
2023-09-03T15:41:00Z,1.667,7757,0
2023-09-03T15:42:00Z,1.667,7758,0
2023-09-03T15:43:00Z,1.667,7759,0
2023-09-03T15:44:00Z,1.667,7760,0
2023-09-03T15:45:00Z,1.667,7761,0
2023-09-03T15:46:00Z,1.667,7762,0
2023-09-03T15:47:00Z,1.667,7763,0
2023-09-03T15:48:00Z,1.667,7764,0
2023-09-03T15:49:00Z,2,7765,0
2023-09-03T15:50:00Z,2,7766,0
2023-09-03T15:51:00Z,2,7767,0
2023-09-03T15:52:00Z,2,7768,0
2023-09-03T15:53:00Z,2,7769,0
2023-09-03T15:54:00Z,2,7770,0
2023-09-03T15:55:00Z,2,7771,0
2023-09-03T15:56:00Z,2,7772,0
2023-09-03T15:57:00Z,2,7773,0
2023-09-03T15:58:00Z,2,7774,0
2023-09-03T15:59:00Z,2,7775,0
2023-09-03T16:00:00Z,2,7776,0
2023-09-03T16:01:00Z,2,7777,0
2023-09-03T16:02:00Z,2,7778,0
2023-09-03T16:03:00Z,2,7779,0
2023-09-03T16:04:00Z,2,7780,0
2023-09-03T16:05:00Z,2,7781,0
2023-09-03T16:06:00Z,2,7782,0
2023-09-03T16:07:00Z,2,7783,0
2023-09-03T16:08:00Z,2,7784,0
2023-09-03T16:09:00Z,2,7785,0
2023-09-03T16:10:00Z,2,7786,0
2023-09-03T16:11:00Z,2,7787,0
2023-09-03T16:12:00Z,2,7788,0
2023-09-03T16:13:00Z,2,7789,0
2023-09-03T16:14:00Z,2,7790,0
2023-09-03T16:15:00Z,2,7791,0
2023-09-03T16:16:00Z,2,7792,0
2023-09-03T16:17:00Z,2,7793,0
2023-09-03T16:18:00Z,2,7794,0
2023-09-03T16:19:00Z,2,7795,0
2023-09-03T16:20:00Z,2,7796,0
2023-09-03T16:21:00Z,2,7797,0
2023-09-03T16:22:00Z,2,7798,0
2023-09-03T16:23:00Z,2,7799,0
2023-09-03T16:24:00Z,2,7800,0
2023-09-03T16:25:00Z,2,7801,0
2023-09-03T16:26:00Z,2,7802,0
2023-09-03T16:27:00Z,2,7803,0
2023-09-03T16:28:00Z,2,7804,0
2023-09-03T16:29:00Z,2,7805,0
2023-09-03T16:30:00Z,2,7806,0
2023-09-03T16:31:00Z,2,7807,0
2023-09-03T16:32:00Z,2,7808,0
2023-09-03T16:33:00Z,2,7809,0
2023-09-03T16:34:00Z,2,7810,0
2023-09-03T16:35:00Z,2,7811,0
2023-09-03T16:36:00Z,2,7812,0
2023-09-03T16:37:00Z,2,7813,0
2023-09-03T16:38:00Z,2.333,7814,0
2023-09-03T16:39:00Z,2.333,7815,0
2023-09-03T16:40:00Z,2.333,7816,0
2023-09-03T16:41:00Z,2.333,7817,0
2023-09-03T16:42:00Z,2.333,7818,0
2023-09-03T16:43:00Z,2.333,7819,0
2023-09-03T16:44:00Z,2.333,7820,0
2023-09-03T16:45:00Z,2.333,7821,0
2023-09-03T16:46:00Z,2.333,7822,0
2023-09-03T16:47:00Z,2.333,7823,0
2023-09-03T16:48:00Z,2.667,7824,0
2023-09-03T16:49:00Z,2.667,7825,0
2023-09-03T16:50:00Z,2.667,7826,0
2023-09-03T16:51:00Z,2.667,7827,0
2023-09-03T16:52:00Z,2.667,7828,0
2023-09-03T16:53:00Z,2.667,7829,0
2023-09-03T16:54:00Z,2.667,7830,0
2023-09-03T16:55:00Z,2.667,7831,0
2023-09-03T16:56:00Z,2.667,7832,0
2023-09-03T16:57:00Z,2.667,7833,0
2023-09-03T16:58:00Z,2.667,7834,0
2023-09-03T16:59:00Z,2.667,7835,0
2023-09-03T17:00:00Z,2.667,7836,0
2023-09-03T17:01:00Z,2.667,7837,0
2023-09-03T17:02:00Z,2.667,7838,0
2023-09-03T17:03:00Z,2.667,7839,0
2023-09-03T17:04:00Z,2.667,7840,0
2023-09-03T17:05:00Z,3,7841,0
2023-09-03T17:06:00Z,3,7842,0
2023-09-03T17:07:00Z,3,7843,0
2023-09-03T17:08:00Z,3,7844,0
2023-09-03T17:09:00Z,3,7845,0
2023-09-03T17:10:00Z,3,7846,0
2023-09-03T17:11:00Z,3,7847,0
2023-09-03T17:12:00Z,3,7848,0
2023-09-03T17:13:00Z,3,7849,0
2023-09-03T17:14:00Z,3,7850,0
2023-09-03T17:15:00Z,3,7851,0
2023-09-03T17:16:00Z,3,7852,0
2023-09-03T17:17:00Z,3,7853,0
2023-09-03T17:18:00Z,3,7854,0
2023-09-03T17:19:00Z,3,7855,0
2023-09-03T17:20:00Z,3,7856,0
2023-09-03T17:21:00Z,3,7857,0
2023-09-03T17:22:00Z,3,7858,0
2023-09-03T17:23:00Z,3,7859,0
2023-09-03T17:24:00Z,3,7860,0
2023-09-03T17:25:00Z,3,7861,0
2023-09-03T17:26:00Z,3,7862,0
2023-09-03T17:27:00Z,3,7863,0
2023-09-03T17:28:00Z,3,7864,0
2023-09-03T17:29:00Z,3,7865,0
2023-09-03T17:30:00Z,3,7866,0
2023-09-03T17:31:00Z,3,7867,0
2023-09-03T17:32:00Z,3,7868,0
2023-09-03T17:33:00Z,3,7869,0
2023-09-03T17:34:00Z,3,7870,0
2023-09-03T17:35:00Z,3,7871,0
2023-09-03T17:36:00Z,3,7872,0
2023-09-03T17:37:00Z,3,7873,0
2023-09-03T17:38:00Z,3,7874,0
2023-09-03T17:39:00Z,3,7875,0
2023-09-03T17:40:00Z,3,7876,0
2023-09-03T17:41:00Z,3,7877,0
2023-09-03T17:42:00Z,3,7878,0
2023-09-03T17:43:00Z,3,7879,0
2023-09-03T17:44:00Z,3,7880,0
2023-09-03T17:45:00Z,3,7881,0
2023-09-03T17:46:00Z,3,7882,0
2023-09-03T17:47:00Z,3,7883,0
2023-09-03T17:48:00Z,3,7884,0
2023-09-03T17:49:00Z,3,7885,0
2023-09-03T17:50:00Z,3,7886,0
2023-09-03T17:51:00Z,3,7887,0
2023-09-03T17:52:00Z,3,7888,0
2023-09-03T17:53:00Z,3,7889,0
2023-09-03T17:54:00Z,3,7890,0
2023-09-03T17:55:00Z,3,7891,0
2023-09-03T17:56:00Z,3,7892,0
2023-09-03T17:57:00Z,3,7893,0
2023-09-03T17:58:00Z,3,7894,0
2023-09-03T17:59:00Z,3,7895,0
2023-09-03T18:00:00Z,0,7896,0
2023-09-03T18:01:00Z,0,7897,0
2023-09-03T18:02:00Z,0.333,7898,0
2023-09-03T18:03:00Z,0.333,7899,0
2023-09-03T18:04:00Z,0.333,7900,0
2023-09-03T18:05:00Z,0.333,7901,0
2023-09-03T18:06:00Z,0.333,7902,0
2023-09-03T18:07:00Z,0.333,7903,0
2023-09-03T18:08:00Z,0.333,7904,0
2023-09-03T18:09:00Z,0.333,7905,0
2023-09-03T18:10:00Z,0.667,7906,0
2023-09-03T18:11:00Z,0.667,7907,0
2023-09-03T18:12:00Z,0.667,7908,0
2023-09-03T18:13:00Z,0.667,7909,0
2023-09-03T18:14:00Z,0.667,7910,0
2023-09-03T18:15:00Z,1,7911,0
2023-09-03T18:16:00Z,1,7912,0
2023-09-03T18:17:00Z,1,7913,0
2023-09-03T18:18:00Z,1,7914,0
2023-09-03T18:19:00Z,1.333,7915,0
2023-09-03T18:20:00Z,1.333,7916,0
2023-09-03T18:21:00Z,1.333,7917,0
2023-09-03T18:22:00Z,1.333,7918,0
2023-09-03T18:23:00Z,1.333,7919,0
2023-09-03T18:24:00Z,1.333,7920,0
2023-09-03T18:25:00Z,1.333,7921,0
2023-09-03T18:26:00Z,1.333,7922,0
2023-09-03T18:27:00Z,1.333,7923,0
2023-09-03T18:28:00Z,1.333,7924,0
2023-09-03T18:29:00Z,1.333,7925,0
2023-09-03T18:30:00Z,1.333,7926,0
2023-09-03T18:31:00Z,1.333,7927,0
2023-09-03T18:32:00Z,1.333,7928,0
2023-09-03T18:33:00Z,1.333,7929,0
2023-09-03T18:34:00Z,1.333,7930,0
2023-09-03T18:35:00Z,1.333,7931,0
2023-09-03T18:36:00Z,1.333,7932,0
2023-09-03T18:37:00Z,1.333,7933,0
2023-09-03T18:38:00Z,1.333,7934,0
2023-09-03T18:39:00Z,1.667,7935,0
2023-09-03T18:40:00Z,1.667,7936,0
2023-09-03T18:41:00Z,1.667,7937,0
2023-09-03T18:42:00Z,1.667,7938,0
2023-09-03T18:43:00Z,1.667,7939,0
2023-09-03T18:44:00Z,1.667,7940,0
2023-09-03T18:45:00Z,1.667,7941,0
2023-09-03T18:46:00Z,1.667,7942,0
2023-09-03T18:47:00Z,1.667,7943,0
2023-09-03T18:48:00Z,1.667,7944,0
2023-09-03T18:49:00Z,1.667,7945,0
2023-09-03T18:50:00Z,1.667,7946,0
2023-09-03T18:51:00Z,1.667,7947,0
2023-09-03T18:52:00Z,2,7948,0
2023-09-03T18:53:00Z,2,7949,0
2023-09-03T18:54:00Z,2,7950,0
2023-09-03T18:55:00Z,2,7951,0
2023-09-03T18:56:00Z,2,7952,0
2023-09-03T18:57:00Z,2,7953,0
2023-09-03T18:58:00Z,2,7954,0
2023-09-03T18:59:00Z,2,7955,0
2023-09-03T19:00:00Z,2,7956,0
2023-09-03T19:01:00Z,2,7957,0
2023-09-03T19:02:00Z,2,7958,0
2023-09-03T19:03:00Z,2,7959,0
2023-09-03T19:04:00Z,2,7960,0
2023-09-03T19:05:00Z,2,7961,0
2023-09-03T19:06:00Z,2,7962,0
2023-09-03T19:07:00Z,2,7963,0
2023-09-03T19:08:00Z,2,7964,0
2023-09-03T19:09:00Z,2,7965,0
2023-09-03T19:10:00Z,2,7966,0
2023-09-03T19:11:00Z,2,7967,0
2023-09-03T19:12:00Z,2,7968,0
2023-09-03T19:13:00Z,2,7969,0
2023-09-03T19:14:00Z,2,7970,0
2023-09-03T19:15:00Z,2.333,7971,0
2023-09-03T19:16:00Z,2.333,7972,0
2023-09-03T19:17:00Z,2.333,7973,0
2023-09-03T19:18:00Z,2.333,7974,0
2023-09-03T19:19:00Z,2.333,7975,0
2023-09-03T19:20:00Z,2.333,7976,0
2023-09-03T19:21:00Z,2.333,7977,0
2023-09-03T19:22:00Z,2.333,7978,0
2023-09-03T19:23:00Z,2.333,7979,0
2023-09-03T19:24:00Z,2.333,7980,0
2023-09-03T19:25:00Z,2.333,7981,0
2023-09-03T19:26:00Z,2.333,7982,0
2023-09-03T19:27:00Z,2.333,7983,0
2023-09-03T19:28:00Z,2.333,7984,0
2023-09-03T19:29:00Z,2.333,7985,0
2023-09-03T19:30:00Z,2.333,7986,0
2023-09-03T19:31:00Z,2.333,7987,0
2023-09-03T19:32:00Z,2.333,7988,0
2023-09-03T19:33:00Z,2.333,7989,0
2023-09-03T19:34:00Z,2.333,7990,0
