time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-05T07:53:00,true,DSCOVR,0,4,0.002,false,3000,5.27,-2.79,-3.38,-2.91,-33.55,230.48,-2.79,-4.37,-0.9,-9.88,237.43,0,0,0,2218,0
2023-09-05T07:52:00,false,ACE,,,,false,60,4.66,-1.26,-2.19,-3.91,-57.12,240.14,-1.27,-3.85,-2.3,-29.61,251.7,0,0,0,2219,0
2023-09-05T07:52:00,true,DSCOVR,0,4,0.002,false,2900,5.27,-2.82,-3.37,-2.91,-33.57,230.06,-2.82,-4.36,-0.92,-10.04,237.1,0,0,0,2220,0
2023-09-05T07:51:00,false,ACE,,,,false,60,4.65,-1.26,-2.34,-3.81,-55.07,241.66,-1.28,-3.92,-2.14,-27.44,251.97,0,0,0,2221,0
2023-09-05T07:51:00,true,DSCOVR,0,4,0.002,false,2400,5.36,-2.97,-3.53,-2.74,-30.71,229.86,-2.97,-4.41,-0.69,-7.4,236.02,0,0,0,2222,0
2023-09-05T07:50:00,false,ACE,,,,false,60,4.81,-1.34,-2.69,-3.77,-51.46,243.56,-1.35,-4.2,-1.93,-23.69,252.16,0,0,0,2223,0
2023-09-05T07:50:00,true,DSCOVR,0,4,0.002,false,2900,5.23,-2.61,-3.85,-2.37,-26.97,235.83,-2.61,-4.51,-0.21,-2.32,239.94,0,0,0,2224,0
2023-09-05T07:49:00,false,ACE,,,,false,60,4.96,-1.58,-2.62,-3.9,-51.85,238.96,-1.59,-4.2,-2.08,-24.85,249.25,0,0,0,2225,0
2023-09-05T07:49:00,true,DSCOVR,0,4,0.002,false,2900,5.11,-1.99,-4.34,-1.8,-20.67,245.37,-1.99,-4.67,0.52,5.84,246.92,0,0,0,2226,0
2023-09-05T07:48:00,false,ACE,,,,false,60,5.28,-2.04,-2.79,-4,-49.17,233.75,-2.06,-4.39,-2.09,-23.33,244.89,0,0,0,2227,0
2023-09-05T07:48:00,true,DSCOVR,0,4,0.002,false,2650,5.16,-2.45,-3.89,-2.26,-26.15,237.79,-2.45,-4.5,-0.1,-1.11,241.41,0,0,0,2228,0
2023-09-05T07:47:00,false,ACE,,,,false,60,5.25,-1.62,-2.94,-4.03,-50.23,241.04,-1.64,-4.54,-2.05,-22.99,250.13,0,0,0,2229,0
2023-09-05T07:47:00,true,DSCOVR,0,4,0.002,false,2950,5.31,-2.58,-4.12,-2.11,-23.45,237.96,-2.58,-4.63,0.14,1.51,240.87,0,0,0,2230,0
2023-09-05T07:46:00,false,ACE,,,,false,60,5.1,-1.36,-3.02,-3.88,-49.52,245.85,-1.37,-4.54,-1.88,-21.58,253.19,0,0,0,2231,0
2023-09-05T07:46:00,true,DSCOVR,0,4,0.002,false,2850,5.38,-2.61,-4.29,-1.92,-20.9,238.66,-2.61,-4.68,0.39,4.12,240.85,0,0,0,2232,0
2023-09-05T07:45:00,false,ACE,,,,false,60,5.37,-2.19,-3.7,-3.21,-36.76,239.46,-2.21,-4.8,-0.96,-10.34,245.3,0,0,0,2233,0
2023-09-05T07:45:00,true,DSCOVR,0,4,0.002,false,3000,5.33,-2.44,-4.48,-1.51,-16.51,241.36,-2.44,-4.65,0.83,8.97,242.28,0,0,0,2234,0
2023-09-05T07:44:00,false,ACE,,,,false,60,5.43,-2.53,-3.81,-2.92,-32.52,236.44,-2.55,-4.75,-0.66,-6.95,241.73,0,0,0,2235,0
2023-09-05T07:44:00,true,DSCOVR,0,4,0.002,false,2953,5.42,-2.68,-4.54,-1.25,-13.3,239.42,-2.68,-4.58,1.09,11.61,239.64,0,0,0,2236,0
2023-09-05T07:43:00,false,ACE,,,,false,60,5.57,-2.56,-3.97,-2.93,-31.8,237.16,-2.59,-4.89,-0.59,-6.12,242.12,0,0,0,2237,0
2023-09-05T07:43:00,true,DSCOVR,0,4,0.002,false,2947,5.4,-2.58,-4.59,-1.22,-13.04,240.69,-2.58,-4.61,1.13,12.13,240.8,0,0,0,2238,0
2023-09-05T07:42:00,false,ACE,,,,false,60,5.6,-2.6,-4.02,-2.9,-31.24,237.07,-2.63,-4.92,-0.55,-5.63,241.89,0,0,0,2239,0
2023-09-05T07:42:00,true,DSCOVR,0,4,0.002,false,2853,5.22,-2.72,-4.32,-1.09,-12.01,237.85,-2.72,-4.31,1.12,12.41,237.8,0,0,0,2240,0
2023-09-05T07:41:00,false,ACE,,,,false,60,5.58,-2.53,-4.13,-2.77,-29.79,238.55,-2.55,-4.94,-0.38,-3.93,242.73,0,0,0,2241,0
2023-09-05T07:41:00,true,DSCOVR,0,4,0.002,false,2997,5.16,-2.49,-4.33,-1.25,-14.09,240.08,-2.49,-4.4,0.98,10.92,240.48,0,0,0,2242,0
2023-09-05T07:40:00,false,ACE,,,,false,60,5.49,-2.54,-4.16,-2.52,-27.32,238.55,-2.57,-4.85,-0.15,-1.57,242.09,0,0,0,2243,0
2023-09-05T07:40:00,true,DSCOVR,0,4,0.002,false,2900,5.18,-1.93,-4.62,-1.25,-14.03,247.27,-1.93,-4.65,1.11,12.46,247.43,0,0,0,2244,0
2023-09-05T07:39:00,false,ACE,,,,false,60,4.95,-2.2,-3.92,-2.08,-24.84,240.73,-2.22,-4.43,0.11,1.3,243.36,0,0,0,2245,0
2023-09-05T07:39:00,true,DSCOVR,0,4,0.002,false,2900,5.23,-1.88,-4.67,-1.33,-14.75,248.07,-1.88,-4.73,1.07,11.87,248.35,0,0,0,2246,0
2023-09-05T07:38:00,false,ACE,,,,false,60,5.09,-1.88,-3.95,-2.59,-30.58,244.51,-1.91,-4.7,-0.32,-3.56,247.94,0,0,0,2247,0
2023-09-05T07:38:00,true,DSCOVR,0,4,0.002,false,3000,5.13,-2.13,-4.52,-1.12,-12.62,244.71,-2.13,-4.5,1.18,13.29,244.63,0,0,0,2248,0
2023-09-05T07:37:00,false,ACE,,,,false,60,5.15,-1.67,-4.09,-2.64,-30.87,247.86,-1.69,-4.85,-0.3,-3.29,250.82,0,0,0,2249,0
2023-09-05T07:37:00,true,DSCOVR,0,4,0.002,false,3000,4.92,-2.15,-4.26,-1.19,-14.06,243.26,-2.15,-4.31,0.99,11.56,243.55,0,0,0,2250,0
2023-09-05T07:36:00,false,ACE,,,,false,60,5.07,-1.68,-4.15,-2.38,-28.01,247.96,-1.7,-4.77,-0.04,-0.5,250.36,0,0,0,2251,0
2023-09-05T07:36:00,true,DSCOVR,0,4,0.002,false,3000,4.94,-2.02,-4.37,-1.03,-12.05,245.17,-2.02,-4.33,1.18,13.89,244.97,0,0,0,2252,0
2023-09-05T07:35:00,false,ACE,,,,false,60,5.17,-1.76,-4.28,-2.3,-26.4,247.63,-1.79,-4.85,0.09,1,249.77,0,0,0,2253,0
2023-09-05T07:35:00,true,DSCOVR,0,4,0.002,false,2900,5.07,-2.18,-4.4,-1.22,-13.96,243.7,-2.18,-4.45,1.03,11.69,243.95,0,0,0,2254,0
2023-09-05T07:34:00,false,ACE,,,,false,60,5.38,-2.01,-4.66,-1.78,-19.32,246.63,-2.04,-4.93,0.72,7.73,247.49,0,0,0,2255,0
2023-09-05T07:34:00,true,DSCOVR,0,4,0.002,false,2900,4.98,-1.94,-4.41,-1.24,-14.46,246.29,-1.94,-4.47,1.01,11.69,246.57,0,0,0,2256,0
2023-09-05T07:33:00,false,ACE,,,,false,60,5.28,-1.94,-4.68,-1.5,-16.53,247.46,-1.97,-4.8,0.97,10.59,247.73,0,0,0,2257,0
2023-09-05T07:33:00,true,DSCOVR,0,4,0.002,false,2803,4.85,-1.84,-4.33,-1.17,-13.91,246.99,-1.84,-4.37,1.04,12.33,247.14,0,0,0,2258,0
2023-09-05T07:32:00,false,ACE,,,,false,60,5.2,-1.45,-4.69,-1.7,-19.13,252.85,-1.48,-4.92,0.8,8.87,253.31,0,0,0,2259,0
2023-09-05T07:32:00,true,DSCOVR,0,4,0.002,false,2897,4.74,-1.91,-4.13,-1.23,-15.15,245.22,-1.91,-4.22,0.88,10.75,245.68,0,0,0,2260,0
2023-09-05T07:31:00,false,ACE,,,,false,60,5.17,-1.51,-4.7,-1.55,-17.47,252.21,-1.53,-4.85,0.93,10.39,252.45,0,0,0,2261,0
2023-09-05T07:31:00,true,DSCOVR,0,4,0.002,false,3000,4.67,-1.78,-4.11,-1.31,-16.3,246.53,-1.78,-4.24,0.8,9.84,247.17,0,0,0,2262,0
2023-09-05T07:30:00,false,ACE,,,,false,60,5.29,-1.77,-4.8,-1.33,-14.61,249.71,-1.8,-4.83,1.17,12.78,249.55,0,0,0,2263,0
2023-09-05T07:30:00,true,DSCOVR,0,4,0.002,false,2950,4.76,-1.53,-4.46,-0.73,-8.75,251.09,-1.53,-4.27,1.47,18.03,250.32,0,0,0,2264,0
2023-09-05T07:29:00,false,ACE,,,,false,60,5.22,-1.82,-4.71,-1.35,-14.97,248.89,-1.84,-4.76,1.11,12.25,248.82,0,0,0,2265,0
2023-09-05T07:29:00,true,DSCOVR,0,4,0.002,false,3000,4.75,-1.52,-4.46,-0.54,-6.5,251.14,-1.52,-4.18,1.64,20.23,249.99,0,0,0,2266,0
2023-09-05T07:28:00,false,ACE,,,,false,60,4.98,-1.67,-4.53,-1.21,-14.05,249.81,-1.69,-4.54,1.14,13.28,249.55,0,0,0,2267,0
2023-09-05T07:28:00,true,DSCOVR,0,4,0.002,false,2900,4.94,-1.71,-4.61,-0.4,-4.68,249.59,-1.71,-4.25,1.83,21.73,248.02,0,0,0,2268,0
2023-09-05T07:27:00,false,ACE,,,,false,60,4.79,-1.54,-4.4,-1.09,-13.19,250.75,-1.56,-4.37,1.18,14.25,250.33,0,0,0,2269,0
2023-09-05T07:27:00,true,DSCOVR,0,4,0.002,false,3000,4.7,-1.65,-4.4,-0.13,-1.57,249.49,-1.65,-3.94,1.97,24.74,247.32,0,0,0,2270,0
2023-09-05T07:26:00,false,ACE,,,,false,60,4.81,-1.35,-4.45,-1.21,-14.54,253.19,-1.37,-4.47,1.1,13.26,252.95,0,0,0,2271,0
2023-09-05T07:26:00,true,DSCOVR,0,4,0.002,false,3000,4.73,-1.62,-4.37,0.32,3.88,249.71,-1.62,-3.7,2.34,30.11,246.42,0,0,0,2272,0
2023-09-05T07:25:00,false,ACE,,,,false,60,4.98,-1.53,-4.65,-0.95,-11,251.78,-1.56,-4.52,1.42,16.51,250.99,0,0,0,2273,0
2023-09-05T07:25:00,true,DSCOVR,0,4,0.002,false,3000,4.76,-1.23,-4.51,0.65,7.96,254.73,-1.23,-3.67,2.7,34.95,251.45,0,0,0,2274,0
2023-09-05T07:24:00,false,ACE,,,,false,60,4.9,-1.5,-4.55,-1.05,-12.34,251.77,-1.52,-4.48,1.28,15.16,251.21,0,0,0,2275,0
2023-09-05T07:24:00,true,DSCOVR,0,4,0.002,false,3000,4.77,-1.21,-4.61,0.09,1.09,255.28,-1.21,-4.02,2.25,28.2,253.25,0,0,0,2276,0
2023-09-05T07:23:00,false,ACE,,,,false,60,4.62,-1.45,-4.29,-0.91,-11.33,251.31,-1.48,-4.19,1.28,16.04,250.58,0,0,0,2277,0
2023-09-05T07:23:00,true,DSCOVR,0,4,0.002,false,2950,5.25,-1.52,-4.98,-0.61,-6.72,253.03,-1.52,-4.68,1.8,20.13,252.01,0,0,0,2278,0
2023-09-05T07:22:00,false,ACE,,,,false,60,5,-1.53,-4.65,-1.01,-11.62,251.8,-1.56,-4.55,1.36,15.8,251.12,0,0,0,2279,0
2023-09-05T07:22:00,true,DSCOVR,0,4,0.002,false,2800,5.24,-1.68,-4.94,-0.48,-5.24,251.23,-1.68,-4.58,1.9,21.28,249.88,0,0,0,2280,0
2023-09-05T07:21:00,false,ACE,,,,false,60,4.9,-1.29,-4.67,-0.72,-8.4,254.56,-1.32,-4.43,1.62,19.36,253.45,0,0,0,2281,0
2023-09-05T07:21:00,true,DSCOVR,0,4,0.002,false,2800,5.23,-1.31,-4.84,-1.04,-11.72,254.88,-1.31,-4.76,1.36,15.36,254.64,0,0,0,2282,0
2023-09-05T07:20:00,false,ACE,,,,false,60,4.75,-1.7,-4.43,-0.04,-0.52,248.98,-1.73,-3.89,2.09,26.16,246.07,0,0,0,2283,0
2023-09-05T07:20:00,true,DSCOVR,0,4,0.002,false,2850,5.48,-1.04,-5.06,-1.85,-19.68,258.36,-1.04,-5.33,0.74,7.79,258.95,0,0,0,2284,0
2023-09-05T07:19:00,false,ACE,,,,false,60,4.78,-1.59,-4.5,0.13,1.58,250.5,-1.62,-3.87,2.28,28.49,247.31,0,0,0,2285,0
2023-09-05T07:19:00,true,DSCOVR,0,4,0.002,false,3000,5.5,-0.96,-5.11,-1.78,-18.88,259.34,-0.96,-5.35,0.83,8.63,259.8,0,0,0,2286,0
2023-09-05T07:18:00,false,ACE,,,,false,60,4.67,-1.53,-4.41,0.18,2.19,250.9,-1.55,-3.78,2.28,29.13,247.63,0,0,0,2287,0
2023-09-05T07:18:00,true,DSCOVR,0,4,0.002,false,3000,5.34,-1.15,-4.93,-1.6,-17.55,256.89,-1.15,-5.1,0.89,9.7,257.32,0,0,0,2288,0
2023-09-05T07:17:00,false,ACE,,,,false,60,4.86,-1.75,-4.46,0.82,9.71,248.62,-1.77,-3.51,2.86,36.01,243.21,0,0,0,2289,0
2023-09-05T07:17:00,true,DSCOVR,0,4,0.002,false,2899,5.55,-1.38,-5.15,-1.5,-15.76,254.99,-1.38,-5.26,1.08,11.24,255.28,0,0,0,2290,0
2023-09-05T07:16:00,false,ACE,,,,false,60,4.96,-1.34,-4.77,-0.25,-2.89,254.32,-1.37,-4.3,2.06,24.61,252.37,0,0,0,2291,0
2023-09-05T07:16:00,true,DSCOVR,0,4,0.002,false,2950,5.58,-1.32,-5.09,-1.87,-19.6,255.49,-1.32,-5.37,0.72,7.45,256.23,0,0,0,2292,0
2023-09-05T07:15:00,false,ACE,,,,false,60,5.3,-1.42,-5.06,-0.65,-7.05,254.34,-1.45,-4.75,1.85,20.46,253.04,0,0,0,2293,0
2023-09-05T07:15:00,true,DSCOVR,0,4,0.002,false,2800,5.52,-1.26,-5.01,-1.92,-20.38,255.94,-1.26,-5.33,0.64,6.69,256.74,0,0,0,2294,0
2023-09-05T07:14:00,false,ACE,,,,false,60,5.07,-1.39,-4.8,-0.82,-9.31,253.87,-1.42,-4.6,1.58,18.12,252.89,0,0,0,2295,0
2023-09-05T07:14:00,true,DSCOVR,0,4,0.002,false,3000,5.5,-1.11,-4.72,-2.55,-27.76,256.78,-1.11,-5.37,-0.06,-0.59,258.32,0,0,0,2296,0
2023-09-05T07:13:00,false,ACE,,,,false,60,5.11,-1.15,-4.87,-1.05,-11.8,256.67,-1.18,-4.77,1.41,15.98,256.08,0,0,0,2297,0
2023-09-05T07:13:00,true,DSCOVR,0,4,0.002,false,3000,5.43,-0.78,-4.41,-3.06,-34.37,259.93,-0.78,-5.33,-0.66,-6.94,261.64,0,0,0,2298,0
2023-09-05T07:12:00,false,ACE,,,,false,60,5.56,-1.59,-5.11,-1.51,-15.72,252.74,-1.62,-5.2,1.11,11.55,252.73,0,0,0,2299,0
2023-09-05T07:12:00,true,DSCOVR,0,4,0.002,false,3000,5.17,-0.97,-4.46,-2.17,-25.48,257.76,-0.97,-4.96,0.15,1.71,258.96,0,0,0,2300,0
2023-09-05T07:11:00,false,ACE,,,,false,60,5.64,-1.52,-5.28,-1.29,-13.22,253.94,-1.55,-5.24,1.38,14.15,253.55,0,0,0,2301,0
2023-09-05T07:11:00,true,DSCOVR,0,4,0.002,false,2900,5.05,-1.65,-4.62,-1.03,-11.81,250.38,-1.65,-4.57,1.24,14.32,250.17,0,0,0,2302,0
2023-09-05T07:10:00,false,ACE,,,,false,60,5.65,-1.42,-5.25,-1.52,-15.57,254.86,-1.45,-5.34,1.17,11.91,254.78,0,0,0,2303,0
2023-09-05T07:10:00,true,DSCOVR,0,4,0.002,false,3000,5.22,-1.54,-4.87,-0.98,-10.9,252.47,-1.54,-4.77,1.39,15.5,252.13,0,0,0,2304,0
2023-09-05T07:09:00,true,DSCOVR,0,4,0.002,false,2850,5.23,-0.89,-4.64,-2.19,-24.93,259.13,-0.89,-5.12,0.21,2.27,260.14,0,0,0,2305,0
2023-09-05T07:08:00,false,ACE,,,,false,38,5.1,-0.44,-4.73,-1.84,-21.22,264.65,-0.47,-5.04,0.62,7.03,264.67,0,0,0,2306,0
2023-09-05T07:08:00,true,DSCOVR,0,4,0.002,false,3000,4.98,-1.94,-4.28,0.03,0.37,245.6,-1.94,-3.78,2.01,25.32,242.81,0,0,0,2307,0
2023-09-05T07:07:00,false,ACE,,,,false,60,5.55,-1.11,-4.97,-2.21,-23.45,257.43,-1.14,-5.42,0.41,4.27,258.15,0,0,0,2308,0
2023-09-05T07:07:00,true,DSCOVR,0,4,0.002,false,2854,4.95,-2.21,-3.83,2.2,26.48,239.97,-2.21,-2.37,3.72,48.92,227.02,0,0,0,2309,0
2023-09-05T07:06:00,false,ACE,,,,false,60,5.49,-0.89,-4.79,-2.53,-27.43,259.51,-0.92,-5.42,0.04,0.45,260.41,0,0,0,2310,0
2023-09-05T07:06:00,true,DSCOVR,0,4,0.002,false,2996,4.96,-2.13,-4.07,1.84,21.85,242.42,-2.13,-2.76,3.52,45.26,232.38,0,0,0,2311,0
2023-09-05T07:05:00,true,DSCOVR,0,4,0.002,false,2650,4.94,-2.26,-4.03,1.71,20.35,240.66,-2.26,-2.78,3.38,43.3,230.86,0,0,0,2312,0
2023-09-05T07:05:00,false,ACE,,,,false,44,5.06,-0.93,-4.53,-2.06,-24.01,258.33,-0.96,-4.96,0.33,3.72,259.03,0,0,0,2313,0
2023-09-05T07:04:00,false,ACE,,,,false,60,5.24,-1.24,-5.07,-0.49,-5.33,256.31,-1.26,-4.69,1.97,22.03,254.92,0,0,0,2314,0
2023-09-05T07:04:00,true,DSCOVR,0,4,0.002,false,2950,5.04,-2.23,-4.47,0.52,5.88,243.47,-2.23,-3.73,2.52,30.09,239.1,0,0,0,2315,0
2023-09-05T07:03:00,false,ACE,,,,false,60,5.12,-0.83,-4.6,-2.1,-24.14,259.73,-0.86,-5.04,0.32,3.63,260.31,0,0,0,2316,0
2023-09-05T07:03:00,true,DSCOVR,0,4,0.002,false,2800,4.99,-2.43,-4.27,0.7,8.1,240.32,-2.43,-3.46,2.58,31.41,234.94,0,0,0,2317,0
2023-09-05T07:02:00,false,ACE,,,,false,60,4.69,-1.09,-4.56,-0.08,-0.94,256.52,-1.12,-4.06,2.08,26.35,254.55,0,0,0,2318,0
2023-09-05T07:02:00,true,DSCOVR,0,4,0.002,false,2900,5.13,-2.02,-4.71,0.04,0.45,246.76,-2.02,-4.16,2.2,25.46,244.09,0,0,0,2319,0
2023-09-05T07:01:00,true,DSCOVR,0,4,0.002,false,2854,5.08,-2.18,-4.58,-0.11,-1.2,244.56,-2.18,-4.12,2.01,23.35,242.11,0,0,0,2320,0
2023-09-05T07:01:00,false,ACE,,,,false,60,4.94,-2.1,-4.41,0.76,8.84,244.57,-2.12,-3.52,2.74,33.71,238.92,0,0,0,2321,0
2023-09-05T07:00:00,false,ACE,,,,false,60,5.14,-2.24,-4.51,1.04,11.68,243.54,-2.27,-3.48,3.03,36.16,236.86,0,0,0,2322,0
2023-09-05T07:00:00,true,DSCOVR,0,4,0.002,false,2996,4.72,-2.16,-4.19,-0.04,-0.47,242.68,-2.16,-3.74,1.89,23.61,239.94,0,0,0,2323,0
2023-09-05T06:59:00,false,ACE,,,,false,60,5.07,-2.41,-4.34,1,11.36,241,-2.43,-3.35,2.92,35.15,234.03,0,0,0,2324,0
2023-09-05T06:59:00,true,DSCOVR,0,4,0.002,false,2850,4.6,-2.61,-3.53,1.11,14.2,233.47,-2.61,-2.62,2.6,35.11,225.14,0,0,0,2325,0
2023-09-05T06:58:00,false,ACE,,,,false,60,4.91,-2.39,-4.26,0.47,5.44,240.65,-2.42,-3.53,2.4,29.33,235.57,0,0,0,2326,0
2023-09-05T06:58:00,true,DSCOVR,0,4,0.002,false,2900,4.75,-2.09,-4.24,0.08,0.91,243.82,-2.09,-3.74,2.01,25.16,240.83,0,0,0,2327,0
2023-09-05T06:57:00,false,ACE,,,,false,60,4.72,-2.78,-3.26,1.98,24.79,229.46,-2.8,-1.93,3.27,43.82,214.6,0,0,0,2328,0
2023-09-05T06:57:00,true,DSCOVR,0,4,0.002,false,2850,4.46,-1.7,-3.93,-1.01,-13.3,246.54,-1.7,-3.96,0.9,11.76,246.69,0,0,0,2329,0
2023-09-05T06:56:00,false,ACE,,,,false,60,4.78,-2.72,-3.82,0.91,10.99,234.61,-2.74,-2.94,2.59,32.8,227.01,0,0,0,2330,0
2023-09-05T06:56:00,true,DSCOVR,0,4,0.002,false,2800,4.42,-1.5,-3.92,-1.11,-14.78,249.1,-1.5,-3.99,0.81,10.71,249.44,0,0,0,2331,0
2023-09-05T06:55:00,false,ACE,,,,false,60,4.61,-2.43,-3.83,0.81,10.17,237.57,-2.45,-2.99,2.5,32.91,230.63,0,0,0,2332,0
2023-09-05T06:55:00,true,DSCOVR,0,4,0.002,false,2900,4.51,-1.84,-4.05,-0.41,-5.28,245.54,-1.84,-3.79,1.48,19.38,244.09,0,0,0,2333,0
2023-09-05T06:54:00,false,ACE,,,,false,60,4.76,-2.43,-3.75,1.65,20.33,237.07,-2.45,-2.53,3.21,42.34,225.91,0,0,0,2334,0
2023-09-05T06:54:00,true,DSCOVR,0,4,0.002,false,2900,4.54,-1.52,-4.21,-0.67,-8.52,250.15,-1.52,-4.05,1.32,16.99,249.45,0,0,0,2335,0
2023-09-05T06:53:00,false,ACE,,,,false,60,5,-3.2,-3.57,1.42,16.54,228.19,-3.22,-2.48,2.92,35.7,217.63,0,0,0,2336,0
2023-09-05T06:53:00,true,DSCOVR,0,4,0.002,false,2900,4.55,-1.48,-4.27,0.17,2.12,250.84,-1.48,-3.73,2.09,27.57,248.28,0,0,0,2337,0
2023-09-05T06:52:00,false,ACE,,,,false,60,5.03,-3.47,-3.39,1.31,15.14,224.37,-3.49,-2.37,2.73,32.94,214.23,0,0,0,2338,0
2023-09-05T06:52:00,true,DSCOVR,0,4,0.002,false,3000,4.66,-1.48,-4.4,0.27,3.35,251.34,-1.48,-3.79,2.24,28.83,248.62,0,0,0,2339,0
2023-09-05T06:51:00,false,ACE,,,,false,60,4.99,-3.31,-3.45,1.44,16.75,226.18,-3.33,-2.37,2.87,35.09,215.4,0,0,0,2340,0
2023-09-05T06:51:00,true,DSCOVR,0,4,0.002,false,3000,4.79,-1.87,-4.4,-0.26,-3.06,247.02,-1.87,-4.04,1.77,21.72,245.19,0,0,0,2341,0
2023-09-05T06:50:00,false,ACE,,,,false,60,4.96,-3.38,-3.36,1.36,15.95,224.82,-3.4,-2.33,2.76,33.81,214.36,0,0,0,2342,0
2023-09-05T06:50:00,true,DSCOVR,0,4,0.002,false,2800,4.76,-2.04,-4.29,-0.18,-2.21,244.5,-2.04,-3.9,1.78,22.01,242.35,0,0,0,2343,0
2023-09-05T06:49:00,false,ACE,,,,false,60,4.92,-3.4,-3.33,1.26,14.81,224.45,-3.41,-2.35,2.65,32.61,214.53,0,0,0,2344,0
2023-09-05T06:49:00,true,DSCOVR,0,4,0.002,false,2850,4.72,-2.06,-4.23,-0.19,-2.28,244.07,-2.06,-3.86,1.75,21.82,241.93,0,0,0,2345,0
2023-09-05T06:48:00,false,ACE,,,,false,60,4.84,-3.26,-3.42,1.07,12.73,226.38,-3.28,-2.52,2.52,31.39,217.54,0,0,0,2346,0
2023-09-05T06:48:00,true,DSCOVR,0,4,0.002,false,2854,4.61,-1.84,-4.1,0.96,12.01,245.86,-1.84,-3.23,2.71,36.12,240.31,0,0,0,2347,0
2023-09-05T06:47:00,false,ACE,,,,false,60,4.72,-3.03,-3.48,1.04,12.7,228.97,-3.05,-2.59,2.52,32.27,220.33,0,0,0,2348,0
2023-09-05T06:47:00,true,DSCOVR,0,4,0.002,false,2846,4.66,-2.17,-4.07,0.6,7.4,241.98,-2.17,-3.36,2.38,30.7,237.19,0,0,0,2349,0
2023-09-05T06:46:00,false,ACE,,,,false,60,4.75,-3.29,-3.39,0.48,5.83,225.8,-3.31,-2.76,1.99,24.71,219.83,0,0,0,2350,0
2023-09-05T06:46:00,true,DSCOVR,0,4,0.002,false,2900,4.72,-2.27,-4.06,0.76,9.22,240.82,-2.27,-3.28,2.51,32.14,235.36,0,0,0,2351,0
2023-09-05T06:45:00,false,ACE,,,,false,60,4.76,-3.28,-3.44,0.12,1.45,226.38,-3.3,-2.98,1.69,20.78,222.1,0,0,0,2352,0
2023-09-05T06:45:00,true,DSCOVR,0,4,0.002,false,2904,4.69,-2.31,-3.96,0.89,10.95,239.77,-2.31,-3.14,2.58,33.51,233.64,0,0,0,2353,0
2023-09-05T06:44:00,false,ACE,,,,false,60,4.81,-3.37,-3.34,-0.78,-9.36,224.72,-3.39,-3.31,0.84,10.01,224.28,0,0,0,2354,0
2023-09-05T06:44:00,true,DSCOVR,0,4,0.002,false,2846,4.73,-3.11,-3.53,-0.16,-1.96,228.64,-3.11,-3.23,1.45,17.89,226.06,0,0,0,2355,0
2023-09-05T06:43:00,false,ACE,,,,false,60,4.62,-3.1,-3.25,-1.08,-13.57,226.3,-3.12,-3.37,0.52,6.52,227.16,0,0,0,2356,0
2023-09-05T06:43:00,true,DSCOVR,0,4,0.002,false,2850,4.69,-3.08,-3.52,-0.22,-2.66,228.88,-3.08,-3.24,1.39,17.27,226.53,0,0,0,2357,0
2023-09-05T06:42:00,false,ACE,,,,false,60,4.44,-3.39,-2.49,-1.42,-18.63,216.32,-3.4,-2.85,-0.12,-1.58,219.91,0,0,0,2358,0
2023-09-05T06:42:00,true,DSCOVR,0,4,0.002,false,2804,4.66,-3.25,-3.3,-0.43,-5.28,225.43,-3.25,-3.14,1.1,13.68,224.01,0,0,0,2359,0
2023-09-05T06:41:00,false,ACE,,,,false,60,4.53,-3.71,-2.39,-1,-12.74,212.71,-3.73,-2.56,0.2,2.53,214.46,0,0,0,2360,0
2023-09-05T06:41:00,true,DSCOVR,0,4,0.002,false,2696,4.64,-3.41,-3.06,-0.66,-8.15,221.85,-3.41,-3.02,0.78,9.77,221.56,0,0,0,2361,0
2023-09-05T06:40:00,false,ACE,,,,false,60,4.55,-3.78,-2.36,-0.9,-11.36,211.93,-3.8,-2.49,0.28,3.48,213.22,0,0,0,2362,0
2023-09-05T06:40:00,true,DSCOVR,0,4,0.002,false,3000,4.61,-3.73,-2.43,-1.12,-14.08,213.14,-3.73,-2.68,0.09,1.15,215.68,0,0,0,2363,0
2023-09-05T06:39:00,false,ACE,,,,false,60,4.49,-3.83,-2.15,-0.95,-12.16,209.27,-3.84,-2.32,0.13,1.69,211.15,0,0,0,2364,0
2023-09-05T06:39:00,true,DSCOVR,0,4,0.002,false,2804,4.48,-3.46,-2.78,-0.49,-6.32,218.8,-3.46,-2.71,0.81,10.38,218.05,0,0,0,2365,0
2023-09-05T06:38:00,false,ACE,,,,false,60,4.36,-3.79,-1.88,-1.06,-14.04,206.32,-3.8,-2.13,-0.09,-1.22,209.29,0,0,0,2366,0
2023-09-05T06:38:00,true,DSCOVR,0,4,0.002,false,2696,4.51,-3.66,-2.52,-0.73,-9.37,214.59,-3.66,-2.58,0.47,6.01,215.24,0,0,0,2367,0
2023-09-05T06:37:00,false,ACE,,,,false,60,4.51,-3.95,-2.05,-0.7,-8.91,207.4,-3.96,-2.12,0.3,3.88,208.15,0,0,0,2368,0
