time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-14T00:00:00,true,DSCOVR,3600,-1180987,800566,222011,-0.241,-0.301,-0.069,1435584,104250,-114701,-0.004,0.388,0.056,1435584,83895,-130331,-0.004,0.392,-0.009,1111,0
2023-08-14T00:00:00,false,ACE,3600,-1270930,934167,238569,,,,1588122,70158,-153072,,,,,,,,,,1112,0
2023-08-13T23:00:00,false,ACE,3600,-1270432,934699,238892,,,,1588122,70158,-153072,,,,,,,,,,1113,0
2023-08-13T23:00:00,true,DSCOVR,3600,-1180119,801649,222260,-0.241,-0.301,-0.069,1435526,103857,-114903,-0.004,0.388,0.056,1435526,84476,-129818,-0.004,0.392,-0.006,1114,0
2023-08-13T22:00:00,true,DSCOVR,3600,-1179251,802732,222510,-0.242,-0.301,-0.069,1435468,103463,-115105,-0.004,0.388,0.056,1435468,83611,-130242,-0.004,0.392,-0.007,1115,0
2023-08-13T22:00:00,false,ACE,3600,-1269934,935229,239215,,,,1588122,70158,-153072,,,,,,,,,,1116,0
2023-08-13T21:00:00,false,ACE,3600,-1269435,935760,239538,,,,1588122,70158,-153072,,,,,,,,,,1117,0
2023-08-13T21:00:00,true,DSCOVR,3600,-1178381,803813,222759,-0.242,-0.3,-0.069,1435409,103070,-115306,-0.004,0.388,0.056,1435409,81267,-131585,-0.004,0.392,-0.013,1118,0
2023-08-13T20:00:00,true,DSCOVR,3600,-1177509,804894,223009,-0.242,-0.3,-0.069,1435351,102676,-115507,-0.004,0.388,0.056,1435351,77477,-133723,-0.004,0.391,-0.023,1119,0
2023-08-13T20:00:00,false,ACE,3600,-1268936,936289,239862,,,,1588122,70158,-153072,,,,,,,,,,1120,0
2023-08-13T19:00:00,false,ACE,3600,-1268436,936819,240185,,,,1588122,70158,-153072,,,,,,,,,,1121,0
2023-08-13T19:00:00,true,DSCOVR,3600,-1176637,805974,223258,-0.242,-0.3,-0.069,1435292,102282,-115708,-0.004,0.388,0.056,1435292,72374,-136426,-0.004,0.39,-0.036,1122,0
2023-08-13T18:00:00,true,DSCOVR,3600,-1175764,807053,223507,-0.243,-0.3,-0.069,1435233,101889,-115909,-0.003,0.388,0.056,1435233,66220,-139395,-0.003,0.388,-0.053,1123,0
2023-08-13T18:00:00,false,ACE,3600,-1267935,937347,240508,,,,1588122,70158,-153072,,,,,,,,,,1124,0
2023-08-13T17:00:00,false,ACE,3600,-1267434,937875,240831,,,,1588122,70158,-153072,,,,,,,,,,1125,0
2023-08-13T17:00:00,true,DSCOVR,3600,-1174889,808131,223755,-0.243,-0.299,-0.069,1435174,101495,-116109,-0.003,0.388,0.056,1435174,59417,-142310,-0.003,0.385,-0.07,1126,0
2023-08-13T16:00:00,true,DSCOVR,3600,-1174014,809208,224004,-0.243,-0.299,-0.069,1435115,101101,-116310,-0.003,0.388,0.056,1435115,52473,-144899,-0.003,0.382,-0.088,1127,0
2023-08-13T16:00:00,false,ACE,3600,-1266932,938402,241154,,,,1588122,70158,-153072,,,,,,,,,,1128,0
2023-08-13T15:00:00,false,ACE,3600,-1266429,938929,241477,,,,1588122,70158,-153072,,,,,,,,,,1129,0
2023-08-13T15:00:00,true,DSCOVR,3600,-1173137,810284,224253,-0.244,-0.299,-0.069,1435056,100706,-116510,-0.003,0.388,0.056,1435056,45943,-146988,-0.003,0.378,-0.104,1130,0
2023-08-13T14:00:00,true,DSCOVR,3600,-1172259,811360,224501,-0.244,-0.299,-0.069,1434996,100312,-116709,-0.003,0.388,0.055,1434996,40335,-148515,-0.003,0.374,-0.117,1131,0
2023-08-13T14:00:00,false,ACE,3600,-1265926,939455,241800,,,,1588122,70158,-153072,,,,,,,,,,1132,0
2023-08-13T13:00:00,false,ACE,3600,-1265423,939980,242123,,,,1588122,70158,-153072,,,,,,,,,,1133,0
2023-08-13T13:00:00,true,DSCOVR,3600,-1171380,812434,224750,-0.244,-0.298,-0.069,1434936,99918,-116909,-0.003,0.388,0.055,1434936,36048,-149505,-0.003,0.371,-0.126,1134,0
2023-08-13T12:00:00,true,DSCOVR,3600,-1170500,813508,224998,-0.245,-0.298,-0.069,1434876,99523,-117108,-0.003,0.388,0.055,1434876,33337,-150026,-0.003,0.369,-0.132,1135,0
2023-08-13T12:00:00,false,ACE,3600,-1264919,940505,242446,,,,1588122,70158,-153072,,,,,,,,,,1136,0
2023-08-13T11:00:00,false,ACE,3600,-1264414,941029,242769,,,,1588122,76536,-153072,,,,,,,,,,1137,0
2023-08-13T11:00:00,true,DSCOVR,3600,-1169618,814581,225246,-0.245,-0.298,-0.069,1434816,99129,-117307,-0.003,0.388,0.055,1434816,32314,-150144,-0.003,0.368,-0.134,1138,0
2023-08-13T10:00:00,true,DSCOVR,3600,-1168736,815653,225494,-0.245,-0.298,-0.069,1434756,98734,-117506,-0.002,0.388,0.055,1434756,32964,-149898,-0.002,0.369,-0.131,1139,0
2023-08-13T10:00:00,false,ACE,3600,-1263909,941553,243092,,,,1588122,76536,-153072,,,,,,,,,,1140,0
2023-08-13T09:00:00,false,ACE,3600,-1263403,942076,243416,,,,1588122,76536,-153072,,,,,,,,,,1141,0
2023-08-13T09:00:00,true,DSCOVR,3600,-1167853,816724,225742,-0.246,-0.297,-0.069,1434696,98340,-117705,-0.002,0.388,0.055,1434696,35166,-149293,-0.002,0.371,-0.125,1142,0
2023-08-13T08:00:00,true,DSCOVR,3600,-1166968,817794,225989,-0.246,-0.297,-0.069,1434636,97945,-117903,-0.002,0.388,0.055,1434636,38709,-148310,-0.002,0.375,-0.115,1143,0
2023-08-13T08:00:00,false,ACE,3600,-1262896,942598,243739,,,,1588122,76536,-153072,,,,,,,,,,1144,0
2023-08-13T07:00:00,false,ACE,3600,-1262389,943120,244062,,,,1588122,76536,-153072,,,,,,,,,,1145,0
2023-08-13T07:00:00,true,DSCOVR,3600,-1166082,818863,226237,-0.246,-0.297,-0.069,1434575,97550,-118101,-0.002,0.388,0.055,1434575,43306,-146930,-0.002,0.378,-0.102,1146,0
2023-08-13T06:00:00,true,DSCOVR,3600,-1165196,819932,226484,-0.246,-0.297,-0.069,1434514,97155,-118299,-0.002,0.388,0.055,1434514,48605,-145159,-0.002,0.382,-0.087,1147,0
2023-08-13T06:00:00,false,ACE,3600,-1261882,943641,244385,,,,1588122,76536,-153072,,,,,,,,,,1148,0
2023-08-13T05:00:00,false,ACE,3600,-1261374,944162,244708,,,,1588122,76536,-153072,,,,,,,,,,1149,0
2023-08-13T05:00:00,true,DSCOVR,3600,-1164308,820999,226732,-0.247,-0.296,-0.069,1434453,96760,-118497,-0.002,0.388,0.055,1434453,54221,-143052,-0.002,0.385,-0.071,1150,0
2023-08-13T04:00:00,true,DSCOVR,3600,-1163419,822066,226979,-0.247,-0.296,-0.069,1434392,96365,-118694,-0.002,0.388,0.055,1434392,59753,-140727,-0.002,0.388,-0.055,1151,0
2023-08-13T04:00:00,false,ACE,3600,-1260865,944682,245031,,,,1588122,76536,-153072,,,,,,,,,,1152,0
2023-08-13T03:00:00,false,ACE,3600,-1260356,945201,245354,,,,1588122,76536,-153072,,,,,,,,,,1153,0
2023-08-13T03:00:00,true,DSCOVR,3600,-1162529,823131,227226,-0.247,-0.296,-0.069,1434331,95970,-118891,-0.002,0.388,0.055,1434331,64827,-138357,-0.002,0.39,-0.039,1154,0
2023-08-13T02:00:00,true,DSCOVR,3600,-1161638,824196,227473,-0.248,-0.296,-0.069,1434270,95574,-119088,-0.001,0.388,0.055,1434270,69117,-136159,-0.001,0.391,-0.026,1155,0
2023-08-13T02:00:00,false,ACE,3600,-1259846,945720,245677,,,,1588122,76536,-153072,,,,,,,,,,1156,0
2023-08-13T01:00:00,false,ACE,3600,-1259336,946238,246000,,,,1588122,76536,-153072,,,,,,,,,,1157,0
2023-08-13T01:00:00,true,DSCOVR,3600,-1160746,825260,227720,-0.248,-0.295,-0.069,1434208,95179,-119285,-0.001,0.388,0.055,1434208,72359,-134358,-0.001,0.391,-0.016,1158,0
2023-08-13T00:00:00,true,DSCOVR,3600,-1159853,826323,227966,-0.248,-0.295,-0.068,1434147,94784,-119481,-0.001,0.388,0.055,1434147,74353,-133159,-0.001,0.392,-0.008,1159,0
2023-08-13T00:00:00,false,ACE,3600,-1258825,946755,246323,,,,1588122,76536,-153072,,,,,,,,,,1160,0
2023-08-12T23:00:00,false,ACE,3600,-1258314,947272,246646,,,,1588122,76536,-153072,,,,,,,,,,1161,0
2023-08-12T23:00:00,true,DSCOVR,3600,-1158958,827385,228213,-0.249,-0.295,-0.068,1434085,94389,-119677,-0.001,0.388,0.054,1434085,74958,-132714,-0.001,0.392,-0.006,1162,0
2023-08-12T22:00:00,true,DSCOVR,3600,-1158063,828446,228459,-0.249,-0.295,-0.068,1434023,93993,-119873,-0.001,0.388,0.054,1434023,74084,-133101,-0.001,0.392,-0.007,1163,0
2023-08-12T22:00:00,false,ACE,3600,-1257802,947788,246969,,,,1588122,76536,-153072,,,,,,,,,,1164,0
2023-08-12T21:00:00,false,ACE,3600,-1257289,948304,247292,,,,1588122,76536,-153072,,,,,,,,,,1165,0
2023-08-12T21:00:00,true,DSCOVR,3600,-1157167,829506,228705,-0.249,-0.294,-0.068,1433961,93598,-120069,-0.001,0.388,0.054,1433961,71695,-134301,-0.001,0.391,-0.013,1166,0
2023-08-12T20:00:00,true,DSCOVR,3600,-1156269,830565,228951,-0.249,-0.294,-0.068,1433899,93202,-120265,-0.001,0.388,0.054,1433899,67833,-136194,-0.001,0.391,-0.023,1167,0
2023-08-12T20:00:00,false,ACE,3600,-1256776,948819,247615,,,,1588122,76536,-153072,,,,,,,,,,1168,0
2023-08-12T19:00:00,false,ACE,3600,-1256263,949333,247938,,,,1588122,76536,-153072,,,,,,,,,,1169,0
2023-08-12T19:00:00,true,DSCOVR,3600,-1155371,831624,229197,-0.25,-0.294,-0.068,1433837,92807,-120460,-0.001,0.388,0.054,1433837,62640,-138564,-0.001,0.39,-0.036,1170,0
2023-08-12T18:00:00,true,DSCOVR,3600,-1154471,832681,229443,-0.25,-0.294,-0.068,1433774,92411,-120655,-0.001,0.388,0.054,1433774,56392,-141129,-0.001,0.388,-0.053,1171,0
2023-08-12T18:00:00,false,ACE,3600,-1255749,949847,248261,,,,1581744,76536,-153072,,,,,,,,,,1172,0
2023-08-12T17:00:00,false,ACE,3600,-1255234,950360,248584,,,,1581744,76536,-146694,,,,,,,,,,1173,0
2023-08-12T17:00:00,true,DSCOVR,3600,-1153571,833737,229689,-0.25,-0.293,-0.068,1433712,92016,-120850,0,0.388,0.054,1433712,49505,-143599,0,0.385,-0.07,1174,0
2023-08-12T16:00:00,true,DSCOVR,3600,-1152669,834793,229934,-0.251,-0.293,-0.068,1433649,91620,-121044,0,0.388,0.054,1433649,42501,-145738,0,0.382,-0.088,1175,0
2023-08-12T16:00:00,false,ACE,3600,-1254719,950872,248907,,,,1581744,76536,-146694,,,,,,,,,,1176,0
2023-08-12T15:00:00,false,ACE,3600,-1254204,951384,249230,,,,1581744,82914,-146694,,,,,,,,,,1177,0
2023-08-12T15:00:00,true,DSCOVR,3600,-1151766,835848,230180,-0.251,-0.293,-0.068,1433586,91224,-121238,0,0.388,0.054,1433586,35936,-147408,0,0.378,-0.104,1178,0
2023-08-12T14:00:00,true,DSCOVR,3600,-1150863,836901,230425,-0.251,-0.293,-0.068,1433523,90828,-121432,0,0.388,0.054,1433523,30315,-148582,0,0.374,-0.117,1179,0
2023-08-12T14:00:00,false,ACE,3600,-1253688,951895,249553,,,,1581744,82914,-146694,,,,,,,,,,1180,0
2023-08-12T13:00:00,false,ACE,3600,-1253171,952406,249876,,,,1581744,82914,-146694,,,,,,,,,,1181,0
2023-08-12T13:00:00,true,DSCOVR,3600,-1149958,837954,230670,-0.251,-0.292,-0.068,1433460,90433,-121626,0,0.388,0.054,1433460,26033,-149310,0,0.371,-0.126,1182,0
2023-08-12T12:00:00,true,DSCOVR,3600,-1149052,839006,230915,-0.252,-0.292,-0.068,1433397,90037,-121820,0,0.388,0.054,1433397,23334,-149674,0,0.369,-0.132,1183,0
2023-08-12T12:00:00,false,ACE,3600,-1252654,952916,250199,,,,1581744,82914,-146694,,,,,,,,,,1184,0
2023-08-12T11:00:00,false,ACE,3600,-1252137,953425,250522,,,,1581744,82914,-146694,,,,,,,,,,1185,0
2023-08-12T11:00:00,true,DSCOVR,3600,-1148146,840057,231160,-0.252,-0.292,-0.068,1433334,89641,-122013,0,0.388,0.054,1433334,22324,-149748,0,0.368,-0.134,1186,0
2023-08-12T10:00:00,true,DSCOVR,3600,-1147238,841106,231405,-0.252,-0.292,-0.068,1433271,89245,-122206,0,0.388,0.054,1433271,22984,-149569,0,0.369,-0.131,1187,0
2023-08-12T10:00:00,false,ACE,3600,-1251619,953934,250845,,,,1581744,82914,-146694,,,,,,,,,,1188,0
2023-08-12T09:00:00,false,ACE,3600,-1251100,954442,251168,,,,1581744,82914,-146694,,,,,,,,,,1189,0
2023-08-12T09:00:00,true,DSCOVR,3600,-1146329,842155,231649,-0.253,-0.291,-0.068,1433207,88850,-122399,0,0.388,0.054,1433207,25196,-149134,0,0.371,-0.124,1190,0
2023-08-12T08:00:00,true,DSCOVR,3600,-1145420,843203,231894,-0.253,-0.291,-0.068,1433144,88454,-122592,0.001,0.388,0.053,1433144,28751,-148412,0.001,0.374,-0.114,1191,0
2023-08-12T08:00:00,false,ACE,3600,-1250581,954949,251491,,,,1581744,82914,-146694,,,,,,,,,,1192,0
2023-08-12T07:00:00,false,ACE,3600,-1250062,955456,251813,,,,1581744,82914,-146694,,,,,,,,,,1193,0
2023-08-12T07:00:00,true,DSCOVR,3600,-1144509,844250,232138,-0.253,-0.291,-0.068,1433080,88058,-122784,0.001,0.388,0.053,1433080,33367,-147366,0.001,0.378,-0.102,1194,0
2023-08-12T06:00:00,true,DSCOVR,3600,-1143597,845297,232382,-0.253,-0.29,-0.068,1433016,87662,-122976,0.001,0.388,0.053,1433016,38701,-145980,0.001,0.382,-0.087,1195,0
2023-08-12T06:00:00,false,ACE,3600,-1249542,955962,252136,,,,1581744,82914,-146694,,,,,,,,,,1196,0
2023-08-12T05:00:00,false,ACE,3600,-1249021,956468,252459,,,,1581744,82914,-146694,,,,,,,,,,1197,0
2023-08-12T05:00:00,true,DSCOVR,3600,-1142685,846342,232626,-0.254,-0.29,-0.068,1432952,87267,-123168,0.001,0.388,0.053,1432952,44365,-144283,0.001,0.385,-0.071,1198,0
2023-08-12T04:00:00,true,DSCOVR,3600,-1141771,847386,232870,-0.254,-0.29,-0.068,1432888,86871,-123359,0.001,0.388,0.053,1432888,49963,-142365,0.001,0.387,-0.054,1199,0
2023-08-12T04:00:00,false,ACE,3600,-1248500,956973,252782,,,,1581744,82914,-146694,,,,,,,,,,1200,0
2023-08-12T03:00:00,false,ACE,3600,-1247979,957477,253105,,,,1581744,82914,-146694,,,,,,,,,,1201,0
2023-08-12T03:00:00,true,DSCOVR,3600,-1140856,848429,233113,-0.254,-0.29,-0.068,1432824,86475,-123551,0.001,0.388,0.053,1432824,55113,-140375,0.001,0.389,-0.039,1202,0
2023-08-12T02:00:00,true,DSCOVR,3600,-1139941,849471,233357,-0.254,-0.289,-0.068,1432760,86079,-123742,0.001,0.388,0.053,1432760,59482,-138505,0.001,0.39,-0.026,1203,0
2023-08-12T02:00:00,false,ACE,3600,-1247457,957981,253428,,,,1581744,82914,-146694,,,,,,,,,,1204,0
2023-08-12T01:00:00,false,ACE,3600,-1246935,958484,253750,,,,1581744,82914,-146694,,,,,,,,,,1205,0
2023-08-12T01:00:00,true,DSCOVR,3600,-1139024,850513,233600,-0.255,-0.289,-0.068,1432696,85684,-123933,0.001,0.388,0.053,1432696,62796,-136959,0.001,0.391,-0.015,1206,0
2023-08-12T00:00:00,true,DSCOVR,3600,-1138107,851553,233844,-0.255,-0.289,-0.068,1432631,85288,-124123,0.001,0.388,0.053,1432631,64843,-135926,0.001,0.391,-0.008,1207,0
2023-08-12T00:00:00,false,ACE,3600,-1246412,958986,254073,,,,1581744,82914,-146694,,,,,,,,,,1208,0
2023-08-11T23:00:00,false,ACE,3600,-1245889,959488,254396,,,,1581744,82914,-146694,,,,,,,,,,1209,0
2023-08-11T23:00:00,true,DSCOVR,3600,-1137188,852592,234087,-0.255,-0.289,-0.068,1432567,84892,-124313,0.001,0.388,0.053,1432567,65474,-135550,0.001,0.391,-0.005,1210,0
2023-08-11T22:00:00,true,DSCOVR,3600,-1136269,853631,234330,-0.256,-0.288,-0.067,1432502,84497,-124504,0.002,0.388,0.053,1432502,64592,-135900,0.002,0.391,-0.007,1211,0
2023-08-11T22:00:00,false,ACE,3600,-1245365,959989,254719,,,,1581744,82914,-146694,,,,,,,,,,1212,0
2023-08-11T21:00:00,false,ACE,3600,-1244841,960490,255041,,,,1581744,82914,-146694,,,,,,,,,,1213,0
2023-08-11T21:00:00,true,DSCOVR,3600,-1135348,854668,234573,-0.256,-0.288,-0.067,1432437,84101,-124693,0.002,0.388,0.053,1432437,62162,-136957,0.002,0.391,-0.013,1214,0
2023-08-11T20:00:00,true,DSCOVR,3600,-1134427,855705,234815,-0.256,-0.288,-0.067,1432373,83705,-124883,0.002,0.387,0.053,1432373,58230,-138606,0.002,0.39,-0.023,1215,0
2023-08-11T20:00:00,false,ACE,3600,-1244316,960990,255364,,,,1581744,82914,-146694,,,,,,,,,,1216,0
2023-08-11T19:00:00,false,ACE,3600,-1243791,961489,255687,,,,1581744,89292,-146694,,,,,,,,,,1217,0
2023-08-11T19:00:00,true,DSCOVR,3600,-1133504,856740,235058,-0.256,-0.288,-0.067,1432308,83310,-125072,0.002,0.387,0.053,1432308,52950,-140641,0.002,0.389,-0.036,1218,0
2023-08-11T18:00:00,true,DSCOVR,3600,-1132581,857775,235300,-0.257,-0.287,-0.067,1432243,82914,-125261,0.002,0.387,0.052,1432243,46612,-142802,0.002,0.387,-0.052,1219,0
2023-08-11T18:00:00,false,ACE,3600,-1243266,961987,256010,,,,1581744,89292,-146694,,,,,,,,,,1220,0
2023-08-11T17:00:00,false,ACE,3600,-1242740,962485,256332,,,,1581744,89292,-146694,,,,,,,,,,1221,0
2023-08-11T17:00:00,true,DSCOVR,3600,-1131657,858808,235542,-0.257,-0.287,-0.067,1432178,82519,-125450,0.002,0.387,0.052,1432178,39646,-144828,0.002,0.385,-0.07,1222,0
2023-08-11T16:00:00,true,DSCOVR,3600,-1130732,859841,235785,-0.257,-0.287,-0.067,1432113,82123,-125639,0.002,0.387,0.052,1432113,32584,-146518,0.002,0.381,-0.088,1223,0
2023-08-11T16:00:00,false,ACE,3600,-1242214,962983,256655,,,,1581744,89292,-146694,,,,,,,,,,1224,0
2023-08-11T15:00:00,false,ACE,3600,-1241687,963479,256978,,,,1581744,89292,-146694,,,,,,,,,,1225,0
2023-08-11T15:00:00,true,DSCOVR,3600,-1129806,860873,236027,-0.257,-0.286,-0.067,1432048,81728,-125827,0.002,0.387,0.052,1432048,25987,-147772,0.002,0.377,-0.103,1226,0
2023-08-11T14:00:00,true,DSCOVR,3600,-1128879,861903,236268,-0.258,-0.286,-0.067,1431982,81332,-126015,0.002,0.387,0.052,1431982,20359,-148594,0.002,0.373,-0.117,1227,0
2023-08-11T14:00:00,false,ACE,3600,-1241159,963975,257300,,,,1581744,89292,-146694,,,,,,,,,,1228,0
2023-08-11T13:00:00,false,ACE,3600,-1240632,964471,257623,,,,1581744,89292,-146694,,,,,,,,,,1229,0
2023-08-11T13:00:00,true,DSCOVR,3600,-1127951,862933,236510,-0.258,-0.286,-0.067,1431917,80937,-126203,0.002,0.387,0.052,1431917,16084,-149061,0.002,0.37,-0.126,1230,0
2023-08-11T12:00:00,true,DSCOVR,3600,-1127022,863962,236752,-0.258,-0.286,-0.067,1431852,80542,-126390,0.003,0.387,0.052,1431852,13400,-149271,0.003,0.368,-0.132,1231,0
2023-08-11T12:00:00,false,ACE,3600,-1240104,964966,257945,,,,1581744,89292,-146694,,,,,,,,,,1232,0
2023-08-11T11:00:00,false,ACE,3600,-1239575,965460,258268,,,,1581744,89292,-146694,,,,,,,,,,1233,0
2023-08-11T11:00:00,true,DSCOVR,3600,-1126093,864989,236993,-0.258,-0.285,-0.067,1431786,80147,-126577,0.003,0.387,0.052,1431786,12404,-149303,0.003,0.367,-0.133,1234,0
2023-08-11T10:00:00,true,DSCOVR,3600,-1125162,866016,237234,-0.259,-0.285,-0.067,1431721,79751,-126764,0.003,0.387,0.052,1431721,13077,-149193,0.003,0.368,-0.131,1235,0
2023-08-11T10:00:00,false,ACE,3600,-1239046,965953,258591,,,,1581744,89292,-146694,,,,,,,,,,1236,0
2023-08-11T09:00:00,false,ACE,3600,-1238517,966446,258913,,,,1581744,89292,-146694,,,,,,,,,,1237,0
2023-08-11T09:00:00,true,DSCOVR,3600,-1124231,867042,237475,-0.259,-0.285,-0.067,1431655,79356,-126951,0.003,0.387,0.052,1431655,15299,-148930,0.003,0.37,-0.124,1238,0
2023-08-11T08:00:00,true,DSCOVR,3600,-1123298,868066,237716,-0.259,-0.285,-0.067,1431590,78961,-127138,0.003,0.387,0.052,1431590,18866,-148469,0.003,0.374,-0.114,1239,0
2023-08-11T08:00:00,false,ACE,3600,-1237987,966939,259236,,,,1581744,89292,-146694,,,,,,,,,,1240,0
2023-08-11T07:00:00,false,ACE,3600,-1237457,967430,259558,,,,1581744,89292,-146694,,,,,,,,,,1241,0
2023-08-11T07:00:00,true,DSCOVR,3600,-1122365,869090,237957,-0.259,-0.284,-0.067,1431524,78566,-127324,0.003,0.387,0.052,1431524,23502,-147756,0.003,0.377,-0.101,1242,0
2023-08-11T06:00:00,true,DSCOVR,3600,-1121431,870113,238198,-0.26,-0.284,-0.067,1431458,78171,-127510,0.003,0.387,0.052,1431458,28868,-146752,0.003,0.381,-0.086,1243,0
2023-08-11T06:00:00,false,ACE,3600,-1236926,967921,259881,,,,1581744,89292,-146694,,,,,,,,,,1244,0
2023-08-11T05:00:00,false,ACE,3600,-1236395,968412,260203,,,,1581744,89292,-146694,,,,,,,,,,1245,0
2023-08-11T05:00:00,true,DSCOVR,3600,-1120496,871134,238438,-0.26,-0.284,-0.067,1431392,77777,-127696,0.003,0.387,0.052,1431392,34581,-145463,0.003,0.384,-0.07,1246,0
2023-08-11T04:00:00,true,DSCOVR,3600,-1119560,872155,238678,-0.26,-0.283,-0.067,1431326,77382,-127881,0.003,0.387,0.051,1431326,40242,-143952,0.003,0.387,-0.054,1247,0
2023-08-11T04:00:00,false,ACE,3600,-1235864,968901,260526,,,,1581744,89292,-146694,,,,,,,,,,1248,0
2023-08-11T03:00:00,false,ACE,3600,-1235332,969391,260848,,,,1581744,89292,-146694,,,,,,,,,,1249,0
2023-08-11T03:00:00,true,DSCOVR,3600,-1118623,873175,238919,-0.26,-0.283,-0.067,1431261,76987,-128066,0.003,0.387,0.051,1431261,45469,-142339,0.003,0.388,-0.039,1250,0
2023-08-11T02:00:00,true,DSCOVR,3600,-1117685,874194,239159,-0.261,-0.283,-0.067,1431195,76593,-128251,0.003,0.387,0.051,1431195,49918,-140794,0.003,0.389,-0.026,1251,0
2023-08-11T02:00:00,false,ACE,3600,-1234800,969879,261170,,,,1581744,89292,-146694,,,,,,,,,,1252,0
2023-08-11T01:00:00,false,ACE,3600,-1234268,970367,261493,,,,1581744,89292,-146694,,,,,,,,,,1253,0
2023-08-11T01:00:00,true,DSCOVR,3600,-1116747,875211,239399,-0.261,-0.283,-0.067,1431129,76198,-128436,0.004,0.387,0.051,1431129,53304,-139501,0.004,0.39,-0.015,1254,0
2023-08-11T00:00:00,true,DSCOVR,3600,-1115808,876228,239638,-0.261,-0.282,-0.067,1431063,75804,-128620,0.004,0.387,0.051,1431063,55406,-138634,0.004,0.39,-0.008,1255,0
2023-08-11T00:00:00,false,ACE,3600,-1233735,970854,261815,,,,1581744,89292,-146694,,,,,,,,,,1256,0
2023-08-10T23:00:00,false,ACE,3600,-1233201,971341,262138,,,,1581744,95670,-146694,,,,,,,,,,1257,0
2023-08-10T23:00:00,true,DSCOVR,3600,-1114867,877244,239878,-0.261,-0.282,-0.067,1430996,75409,-128804,0.004,0.387,0.051,1430996,56064,-138326,0.004,0.39,-0.005,1258,0
2023-08-10T22:00:00,true,DSCOVR,3600,-1113926,878259,240118,-0.262,-0.282,-0.067,1430930,75015,-128988,0.004,0.387,0.051,1430930,55176,-138639,0.004,0.39,-0.007,1259,0
2023-08-10T22:00:00,false,ACE,3600,-1232668,971827,262460,,,,1581744,95670,-146694,,,,,,,,,,1260,0
2023-08-10T21:00:00,false,ACE,3600,-1232134,972312,262783,,,,1581744,95670,-146694,,,,,,,,,,1261,0
2023-08-10T21:00:00,true,DSCOVR,3600,-1112984,879272,240357,-0.262,-0.281,-0.066,1430864,74621,-129172,0.004,0.387,0.051,1430864,52709,-139554,0.004,0.39,-0.012,1262,0
2023-08-10T20:00:00,true,DSCOVR,3600,-1112042,880285,240596,-0.262,-0.281,-0.066,1430798,74227,-129355,0.004,0.387,0.051,1430798,48711,-140960,0.004,0.389,-0.022,1263,0
2023-08-10T20:00:00,false,ACE,3600,-1231599,972797,263105,,,,1581744,95670,-146694,,,,,,,,,,1264,0
2023-08-10T19:00:00,false,ACE,3600,-1231064,973281,263427,,,,1581744,95670,-146694,,,,,,,,,,1265,0
2023-08-10T19:00:00,true,DSCOVR,3600,-1111098,881297,240835,-0.262,-0.281,-0.066,1430732,73833,-129538,0.004,0.387,0.051,1430732,43347,-142662,0.004,0.388,-0.036,1266,0
2023-08-10T18:00:00,true,DSCOVR,3600,-1110154,882307,241074,-0.262,-0.281,-0.066,1430666,73439,-129721,0.004,0.387,0.051,1430666,36923,-144421,0.004,0.386,-0.052,1267,0
2023-08-10T18:00:00,false,ACE,3600,-1230529,973764,263750,,,,1581744,95670,-146694,,,,,,,,,,1268,0
2023-08-10T17:00:00,false,ACE,3600,-1229994,974247,264072,,,,1581744,95670,-146694,,,,,,,,,,1269,0
2023-08-10T17:00:00,true,DSCOVR,3600,-1109208,883317,241313,-0.263,-0.28,-0.066,1430599,73045,-129903,0.004,0.387,0.051,1430599,29882,-146006,0.004,0.384,-0.07,1270,0
2023-08-10T16:00:00,true,DSCOVR,3600,-1108262,884326,241551,-0.263,-0.28,-0.066,1430533,72652,-130086,0.004,0.386,0.051,1430533,22765,-147249,0.004,0.38,-0.087,1271,0
2023-08-10T16:00:00,false,ACE,3600,-1229458,974729,264394,,,,1581744,95670,-146694,,,,,,,,,,1272,0
2023-08-10T15:00:00,false,ACE,3600,-1228922,975211,264716,,,,1581744,95670,-146694,,,,,,,,,,1273,0
2023-08-10T15:00:00,true,DSCOVR,3600,-1107315,885334,241790,-0.263,-0.28,-0.066,1430467,72258,-130268,0.004,0.386,0.051,1430467,16139,-148089,0.004,0.376,-0.103,1274,0
2023-08-10T14:00:00,true,DSCOVR,3600,-1106368,886340,242028,-0.263,-0.279,-0.066,1430400,71865,-130449,0.005,0.386,0.05,1430400,10506,-148564,0.005,0.372,-0.116,1275,0
2023-08-10T14:00:00,false,ACE,3600,-1228385,975692,265039,,,,1581744,95670,-146694,,,,,,,,,,1276,0
2023-08-10T13:00:00,false,ACE,3600,-1227848,976172,265361,,,,1581744,95670,-146694,,,,,,,,,,1277,0
2023-08-10T13:00:00,true,DSCOVR,3600,-1105419,887346,242266,-0.264,-0.279,-0.066,1430334,71471,-130631,0.005,0.386,0.05,1430334,6240,-148774,0.005,0.369,-0.126,1278,0
