time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-08T09:42:00,false,ACE,450.3,124334,1.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1939,0
2023-08-08T09:41:00,false,ACE,449.5,123913,1.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1940,0
2023-08-08T09:41:00,true,DSCOVR,490.4,386149,6.63,-490.1,6.3,-15.1,-490.1,-1,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1941,0
2023-08-08T09:40:00,true,DSCOVR,490.4,379400,6.63,-490.1,6.4,-15.2,-490.1,-1,-16.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1942,0
2023-08-08T09:40:00,false,ACE,446,124455,1.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1943,0
2023-08-08T09:39:00,false,ACE,438.6,126487,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1944,0
2023-08-08T09:39:00,true,DSCOVR,489.9,375822,6.8,-489.6,6.5,-15.2,-489.6,-0.9,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1945,0
2023-08-08T09:38:00,true,DSCOVR,483.4,396022,7.52,-483.1,6.5,-15,-483.1,-0.7,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1946,0
2023-08-08T09:38:00,false,ACE,440.2,125533,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1947,0
2023-08-08T09:37:00,false,ACE,450.2,111126,0.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1948,0
2023-08-08T09:37:00,true,DSCOVR,484.9,398648,7.39,-484.6,6.4,-15,-484.6,-0.8,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1949,0
2023-08-08T09:36:00,true,DSCOVR,484.8,402890,7.31,-484.5,6.4,-15,-484.5,-0.8,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1950,0
2023-08-08T09:36:00,false,ACE,453.6,111597,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1951,0
2023-08-08T09:35:00,false,ACE,453.7,126065,1.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1952,0
2023-08-08T09:35:00,true,DSCOVR,484.6,409831,7.14,-484.3,6.4,-15,-484.3,-0.8,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1953,0
2023-08-08T09:34:00,true,DSCOVR,483.9,409306,7.33,-483.6,6.4,-15,-483.6,-0.8,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1954,0
2023-08-08T09:34:00,false,ACE,449.9,91843,1.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1955,0
2023-08-08T09:33:00,true,DSCOVR,485.7,418061,6.91,-485.5,6.4,-15,-485.5,-0.9,-16.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1956,0
2023-08-08T09:33:00,false,ACE,445.6,96702,1.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1957,0
2023-08-08T09:32:00,false,ACE,444.4,105110,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1958,0
2023-08-08T09:32:00,true,DSCOVR,486.5,414246,6.88,-486.2,6.4,-15,-486.2,-0.8,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1959,0
2023-08-08T09:31:00,true,DSCOVR,484.4,419838,7.04,-484.1,6.3,-15,-484.1,-0.9,-16.2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1960,0
2023-08-08T09:31:00,false,ACE,440.7,112566,1.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1961,0
2023-08-08T09:30:00,false,ACE,436.1,119581,1.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1962,0
2023-08-08T09:30:00,true,DSCOVR,483.4,422399,7.24,-483.2,6.3,-15,-483.2,-0.9,-16.2,6,,,,,,,,,,,0,1,0,0,0,0,0,0,1963,0
2023-08-08T09:29:00,true,DSCOVR,483.5,430992,7.1,-483.2,6.3,-15,-483.2,-0.9,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1964,0
2023-08-08T09:29:00,false,ACE,434.7,115670,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1965,0
2023-08-08T09:28:00,true,DSCOVR,483.5,431035,7.12,-483.2,6.3,-14.9,-483.2,-0.9,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1966,0
2023-08-08T09:28:00,false,ACE,433.2,126220,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1967,0
2023-08-08T09:27:00,false,ACE,432.2,132458,1.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1968,0
2023-08-08T09:27:00,true,DSCOVR,484.4,436824,6.86,-484.1,6.4,-15,-484.1,-0.8,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1969,0
2023-08-08T09:26:00,true,DSCOVR,482.8,437661,7.07,-482.5,6.4,-14.9,-482.5,-0.8,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1970,0
2023-08-08T09:26:00,false,ACE,425.3,148568,1.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1971,0
2023-08-08T09:25:00,false,ACE,423,142079,1.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1972,0
2023-08-08T09:25:00,true,DSCOVR,483.7,426386,7.23,-483.4,6.3,-15,-483.4,-0.9,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1973,0
2023-08-08T09:24:00,true,DSCOVR,483.9,296434,6.08,-483.6,6.3,-15,-483.6,-0.9,-16.2,5,,,,,,,,,,,0,1,0,0,0,0,0,0,1974,0
2023-08-08T09:24:00,false,ACE,425.6,125187,1.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1975,0
2023-08-08T09:23:00,false,ACE,429.3,114550,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1976,0
2023-08-08T09:23:00,true,DSCOVR,484,163748,4.17,-483.7,6.3,-14.9,-483.7,-0.9,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1977,0
2023-08-08T09:22:00,true,DSCOVR,484.7,388284,7.65,-484.4,6.3,-15,-484.4,-0.9,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1978,0
2023-08-08T09:22:00,false,ACE,435.1,99571,1.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1979,0
2023-08-08T09:21:00,false,ACE,444.6,86599,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1980,0
2023-08-08T09:21:00,true,DSCOVR,486.2,382398,7.46,-486,6.4,-15,-486,-0.8,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1981,0
2023-08-08T09:20:00,true,DSCOVR,484.2,395114,7.68,-483.9,6.5,-15,-483.9,-0.7,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1982,0
2023-08-08T09:20:00,false,ACE,463.8,75662,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1983,0
2023-08-08T09:19:00,true,DSCOVR,484.4,383020,7.42,-484.1,6.4,-15,-484.1,-0.7,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1984,0
2023-08-08T09:19:00,false,ACE,467.8,106133,1.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1985,0
2023-08-08T09:18:00,true,DSCOVR,484.8,145138,3.84,-484.6,6.4,-15,-484.6,-0.8,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1986,0
2023-08-08T09:18:00,false,ACE,467.4,151089,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1987,0
2023-08-08T09:17:00,true,DSCOVR,483.9,408758,7.06,-483.6,6.3,-15,-483.6,-0.8,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1988,0
2023-08-08T09:17:00,false,ACE,467.4,151089,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1989,0
2023-08-08T09:16:00,true,DSCOVR,485.1,408011,7.2,-484.8,6.3,-15,-484.8,-0.8,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1990,0
2023-08-08T09:16:00,false,ACE,472.8,144249,0.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1991,0
2023-08-08T09:15:00,true,DSCOVR,493.6,385947,6.32,-493.3,6.5,-15.3,-493.3,-0.8,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1992,0
2023-08-08T09:15:00,false,ACE,481.9,184361,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1993,0
2023-08-08T09:14:00,true,DSCOVR,492.4,377568,6.6,-492.2,6.5,-15.2,-492.2,-0.8,-16.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1994,0
2023-08-08T09:14:00,false,ACE,435.2,126389,1.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1995,0
2023-08-08T09:13:00,true,DSCOVR,491.2,382967,6.75,-490.9,6.5,-15.2,-490.9,-0.7,-16.5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1996,0
2023-08-08T09:13:00,false,ACE,435.2,142681,1.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1997,0
2023-08-08T09:12:00,false,ACE,451.5,159175,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1998,0
2023-08-08T09:12:00,true,DSCOVR,491.3,369619,6.68,-491,6.4,-15.2,-491,-0.8,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1999,0
2023-08-08T09:11:00,true,DSCOVR,491,371862,6.43,-490.7,6.5,-15.2,-490.7,-0.7,-16.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2000,0
2023-08-08T09:11:00,false,ACE,457.2,161200,1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2001,0
2023-08-08T09:10:00,false,ACE,459.4,151562,0.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2002,0
2023-08-08T09:10:00,true,DSCOVR,495.2,390944,6.12,-495,6.5,-15.3,-495,-0.7,-16.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2003,0
2023-08-08T09:09:00,false,ACE,463.7,129410,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2004,0
2023-08-08T09:09:00,true,DSCOVR,495.7,391309,5.94,-495.4,6.5,-15.3,-495.4,-0.8,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2005,0
2023-08-08T09:08:00,false,ACE,448.7,152421,0.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2006,0
2023-08-08T09:08:00,true,DSCOVR,495.4,390179,6.05,-495.1,6.4,-15.3,-495.1,-0.8,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2007,0
2023-08-08T09:07:00,true,DSCOVR,494,393225,6.06,-493.8,6.4,-15.3,-493.8,-0.8,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2008,0
2023-08-08T09:07:00,false,ACE,429.7,208796,0.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2009,0
2023-08-08T09:06:00,true,DSCOVR,495.3,390181,6.04,-495,6.5,-15.3,-495,-0.7,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2010,0
2023-08-08T09:06:00,false,ACE,427.4,185073,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2011,0
2023-08-08T09:05:00,true,DSCOVR,496.2,388303,5.86,-496,6.6,-15.4,-496,-0.7,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2012,0
2023-08-08T09:05:00,false,ACE,423.8,146883,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2013,0
2023-08-08T09:04:00,true,DSCOVR,496.2,389602,5.93,-495.9,6.5,-15.4,-495.9,-0.7,-16.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2014,0
2023-08-08T09:04:00,false,ACE,433.1,254412,0.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2015,0
2023-08-08T09:03:00,true,DSCOVR,496.7,391242,5.85,-496.4,6.6,-15.4,-496.4,-0.6,-16.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2016,0
2023-08-08T09:03:00,false,ACE,420.1,150312,0.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2017,0
2023-08-08T09:02:00,false,ACE,432.6,297210,0.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2018,0
2023-08-08T09:02:00,true,DSCOVR,496.6,389382,5.83,-496.3,6.6,-15.4,-496.3,-0.7,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2019,0
2023-08-08T09:01:00,false,ACE,445.7,250854,0.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2020,0
2023-08-08T09:01:00,true,DSCOVR,496.1,387980,5.89,-495.8,6.4,-15.3,-495.8,-0.8,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2021,0
2023-08-08T09:00:00,true,DSCOVR,496.4,387696,5.9,-496.1,6.5,-15.4,-496.1,-0.7,-16.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2022,0
2023-08-08T09:00:00,false,ACE,448,278758,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2023,0
2023-08-08T08:59:00,false,ACE,448.8,292864,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2024,0
2023-08-08T08:59:00,true,DSCOVR,495.8,391312,5.89,-495.5,6.5,-15.3,-495.5,-0.7,-16.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2025,0
2023-08-08T08:58:00,false,ACE,448.2,278722,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2026,0
2023-08-08T08:58:00,true,DSCOVR,493.7,398904,6.15,-493.4,6.5,-15.3,-493.4,-0.7,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2027,0
2023-08-08T08:57:00,false,ACE,446.1,282883,0.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2028,0
2023-08-08T08:57:00,true,DSCOVR,488.5,409256,7,-488.2,6.5,-15.1,-488.2,-0.6,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2029,0
2023-08-08T08:56:00,true,DSCOVR,488.3,406656,7.03,-488,6.5,-15.1,-488,-0.6,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2030,0
2023-08-08T08:56:00,false,ACE,449.1,286494,0.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2031,0
2023-08-08T08:55:00,true,DSCOVR,487.8,392621,6.58,-487.6,6.4,-15,-487.6,-0.6,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2032,0
2023-08-08T08:55:00,false,ACE,449.1,279619,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2033,0
2023-08-08T08:54:00,false,ACE,450.7,281133,0.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2034,0
2023-08-08T08:54:00,true,DSCOVR,488.2,400202,6.87,-487.9,6.4,-15.1,-487.9,-0.7,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2035,0
2023-08-08T08:53:00,false,ACE,449.3,266592,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2036,0
2023-08-08T08:53:00,true,DSCOVR,487,410189,7.28,-486.7,6.4,-15.1,-486.7,-0.6,-16.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2037,0
2023-08-08T08:52:00,true,DSCOVR,483.2,297252,5.49,-482.9,6.3,-15,-482.9,-0.7,-16.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2038,0
2023-08-08T08:52:00,false,ACE,452,306134,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2039,0
2023-08-08T08:51:00,false,ACE,453.7,333632,0.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2040,0
2023-08-08T08:51:00,true,DSCOVR,481.3,182518,3.44,-481.1,6.3,-14.9,-481.1,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2041,0
2023-08-08T08:50:00,true,DSCOVR,481.1,181030,3.46,-480.8,6.3,-14.9,-480.8,-0.7,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2042,0
2023-08-08T08:50:00,false,ACE,448.3,286394,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2043,0
2023-08-08T08:49:00,false,ACE,449.6,299513,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2044,0
2023-08-08T08:49:00,true,DSCOVR,482.1,181835,3.49,-481.8,6.2,-14.9,-481.8,-0.7,-16.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2045,0
2023-08-08T08:48:00,true,DSCOVR,481.6,178794,3.39,-481.3,6.3,-14.9,-481.3,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2046,0
2023-08-08T08:48:00,false,ACE,448,296843,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2047,0
2023-08-08T08:47:00,false,ACE,444.9,283673,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2048,0
2023-08-08T08:47:00,true,DSCOVR,486.9,410407,7.22,-486.6,6.4,-15.1,-486.6,-0.6,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2049,0
2023-08-08T08:46:00,false,ACE,440,286137,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2050,0
2023-08-08T08:46:00,true,DSCOVR,484.8,296535,5.24,-484.5,6.4,-15,-484.5,-0.6,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2051,0
2023-08-08T08:45:00,true,DSCOVR,482.5,177140,3.26,-482.2,6.3,-14.9,-482.2,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2052,0
2023-08-08T08:44:00,false,ACE,408.5,42326,0.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2053,0
2023-08-08T08:44:00,true,DSCOVR,486.4,294703,5.11,-486.1,6.4,-15.1,-486.1,-0.6,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2054,0
2023-08-08T08:43:00,false,ACE,396.4,36313,0.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2055,0
2023-08-08T08:43:00,true,DSCOVR,487,310075,5.27,-486.7,6.3,-15.1,-486.7,-0.7,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2056,0
2023-08-08T08:42:00,true,DSCOVR,489.2,413184,6.76,-488.9,6.3,-15.1,-488.9,-0.7,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2057,0
2023-08-08T08:42:00,false,ACE,402.9,46500,0.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2058,0
2023-08-08T08:41:00,true,DSCOVR,481.9,186015,3.29,-481.6,6.2,-14.9,-481.6,-0.7,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2059,0
2023-08-08T08:41:00,false,ACE,397.2,39779,0.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2060,0
2023-08-08T08:40:00,true,DSCOVR,486.3,279499,4.72,-486.1,6.4,-15,-486.1,-0.6,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2061,0
2023-08-08T08:40:00,false,ACE,402.7,44647,0.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2062,0
2023-08-08T08:39:00,false,ACE,405.3,45300,0.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2063,0
2023-08-08T08:39:00,true,DSCOVR,485,191496,3.42,-484.7,6.3,-15,-484.7,-0.6,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2064,0
2023-08-08T08:38:00,false,ACE,406.7,42748,0.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2065,0
2023-08-08T08:38:00,true,DSCOVR,486.7,194530,3.84,-486.4,6.4,-15.1,-486.4,-0.5,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2066,0
2023-08-08T08:37:00,false,ACE,407.3,49804,0.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2067,0
2023-08-08T08:37:00,true,DSCOVR,482.9,182406,3.34,-482.7,6.3,-15,-482.7,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2068,0
2023-08-08T08:36:00,true,DSCOVR,481.8,179826,3.35,-481.6,6.3,-14.9,-481.6,-0.5,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2069,0
2023-08-08T08:36:00,false,ACE,401.8,45522,0.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2070,0
2023-08-08T08:35:00,true,DSCOVR,481.1,184208,3.43,-480.8,6.4,-14.9,-480.8,-0.4,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2071,0
2023-08-08T08:35:00,false,ACE,401.6,40916,0.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2072,0
2023-08-08T08:34:00,false,ACE,409.7,50683,0.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2073,0
2023-08-08T08:34:00,true,DSCOVR,482.2,184887,3.38,-481.9,6.4,-14.9,-481.9,-0.4,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2074,0
2023-08-08T08:33:00,false,ACE,409.4,46377,0.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2075,0
2023-08-08T08:33:00,true,DSCOVR,483,182196,3.35,-482.7,6.3,-14.9,-482.7,-0.5,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2076,0
2023-08-08T08:32:00,true,DSCOVR,482.6,187019,3.29,-482.3,6.2,-14.9,-482.3,-0.6,-16.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2077,0
2023-08-08T08:32:00,false,ACE,421.6,108129,0.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2078,0
2023-08-08T08:31:00,false,ACE,456.8,332642,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2079,0
2023-08-08T08:31:00,true,DSCOVR,483.3,189805,3.16,-483,6.4,-15,-483,-0.5,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2080,0
2023-08-08T08:30:00,false,ACE,436.2,271583,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2081,0
2023-08-08T08:30:00,true,DSCOVR,483.7,187410,3.23,-483.4,6.4,-15,-483.4,-0.4,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2082,0
2023-08-08T08:29:00,true,DSCOVR,482.9,188243,3.33,-482.6,6.4,-15,-482.6,-0.5,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2083,0
2023-08-08T08:29:00,false,ACE,405.5,44106,0.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2084,0
2023-08-08T08:28:00,true,DSCOVR,483,194150,3.32,-482.7,6.3,-15,-482.7,-0.5,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2085,0
2023-08-08T08:28:00,false,ACE,429.6,199942,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2086,0
2023-08-08T08:27:00,false,ACE,407.1,57229,0.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2087,0
2023-08-08T08:27:00,true,DSCOVR,483.7,189987,3.17,-483.4,6.3,-15,-483.4,-0.5,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2088,0
2023-08-08T08:26:00,false,ACE,406.5,42644,0.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2089,0
2023-08-08T08:26:00,true,DSCOVR,483.8,188952,3.2,-483.6,6.4,-15,-483.6,-0.4,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2090,0
2023-08-08T08:25:00,false,ACE,427.1,101122,0.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2091,0
2023-08-08T08:25:00,true,DSCOVR,482.6,191438,3.27,-482.3,6.3,-14.9,-482.3,-0.4,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2092,0
2023-08-08T08:24:00,true,DSCOVR,482.7,197198,3.22,-482.4,6.3,-15,-482.4,-0.5,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2093,0
2023-08-08T08:24:00,false,ACE,433.1,140675,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2094,0
2023-08-08T08:23:00,false,ACE,414.3,78411,0.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2095,0
2023-08-08T08:23:00,true,DSCOVR,483.1,194288,3.26,-482.8,6.3,-15,-482.8,-0.5,-16.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2096,0
2023-08-08T08:22:00,true,DSCOVR,484.2,195560,3.2,-484,6.3,-15,-484,-0.5,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2097,0
2023-08-08T08:22:00,false,ACE,404.5,42777,0.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2098,0
2023-08-08T08:21:00,false,ACE,405.6,42486,0.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2099,0
2023-08-08T08:21:00,true,DSCOVR,484.1,191315,3.23,-483.8,6.3,-15,-483.8,-0.5,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2100,0
2023-08-08T08:20:00,true,DSCOVR,483.2,193530,3.19,-482.9,6.4,-15,-482.9,-0.4,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2101,0
2023-08-08T08:20:00,false,ACE,405.9,41434,0.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2102,0
2023-08-08T08:19:00,false,ACE,407.2,45896,0.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2103,0
2023-08-08T08:19:00,true,DSCOVR,482.9,193938,3.28,-482.6,6.2,-14.9,-482.6,-0.5,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2104,0
2023-08-08T08:18:00,false,ACE,410.8,54435,0.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2105,0
2023-08-08T08:18:00,true,DSCOVR,482.8,189776,3.2,-482.5,6.3,-14.9,-482.5,-0.4,-16.2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2106,0
2023-08-08T08:17:00,true,DSCOVR,482.6,193260,3.16,-482.4,6.4,-15,-482.4,-0.3,-16.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2107,0
