time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-08T08:56:00,true,DSCOVR,0,4,0.002,false,2750,4.94,-4.47,-1.9,0.85,9.96,203.03,-4.47,-1.35,1.58,18.73,196.84,0,0,0,2034,0
2023-08-08T08:56:00,false,ACE,,,,false,60,5.18,-4.67,-2.03,0.95,10.54,203.47,-4.69,-1.37,1.74,19.63,196.3,0,0,0,2035,0
2023-08-08T08:55:00,true,DSCOVR,0,4,0.002,false,2900,4.91,-4.5,-1.76,0.85,9.98,201.33,-4.5,-1.23,1.52,18.04,195.24,0,0,0,2036,0
2023-08-08T08:55:00,false,ACE,,,,false,60,5.26,-4.65,-2.17,1.17,12.8,205.06,-4.66,-1.4,2,22.34,196.75,0,0,0,2037,0
2023-08-08T08:54:00,false,ACE,,,,false,60,5.16,-4.63,-2.07,0.93,10.36,204.04,-4.64,-1.41,1.74,19.69,196.94,0,0,0,2038,0
2023-08-08T08:54:00,true,DSCOVR,0,4,0.002,false,2900,4.84,-4.37,-1.92,0.77,9.2,203.78,-4.37,-1.41,1.52,18.32,197.9,0,0,0,2039,0
2023-08-08T08:53:00,false,ACE,,,,false,60,5.18,-4.58,-2.14,1.12,12.53,205.07,-4.59,-1.4,1.95,22.08,196.91,0,0,0,2040,0
2023-08-08T08:53:00,true,DSCOVR,0,4,0.002,false,2800,4.73,-4.24,-1.85,0.97,11.79,203.53,-4.24,-1.26,1.66,20.57,196.53,0,0,0,2041,0
2023-08-08T08:52:00,false,ACE,,,,false,60,5.17,-4.67,-2.07,0.83,9.22,203.95,-4.68,-1.47,1.65,18.61,197.39,0,0,0,2042,0
2023-08-08T08:52:00,true,DSCOVR,0,4,0.002,false,3000,4.77,-4.29,-1.9,0.82,9.96,203.9,-4.29,-1.37,1.56,19.06,197.7,0,0,0,2043,0
2023-08-08T08:51:00,true,DSCOVR,0,4,0.002,false,3000,4.73,-4.45,-1.53,0.35,4.26,198.92,-4.45,-1.23,0.97,11.82,195.46,0,0,0,2044,0
2023-08-08T08:51:00,false,ACE,,,,false,60,4.87,-4.68,-1.36,0.01,0.15,196.17,-4.68,-1.19,0.6,7.09,194.2,0,0,0,2045,0
2023-08-08T08:50:00,false,ACE,,,,false,60,5.06,-4.83,-1.47,0.38,4.32,196.91,-4.84,-1.12,0.98,11.17,193.06,0,0,0,2046,0
2023-08-08T08:50:00,true,DSCOVR,0,4,0.002,false,2950,4.75,-4.52,-0.85,-0.51,-6.3,190.7,-4.52,-0.99,-0.1,-1.19,192.34,0,0,0,2047,0
2023-08-08T08:49:00,false,ACE,,,,false,60,5.19,-4.93,-1.52,0.52,5.72,197.11,-4.94,-1.11,1.12,12.51,192.63,0,0,0,2048,0
2023-08-08T08:49:00,true,DSCOVR,0,4,0.002,false,2900,4.5,-4.34,-0.8,-0.27,-3.52,190.44,-4.34,-0.84,0.09,1.22,190.95,0,0,0,2049,0
2023-08-08T08:48:00,false,ACE,,,,false,60,5.17,-4.94,-1.42,0.57,6.32,196.08,-4.94,-1,1.13,12.6,191.42,0,0,0,2050,0
2023-08-08T08:48:00,true,DSCOVR,0,4,0.002,false,2950,4.72,-4.58,-1.02,0.29,3.56,192.61,-4.58,-0.8,0.7,8.55,189.95,0,0,0,2051,0
2023-08-08T08:47:00,true,DSCOVR,0,4,0.002,false,2900,4.88,-4.67,-1.33,0.33,3.84,195.88,-4.67,-1.07,0.86,10.17,192.85,0,0,0,2052,0
2023-08-08T08:47:00,false,ACE,,,,false,60,5.24,-4.99,-1.48,0.61,6.7,196.47,-5,-1.03,1.19,13.1,191.61,0,0,0,2053,0
2023-08-08T08:46:00,true,DSCOVR,0,4,0.002,false,2850,4.98,-4.75,-1.47,0.21,2.46,197.23,-4.75,-1.24,0.82,9.46,194.67,0,0,0,2054,0
2023-08-08T08:46:00,false,ACE,,,,false,60,5.45,-5.2,-1.56,0.36,3.77,196.73,-5.21,-1.22,1,10.57,193.16,0,0,0,2055,0
2023-08-08T08:45:00,true,DSCOVR,0,4,0.002,false,2950,4.96,-4.79,-1.28,-0.03,-0.29,195,-4.79,-1.17,0.52,6.02,193.76,0,0,0,2056,0
2023-08-08T08:45:00,false,ACE,,,,false,60,5.34,-5.11,-1.57,0.08,0.83,197.07,-5.11,-1.35,0.75,8.05,194.75,0,0,0,2057,0
2023-08-08T08:44:00,true,DSCOVR,0,4,0.002,false,2900,5.01,-4.85,-1.2,-0.17,-1.91,193.92,-4.85,-1.16,0.36,4.1,193.44,0,0,0,2058,0
2023-08-08T08:44:00,false,ACE,,,,false,60,5.3,-5.01,-1.66,0.45,4.92,198.29,-5.02,-1.26,1.13,12.27,194.1,0,0,0,2059,0
2023-08-08T08:43:00,true,DSCOVR,0,4,0.002,false,2900,4.92,-4.69,-1.34,0.36,4.2,195.93,-4.69,-1.06,0.89,10.49,192.76,0,0,0,2060,0
2023-08-08T08:43:00,false,ACE,,,,false,60,5.36,-5.01,-1.81,0.53,5.7,199.88,-5.02,-1.37,1.26,13.64,195.22,0,0,0,2061,0
2023-08-08T08:42:00,true,DSCOVR,0,4,0.002,false,2850,5.07,-4.8,-1.47,0.41,4.66,197.03,-4.8,-1.16,0.99,11.36,193.59,0,0,0,2062,0
2023-08-08T08:42:00,false,ACE,,,,false,60,5.46,-5.23,-1.55,0.12,1.31,196.5,-5.24,-1.31,0.78,8.22,194.03,0,0,0,2063,0
2023-08-08T08:41:00,true,DSCOVR,0,4,0.002,false,2800,5.1,-4.91,-1.3,0.25,2.87,194.84,-4.91,-1.07,0.78,8.82,192.31,0,0,0,2064,0
2023-08-08T08:41:00,false,ACE,,,,false,60,5.51,-5.33,-1.37,0.02,0.21,194.4,-5.34,-1.19,0.61,6.33,192.6,0,0,0,2065,0
2023-08-08T08:40:00,false,ACE,,,,false,60,5.5,-5.33,-1.35,-0.04,-0.37,194.18,-5.34,-1.2,0.55,5.7,192.65,0,0,0,2066,0
2023-08-08T08:40:00,true,DSCOVR,0,4,0.002,false,2750,5.23,-5.13,-0.99,-0.16,-1.71,190.94,-5.13,-0.96,0.28,3.03,190.65,0,0,0,2067,0
2023-08-08T08:39:00,false,ACE,,,,false,60,5.49,-5.28,-1.5,0.14,1.5,195.82,-5.29,-1.25,0.77,8.09,193.34,0,0,0,2068,0
2023-08-08T08:39:00,true,DSCOVR,0,4,0.002,false,2950,5.08,-5,-0.89,-0.02,-0.22,190.09,-5,-0.81,0.36,4.03,189.27,0,0,0,2069,0
2023-08-08T08:38:00,false,ACE,,,,false,60,5.39,-5.14,-1.61,0.3,3.24,197.4,-5.15,-1.29,0.97,10.33,194.05,0,0,0,2070,0
2023-08-08T08:38:00,true,DSCOVR,0,4,0.002,false,2950,5.13,-5.02,-1.07,0.07,0.73,192.06,-5.02,-0.94,0.51,5.7,190.67,0,0,0,2071,0
2023-08-08T08:37:00,true,DSCOVR,0,4,0.002,false,2900,5.19,-5.08,-1,0.27,2.94,191.11,-5.08,-0.79,0.66,7.32,188.88,0,0,0,2072,0
2023-08-08T08:37:00,false,ACE,,,,false,60,5.49,-5.21,-1.65,0.48,5.04,197.62,-5.22,-1.25,1.14,12.04,193.47,0,0,0,2073,0
2023-08-08T08:36:00,false,ACE,,,,false,60,5.4,-5.16,-1.55,0.39,4.14,196.75,-5.17,-1.2,1.02,10.85,193.06,0,0,0,2074,0
2023-08-08T08:36:00,true,DSCOVR,0,4,0.002,false,2950,5.04,-4.93,-1.03,0.27,3.02,191.8,-4.93,-0.82,0.67,7.67,189.48,0,0,0,2075,0
2023-08-08T08:35:00,true,DSCOVR,0,4,0.002,false,2800,5.07,-4.98,-0.95,0.13,1.49,190.76,-4.98,-0.8,0.52,5.85,189.17,0,0,0,2076,0
2023-08-08T08:35:00,false,ACE,,,,false,60,5.32,-5.2,-1.09,0.25,2.72,191.87,-5.2,-0.85,0.69,7.47,189.23,0,0,0,2077,0
2023-08-08T08:34:00,true,DSCOVR,0,4,0.002,false,3000,5.19,-5.1,-0.96,0.06,0.63,190.65,-5.1,-0.85,0.45,5.01,189.43,0,0,0,2078,0
2023-08-08T08:34:00,false,ACE,,,,false,60,5.21,-5.02,-1.36,0.2,2.24,195.18,-5.03,-1.11,0.77,8.46,192.46,0,0,0,2079,0
2023-08-08T08:33:00,false,ACE,,,,false,60,5.25,-4.95,-1.73,0.13,1.38,199.26,-4.96,-1.48,0.86,9.39,196.56,0,0,0,2080,0
2023-08-08T08:33:00,true,DSCOVR,0,4,0.002,false,2750,5,-4.9,-0.95,0.01,0.13,190.94,-4.9,-0.86,0.41,4.68,189.91,0,0,0,2081,0
2023-08-08T08:32:00,true,DSCOVR,0,4,0.002,false,2950,5,-4.84,-1.24,0.05,0.61,194.37,-4.84,-1.1,0.57,6.51,192.85,0,0,0,2082,0
2023-08-08T08:32:00,false,ACE,,,,false,60,5.19,-4.91,-1.66,0.27,2.94,198.66,-4.92,-1.35,0.95,10.54,195.36,0,0,0,2083,0
2023-08-08T08:31:00,false,ACE,,,,false,60,5.27,-4.94,-1.79,0.36,3.91,199.91,-4.96,-1.43,1.09,11.94,196.1,0,0,0,2084,0
2023-08-08T08:31:00,true,DSCOVR,0,4,0.002,false,2737,4.98,-4.8,-1.28,0.04,0.44,194.95,-4.8,-1.15,0.57,6.59,193.45,0,0,0,2085,0
2023-08-08T08:30:00,false,ACE,,,,false,60,5.37,-4.98,-1.89,0.61,6.48,200.77,-5,-1.41,1.36,14.63,195.8,0,0,0,2086,0
2023-08-08T08:30:00,true,DSCOVR,0,4,0.002,false,2963,4.99,-4.81,-1.33,0.12,1.42,195.46,-4.81,-1.16,0.67,7.69,193.53,0,0,0,2087,0
2023-08-08T08:29:00,true,DSCOVR,0,4,0.002,false,2850,4.9,-4.73,-1.28,0.03,0.31,195.16,-4.73,-1.15,0.56,6.54,193.71,0,0,0,2088,0
2023-08-08T08:29:00,false,ACE,,,,false,60,5.64,-5.48,-1.31,0.32,3.21,193.4,-5.49,-1.01,0.84,8.54,190.43,0,0,0,2089,0
2023-08-08T08:28:00,false,ACE,,,,false,60,5.61,-5.49,-1.07,0.41,4.15,190.99,-5.5,-0.76,0.82,8.36,187.84,0,0,0,2090,0
2023-08-08T08:28:00,true,DSCOVR,0,4,0.002,false,3000,4.98,-4.86,-1.03,0.15,1.77,192,-4.86,-0.87,0.57,6.59,190.21,0,0,0,2091,0
2023-08-08T08:27:00,true,DSCOVR,0,4,0.002,false,2800,5,-4.93,-0.79,0.18,2.05,189.12,-4.93,-0.65,0.49,5.65,187.46,0,0,0,2092,0
2023-08-08T08:27:00,false,ACE,,,,false,60,5.71,-5.6,-1.05,0.38,3.81,190.59,-5.61,-0.75,0.78,7.87,187.63,0,0,0,2093,0
2023-08-08T08:26:00,false,ACE,,,,false,60,5.42,-5.26,-1.28,0.37,3.92,193.69,-5.26,-0.97,0.88,9.3,190.41,0,0,0,2094,0
2023-08-08T08:26:00,true,DSCOVR,0,4,0.002,false,2750,5.02,-5,-0.39,0.04,0.49,184.42,-5,-0.33,0.2,2.28,183.82,0,0,0,2095,0
2023-08-08T08:25:00,true,DSCOVR,0,4,0.002,false,2850,5.03,-4.95,-0.81,0.05,0.55,189.26,-4.95,-0.71,0.38,4.34,188.21,0,0,0,2096,0
2023-08-08T08:25:00,false,ACE,,,,false,60,5.33,-5.07,-1.59,0.32,3.44,197.41,-5.08,-1.27,0.96,10.43,194.03,0,0,0,2097,0
2023-08-08T08:24:00,false,ACE,,,,false,60,5.24,-4.87,-1.87,0.52,5.67,201.04,-4.88,-1.44,1.26,13.96,196.44,0,0,0,2098,0
2023-08-08T08:24:00,true,DSCOVR,0,4,0.002,false,2900,5.05,-4.9,-1.17,0.08,0.95,193.39,-4.9,-1.03,0.56,6.38,191.84,0,0,0,2099,0
2023-08-08T08:23:00,true,DSCOVR,0,4,0.002,false,2650,5.06,-4.94,-1.07,-0.11,-1.2,192.23,-4.94,-1.02,0.35,3.94,191.64,0,0,0,2100,0
2023-08-08T08:23:00,false,ACE,,,,false,60,5.32,-5.05,-1.58,0.49,5.29,197.38,-5.06,-1.19,1.11,12.08,193.22,0,0,0,2101,0
2023-08-08T08:22:00,false,ACE,,,,false,60,5.45,-5.27,-1.24,0.55,5.83,193.22,-5.28,-0.85,1.02,10.8,189.17,0,0,0,2102,0
2023-08-08T08:22:00,true,DSCOVR,0,4,0.002,false,2900,5.06,-4.97,-0.9,0.06,0.65,190.28,-4.97,-0.8,0.43,4.83,189.1,0,0,0,2103,0
2023-08-08T08:21:00,true,DSCOVR,0,4,0.002,false,2900,5.1,-5.01,-0.94,0.02,0.26,190.63,-5.01,-0.85,0.41,4.61,189.6,0,0,0,2104,0
2023-08-08T08:21:00,false,ACE,,,,false,60,5.42,-5.27,-1.24,0.39,4.11,193.22,-5.27,-0.92,0.87,9.24,189.91,0,0,0,2105,0
2023-08-08T08:20:00,true,DSCOVR,0,4,0.002,false,3000,5.07,-4.98,-0.93,0.08,0.85,190.62,-4.98,-0.82,0.45,5.15,189.34,0,0,0,2106,0
2023-08-08T08:20:00,false,ACE,,,,false,60,5.53,-5.36,-1.28,0.45,4.72,193.41,-5.36,-0.93,0.95,9.87,189.83,0,0,0,2107,0
2023-08-08T08:19:00,true,DSCOVR,0,4,0.002,false,2950,5.2,-5.17,-0.32,0.27,2.94,183.51,-5.17,-0.18,0.37,4.13,181.99,0,0,0,2108,0
2023-08-08T08:19:00,false,ACE,,,,false,60,5.52,-5.33,-1.36,0.49,5.1,194.37,-5.33,-0.99,1.02,10.61,190.55,0,0,0,2109,0
2023-08-08T08:18:00,true,DSCOVR,0,4,0.002,false,2800,5.28,-5.1,-1.4,0.01,0.11,195.36,-5.1,-1.27,0.59,6.37,194.01,0,0,0,2110,0
2023-08-08T08:18:00,false,ACE,,,,false,60,5.5,-5.27,-1.51,0.4,4.14,195.95,-5.28,-1.16,0.99,10.4,192.42,0,0,0,2111,0
2023-08-08T08:17:00,false,ACE,,,,false,60,5.49,-5.25,-1.52,0.51,5.38,196.16,-5.25,-1.13,1.1,11.6,192.09,0,0,0,2112,0
2023-08-08T08:17:00,true,DSCOVR,0,4,0.002,false,3000,5.29,-5.05,-1.54,0.24,2.63,197,-5.05,-1.31,0.86,9.33,194.51,0,0,0,2113,0
2023-08-08T08:16:00,false,ACE,,,,false,60,5.52,-5.39,-0.96,0.7,7.23,190.08,-5.4,-0.54,1.03,10.71,185.72,0,0,0,2114,0
2023-08-08T08:16:00,true,DSCOVR,0,4,0.002,false,2650,5.12,-5.08,-0.38,0.37,4.21,184.29,-5.08,-0.19,0.5,5.6,182.18,0,0,0,2115,0
2023-08-08T08:15:00,true,DSCOVR,0,4,0.002,false,2850,5.18,-5.12,-0.19,0.48,5.3,182.17,-5.12,0.02,0.51,5.72,179.8,0,0,0,2116,0
2023-08-08T08:15:00,false,ACE,,,,false,60,5.61,-5.44,-1.13,0.78,7.99,191.73,-5.45,-0.66,1.18,12.09,186.91,0,0,0,2117,0
2023-08-08T08:14:00,false,ACE,,,,false,60,5.54,-5.2,-1.4,1.29,13.46,195.03,-5.21,-0.69,1.75,18.42,187.49,0,0,0,2118,0
2023-08-08T08:14:00,true,DSCOVR,0,4,0.002,false,2750,5.23,-5.16,-0.58,0.47,5.22,186.38,-5.16,-0.33,0.67,7.38,183.67,0,0,0,2119,0
2023-08-08T08:13:00,false,ACE,,,,false,60,5.69,-5.37,-1.09,1.52,15.46,191.48,-5.38,-0.31,1.82,18.7,183.31,0,0,0,2120,0
2023-08-08T08:13:00,true,DSCOVR,0,4,0.002,false,2900,5.36,-5.24,-0.77,0.76,8.17,188.42,-5.24,-0.4,1.01,10.89,184.31,0,0,0,2121,0
2023-08-08T08:12:00,false,ACE,,,,false,60,5.84,-5.55,-0.98,1.54,15.27,189.98,-5.55,-0.2,1.79,17.89,182.04,0,0,0,2122,0
2023-08-08T08:12:00,true,DSCOVR,0,4,0.002,false,3000,5.44,-5.25,-0.87,1.01,10.78,189.38,-5.25,-0.38,1.28,13.66,184.1,0,0,0,2123,0
2023-08-08T08:11:00,false,ACE,,,,false,60,5.8,-5.61,-1.09,1,9.93,191.01,-5.62,-0.53,1.36,13.52,185.42,0,0,0,2124,0
2023-08-08T08:11:00,true,DSCOVR,0,4,0.002,false,2850,5.42,-5.23,-1.28,0.58,6.15,193.72,-5.23,-0.93,1.05,11.19,190.06,0,0,0,2125,0
2023-08-08T08:10:00,false,ACE,,,,false,60,5.72,-5.43,-0.75,1.62,16.48,187.91,-5.43,0.04,1.78,18.1,179.63,0,0,0,2126,0
2023-08-08T08:10:00,true,DSCOVR,0,4,0.002,false,2700,5.36,-5.23,0.43,0.96,10.35,175.29,-5.23,0.78,0.7,7.52,171.46,0,0,0,2127,0
2023-08-08T08:09:00,false,ACE,,,,false,60,5.75,-5.28,-0.85,2.1,21.46,189.14,-5.28,0.15,2.25,23.07,178.36,0,0,0,2128,0
2023-08-08T08:09:00,true,DSCOVR,0,4,0.002,false,2850,5.51,-5.34,0.42,1.22,12.88,175.55,-5.34,0.88,0.95,9.94,170.65,0,0,0,2129,0
2023-08-08T08:08:00,false,ACE,,,,false,60,5.86,-5.42,-1.01,1.98,19.74,190.61,-5.42,-0.05,2.21,22.16,180.54,0,0,0,2130,0
2023-08-08T08:08:00,true,DSCOVR,0,4,0.002,false,2800,5.57,-5.41,0.27,1.27,13.18,177.18,-5.41,0.76,1.05,10.88,172,0,0,0,2131,0
2023-08-08T08:07:00,true,DSCOVR,0,4,0.002,false,2750,5.69,-5.48,0.36,1.46,14.92,176.21,-5.48,0.93,1.19,12.07,170.4,0,0,0,2132,0
2023-08-08T08:07:00,false,ACE,,,,false,60,5.9,-5.52,-1.07,1.8,17.74,191.02,-5.52,-0.18,2.07,20.55,181.89,0,0,0,2133,0
2023-08-08T08:06:00,false,ACE,,,,false,60,5.64,-5.53,-1.03,0.46,4.72,190.6,-5.53,-0.71,0.85,8.62,187.33,0,0,0,2134,0
2023-08-08T08:06:00,true,DSCOVR,0,4,0.002,false,2850,5.61,-5.35,-0.04,1.65,17.12,180.39,-5.35,0.64,1.52,15.76,173.2,0,0,0,2135,0
2023-08-08T08:05:00,true,DSCOVR,0,4,0.002,false,2800,5.61,-5.18,0.17,2.08,21.88,178.11,-5.18,1,1.83,19.15,169.06,0,0,0,2136,0
2023-08-08T08:05:00,false,ACE,,,,false,60,5.77,-5.65,-0.98,-0.68,-6.73,189.81,-5.65,-1.14,-0.21,-2.12,191.42,0,0,0,2137,0
2023-08-08T08:04:00,false,ACE,,,,false,60,5.73,-5.64,-0.94,-0.38,-3.78,189.46,-5.64,-0.98,0.04,0.41,189.87,0,0,0,2138,0
2023-08-08T08:04:00,true,DSCOVR,0,4,0.002,false,2700,5.64,-5.25,-0.44,1.97,20.53,184.75,-5.25,0.4,1.98,20.61,175.62,0,0,0,2139,0
2023-08-08T08:03:00,true,DSCOVR,0,4,0.002,false,3000,5.62,-5.22,-0.69,1.94,20.17,187.47,-5.22,0.16,2.05,21.39,178.26,0,0,0,2140,0
2023-08-08T08:03:00,false,ACE,,,,false,60,5.71,-5.62,-0.98,0.1,1.04,189.86,-5.63,-0.81,0.49,4.95,188.23,0,0,0,2141,0
2023-08-08T08:02:00,true,DSCOVR,0,4,0.002,false,2850,5.64,-5.05,-0.82,2.38,24.93,189.17,-5.05,0.22,2.5,26.36,177.53,0,0,0,2142,0
2023-08-08T08:02:00,false,ACE,,,,false,60,5.52,-5.48,-0.69,0.02,0.21,187.22,-5.48,-0.59,0.3,3.09,186.17,0,0,0,2143,0
2023-08-08T08:01:00,true,DSCOVR,0,4,0.002,false,2700,5.61,-5.12,-0.76,2.17,22.75,188.44,-5.12,0.18,2.29,24.1,177.95,0,0,0,2144,0
2023-08-08T08:01:00,false,ACE,,,,false,60,5.57,-5.53,-0.71,0.16,1.64,187.32,-5.53,-0.55,0.43,4.42,185.66,0,0,0,2145,0
2023-08-08T08:00:00,false,ACE,,,,false,60,5.68,-5.65,-0.58,0.27,2.69,185.85,-5.65,-0.38,0.47,4.76,183.88,0,0,0,2146,0
2023-08-08T08:00:00,true,DSCOVR,0,4,0.002,false,2950,5.45,-5.28,-0.6,1.19,12.63,186.5,-5.28,-0.07,1.33,14.17,180.75,0,0,0,2147,0
2023-08-08T07:59:00,false,ACE,,,,false,60,5.66,-5.63,-0.42,0.43,4.35,184.29,-5.63,-0.17,0.55,5.61,181.76,0,0,0,2148,0
2023-08-08T07:59:00,true,DSCOVR,0,4,0.002,false,2600,5.5,-5.25,-0.86,1.4,14.79,189.33,-5.25,-0.22,1.63,17.27,182.42,0,0,0,2149,0
2023-08-08T07:58:00,true,DSCOVR,0,4,0.002,false,2700,5.57,-5.35,-1.1,1.02,10.61,191.58,-5.35,-0.59,1.38,14.37,186.3,0,0,0,2150,0
2023-08-08T07:58:00,false,ACE,,,,false,60,5.79,-5.75,-0.37,0.58,5.8,183.69,-5.75,-0.06,0.67,6.67,180.61,0,0,0,2151,0
2023-08-08T07:57:00,true,DSCOVR,0,4,0.002,false,2850,5.41,-5.22,-1.19,0.7,7.4,192.83,-5.22,-0.81,1.12,11.92,188.8,0,0,0,2152,0
2023-08-08T07:57:00,false,ACE,,,,false,60,5.84,-5.77,-0.24,0.81,7.96,182.39,-5.78,0.15,0.82,8.09,178.52,0,0,0,2153,0
2023-08-08T07:56:00,true,DSCOVR,0,4,0.002,false,2950,5.45,-5.38,-0.42,0.66,7,184.49,-5.38,-0.12,0.78,8.21,181.29,0,0,0,2154,0
2023-08-08T07:56:00,false,ACE,,,,false,60,5.96,-5.86,-0.14,1.06,10.25,181.33,-5.86,0.35,1.01,9.72,176.58,0,0,0,2155,0
2023-08-08T07:55:00,false,ACE,,,,false,60,5.91,-5.84,-0.39,0.84,8.18,183.82,-5.84,0.03,0.91,8.89,179.73,0,0,0,2156,0
2023-08-08T07:55:00,true,DSCOVR,0,4,0.002,false,2750,5.48,-5.46,-0.32,0.37,3.9,183.33,-5.46,-0.14,0.47,4.91,181.48,0,0,0,2157,0
2023-08-08T07:54:00,false,ACE,,,,false,60,5.7,-5.61,-0.58,0.79,7.97,185.89,-5.62,-0.17,0.95,9.56,181.7,0,0,0,2158,0
2023-08-08T07:54:00,true,DSCOVR,0,4,0.002,false,2350,5.44,-5.39,-0.42,0.59,6.22,184.44,-5.39,-0.15,0.71,7.48,181.56,0,0,0,2159,0
2023-08-08T07:53:00,false,ACE,,,,false,60,5.63,-5.52,-0.64,0.86,8.83,186.6,-5.53,-0.19,1.04,10.63,181.99,0,0,0,2160,0
2023-08-08T07:53:00,true,DSCOVR,0,4,0.002,false,2900,5.49,-5.45,-0.43,0.55,5.73,184.49,-5.45,-0.17,0.67,7.04,181.81,0,0,0,2161,0
2023-08-08T07:52:00,true,DSCOVR,0,4,0.002,false,2950,5.44,-5.38,-0.42,0.64,6.81,184.49,-5.38,-0.13,0.76,8.03,181.38,0,0,0,2162,0
2023-08-08T07:52:00,false,ACE,,,,false,60,5.75,-5.63,-1.02,0.61,6.06,190.31,-5.63,-0.65,0.96,9.65,186.57,0,0,0,2163,0
2023-08-08T07:51:00,true,DSCOVR,0,4,0.002,false,2800,5.39,-5.34,-0.44,0.54,5.8,184.68,-5.34,-0.18,0.67,7.18,181.96,0,0,0,2164,0
2023-08-08T07:51:00,false,ACE,,,,false,60,5.73,-5.6,-1.11,0.52,5.2,191.23,-5.61,-0.77,0.92,9.25,187.78,0,0,0,2165,0
2023-08-08T07:50:00,false,ACE,,,,false,60,5.91,-5.79,-0.88,0.82,7.97,188.61,-5.79,-0.43,1.1,10.69,184.22,0,0,0,2166,0
2023-08-08T07:50:00,true,DSCOVR,0,4,0.002,false,2900,5.36,-5.24,-0.69,0.79,8.48,187.49,-5.24,-0.32,1,10.76,183.46,0,0,0,2167,0
2023-08-08T07:49:00,false,ACE,,,,false,60,5.95,-5.83,-1.17,0.34,3.23,191.32,-5.84,-0.89,0.77,7.48,188.7,0,0,0,2168,0
2023-08-08T07:49:00,true,DSCOVR,0,4,0.002,false,2950,5.42,-5.18,-1.06,1.12,12,191.55,-5.18,-0.52,1.45,15.59,185.76,0,0,0,2169,0
2023-08-08T07:48:00,false,ACE,,,,false,60,5.84,-5.68,-1.38,0.05,0.48,193.61,-5.69,-1.2,0.6,5.89,191.94,0,0,0,2170,0
2023-08-08T07:48:00,true,DSCOVR,0,4,0.002,false,2800,5.37,-5.16,-1.08,0.88,9.42,191.79,-5.16,-0.64,1.23,13.32,187.07,0,0,0,2171,0
2023-08-08T07:47:00,false,ACE,,,,false,60,5.76,-5.58,-1.38,-0.32,-3.16,193.87,-5.59,-1.36,0.27,2.66,193.65,0,0,0,2172,0
2023-08-08T07:47:00,true,DSCOVR,0,4,0.002,false,2750,5.46,-5.29,-1.27,0,0.05,193.49,-5.29,-1.16,0.51,5.37,192.39,0,0,0,2173,0
2023-08-08T07:46:00,true,DSCOVR,0,4,0.002,false,3000,5.51,-5.39,-1.1,-0.2,-2.06,191.58,-5.39,-1.09,0.26,2.68,191.46,0,0,0,2174,0
2023-08-08T07:46:00,false,ACE,,,,false,60,5.88,-5.71,-1.4,0.06,0.63,193.78,-5.71,-1.22,0.62,6.08,192.03,0,0,0,2175,0
2023-08-08T07:45:00,true,DSCOVR,0,4,0.002,false,2900,5.54,-5.4,-1.13,0.1,1,191.81,-5.4,-1,0.54,5.58,190.48,0,0,0,2176,0
2023-08-08T07:45:00,false,ACE,,,,false,60,5.92,-5.84,-0.9,0.32,3.09,188.74,-5.85,-0.66,0.65,6.27,186.4,0,0,0,2177,0
2023-08-08T07:44:00,true,DSCOVR,0,4,0.002,false,3000,5.58,-5.41,-1.29,0.21,2.17,193.38,-5.41,-1.1,0.7,7.26,191.48,0,0,0,2178,0
2023-08-08T07:44:00,false,ACE,,,,false,60,6.09,-5.95,-1.18,-0.6,-5.66,191.21,-5.96,-1.29,-0.08,-0.72,192.23,0,0,0,2179,0
2023-08-08T07:43:00,true,DSCOVR,0,4,0.002,false,2600,5.73,-5.64,-0.8,0.58,5.83,188.03,-5.64,-0.5,0.85,8.52,185.08,0,0,0,2180,0
2023-08-08T07:43:00,false,ACE,,,,false,60,6.09,-5.79,-1.51,-1.14,-10.76,194.58,-5.8,-1.81,-0.43,-4.05,197.33,0,0,0,2181,0
2023-08-08T07:42:00,false,ACE,,,,false,60,6.07,-5.34,-1.47,-2.48,-24.17,195.41,-5.35,-2.33,-1.67,-16.01,203.58,0,0,0,2182,0
2023-08-08T07:42:00,true,DSCOVR,0,4,0.002,false,2487,5.82,-5.73,-0.73,0.75,7.37,187.22,-5.73,-0.37,0.97,9.62,183.71,0,0,0,2183,0
2023-08-08T07:41:00,true,DSCOVR,0,4,0.002,false,2963,5.87,-5.77,-0.49,0.86,8.49,184.83,-5.77,-0.11,0.99,9.7,181.06,0,0,0,2184,0
2023-08-08T07:41:00,false,ACE,,,,false,60,6.03,-5.45,-1.5,-2.1,-20.39,195.37,-5.46,-2.2,-1.32,-12.59,201.95,0,0,0,2185,0
2023-08-08T07:40:00,true,DSCOVR,0,4,0.002,false,2750,5.88,-5.77,-0.33,1.08,10.59,183.24,-5.77,0.13,1.12,11,178.75,0,0,0,2186,0
2023-08-08T07:40:00,false,ACE,,,,false,60,6.13,-5.82,-1.13,-1.56,-14.74,190.94,-5.83,-1.63,-0.98,-9.16,195.66,0,0,0,2187,0
2023-08-08T07:39:00,true,DSCOVR,0,4,0.002,false,2850,5.83,-5.68,-0.14,1.26,12.47,181.37,-5.68,0.37,1.21,11.99,176.27,0,0,0,2188,0
