model_prediction_time,k,record_Id,record_Id_0
2023-08-08T02:18:00Z,4.333,8395,0
2023-08-08T02:19:00Z,4.333,8396,0
2023-08-08T02:20:00Z,4.333,8397,0
2023-08-08T02:21:00Z,4.333,8398,0
2023-08-08T02:22:00Z,4.333,8399,0
2023-08-08T02:23:00Z,4.333,8400,0
2023-08-08T02:24:00Z,4.333,8401,0
2023-08-08T02:25:00Z,4.333,8402,0
2023-08-08T02:26:00Z,4.333,8403,0
2023-08-08T02:27:00Z,4.333,8404,0
2023-08-08T02:28:00Z,4.333,8405,0
2023-08-08T02:29:00Z,4.333,8406,0
2023-08-08T02:30:00Z,4.333,8407,0
2023-08-08T02:31:00Z,4.333,8408,0
2023-08-08T02:32:00Z,4.333,8409,0
2023-08-08T02:33:00Z,4.333,8410,0
2023-08-08T02:34:00Z,4.333,8411,0
2023-08-08T02:35:00Z,4.333,8412,0
2023-08-08T02:36:00Z,4.333,8413,0
2023-08-08T02:37:00Z,4.333,8414,0
2023-08-08T02:38:00Z,4.333,8415,0
2023-08-08T02:39:00Z,4.333,8416,0
2023-08-08T02:40:00Z,4.333,8417,0
2023-08-08T02:41:00Z,4.333,8418,0
2023-08-08T02:42:00Z,4.333,8419,0
2023-08-08T02:43:00Z,4.333,8420,0
2023-08-08T02:44:00Z,4.333,8421,0
2023-08-08T02:45:00Z,4.333,8422,0
2023-08-08T02:46:00Z,4.333,8423,0
2023-08-08T02:47:00Z,4.333,8424,0
2023-08-08T02:48:00Z,4.333,8425,0
2023-08-08T02:49:00Z,4.333,8426,0
2023-08-08T02:50:00Z,4.333,8427,0
2023-08-08T02:51:00Z,4.333,8428,0
2023-08-08T02:52:00Z,4.333,8429,0
2023-08-08T02:53:00Z,4.333,8430,0
2023-08-08T02:54:00Z,4.333,8431,0
2023-08-08T02:55:00Z,4.333,8432,0
2023-08-08T02:56:00Z,4.333,8433,0
2023-08-08T02:57:00Z,4.333,8434,0
2023-08-08T02:58:00Z,4.333,8435,0
2023-08-08T02:59:00Z,4.333,8436,0
2023-08-08T03:00:00Z,0,8437,0
2023-08-08T03:01:00Z,0,8438,0
2023-08-08T03:02:00Z,0,8439,0
2023-08-08T03:03:00Z,0,8440,0
2023-08-08T03:04:00Z,0,8441,0
2023-08-08T03:05:00Z,0,8442,0
2023-08-08T03:06:00Z,0.667,8443,0
2023-08-08T03:07:00Z,1,8444,0
2023-08-08T03:08:00Z,1.667,8445,0
2023-08-08T03:09:00Z,2,8446,0
2023-08-08T03:10:00Z,2.333,8447,0
2023-08-08T03:11:00Z,2.333,8448,0
2023-08-08T03:12:00Z,2.333,8449,0
2023-08-08T03:13:00Z,2.333,8450,0
2023-08-08T03:14:00Z,2.333,8451,0
2023-08-08T03:15:00Z,2.333,8452,0
2023-08-08T03:16:00Z,2.333,8453,0
2023-08-08T03:17:00Z,2.333,8454,0
2023-08-08T03:18:00Z,2.333,8455,0
2023-08-08T03:19:00Z,2.333,8456,0
2023-08-08T03:20:00Z,2.333,8457,0
2023-08-08T03:21:00Z,2.333,8458,0
2023-08-08T03:22:00Z,2.333,8459,0
2023-08-08T03:23:00Z,2.333,8460,0
2023-08-08T03:24:00Z,2.333,8461,0
2023-08-08T03:25:00Z,2.333,8462,0
2023-08-08T03:26:00Z,2.333,8463,0
2023-08-08T03:27:00Z,2.333,8464,0
2023-08-08T03:28:00Z,2.333,8465,0
2023-08-08T03:29:00Z,2.333,8466,0
2023-08-08T03:30:00Z,2.333,8467,0
2023-08-08T03:31:00Z,2.333,8468,0
2023-08-08T03:32:00Z,2.333,8469,0
2023-08-08T03:33:00Z,2.333,8470,0
2023-08-08T03:34:00Z,2.333,8471,0
2023-08-08T03:35:00Z,2.333,8472,0
2023-08-08T03:36:00Z,2.333,8473,0
2023-08-08T03:37:00Z,2.333,8474,0
2023-08-08T03:38:00Z,2.333,8475,0
2023-08-08T03:39:00Z,2.333,8476,0
2023-08-08T03:40:00Z,2.333,8477,0
2023-08-08T03:41:00Z,2.333,8478,0
2023-08-08T03:42:00Z,2.333,8479,0
2023-08-08T03:43:00Z,2.333,8480,0
2023-08-08T03:44:00Z,2.333,8481,0
2023-08-08T03:45:00Z,2.333,8482,0
2023-08-08T03:46:00Z,2.333,8483,0
2023-08-08T03:47:00Z,2.333,8484,0
2023-08-08T03:48:00Z,2.333,8485,0
2023-08-08T03:49:00Z,2.333,8486,0
2023-08-08T03:50:00Z,2.333,8487,0
2023-08-08T03:51:00Z,2.333,8488,0
2023-08-08T03:52:00Z,2.333,8489,0
2023-08-08T03:53:00Z,2.333,8490,0
2023-08-08T03:54:00Z,2.333,8491,0
2023-08-08T03:55:00Z,2.333,8492,0
2023-08-08T03:56:00Z,2.333,8493,0
2023-08-08T03:57:00Z,2.333,8494,0
2023-08-08T03:58:00Z,2.333,8495,0
2023-08-08T03:59:00Z,2.333,8496,0
2023-08-08T04:00:00Z,2.333,8497,0
2023-08-08T04:01:00Z,2.333,8498,0
2023-08-08T04:02:00Z,2.333,8499,0
2023-08-08T04:03:00Z,2.333,8500,0
2023-08-08T04:04:00Z,2.333,8501,0
2023-08-08T04:05:00Z,2.667,8502,0
2023-08-08T04:06:00Z,2.667,8503,0
2023-08-08T04:07:00Z,2.667,8504,0
2023-08-08T04:08:00Z,2.667,8505,0
2023-08-08T04:09:00Z,2.667,8506,0
2023-08-08T04:10:00Z,2.667,8507,0
2023-08-08T04:11:00Z,2.667,8508,0
2023-08-08T04:12:00Z,2.667,8509,0
2023-08-08T04:13:00Z,2.667,8510,0
2023-08-08T04:14:00Z,2.667,8511,0
2023-08-08T04:15:00Z,2.667,8512,0
2023-08-08T04:16:00Z,2.667,8513,0
2023-08-08T04:17:00Z,2.667,8514,0
2023-08-08T04:18:00Z,2.667,8515,0
2023-08-08T04:19:00Z,2.667,8516,0
2023-08-08T04:20:00Z,2.667,8517,0
2023-08-08T04:21:00Z,2.667,8518,0
2023-08-08T04:22:00Z,2.667,8519,0
2023-08-08T04:23:00Z,2.667,8520,0
2023-08-08T04:24:00Z,2.667,8521,0
2023-08-08T04:25:00Z,2.667,8522,0
2023-08-08T04:26:00Z,2.667,8523,0
2023-08-08T04:27:00Z,2.667,8524,0
2023-08-08T04:28:00Z,2.667,8525,0
2023-08-08T04:29:00Z,2.667,8526,0
2023-08-08T04:30:00Z,2.667,8527,0
2023-08-08T04:31:00Z,2.667,8528,0
2023-08-08T04:32:00Z,2.667,8529,0
2023-08-08T04:33:00Z,2.667,8530,0
2023-08-08T04:34:00Z,2.667,8531,0
2023-08-08T04:35:00Z,2.667,8532,0
2023-08-08T04:36:00Z,2.667,8533,0
2023-08-08T04:37:00Z,2.667,8534,0
2023-08-08T04:38:00Z,2.667,8535,0
2023-08-08T04:39:00Z,2.667,8536,0
2023-08-08T04:40:00Z,2.667,8537,0
2023-08-08T04:41:00Z,2.667,8538,0
2023-08-08T04:42:00Z,2.667,8539,0
2023-08-08T04:43:00Z,2.667,8540,0
2023-08-08T04:44:00Z,2.667,8541,0
2023-08-08T04:45:00Z,2.667,8542,0
2023-08-08T04:46:00Z,2.667,8543,0
2023-08-08T04:47:00Z,2.667,8544,0
2023-08-08T04:48:00Z,2.667,8545,0
2023-08-08T04:49:00Z,2.667,8546,0
2023-08-08T04:50:00Z,2.667,8547,0
2023-08-08T04:51:00Z,2.667,8548,0
2023-08-08T04:52:00Z,2.667,8549,0
2023-08-08T04:53:00Z,2.667,8550,0
2023-08-08T04:54:00Z,2.667,8551,0
2023-08-08T04:55:00Z,2.667,8552,0
2023-08-08T04:56:00Z,2.667,8553,0
2023-08-08T04:57:00Z,2.667,8554,0
2023-08-08T04:58:00Z,2.667,8555,0
2023-08-08T04:59:00Z,2.667,8556,0
2023-08-08T05:00:00Z,2.667,8557,0
2023-08-08T05:01:00Z,2.667,8558,0
2023-08-08T05:02:00Z,2.667,8559,0
2023-08-08T05:03:00Z,2.667,8560,0
2023-08-08T05:04:00Z,2.667,8561,0
2023-08-08T05:05:00Z,2.667,8562,0
2023-08-08T05:06:00Z,2.667,8563,0
2023-08-08T05:07:00Z,2.667,8564,0
2023-08-08T05:08:00Z,2.667,8565,0
2023-08-08T05:09:00Z,2.667,8566,0
2023-08-08T05:10:00Z,2.667,8567,0
2023-08-08T05:11:00Z,2.667,8568,0
2023-08-08T05:12:00Z,2.667,8569,0
2023-08-08T05:13:00Z,2.667,8570,0
2023-08-08T05:14:00Z,2.667,8571,0
2023-08-08T05:15:00Z,2.667,8572,0
2023-08-08T05:16:00Z,2.667,8573,0
2023-08-08T05:17:00Z,2.667,8574,0
2023-08-08T05:18:00Z,2.667,8575,0
2023-08-08T05:19:00Z,2.667,8576,0
2023-08-08T05:20:00Z,2.667,8577,0
2023-08-08T05:21:00Z,2.667,8578,0
2023-08-08T05:22:00Z,2.667,8579,0
2023-08-08T05:23:00Z,2.667,8580,0
2023-08-08T05:24:00Z,2.667,8581,0
2023-08-08T05:25:00Z,2.667,8582,0
2023-08-08T05:26:00Z,2.667,8583,0
2023-08-08T05:27:00Z,2.667,8584,0
2023-08-08T05:28:00Z,2.667,8585,0
2023-08-08T05:29:00Z,2.667,8586,0
2023-08-08T05:30:00Z,2.667,8587,0
2023-08-08T05:31:00Z,2.667,8588,0
2023-08-08T05:32:00Z,2.667,8589,0
2023-08-08T05:33:00Z,2.667,8590,0
2023-08-08T05:34:00Z,2.667,8591,0
2023-08-08T05:35:00Z,2.667,8592,0
2023-08-08T05:36:00Z,2.667,8593,0
2023-08-08T05:37:00Z,2.667,8594,0
2023-08-08T05:38:00Z,2.667,8595,0
2023-08-08T05:39:00Z,2.667,8596,0
2023-08-08T05:40:00Z,2.667,8597,0
2023-08-08T05:41:00Z,2.667,8598,0
2023-08-08T05:42:00Z,2.667,8599,0
2023-08-08T05:43:00Z,2.667,8600,0
2023-08-08T05:44:00Z,2.667,8601,0
2023-08-08T05:45:00Z,2.667,8602,0
2023-08-08T05:46:00Z,2.667,8603,0
2023-08-08T05:47:00Z,2.667,8604,0
2023-08-08T05:48:00Z,2.667,8605,0
2023-08-08T05:49:00Z,2.667,8606,0
2023-08-08T05:50:00Z,2.667,8607,0
2023-08-08T05:51:00Z,2.667,8608,0
2023-08-08T05:52:00Z,2.667,8609,0
2023-08-08T05:53:00Z,2.667,8610,0
2023-08-08T05:54:00Z,2.667,8611,0
2023-08-08T05:55:00Z,2.667,8612,0
2023-08-08T05:56:00Z,2.667,8613,0
2023-08-08T05:57:00Z,2.667,8614,0
2023-08-08T05:58:00Z,2.667,8615,0
2023-08-08T05:59:00Z,2.667,8616,0
2023-08-08T06:00:00Z,0,8617,0
2023-08-08T06:01:00Z,0,8618,0
2023-08-08T06:02:00Z,0,8619,0
2023-08-08T06:03:00Z,0,8620,0
2023-08-08T06:04:00Z,0.333,8621,0
2023-08-08T06:05:00Z,0.333,8622,0
2023-08-08T06:06:00Z,0.333,8623,0
2023-08-08T06:07:00Z,0.667,8624,0
2023-08-08T06:08:00Z,0.667,8625,0
2023-08-08T06:09:00Z,0.667,8626,0
2023-08-08T06:10:00Z,1,8627,0
2023-08-08T06:11:00Z,1,8628,0
2023-08-08T06:12:00Z,1,8629,0
2023-08-08T06:13:00Z,1,8630,0
2023-08-08T06:14:00Z,1.333,8631,0
2023-08-08T06:15:00Z,1.333,8632,0
2023-08-08T06:16:00Z,1.333,8633,0
2023-08-08T06:17:00Z,1.333,8634,0
2023-08-08T06:18:00Z,1.333,8635,0
2023-08-08T06:19:00Z,1.333,8636,0
2023-08-08T06:20:00Z,1.667,8637,0
2023-08-08T06:21:00Z,1.667,8638,0
2023-08-08T06:22:00Z,1.667,8639,0
2023-08-08T06:23:00Z,1.667,8640,0
2023-08-08T06:24:00Z,1.667,8641,0
2023-08-08T06:25:00Z,1.667,8642,0
2023-08-08T06:26:00Z,2,8643,0
2023-08-08T06:27:00Z,2,8644,0
2023-08-08T06:28:00Z,2,8645,0
2023-08-08T06:29:00Z,2,8646,0
2023-08-08T06:30:00Z,2,8647,0
2023-08-08T06:31:00Z,2,8648,0
2023-08-08T06:32:00Z,2,8649,0
2023-08-08T06:33:00Z,2,8650,0
2023-08-08T06:34:00Z,2,8651,0
2023-08-08T06:35:00Z,2.333,8652,0
2023-08-08T06:36:00Z,2.333,8653,0
2023-08-08T06:37:00Z,2.333,8654,0
2023-08-08T06:38:00Z,2.333,8655,0
2023-08-08T06:39:00Z,2.333,8656,0
2023-08-08T06:40:00Z,2.333,8657,0
2023-08-08T06:41:00Z,2.333,8658,0
2023-08-08T06:42:00Z,2.333,8659,0
2023-08-08T06:43:00Z,2.333,8660,0
2023-08-08T06:44:00Z,2.333,8661,0
2023-08-08T06:45:00Z,2.333,8662,0
2023-08-08T06:46:00Z,2.333,8663,0
2023-08-08T06:47:00Z,2.333,8664,0
2023-08-08T06:48:00Z,2.333,8665,0
2023-08-08T06:49:00Z,2.333,8666,0
2023-08-08T06:50:00Z,2.333,8667,0
2023-08-08T06:51:00Z,2.667,8668,0
2023-08-08T06:52:00Z,2.667,8669,0
2023-08-08T06:53:00Z,2.667,8670,0
2023-08-08T06:54:00Z,2.667,8671,0
2023-08-08T06:55:00Z,2.667,8672,0
2023-08-08T06:56:00Z,2.667,8673,0
2023-08-08T06:57:00Z,2.667,8674,0
2023-08-08T06:58:00Z,2.667,8675,0
2023-08-08T06:59:00Z,2.667,8676,0
2023-08-08T07:00:00Z,2.667,8677,0
2023-08-08T07:01:00Z,2.667,8678,0
2023-08-08T07:02:00Z,2.667,8679,0
2023-08-08T07:03:00Z,2.667,8680,0
2023-08-08T07:04:00Z,2.667,8681,0
2023-08-08T07:05:00Z,2.667,8682,0
2023-08-08T07:06:00Z,2.667,8683,0
2023-08-08T07:07:00Z,2.667,8684,0
2023-08-08T07:08:00Z,2.667,8685,0
2023-08-08T07:09:00Z,2.667,8686,0
2023-08-08T07:10:00Z,2.667,8687,0
2023-08-08T07:11:00Z,2.667,8688,0
2023-08-08T07:12:00Z,2.667,8689,0
2023-08-08T07:13:00Z,2.667,8690,0
2023-08-08T07:14:00Z,2.667,8691,0
2023-08-08T07:15:00Z,2.667,8692,0
2023-08-08T07:16:00Z,2.667,8693,0
2023-08-08T07:17:00Z,2.667,8694,0
2023-08-08T07:18:00Z,2.667,8695,0
2023-08-08T07:19:00Z,2.667,8696,0
2023-08-08T07:20:00Z,2.667,8697,0
2023-08-08T07:21:00Z,2.667,8698,0
2023-08-08T07:22:00Z,2.667,8699,0
2023-08-08T07:23:00Z,2.667,8700,0
2023-08-08T07:24:00Z,2.667,8701,0
2023-08-08T07:25:00Z,2.667,8702,0
2023-08-08T07:26:00Z,2.667,8703,0
2023-08-08T07:27:00Z,2.667,8704,0
2023-08-08T07:28:00Z,2.667,8705,0
2023-08-08T07:29:00Z,2.667,8706,0
2023-08-08T07:30:00Z,2.667,8707,0
2023-08-08T07:31:00Z,2.667,8708,0
2023-08-08T07:32:00Z,2.667,8709,0
2023-08-08T07:33:00Z,2.667,8710,0
2023-08-08T07:34:00Z,2.667,8711,0
2023-08-08T07:35:00Z,2.667,8712,0
2023-08-08T07:36:00Z,2.667,8713,0
2023-08-08T07:37:00Z,2.667,8714,0
2023-08-08T07:38:00Z,2.667,8715,0
2023-08-08T07:39:00Z,2.667,8716,0
2023-08-08T07:40:00Z,2.667,8717,0
2023-08-08T07:41:00Z,2.667,8718,0
2023-08-08T07:42:00Z,2.667,8719,0
2023-08-08T07:43:00Z,2.667,8720,0
2023-08-08T07:44:00Z,2.667,8721,0
2023-08-08T07:45:00Z,2.667,8722,0
2023-08-08T07:46:00Z,2.667,8723,0
2023-08-08T07:47:00Z,2.667,8724,0
2023-08-08T07:48:00Z,2.667,8725,0
2023-08-08T07:49:00Z,2.667,8726,0
2023-08-08T07:50:00Z,2.667,8727,0
2023-08-08T07:51:00Z,2.667,8728,0
2023-08-08T07:52:00Z,2.667,8729,0
2023-08-08T07:53:00Z,2.667,8730,0
2023-08-08T07:54:00Z,2.667,8731,0
2023-08-08T07:55:00Z,2.667,8732,0
2023-08-08T07:56:00Z,2.667,8733,0
2023-08-08T07:57:00Z,2.667,8734,0
2023-08-08T07:58:00Z,2.667,8735,0
2023-08-08T07:59:00Z,2.667,8736,0
2023-08-08T08:00:00Z,2.667,8737,0
2023-08-08T08:01:00Z,2.667,8738,0
2023-08-08T08:02:00Z,2.667,8739,0
2023-08-08T08:03:00Z,2.667,8740,0
2023-08-08T08:04:00Z,2.667,8741,0
2023-08-08T08:05:00Z,2.667,8742,0
2023-08-08T08:06:00Z,2.667,8743,0
2023-08-08T08:07:00Z,2.667,8744,0
2023-08-08T08:08:00Z,2.667,8745,0
2023-08-08T08:09:00Z,2.667,8746,0
2023-08-08T08:10:00Z,2.667,8747,0
2023-08-08T08:11:00Z,2.667,8748,0
2023-08-08T08:12:00Z,2.667,8749,0
2023-08-08T08:13:00Z,2.667,8750,0
2023-08-08T08:14:00Z,2.667,8751,0
2023-08-08T08:15:00Z,2.667,8752,0
2023-08-08T08:16:00Z,2.667,8753,0
2023-08-08T08:17:00Z,2.667,8754,0
2023-08-08T08:18:00Z,2.667,8755,0
2023-08-08T08:19:00Z,2.667,8756,0
2023-08-08T08:20:00Z,2.667,8757,0
2023-08-08T08:21:00Z,2.667,8758,0
2023-08-08T08:22:00Z,2.667,8759,0
2023-08-08T08:23:00Z,2.667,8760,0
2023-08-08T08:24:00Z,2.667,8761,0
2023-08-08T08:25:00Z,2.667,8762,0
2023-08-08T08:26:00Z,2.667,8763,0
2023-08-08T08:27:00Z,2.667,8764,0
2023-08-08T08:28:00Z,2.667,8765,0
2023-08-08T08:29:00Z,2.667,8766,0
2023-08-08T08:30:00Z,2.667,8767,0
2023-08-08T08:31:00Z,2.667,8768,0
2023-08-08T08:32:00Z,2.667,8769,0
2023-08-08T08:33:00Z,2.667,8770,0
2023-08-08T08:34:00Z,2.667,8771,0
2023-08-08T08:35:00Z,2.667,8772,0
2023-08-08T08:36:00Z,2.667,8773,0
2023-08-08T08:37:00Z,2.667,8774,0
2023-08-08T08:38:00Z,2.667,8775,0
2023-08-08T08:39:00Z,2.667,8776,0
2023-08-08T08:40:00Z,2.667,8777,0
2023-08-08T08:41:00Z,2.667,8778,0
2023-08-08T08:42:00Z,2.667,8779,0
2023-08-08T08:43:00Z,2.667,8780,0
2023-08-08T08:44:00Z,2.667,8781,0
2023-08-08T08:45:00Z,2.667,8782,0
2023-08-08T08:46:00Z,2.667,8783,0
2023-08-08T08:47:00Z,2.667,8784,0
2023-08-08T08:48:00Z,2.667,8785,0
2023-08-08T08:49:00Z,2.667,8786,0
2023-08-08T08:50:00Z,2.667,8787,0
2023-08-08T08:51:00Z,2.667,8788,0
2023-08-08T08:52:00Z,2.667,8789,0
2023-08-08T08:53:00Z,2.667,8790,0
2023-08-08T08:54:00Z,2.667,8791,0
2023-08-08T08:55:00Z,2.667,8792,0
2023-08-08T08:56:00Z,2.667,8793,0
2023-08-08T08:57:00Z,2.667,8794,0
2023-08-08T08:58:00Z,2.667,8795,0
2023-08-08T08:59:00Z,2.667,8796,0
2023-08-08T09:00:00Z,0,8797,0
2023-08-08T09:01:00Z,0,8798,0
2023-08-08T09:02:00Z,0,8799,0
2023-08-08T09:03:00Z,0,8800,0
2023-08-08T09:04:00Z,0,8801,0
2023-08-08T09:05:00Z,0,8802,0
2023-08-08T09:06:00Z,0,8803,0
2023-08-08T09:07:00Z,0,8804,0
2023-08-08T09:08:00Z,0,8805,0
2023-08-08T09:09:00Z,0,8806,0
2023-08-08T09:10:00Z,0,8807,0
2023-08-08T09:11:00Z,0,8808,0
2023-08-08T09:12:00Z,0,8809,0
2023-08-08T09:13:00Z,0,8810,0
2023-08-08T09:14:00Z,0,8811,0
2023-08-08T09:15:00Z,0,8812,0
2023-08-08T09:16:00Z,0,8813,0
2023-08-08T09:17:00Z,0,8814,0
2023-08-08T09:18:00Z,0,8815,0
2023-08-08T09:19:00Z,0,8816,0
2023-08-08T09:20:00Z,0,8817,0
2023-08-08T09:21:00Z,0,8818,0
2023-08-08T09:22:00Z,0,8819,0
2023-08-08T09:23:00Z,0,8820,0
2023-08-08T09:24:00Z,0,8821,0
2023-08-08T09:25:00Z,0,8822,0
2023-08-08T09:26:00Z,0,8823,0
2023-08-08T09:27:00Z,0,8824,0
2023-08-08T09:28:00Z,0.333,8825,0
2023-08-08T09:29:00Z,0.333,8826,0
2023-08-08T09:30:00Z,0.333,8827,0
2023-08-08T09:31:00Z,0.333,8828,0
2023-08-08T09:32:00Z,0.333,8829,0
2023-08-08T09:33:00Z,0.667,8830,0
2023-08-08T09:34:00Z,0.667,8831,0
2023-08-08T09:35:00Z,0.667,8832,0
2023-08-08T09:36:00Z,0.667,8833,0
2023-08-08T09:37:00Z,0.667,8834,0
2023-08-08T09:38:00Z,0.667,8835,0
2023-08-08T09:39:00Z,0.667,8836,0
2023-08-08T09:40:00Z,1,8837,0
2023-08-08T09:41:00Z,1,8838,0
2023-08-08T09:42:00Z,1,8839,0
2023-08-08T09:43:00Z,1,8840,0
2023-08-08T09:44:00Z,1,8841,0
2023-08-08T09:45:00Z,1,8842,0
2023-08-08T09:46:00Z,1,8843,0
2023-08-08T09:47:00Z,1,8844,0
2023-08-08T09:48:00Z,1,8845,0
2023-08-08T09:49:00Z,1,8846,0
2023-08-08T09:50:00Z,1,8847,0
2023-08-08T09:51:00Z,1,8848,0
2023-08-08T09:52:00Z,1,8849,0
2023-08-08T09:53:00Z,1,8850,0
2023-08-08T09:54:00Z,1,8851,0
2023-08-08T09:55:00Z,1,8852,0
2023-08-08T09:56:00Z,1,8853,0
2023-08-08T09:57:00Z,1,8854,0
2023-08-08T09:58:00Z,1,8855,0
2023-08-08T09:59:00Z,1,8856,0
2023-08-08T10:00:00Z,1,8857,0
2023-08-08T10:01:00Z,1,8858,0
2023-08-08T10:02:00Z,1,8859,0
2023-08-08T10:03:00Z,1,8860,0
2023-08-08T10:04:00Z,1,8861,0
2023-08-08T10:05:00Z,1,8862,0
2023-08-08T10:06:00Z,1,8863,0
2023-08-08T10:07:00Z,1,8864,0
2023-08-08T10:08:00Z,1,8865,0
2023-08-08T10:09:00Z,1,8866,0
2023-08-08T10:10:00Z,1,8867,0
2023-08-08T10:11:00Z,1.333,8868,0
2023-08-08T10:12:00Z,1.333,8869,0
2023-08-08T10:13:00Z,1.333,8870,0
2023-08-08T10:14:00Z,1.333,8871,0
2023-08-08T10:15:00Z,1.667,8872,0
2023-08-08T10:16:00Z,1.667,8873,0
2023-08-08T10:17:00Z,1.667,8874,0
2023-08-08T10:18:00Z,1.667,8875,0
2023-08-08T10:19:00Z,1.667,8876,0
2023-08-08T10:20:00Z,1.667,8877,0
2023-08-08T10:21:00Z,1.667,8878,0
2023-08-08T10:22:00Z,1.667,8879,0
2023-08-08T10:23:00Z,1.667,8880,0
2023-08-08T10:24:00Z,1.667,8881,0
2023-08-08T10:25:00Z,1.667,8882,0
2023-08-08T10:26:00Z,1.667,8883,0
2023-08-08T10:27:00Z,1.667,8884,0
2023-08-08T10:28:00Z,1.667,8885,0
2023-08-08T10:29:00Z,1.667,8886,0
2023-08-08T10:30:00Z,1.667,8887,0
2023-08-08T10:31:00Z,1.667,8888,0
2023-08-08T10:32:00Z,1.667,8889,0
2023-08-08T10:33:00Z,1.667,8890,0
2023-08-08T10:34:00Z,1.667,8891,0
2023-08-08T10:35:00Z,1.667,8892,0
2023-08-08T10:36:00Z,1.667,8893,0
2023-08-08T10:37:00Z,1.667,8894,0
2023-08-08T10:38:00Z,1.667,8895,0
2023-08-08T10:39:00Z,1.667,8896,0
2023-08-08T10:40:00Z,1.667,8897,0
2023-08-08T10:41:00Z,1.667,8898,0
2023-08-08T10:42:00Z,1.667,8899,0
2023-08-08T10:43:00Z,1.667,8900,0
2023-08-08T10:44:00Z,1.667,8901,0
2023-08-08T10:45:00Z,1.667,8902,0
2023-08-08T10:46:00Z,1.667,8903,0
2023-08-08T10:47:00Z,1.667,8904,0
2023-08-08T10:48:00Z,1.667,8905,0
2023-08-08T10:49:00Z,1.667,8906,0
2023-08-08T10:50:00Z,1.667,8907,0
2023-08-08T10:51:00Z,2,8908,0
2023-08-08T10:52:00Z,2,8909,0
2023-08-08T10:53:00Z,2,8910,0
2023-08-08T10:54:00Z,2,8911,0
2023-08-08T10:55:00Z,2,8912,0
2023-08-08T10:56:00Z,2,8913,0
2023-08-08T10:57:00Z,2,8914,0
2023-08-08T10:58:00Z,2,8915,0
2023-08-08T10:59:00Z,2,8916,0
2023-08-08T11:00:00Z,2,8917,0
2023-08-08T11:01:00Z,2,8918,0
2023-08-08T11:02:00Z,2,8919,0
2023-08-08T11:03:00Z,2,8920,0
2023-08-08T11:04:00Z,2.333,8921,0
2023-08-08T11:05:00Z,2.333,8922,0
2023-08-08T11:06:00Z,2.333,8923,0
2023-08-08T11:07:00Z,2.333,8924,0
2023-08-08T11:08:00Z,2.333,8925,0
2023-08-08T11:09:00Z,2.333,8926,0
2023-08-08T11:10:00Z,2.333,8927,0
2023-08-08T11:11:00Z,2.333,8928,0
2023-08-08T11:12:00Z,2.333,8929,0
2023-08-08T11:13:00Z,2.333,8930,0
2023-08-08T11:14:00Z,2.333,8931,0
2023-08-08T11:15:00Z,2.333,8932,0
2023-08-08T11:16:00Z,2.333,8933,0
2023-08-08T11:17:00Z,2.333,8934,0
2023-08-08T11:18:00Z,2.333,8935,0
2023-08-08T11:19:00Z,2.333,8936,0
2023-08-08T11:20:00Z,2.333,8937,0
2023-08-08T11:21:00Z,2.333,8938,0
2023-08-08T11:22:00Z,2.333,8939,0
2023-08-08T11:23:00Z,2.333,8940,0
2023-08-08T11:24:00Z,2.333,8941,0
2023-08-08T11:25:00Z,2.333,8942,0
2023-08-08T11:26:00Z,2.333,8943,0
2023-08-08T11:27:00Z,2.333,8944,0
2023-08-08T11:28:00Z,2.333,8945,0
2023-08-08T11:29:00Z,2.333,8946,0
2023-08-08T11:30:00Z,2.333,8947,0
2023-08-08T11:31:00Z,2.333,8948,0
2023-08-08T11:32:00Z,2.333,8949,0
2023-08-08T11:33:00Z,2.333,8950,0
2023-08-08T11:34:00Z,2.333,8951,0
2023-08-08T11:35:00Z,2.333,8952,0
2023-08-08T11:36:00Z,2.333,8953,0
2023-08-08T11:37:00Z,2.333,8954,0
2023-08-08T11:38:00Z,2.333,8955,0
2023-08-08T11:39:00Z,2.333,8956,0
2023-08-08T11:40:00Z,2.333,8957,0
2023-08-08T11:41:00Z,2.333,8958,0
2023-08-08T11:42:00Z,2.333,8959,0
2023-08-08T11:43:00Z,2.333,8960,0
2023-08-08T11:44:00Z,2.333,8961,0
2023-08-08T11:45:00Z,2.333,8962,0
2023-08-08T11:46:00Z,2.333,8963,0
2023-08-08T11:47:00Z,2.333,8964,0
2023-08-08T11:48:00Z,2.333,8965,0
2023-08-08T11:49:00Z,2.333,8966,0
2023-08-08T11:50:00Z,2.333,8967,0
2023-08-08T11:51:00Z,2.333,8968,0
2023-08-08T11:52:00Z,2.333,8969,0
2023-08-08T11:53:00Z,2.333,8970,0
2023-08-08T11:54:00Z,2.333,8971,0
2023-08-08T11:55:00Z,2.333,8972,0
2023-08-08T11:56:00Z,2.333,8973,0
2023-08-08T11:57:00Z,2.333,8974,0
2023-08-08T11:58:00Z,2.333,8975,0
2023-08-08T11:59:00Z,2.333,8976,0
2023-08-08T12:00:00Z,0,8977,0
2023-08-08T12:01:00Z,0,8978,0
2023-08-08T12:02:00Z,0,8979,0
2023-08-08T12:03:00Z,0,8980,0
2023-08-08T12:04:00Z,0,8981,0
2023-08-08T12:05:00Z,0.333,8982,0
2023-08-08T12:06:00Z,0.333,8983,0
2023-08-08T12:07:00Z,0.667,8984,0
