time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-28T11:41:02,16.169,26123.863,273.235,-4.895,11.382,5.146,-0.017,-7.089,-1.111,,2901,0
2023-08-28T11:38:17,16.161,26087.168,273.154,-4.931,11.41,5.139,-0.018,-7.084,-1.104,,2902,0
2023-08-28T11:35:33,16.154,26050.479,273.073,-4.966,11.438,5.133,-0.018,-7.078,-1.096,,2903,0
2023-08-28T11:32:49,16.147,26013.75,272.992,-5,11.466,5.126,-0.019,-7.073,-1.089,,2904,0
2023-08-28T11:30:05,16.14,25976.955,272.91,-5.034,11.493,5.12,-0.019,-7.068,-1.082,,2905,0
2023-08-28T11:27:20,16.133,25940.053,272.829,-5.067,11.52,5.113,-0.02,-7.062,-1.075,,2906,0
2023-08-28T11:24:36,16.126,25903.016,272.748,-5.099,11.546,5.107,-0.021,-7.057,-1.067,,2907,0
2023-08-28T11:21:51,16.119,25865.805,272.666,-5.131,11.573,5.101,-0.021,-7.051,-1.06,,2908,0
2023-08-28T11:19:07,16.112,25828.396,272.584,-5.162,11.598,5.094,-0.022,-7.046,-1.052,,2909,0
2023-08-28T11:16:22,16.105,25790.746,272.502,-5.192,11.624,5.088,-0.022,-7.04,-1.045,,2910,0
2023-08-28T11:13:38,16.098,25752.838,272.419,-5.222,11.648,5.081,-0.023,-7.035,-1.037,,2911,0
2023-08-28T11:10:53,16.09,25714.627,272.337,-5.251,11.673,5.075,-0.024,-7.029,-1.03,,2912,0
2023-08-28T11:08:09,16.083,25676.098,272.253,-5.279,11.697,5.069,-0.024,-7.023,-1.022,,2913,0
2023-08-28T11:05:24,16.075,25637.213,272.17,-5.306,11.72,5.062,-0.025,-7.017,-1.015,,2914,0
2023-08-28T11:02:39,16.067,25597.957,272.086,-5.333,11.743,5.056,-0.026,-7.011,-1.007,,2915,0
2023-08-28T10:59:55,16.058,25558.305,272.001,-5.36,11.765,5.05,-0.027,-7.004,-0.999,,2916,0
2023-08-28T10:57:10,16.05,25518.244,271.915,-5.386,11.786,5.043,-0.028,-6.998,-0.992,,2917,0
2023-08-28T10:54:25,16.041,25477.744,271.829,-5.411,11.807,5.037,-0.028,-6.991,-0.984,,2918,0
2023-08-28T10:51:41,16.031,25436.795,271.742,-5.435,11.828,5.031,-0.029,-6.984,-0.976,,2919,0
2023-08-28T10:48:56,16.022,25395.379,271.655,-5.459,11.847,5.024,-0.03,-6.977,-0.968,,2920,0
2023-08-28T10:46:12,16.012,25353.488,271.567,-5.483,11.867,5.018,-0.031,-6.97,-0.96,,2921,0
2023-08-28T10:43:27,16.001,25311.113,271.477,-5.506,11.885,5.012,-0.032,-6.963,-0.952,,2922,0
2023-08-28T10:40:43,15.991,25268.258,271.387,-5.529,11.903,5.006,-0.033,-6.955,-0.944,,2923,0
2023-08-28T10:37:58,15.979,25224.914,271.297,-5.551,11.921,5,-0.034,-6.948,-0.936,,2924,0
2023-08-28T10:35:13,15.968,25181.102,271.205,-5.573,11.938,4.993,-0.035,-6.94,-0.928,,2925,0
2023-08-28T10:32:29,15.956,25136.824,271.112,-5.594,11.954,4.987,-0.036,-6.932,-0.919,,2926,0
2023-08-28T10:29:44,15.943,25092.109,271.019,-5.615,11.97,4.981,-0.037,-6.923,-0.911,,2927,0
2023-08-28T10:27:00,15.93,25046.975,270.925,-5.636,11.986,4.975,-0.039,-6.915,-0.903,,2928,0
2023-08-28T10:24:15,15.916,25001.461,270.83,-5.657,12.001,4.969,-0.04,-6.906,-0.894,,2929,0
2023-08-28T10:21:31,15.902,24955.596,270.735,-5.677,12.016,4.963,-0.041,-6.897,-0.886,,2930,0
2023-08-28T10:18:46,15.888,24909.436,270.64,-5.697,12.031,4.957,-0.042,-6.888,-0.878,,2931,0
2023-08-28T10:16:02,15.873,24863.018,270.544,-5.717,12.045,4.951,-0.043,-6.879,-0.869,,2932,0
2023-08-28T10:13:17,15.858,24816.408,270.448,-5.737,12.059,4.944,-0.044,-6.87,-0.861,,2933,0
2023-08-28T10:10:33,15.842,24769.658,270.352,-5.756,12.073,4.938,-0.045,-6.861,-0.852,,2934,0
2023-08-28T10:07:48,15.826,24722.842,270.256,-5.775,12.087,4.932,-0.046,-6.851,-0.843,,2935,0
2023-08-28T10:05:04,15.81,24676.012,270.16,-5.795,12.101,4.926,-0.047,-6.842,-0.835,,2936,0
2023-08-28T10:02:20,15.794,24629.252,270.066,-5.814,12.115,4.92,-0.048,-6.832,-0.826,,2937,0
2023-08-28T09:59:35,15.777,24582.619,269.971,-5.833,12.128,4.914,-0.049,-6.822,-0.817,,2938,0
2023-08-28T09:56:51,15.761,24536.199,269.878,-5.852,12.142,4.908,-0.05,-6.813,-0.808,,2939,0
2023-08-28T09:54:06,15.744,24490.045,269.786,-5.871,12.155,4.902,-0.051,-6.803,-0.8,,2940,0
2023-08-28T09:51:22,15.727,24444.242,269.695,-5.89,12.168,4.896,-0.052,-6.794,-0.791,,2941,0
2023-08-28T09:48:38,15.71,24398.842,269.606,-5.909,12.181,4.89,-0.053,-6.784,-0.782,,2942,0
2023-08-28T09:45:53,15.694,24353.922,269.518,-5.927,12.195,4.884,-0.054,-6.775,-0.773,,2943,0
2023-08-28T09:43:09,15.678,24309.527,269.431,-5.946,12.207,4.878,-0.055,-6.766,-0.765,,2944,0
2023-08-28T09:40:24,15.662,24265.727,269.347,-5.965,12.22,4.873,-0.056,-6.757,-0.756,,2945,0
2023-08-28T09:37:40,15.646,24222.555,269.264,-5.983,12.233,4.867,-0.057,-6.748,-0.747,,2946,0
2023-08-28T09:34:56,15.63,24180.066,269.183,-6.002,12.246,4.861,-0.057,-6.74,-0.738,,2947,0
2023-08-28T09:32:11,15.615,24138.287,269.104,-6.02,12.258,4.855,-0.058,-6.731,-0.73,,2948,0
2023-08-28T09:29:27,15.601,24097.254,269.027,-6.039,12.271,4.849,-0.059,-6.723,-0.721,,2949,0
2023-08-28T09:26:43,15.587,24056.982,268.952,-6.057,12.283,4.843,-0.059,-6.715,-0.712,,2950,0
2023-08-28T09:23:58,15.574,24017.494,268.879,-6.076,12.296,4.837,-0.06,-6.708,-0.704,,2951,0
2023-08-28T09:21:14,15.561,23978.793,268.808,-6.094,12.308,4.831,-0.06,-6.7,-0.695,,2952,0
2023-08-28T09:18:30,15.548,23940.885,268.738,-6.112,12.32,4.826,-0.061,-6.693,-0.686,,2953,0
2023-08-28T09:15:46,15.536,23903.766,268.671,-6.13,12.333,4.82,-0.061,-6.686,-0.678,,2954,0
2023-08-28T09:13:01,15.525,23867.434,268.605,-6.148,12.345,4.814,-0.062,-6.679,-0.669,,2955,0
2023-08-28T09:10:17,15.514,23831.875,268.541,-6.166,12.358,4.808,-0.062,-6.673,-0.66,,2956,0
2023-08-28T09:07:33,15.504,23797.068,268.479,-6.184,12.371,4.802,-0.063,-6.667,-0.652,,2957,0
2023-08-28T09:04:49,15.494,23762.994,268.418,-6.202,12.384,4.797,-0.063,-6.66,-0.643,,2958,0
2023-08-28T09:02:05,15.485,23729.625,268.359,-6.22,12.397,4.791,-0.063,-6.655,-0.635,,2959,0
2023-08-28T08:59:21,15.476,23696.93,268.301,-6.238,12.411,4.785,-0.063,-6.649,-0.627,,2960,0
2023-08-28T08:56:37,15.468,23664.879,268.244,-6.255,12.425,4.779,-0.064,-6.644,-0.618,,2961,0
2023-08-28T08:53:53,15.46,23633.439,268.188,-6.273,12.439,4.774,-0.064,-6.638,-0.61,,2962,0
2023-08-28T08:51:09,15.453,23602.57,268.133,-6.29,12.454,4.768,-0.064,-6.633,-0.601,,2963,0
2023-08-28T08:48:25,15.445,23572.24,268.08,-6.307,12.469,4.762,-0.064,-6.628,-0.593,,2964,0
2023-08-28T08:45:42,15.439,23542.406,268.027,-6.324,12.485,4.757,-0.065,-6.623,-0.585,,2965,0
2023-08-28T08:42:58,15.432,23513.033,267.975,-6.34,12.5,4.751,-0.065,-6.619,-0.576,,2966,0
2023-08-28T08:40:14,15.426,23484.068,267.924,-6.357,12.516,4.745,-0.065,-6.614,-0.568,,2967,0
2023-08-28T08:37:30,15.42,23455.484,267.874,-6.373,12.532,4.74,-0.065,-6.61,-0.56,,2968,0
2023-08-28T08:34:46,15.414,23427.236,267.824,-6.389,12.549,4.734,-0.065,-6.605,-0.551,,2969,0
2023-08-28T08:32:02,15.409,23399.289,267.775,-6.404,12.566,4.728,-0.065,-6.601,-0.543,,2970,0
2023-08-28T08:29:18,15.404,23371.602,267.726,-6.42,12.582,4.723,-0.066,-6.597,-0.535,,2971,0
2023-08-28T08:26:35,15.398,23344.137,267.677,-6.435,12.599,4.717,-0.066,-6.593,-0.526,,2972,0
2023-08-28T08:23:51,15.393,23316.861,267.629,-6.45,12.616,4.712,-0.066,-6.588,-0.518,,2973,0
2023-08-28T08:21:07,15.389,23289.74,267.581,-6.464,12.633,4.706,-0.066,-6.584,-0.51,,2974,0
2023-08-28T08:18:22,15.384,23262.74,267.533,-6.479,12.65,4.7,-0.066,-6.58,-0.502,,2975,0
2023-08-28T08:15:38,15.379,23235.836,267.485,-6.492,12.667,4.695,-0.066,-6.576,-0.493,,2976,0
2023-08-28T08:12:54,15.374,23208.99,267.437,-6.506,12.684,4.689,-0.066,-6.572,-0.485,,2977,0
2023-08-28T08:10:10,15.369,23182.182,267.39,-6.519,12.701,4.684,-0.066,-6.568,-0.477,,2978,0
2023-08-28T08:07:26,15.365,23155.371,267.342,-6.532,12.718,4.678,-0.066,-6.564,-0.468,,2979,0
2023-08-28T08:04:42,15.36,23128.537,267.294,-6.544,12.735,4.672,-0.067,-6.56,-0.46,,2980,0
2023-08-28T08:01:58,15.355,23101.652,267.246,-6.556,12.751,4.667,-0.067,-6.556,-0.452,,2981,0
2023-08-28T07:59:13,15.35,23074.691,267.198,-6.568,12.767,4.661,-0.067,-6.552,-0.443,,2982,0
2023-08-28T07:56:29,15.345,23047.635,267.149,-6.579,12.783,4.656,-0.067,-6.547,-0.435,,2983,0
2023-08-28T07:53:45,15.34,23020.455,267.101,-6.59,12.799,4.65,-0.067,-6.543,-0.427,,2984,0
2023-08-28T07:51:00,15.335,22993.137,267.052,-6.6,12.815,4.645,-0.067,-6.539,-0.418,,2985,0
2023-08-28T07:48:16,15.33,22965.658,267.003,-6.61,12.831,4.639,-0.067,-6.535,-0.41,,2986,0
2023-08-28T07:45:32,15.324,22938.004,266.953,-6.619,12.847,4.633,-0.067,-6.53,-0.402,,2987,0
2023-08-28T07:42:47,15.318,22910.156,266.903,-6.628,12.862,4.628,-0.068,-6.526,-0.393,,2988,0
2023-08-28T07:40:03,15.313,22882.102,266.853,-6.637,12.878,4.622,-0.068,-6.521,-0.385,,2989,0
2023-08-28T07:37:18,15.307,22853.824,266.802,-6.644,12.893,4.616,-0.068,-6.517,-0.377,,2990,0
2023-08-28T07:34:34,15.3,22825.314,266.751,-6.652,12.908,4.611,-0.068,-6.512,-0.368,,2991,0
2023-08-28T07:31:49,15.294,22796.561,266.699,-6.659,12.924,4.605,-0.068,-6.507,-0.36,,2992,0
2023-08-28T07:29:04,15.287,22767.553,266.647,-6.665,12.939,4.6,-0.069,-6.502,-0.352,,2993,0
2023-08-28T07:26:20,15.28,22738.285,266.595,-6.671,12.954,4.594,-0.069,-6.497,-0.343,,2994,0
2023-08-28T07:23:35,15.272,22708.756,266.541,-6.677,12.969,4.588,-0.069,-6.492,-0.335,,2995,0
2023-08-28T07:20:50,15.265,22678.963,266.487,-6.681,12.984,4.583,-0.07,-6.487,-0.326,,2996,0
2023-08-28T07:18:06,15.257,22648.9,266.433,-6.686,12.999,4.577,-0.07,-6.482,-0.318,,2997,0
2023-08-28T07:15:21,15.248,22618.57,266.378,-6.69,13.014,4.571,-0.07,-6.476,-0.31,,2998,0
2023-08-28T07:12:37,15.24,22587.971,266.322,-6.693,13.029,4.566,-0.071,-6.471,-0.301,,2999,0
2023-08-28T07:09:52,15.23,22557.104,266.265,-6.696,13.043,4.56,-0.071,-6.466,-0.293,,3000,0
2023-08-28T07:07:07,15.221,22525.973,266.208,-6.699,13.058,4.554,-0.071,-6.46,-0.284,,3001,0
2023-08-28T07:04:23,15.211,22494.584,266.15,-6.701,13.072,4.549,-0.072,-6.454,-0.276,,3002,0
2023-08-28T07:01:38,15.201,22462.941,266.091,-6.703,13.086,4.543,-0.072,-6.448,-0.268,,3003,0
2023-08-28T06:58:54,15.191,22431.059,266.032,-6.704,13.1,4.538,-0.073,-6.442,-0.259,,3004,0
2023-08-28T06:56:09,15.18,22398.943,265.972,-6.705,13.114,4.532,-0.073,-6.436,-0.251,,3005,0
2023-08-28T06:53:25,15.169,22366.611,265.911,-6.705,13.128,4.526,-0.074,-6.43,-0.243,,3006,0
2023-08-28T06:50:40,15.157,22334.072,265.849,-6.706,13.141,4.521,-0.075,-6.424,-0.235,,3007,0
2023-08-28T06:47:56,15.145,22301.352,265.787,-6.706,13.154,4.515,-0.075,-6.418,-0.226,,3008,0
2023-08-28T06:45:11,15.133,22268.459,265.724,-6.705,13.167,4.509,-0.076,-6.412,-0.218,,3009,0
2023-08-28T06:42:27,15.12,22235.426,265.66,-6.705,13.179,4.504,-0.076,-6.405,-0.21,,3010,0
2023-08-28T06:39:42,15.107,22202.268,265.596,-6.704,13.192,4.498,-0.077,-6.399,-0.201,,3011,0
2023-08-28T06:36:58,15.093,22169.014,265.531,-6.703,13.203,4.493,-0.078,-6.392,-0.193,,3012,0
2023-08-28T06:34:13,15.08,22135.688,265.466,-6.702,13.215,4.487,-0.078,-6.385,-0.185,,3013,0
2023-08-28T06:31:29,15.066,22102.322,265.4,-6.7,13.226,4.481,-0.079,-6.378,-0.177,,3014,0
2023-08-28T06:28:44,15.051,22068.947,265.334,-6.699,13.237,4.476,-0.08,-6.372,-0.169,,3015,0
2023-08-28T06:26:00,15.037,22035.592,265.268,-6.698,13.247,4.47,-0.08,-6.365,-0.16,,3016,0
2023-08-28T06:23:15,15.022,22002.293,265.201,-6.696,13.257,4.465,-0.081,-6.358,-0.152,,3017,0
2023-08-28T06:20:31,15.007,21969.08,265.135,-6.694,13.267,4.459,-0.082,-6.351,-0.144,,3018,0
2023-08-28T06:17:47,14.992,21935.992,265.068,-6.693,13.277,4.454,-0.083,-6.344,-0.136,,3019,0
2023-08-28T06:15:02,14.976,21903.059,265.002,-6.691,13.286,4.448,-0.083,-6.337,-0.128,,3020,0
2023-08-28T06:12:18,14.961,21870.32,264.936,-6.689,13.294,4.443,-0.084,-6.33,-0.12,,3021,0
2023-08-28T06:09:33,14.945,21837.803,264.87,-6.687,13.303,4.437,-0.084,-6.322,-0.112,,3022,0
2023-08-28T06:06:49,14.93,21805.549,264.805,-6.685,13.311,4.432,-0.085,-6.315,-0.104,,3023,0
2023-08-28T06:04:05,14.914,21773.582,264.74,-6.684,13.318,4.426,-0.086,-6.308,-0.096,,3024,0
2023-08-28T06:01:20,14.899,21741.943,264.676,-6.682,13.325,4.421,-0.086,-6.301,-0.088,,3025,0
2023-08-28T05:58:36,14.883,21710.652,264.612,-6.68,13.332,4.416,-0.087,-6.294,-0.08,,3026,0
2023-08-28T05:55:52,14.868,21679.746,264.549,-6.678,13.339,4.41,-0.087,-6.287,-0.073,,3027,0
2023-08-28T05:53:07,14.853,21649.238,264.487,-6.676,13.346,4.405,-0.088,-6.28,-0.065,,3028,0
2023-08-28T05:50:23,14.838,21619.164,264.427,-6.673,13.352,4.4,-0.088,-6.273,-0.057,,3029,0
2023-08-28T05:47:39,14.823,21589.529,264.367,-6.671,13.357,4.394,-0.089,-6.266,-0.049,,3030,0
2023-08-28T05:44:54,14.808,21560.363,264.308,-6.669,13.363,4.389,-0.089,-6.26,-0.042,,3031,0
2023-08-28T05:42:10,14.794,21531.668,264.25,-6.666,13.368,4.384,-0.09,-6.253,-0.034,,3032,0
2023-08-28T05:39:26,14.78,21503.463,264.193,-6.664,13.373,4.378,-0.09,-6.246,-0.026,,3033,0
2023-08-28T05:36:41,14.766,21475.752,264.137,-6.661,13.377,4.373,-0.091,-6.24,-0.019,,3034,0
2023-08-28T05:33:57,14.752,21448.545,264.083,-6.658,13.382,4.368,-0.091,-6.233,-0.011,,3035,0
2023-08-28T05:31:13,14.739,21421.84,264.029,-6.655,13.386,4.363,-0.091,-6.227,-0.004,,3036,0
2023-08-28T05:28:29,14.726,21395.639,263.976,-6.652,13.389,4.357,-0.092,-6.22,0.004,,3037,0
2023-08-28T05:25:45,14.713,21369.93,263.925,-6.649,13.393,4.352,-0.092,-6.214,0.011,,3038,0
2023-08-28T05:23:01,14.701,21344.711,263.874,-6.645,13.396,4.347,-0.092,-6.208,0.019,,3039,0
2023-08-28T05:20:17,14.688,21319.967,263.825,-6.641,13.399,4.342,-0.093,-6.201,0.026,,3040,0
2023-08-28T05:17:33,14.677,21295.688,263.776,-6.637,13.402,4.337,-0.093,-6.195,0.033,,3041,0
2023-08-28T05:14:49,14.665,21271.855,263.728,-6.633,13.404,4.331,-0.093,-6.189,0.04,,3042,0
2023-08-28T05:12:05,14.654,21248.457,263.68,-6.629,13.407,4.326,-0.094,-6.183,0.048,,3043,0
2023-08-28T05:09:21,14.642,21225.473,263.634,-6.624,13.409,4.321,-0.094,-6.177,0.055,,3044,0
2023-08-28T05:06:38,14.631,21202.883,263.588,-6.619,13.41,4.316,-0.094,-6.171,0.062,,3045,0
2023-08-28T05:03:54,14.621,21180.66,263.543,-6.614,13.412,4.311,-0.094,-6.165,0.069,,3046,0
2023-08-28T05:01:10,14.61,21158.783,263.498,-6.609,13.413,4.306,-0.095,-6.159,0.076,,3047,0
2023-08-28T04:58:26,14.6,21137.227,263.454,-6.603,13.414,4.3,-0.095,-6.154,0.083,,3048,0
2023-08-28T04:55:42,14.59,21115.973,263.41,-6.597,13.415,4.295,-0.095,-6.148,0.09,,3049,0
2023-08-28T04:52:58,14.58,21094.996,263.366,-6.591,13.415,4.29,-0.095,-6.142,0.097,,3050,0
2023-08-28T04:50:14,14.57,21074.277,263.323,-6.585,13.416,4.285,-0.096,-6.136,0.104,,3051,0
2023-08-28T04:47:30,14.56,21053.791,263.28,-6.578,13.416,4.28,-0.096,-6.13,0.111,,3052,0
2023-08-28T04:44:46,14.55,21033.52,263.238,-6.571,13.415,4.275,-0.096,-6.124,0.118,,3053,0
2023-08-28T04:42:02,14.54,21013.439,263.195,-6.564,13.415,4.269,-0.096,-6.118,0.124,,3054,0
2023-08-28T04:39:18,14.53,20993.529,263.153,-6.556,13.414,4.264,-0.097,-6.112,0.131,,3055,0
2023-08-28T04:36:34,14.521,20973.768,263.111,-6.548,13.413,4.259,-0.097,-6.106,0.138,,3056,0
2023-08-28T04:33:50,14.511,20954.139,263.069,-6.54,13.412,4.254,-0.097,-6.1,0.145,,3057,0
2023-08-28T04:31:06,14.501,20934.619,263.027,-6.532,13.411,4.248,-0.097,-6.094,0.151,,3058,0
2023-08-28T04:28:22,14.492,20915.191,262.985,-6.523,13.409,4.243,-0.098,-6.088,0.158,,3059,0
2023-08-28T04:25:38,14.482,20895.84,262.943,-6.514,13.407,4.238,-0.098,-6.082,0.164,,3060,0
2023-08-28T04:22:53,14.472,20876.547,262.901,-6.505,13.405,4.233,-0.098,-6.076,0.171,,3061,0
2023-08-28T04:20:09,14.462,20857.295,262.86,-6.495,13.403,4.227,-0.098,-6.07,0.177,,3062,0
2023-08-28T04:17:25,14.452,20838.07,262.818,-6.485,13.401,4.222,-0.099,-6.063,0.184,,3063,0
2023-08-28T04:14:41,14.442,20818.859,262.776,-6.475,13.399,4.217,-0.099,-6.057,0.19,,3064,0
2023-08-28T04:11:56,14.432,20799.648,262.734,-6.465,13.397,4.212,-0.099,-6.051,0.197,,3065,0
2023-08-28T04:09:12,14.421,20780.426,262.692,-6.454,13.394,4.206,-0.099,-6.044,0.203,,3066,0
2023-08-28T04:06:27,14.411,20761.18,262.65,-6.443,13.391,4.201,-0.099,-6.038,0.209,,3067,0
2023-08-28T04:03:43,14.4,20741.898,262.607,-6.431,13.389,4.196,-0.1,-6.032,0.216,,3068,0
2023-08-28T04:00:58,14.389,20722.576,262.565,-6.419,13.386,4.19,-0.1,-6.025,0.222,,3069,0
2023-08-28T03:58:14,14.378,20703.199,262.523,-6.407,13.383,4.185,-0.1,-6.018,0.228,,3070,0
2023-08-28T03:55:29,14.367,20683.766,262.48,-6.395,13.38,4.18,-0.1,-6.012,0.234,,3071,0
2023-08-28T03:52:45,14.355,20664.264,262.437,-6.382,13.377,4.174,-0.101,-6.005,0.24,,3072,0
2023-08-28T03:50:00,14.343,20644.693,262.394,-6.369,13.374,4.169,-0.101,-5.999,0.246,,3073,0
2023-08-28T03:47:15,14.331,20625.047,262.351,-6.356,13.371,4.164,-0.101,-5.992,0.252,,3074,0
2023-08-28T03:44:31,14.319,20605.326,262.308,-6.342,13.368,4.158,-0.101,-5.985,0.258,,3075,0
2023-08-28T03:41:46,14.307,20585.527,262.265,-6.328,13.364,4.153,-0.102,-5.979,0.264,,3076,0
2023-08-28T03:39:02,14.294,20565.654,262.222,-6.314,13.361,4.147,-0.102,-5.972,0.27,,3077,0
2023-08-28T03:36:17,14.281,20545.701,262.178,-6.3,13.357,4.142,-0.102,-5.965,0.275,,3078,0
2023-08-28T03:33:32,14.268,20525.674,262.135,-6.285,13.354,4.137,-0.102,-5.958,0.281,,3079,0
2023-08-28T03:30:48,14.254,20505.572,262.091,-6.27,13.35,4.131,-0.103,-5.951,0.287,,3080,0
2023-08-28T03:28:03,14.24,20485.402,262.047,-6.255,13.346,4.126,-0.103,-5.945,0.292,,3081,0
2023-08-28T03:25:19,14.226,20465.168,262.003,-6.239,13.342,4.12,-0.103,-5.938,0.298,,3082,0
2023-08-28T03:22:34,14.212,20444.877,261.959,-6.224,13.338,4.115,-0.103,-5.931,0.304,,3083,0
2023-08-28T03:19:50,14.197,20424.535,261.916,-6.208,13.333,4.11,-0.104,-5.924,0.309,,3084,0
2023-08-28T03:17:05,14.182,20404.156,261.872,-6.192,13.328,4.104,-0.104,-5.917,0.314,,3085,0
2023-08-28T03:14:20,14.167,20383.746,261.828,-6.175,13.323,4.099,-0.104,-5.91,0.32,,3086,0
2023-08-28T03:11:36,14.152,20363.322,261.784,-6.159,13.318,4.093,-0.104,-5.903,0.325,,3087,0
2023-08-28T03:08:51,14.136,20342.895,261.74,-6.142,13.312,4.088,-0.105,-5.896,0.33,,3088,0
2023-08-28T03:06:07,14.12,20322.482,261.697,-6.125,13.306,4.082,-0.105,-5.89,0.336,,3089,0
2023-08-28T03:03:22,14.104,20302.094,261.653,-6.109,13.3,4.077,-0.105,-5.883,0.341,,3090,0
2023-08-28T03:00:38,14.087,20281.758,261.61,-6.092,13.294,4.072,-0.106,-5.876,0.346,,3091,0
2023-08-28T02:57:53,14.071,20261.48,261.567,-6.074,13.287,4.066,-0.106,-5.869,0.351,,3092,0
2023-08-28T02:55:09,14.054,20241.293,261.524,-6.057,13.28,4.061,-0.106,-5.862,0.356,,3093,0
2023-08-28T02:52:25,14.037,20221.205,261.482,-6.04,13.272,4.055,-0.107,-5.855,0.361,,3094,0
2023-08-28T02:49:40,14.02,20201.244,261.44,-6.023,13.264,4.05,-0.107,-5.848,0.366,,3095,0
2023-08-28T02:46:56,14.002,20181.424,261.399,-6.005,13.256,4.045,-0.107,-5.841,0.371,,3096,0
2023-08-28T02:44:11,13.985,20161.775,261.357,-5.988,13.247,4.039,-0.108,-5.834,0.376,,3097,0
2023-08-28T02:41:27,13.967,20142.307,261.317,-5.97,13.238,4.034,-0.108,-5.827,0.381,,3098,0
2023-08-28T02:38:42,13.95,20123.051,261.277,-5.953,13.228,4.028,-0.108,-5.821,0.385,,3099,0
2023-08-28T02:35:58,13.932,20104.016,261.237,-5.935,13.218,4.023,-0.109,-5.814,0.39,,3100,0
2023-08-28T02:33:14,13.914,20085.232,261.199,-5.918,13.208,4.017,-0.109,-5.807,0.395,,3101,0
2023-08-28T02:30:29,13.896,20066.707,261.16,-5.9,13.197,4.012,-0.109,-5.8,0.399,,3102,0
2023-08-28T02:27:45,13.878,20048.465,261.123,-5.882,13.185,4.007,-0.11,-5.793,0.404,,3103,0
2023-08-28T02:25:00,13.86,20030.518,261.086,-5.864,13.173,4.001,-0.11,-5.786,0.408,,3104,0
2023-08-28T02:22:16,13.842,20012.881,261.05,-5.847,13.161,3.996,-0.11,-5.78,0.413,,3105,0
2023-08-28T02:19:32,13.824,19995.564,261.014,-5.829,13.148,3.99,-0.11,-5.773,0.417,,3106,0
2023-08-28T02:16:47,13.806,19978.584,260.98,-5.811,13.134,3.985,-0.111,-5.766,0.422,,3107,0
2023-08-28T02:14:03,13.788,19961.943,260.946,-5.793,13.121,3.98,-0.111,-5.759,0.426,,3108,0
2023-08-28T02:11:19,13.77,19945.654,260.912,-5.775,13.106,3.974,-0.111,-5.753,0.43,,3109,0
2023-08-28T02:08:34,13.753,19929.719,260.88,-5.757,13.091,3.969,-0.111,-5.746,0.435,,3110,0
2023-08-28T02:05:50,13.735,19914.141,260.848,-5.738,13.076,3.963,-0.112,-5.739,0.439,,3111,0
2023-08-28T02:03:06,13.718,19898.922,260.816,-5.72,13.059,3.958,-0.112,-5.732,0.443,,3112,0
2023-08-28T02:00:22,13.7,19884.061,260.786,-5.702,13.043,3.953,-0.112,-5.726,0.447,,3113,0
2023-08-28T01:57:37,13.683,19869.557,260.756,-5.683,13.026,3.947,-0.112,-5.719,0.451,,3114,0
2023-08-28T01:54:53,13.666,19855.408,260.726,-5.664,13.008,3.942,-0.112,-5.712,0.456,,3115,0
2023-08-28T01:52:09,13.649,19841.605,260.698,-5.646,12.99,3.937,-0.112,-5.706,0.46,,3116,0
2023-08-28T01:49:25,13.632,19828.143,260.669,-5.627,12.971,3.931,-0.112,-5.699,0.464,,3117,0
2023-08-28T01:46:41,13.615,19815.01,260.642,-5.608,12.952,3.926,-0.112,-5.692,0.467,,3118,0
2023-08-28T01:43:57,13.599,19802.199,260.615,-5.588,12.932,3.92,-0.113,-5.686,0.471,,3119,0
2023-08-28T01:41:13,13.582,19789.697,260.588,-5.569,12.911,3.915,-0.113,-5.679,0.475,,3120,0
2023-08-28T01:38:29,13.566,19777.494,260.562,-5.549,12.89,3.91,-0.113,-5.672,0.479,,3121,0
2023-08-28T01:35:45,13.55,19765.574,260.536,-5.53,12.869,3.904,-0.113,-5.665,0.483,,3122,0
2023-08-28T01:33:01,13.534,19753.928,260.511,-5.51,12.847,3.899,-0.113,-5.659,0.487,,3123,0
2023-08-28T01:30:17,13.518,19742.537,260.486,-5.49,12.824,3.893,-0.113,-5.652,0.49,,3124,0
2023-08-28T01:27:34,13.502,19731.395,260.461,-5.469,12.801,3.888,-0.113,-5.645,0.494,,3125,0
2023-08-28T01:24:50,13.486,19720.475,260.437,-5.449,12.778,3.883,-0.113,-5.639,0.498,,3126,0
2023-08-28T01:22:06,13.471,19709.768,260.413,-5.428,12.754,3.877,-0.113,-5.632,0.501,,3127,0
2023-08-28T01:19:22,13.455,19699.258,260.39,-5.407,12.729,3.872,-0.113,-5.625,0.505,,3128,0
2023-08-28T01:16:38,13.44,19688.93,260.366,-5.386,12.704,3.866,-0.113,-5.618,0.508,,3129,0
2023-08-28T01:13:54,13.425,19678.771,260.343,-5.365,12.679,3.861,-0.113,-5.611,0.512,,3130,0
2023-08-28T01:11:10,13.409,19668.768,260.32,-5.343,12.653,3.856,-0.113,-5.605,0.515,,3131,0
2023-08-28T01:08:26,13.394,19658.906,260.298,-5.321,12.626,3.85,-0.113,-5.598,0.518,,3132,0
2023-08-28T01:05:42,13.379,19649.178,260.275,-5.299,12.599,3.845,-0.113,-5.591,0.522,,3133,0
