time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-08-01T05:45:00,2023-08-01T00:00:00,0545,16320,SVI,spt,3,,18,70,59,N18E70,N18E59,13,0,0,1,1,0,1,Axx,1,A,275,2,1,587,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3379,14,-83,-88,N14W83,N14W88,174,3,170,1,7,4,1,Hhx,1,A,292,2,1,588,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3380,-11,-32,-37,S11W32,S11W37,123,9,470,20,4,3,4,Dac,2,B,295,2,1,589,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3384,-16,-16,-21,S16W16,S16W21,107,3,20,12,2,0,2,Bxo,2,B,298,2,1,590,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3388,-21,12,7,S21E12,S21E07,79,2,20,1,7,3,1,Hax,1,A,302,2,1,591,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3390,-18,41,36,S18E41,S18E36,50,3,30,2,4,2,2,Dso,2,B,305,2,1,592,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3389,-8,33,28,S08E33,S08E28,58,2,50,2,7,3,1,Hax,1,A,303,2,1,593,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3386,11,0,-5,N11W00,N11W05,91,13,400,21,5,5,3,Eki,2,B,300,2,1,594,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3387,24,18,13,N24E18,N24E13,73,9,150,10,3,2,2,Cso,2,B,301,2,1,595,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3393,17,31,26,N17E31,N17E26,60,1,30,1,7,1,1,Hrx,1,A,308,2,1,596,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3392,10,52,47,N10E52,N10E47,39,5,110,14,4,3,3,Dai,2,B,309,2,1,597,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,3391,24,44,39,N24E44,N24E39,47,2,140,1,7,3,1,Hax,1,A,307,2,1,598,0
2023-07-31T15:23:00,2023-07-31T00:00:00,1523,72269,HOL,spt,2,,17,79,74,N17E79,N17E74,12,1,10,1,1,0,1,Axx,1,A,310,2,1,599,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3379,13,-80,-90,N13W80,N13W90,175,4,30,2,3,3,2,Cao,2,B,258,2,1,600,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3380,-11,-30,-40,S11W30,S11W40,125,10,250,13,4,5,2,Dko,2,B,259,2,1,601,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3386,11,4,-6,N11E04,N11W06,91,13,140,15,5,5,2,Eko,2,B,265,2,1,602,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3387,23,27,17,N23E27,N23E17,68,7,60,8,3,3,2,Cao,2,B,266,2,1,603,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3388,-23,18,8,S23E18,S23E08,77,3,20,2,3,2,2,Cso,2,B,267,2,1,604,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3389,-9,32,22,S09E32,S09E22,63,3,20,3,7,3,1,Hax,1,A,268,2,1,605,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3390,-18,43,33,S18E43,S18E33,52,4,0,2,2,0,2,Bxo,2,B,270,2,1,606,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3391,24,62,52,N24E62,N24E52,33,4,40,2,3,2,2,Cso,2,B,271,2,1,607,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3384,-16,-15,-25,S16W15,S16W25,110,2,0,2,1,0,1,Axx,1,A,272,2,1,608,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,,17,35,25,N17E35,N17E25,60,2,10,2,7,3,1,Hax,1,A,273,3,1,609,0
2023-07-31T07:35:00,2023-07-31T00:00:00,0735,16320,SVI,spt,2,3392,9,60,50,N09E60,N09E50,35,5,20,5,2,0,2,Bxo,2,B,274,2,1,610,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3382,18,-75,-88,N18W75,N18W88,173,6,180,1,7,4,1,Hhx,1,A,239,2,1,611,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3386,10,10,-3,N10E10,N10W03,88,13,400,36,5,4,3,Ehi,2,B,243,2,1,612,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3387,22,32,19,N22E32,N22E19,66,8,130,10,3,2,2,Cso,2,B,244,2,1,613,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3393,15,40,27,N15E40,N15E27,58,6,80,6,2,0,2,Bxo,2,B,250,2,1,614,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3391,22,65,52,N22E65,N22E52,33,6,200,3,3,4,2,Cho,2,B,248,2,1,615,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3380,-10,-28,-41,S10W28,S10W41,126,11,480,29,5,4,4,Ehc,2,B,237,2,1,616,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3384,18,12,-1,N18E12,N18W01,86,3,100,10,2,0,2,Bxo,2,B,241,2,1,617,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3389,-12,33,20,S12E33,S12E20,65,5,70,4,2,0,2,Bxo,2,B,246,2,1,618,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3390,-20,45,32,S20E45,S20E32,53,3,60,2,2,0,2,Bxo,2,B,249,2,1,619,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3388,-20,22,9,S20E22,S20E09,76,2,20,3,3,2,2,Cso,2,B,245,2,1,620,0
2023-07-31T02:00:00,2023-07-31T00:00:00,0200,94302,LEA,spt,3,3392,8,65,52,N08E65,N08E52,33,5,40,4,2,0,2,Bxo,2,B,251,2,1,621,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3379,14,-70,-75,N14W70,N14W75,174,3,180,1,7,4,1,Hhx,1,A,292,2,1,622,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3385,-17,-64,-69,S17W64,S17W69,168,1,10,1,1,0,1,Axx,1,A,299,2,1,623,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3380,-11,-19,-24,S11W19,S11W24,123,10,280,24,4,5,3,Dki,3,BG,295,2,1,624,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3384,-16,-3,-8,S16W03,S16W08,107,4,30,9,2,0,2,Bxo,2,B,298,2,1,625,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3388,-21,25,20,S21E25,S21E20,79,2,50,2,7,2,1,Hsx,1,A,302,2,1,626,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3390,-18,53,48,S18E53,S18E48,51,3,40,4,3,1,2,Cro,2,B,305,2,1,627,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3389,-8,46,41,S08E46,S08E41,58,4,70,7,3,3,2,Cao,2,B,303,2,1,628,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3386,11,12,7,N11E12,N11E07,92,10,410,21,4,5,3,Dki,3,BG,300,2,1,629,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,,17,44,39,N17E44,N17E39,60,3,10,3,2,0,2,Bxo,2,B,308,2,1,630,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,,10,66,61,N10E66,N10E61,38,2,20,1,7,2,1,Hsx,1,A,309,2,1,631,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3387,24,30,25,N24E30,N24E25,74,5,170,6,3,3,2,Cao,3,BG,301,2,1,632,0
2023-07-30T15:17:00,2023-07-30T00:00:00,1517,72269,HOL,spt,3,3391,24,57,52,N24E57,N24E52,47,2,140,1,7,2,1,Hsx,1,A,307,2,1,633,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3379,13,-65,-76,N13W65,N13W76,175,3,40,1,7,2,1,Hsx,1,A,258,2,1,634,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3380,-10,-15,-26,S10W15,S10W26,125,8,70,22,4,3,4,Dac,2,B,259,2,1,635,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3385,-17,-67,-78,S17W67,S17W78,177,0,0,1,1,0,1,Axx,1,A,264,2,1,636,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3386,13,17,6,N13E17,N13E06,93,10,140,15,4,5,4,Dkc,2,B,265,2,1,637,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3387,22,41,30,N22E41,N22E30,69,6,40,4,4,2,2,Dso,2,B,266,2,1,638,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3388,-23,34,23,S23E34,S23E23,76,7,30,3,3,2,2,Cso,2,B,267,2,1,639,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3389,-10,44,33,S10E44,S10E33,66,4,40,7,4,2,2,Dso,2,B,268,2,1,640,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3390,-19,58,47,S19E58,S19E47,52,5,0,3,2,0,2,Bxo,2,B,270,2,1,641,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3391,24,78,67,N24E78,N24E67,32,3,60,1,7,2,1,Hsx,1,A,271,2,1,642,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3379,15,-68,-79,N15W68,N15W79,178,2,420,1,7,2,1,Hsx,1,A,235,2,1,643,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3386,12,19,8,N12E19,N12E08,91,10,370,13,5,5,3,Eki,3,BG,243,2,1,644,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3387,19,39,28,N19E39,N19E28,71,2,120,4,3,1,2,Cro,2,B,244,2,1,645,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3391,23,72,61,N23E72,N23E61,38,2,150,1,7,2,1,Hsx,1,A,248,2,1,646,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3389,-13,43,32,S13E43,S13E32,67,5,90,5,3,1,2,Cro,2,B,246,2,1,647,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3390,-21,55,44,S21E55,S21E44,55,2,20,3,1,0,1,Axx,1,A,249,2,1,648,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3388,-23,29,18,S23E29,S23E18,81,2,70,2,3,1,2,Cro,2,B,245,2,1,649,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3380,-11,-18,-30,S11W18,S11W30,128,10,220,21,4,2,3,Dsi,2,B,237,2,1,650,0
