time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3390,-19,58,47,S19E58,S19E47,52,5,0,3,2,0,2,Bxo,2,B,270,2,1,442,0
2023-07-30T05:20:00,2023-07-30T00:00:00,0520,16320,SVI,spt,3,3391,24,78,67,N24E78,N24E67,32,3,60,1,7,2,1,Hsx,1,A,271,2,1,443,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3379,15,-68,-79,N15W68,N15W79,178,2,420,1,7,2,1,Hsx,1,A,235,2,1,444,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3386,12,19,8,N12E19,N12E08,91,10,370,13,5,5,3,Eki,3,BG,243,2,1,445,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3387,19,39,28,N19E39,N19E28,71,2,120,4,3,1,2,Cro,2,B,244,2,1,446,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3391,23,72,61,N23E72,N23E61,38,2,150,1,7,2,1,Hsx,1,A,248,2,1,447,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3389,-13,43,32,S13E43,S13E32,67,5,90,5,3,1,2,Cro,2,B,246,2,1,448,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3390,-21,55,44,S21E55,S21E44,55,2,20,3,1,0,1,Axx,1,A,249,2,1,449,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3388,-23,29,18,S23E29,S23E18,81,2,70,2,3,1,2,Cro,2,B,245,2,1,450,0
2023-07-30T04:53:00,2023-07-30T00:00:00,0453,94302,LEA,spt,2,3380,-11,-18,-30,S11W18,S11W30,128,10,220,21,4,2,3,Dsi,2,B,237,2,1,451,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3379,14,-57,-62,N14W57,N14W62,174,3,270,1,7,4,1,Hhx,1,A,292,2,1,452,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3377,-11,-86,-91,S11W86,S11W91,203,3,150,2,7,2,1,Hsx,1,A,288,2,1,453,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3385,-17,-51,-56,S17W51,S17W56,168,1,20,1,7,2,1,Hsx,1,A,299,2,1,454,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3380,-11,-6,-11,S11W06,S11W11,123,11,310,29,5,5,3,Eki,3,BG,295,2,1,455,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3384,-16,9,4,S16E09,S16E04,108,7,30,11,2,0,3,Bxi,4,G,298,2,1,456,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3388,-21,38,33,S21E38,S21E33,79,5,70,3,4,2,2,Dso,2,B,302,2,1,457,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3390,-18,66,61,S18E66,S18E61,51,3,90,3,4,3,2,Dao,2,B,305,2,1,458,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3389,-8,59,54,S08E59,S08E54,58,2,90,1,7,3,1,Hax,1,A,303,2,1,459,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3386,11,25,20,N11E25,N11E20,92,9,510,23,4,5,3,Dki,3,BG,300,2,1,460,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3387,24,41,36,N24E41,N24E36,76,2,110,3,7,3,1,Hax,1,A,301,2,1,461,0
2023-07-29T16:18:00,2023-07-29T00:00:00,1618,72269,HOL,spt,3,3391,24,62,57,N24E62,N24E57,55,2,180,1,7,4,1,Hhx,1,A,307,2,1,462,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3377,-9,-78,-89,S09W78,S09W89,201,6,80,2,4,2,2,Dso,2,B,255,2,1,463,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3379,14,-52,-63,N14W52,N14W63,175,2,60,1,7,2,1,Hsx,1,A,258,2,1,464,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3380,-10,-1,-12,S10W01,S10W12,124,9,100,19,4,3,4,Dac,2,B,259,2,1,465,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3385,-16,-53,-64,S16W53,S16W64,176,1,10,1,7,1,1,Hrx,1,A,264,2,1,466,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3386,12,31,20,N12E31,N12E20,92,10,190,13,4,5,4,Dkc,2,B,265,2,1,467,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3387,20,52,41,N20E52,N20E41,71,7,80,5,7,2,1,Hsx,1,A,266,2,1,468,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3388,-22,47,36,S22E47,S22E36,76,9,30,4,3,2,2,Cso,2,B,267,2,1,469,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3389,-9,59,48,S09E59,S09E48,64,2,40,1,7,2,1,Hsx,1,A,268,2,1,470,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3390,-18,69,58,S18E69,S18E58,54,1,10,1,7,1,1,Hrx,1,A,270,2,1,471,0
2023-07-29T05:31:00,2023-07-29T00:00:00,0531,16320,SVI,spt,3,3391,25,88,77,N25E88,N25E77,35,5,30,1,7,2,1,Hsx,1,A,271,2,1,472,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3377,-9,-64,-75,S09W64,S09W75,200,5,120,2,7,3,1,Hax,1,A,255,2,1,473,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3379,13,-39,-50,N13W39,N13W50,175,3,70,2,7,3,1,Hax,1,A,258,2,1,474,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3380,-11,12,1,S11E12,S11E01,124,10,100,23,4,2,3,Dsi,2,B,259,2,1,475,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3383,16,-25,-36,N16W25,N16W36,161,1,0,2,1,0,1,Axx,1,A,262,2,1,476,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3384,-16,28,17,S16E28,S16E17,108,2,10,2,7,3,1,Hax,1,A,263,2,1,477,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3385,-17,-39,-50,S17W39,S17W50,175,1,10,1,7,2,1,Hsx,1,A,264,2,1,478,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3386,12,45,34,N12E45,N12E34,91,9,250,14,4,5,2,Dko,2,B,265,2,1,479,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3387,21,66,55,N21E66,N21E55,70,5,70,3,7,3,1,Hax,1,A,266,2,1,480,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3388,-22,61,50,S22E61,S22E50,75,9,30,3,3,2,2,Cso,2,B,267,2,1,481,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,3389,-8,74,63,S08E74,S08E63,62,3,30,1,7,2,1,Hsx,1,A,268,2,1,482,0
2023-07-28T06:07:00,2023-07-28T00:00:00,0607,16320,SVI,spt,3,,22,-55,-66,N22W55,N22W66,191,0,0,1,1,0,1,Axx,1,A,269,2,1,483,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3376,23,-85,-90,N23W85,N23W90,229,10,70,5,7,3,1,Hax,1,A,287,2,1,484,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3377,-11,-54,-59,S11W54,S11W59,198,5,200,2,4,5,2,Dko,2,B,288,2,1,485,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3379,14,-31,-36,N14W31,N14W36,175,3,140,2,7,5,1,Hkx,1,A,292,2,1,486,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3382,19,-37,-42,N19W37,N19W42,181,0,0,1,1,0,1,Axx,1,A,296,2,1,487,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3380,-11,22,17,S11E22,S11E17,122,10,120,8,3,5,2,Cko,2,B,295,2,1,488,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3383,18,-18,-23,N18W18,N18W23,162,9,10,5,2,0,2,Bxo,2,B,297,2,1,489,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3385,-15,-30,-35,S15W30,S15W35,174,1,20,1,7,2,1,Hsx,1,A,299,2,1,490,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3384,-16,35,30,S16E35,S16E30,109,3,30,7,1,0,1,Axx,1,A,298,2,1,491,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3386,13,54,49,N13E54,N13E49,90,9,320,17,4,1,3,Dri,2,B,300,2,1,492,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3387,21,75,70,N21E75,N21E70,69,10,150,4,3,5,2,Cko,2,B,301,2,1,493,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3388,-22,66,61,S22E66,S22E61,78,4,60,2,7,2,1,Hsx,1,A,302,2,1,494,0
2023-07-27T15:05:00,2023-07-27T00:00:00,1505,72269,HOL,spt,3,3389,-9,79,74,S09E79,S09E74,65,2,120,1,7,3,1,Hax,1,A,303,2,1,495,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3376,22,-80,-91,N22W80,N22W91,229,8,140,5,4,3,2,Dao,2,B,254,2,1,496,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3377,-9,-50,-61,S09W50,S09W61,199,4,110,2,4,3,2,Dao,2,B,255,2,1,497,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3379,14,-24,-35,N14W24,N14W35,173,8,80,7,3,3,2,Cao,2,B,258,2,1,498,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3380,-11,24,13,S11E24,S11E13,125,5,60,4,4,2,2,Dso,2,B,259,2,1,499,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3382,19,-22,-33,N19W22,N19W33,171,1,10,1,7,2,1,Hsx,1,A,261,2,1,500,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3383,16,-12,-23,N16W12,N16W23,161,4,0,2,2,0,2,Bxo,2,B,262,2,1,501,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3384,-15,38,27,S15E38,S15E27,111,6,20,4,3,2,2,Cso,2,B,263,2,1,502,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3385,-16,-24,-35,S16W24,S16W35,173,1,10,1,7,2,1,Hsx,1,A,264,2,1,503,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3386,12,59,48,N12E59,N12E48,90,7,140,11,4,2,3,Dsi,2,B,265,2,1,504,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3387,20,78,67,N20E78,N20E67,71,2,60,1,7,2,1,Hsx,1,A,266,2,1,505,0
2023-07-27T06:00:00,2023-07-27T00:00:00,0600,16320,SVI,spt,2,3388,-23,73,62,S23E73,S23E62,76,4,30,3,3,2,2,Cso,2,B,267,2,1,506,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3385,-16,-21,-35,S16W21,S16W35,173,1,10,1,1,0,1,Axx,1,A,242,2,1,507,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3377,-9,-48,-62,S09W48,S09W62,200,3,240,3,4,4,2,Dho,2,B,232,2,1,508,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3376,24,-75,-89,N24W75,N24W89,227,4,510,6,4,5,2,Dko,2,B,231,2,1,509,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3379,13,-23,-37,N13W23,N13W37,175,5,200,12,3,2,2,Cso,2,B,235,2,1,510,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3382,19,-18,-32,N19W18,N19W32,170,1,10,1,1,0,1,Axx,1,A,239,2,1,511,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3383,15,-8,-22,N15W08,N15W22,160,10,20,5,1,0,1,Axx,1,A,240,2,1,512,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3387,18,80,66,N18E80,N18E66,72,3,180,1,7,0,1,Hxx,1,A,244,2,0,513,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3386,11,61,47,N11E61,N11E47,91,5,250,15,3,3,2,Cao,2,B,243,2,1,514,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3384,-18,43,29,S18E43,S18E29,109,7,50,7,2,0,2,Bxo,2,B,241,2,1,515,0
2023-07-27T00:31:00,2023-07-27T00:00:00,0031,94302,LEA,spt,2,3380,-12,24,10,S12E24,S12E10,128,5,130,7,3,2,2,Cso,2,B,237,2,1,516,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3376,24,-71,-76,N24W71,N24W76,228,5,390,9,4,3,2,Dao,2,B,287,2,1,517,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3377,-11,-46,-51,S11W46,S11W51,203,4,350,5,4,3,2,Dao,2,B,288,2,1,518,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3378,-27,-70,-75,S27W70,S27W75,227,1,60,1,7,3,1,Hax,1,A,290,2,1,519,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3379,14,-16,-21,N14W16,N14W21,173,5,240,9,3,5,2,Cko,2,B,292,2,1,520,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3380,-11,34,29,S11E34,S11E29,123,7,170,15,3,3,2,Cao,2,B,295,2,1,521,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3382,19,-12,-17,N19W12,N19W17,169,1,30,2,7,3,1,Hax,1,A,296,2,1,522,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3383,14,-2,-7,N14W02,N14W07,159,7,50,10,2,0,2,Bxo,2,B,297,2,1,523,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3384,-16,50,45,S16E50,S16E45,107,5,110,11,2,0,2,Bxo,2,B,298,2,1,524,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3385,-17,-11,-16,S17W11,S17W16,168,5,60,8,3,3,2,Cao,2,B,299,2,1,525,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,3386,11,66,61,N11E66,N11E61,91,3,210,11,4,3,2,Dao,2,B,300,2,1,526,0
2023-07-26T15:09:00,2023-07-26T00:00:00,1509,72269,HOL,spt,3,,24,80,75,N24E80,N24E75,77,2,120,1,7,3,1,Hax,1,A,301,2,1,527,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3373,8,-79,-90,N08W79,N08W90,241,1,30,1,7,2,1,Hsx,1,A,249,2,1,528,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3376,22,-68,-79,N22W68,N22W79,230,8,120,6,4,3,2,Dao,2,B,254,2,1,529,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3377,-8,-37,-48,S08W37,S08W48,199,4,100,2,4,3,2,Dao,2,B,255,2,1,530,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3378,-29,-72,-83,S29W72,S29W83,234,1,30,1,7,2,1,Hsx,1,A,257,2,1,531,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3379,13,-14,-25,N13W14,N13W25,176,5,60,4,3,2,2,Cso,2,B,258,2,1,532,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3380,-12,37,26,S12E37,S12E26,125,6,40,6,3,2,2,Cso,2,B,259,2,1,533,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3382,18,-8,-19,N18W08,N18W19,170,2,10,1,7,2,1,Hsx,1,A,261,2,1,534,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3383,14,-4,-15,N14W04,N14W15,166,3,0,3,2,0,2,Bxo,2,B,262,2,1,535,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3384,-13,50,39,S13E50,S13E39,112,2,0,2,1,0,1,Axx,1,A,263,2,1,536,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3385,-16,-6,-17,S16W06,S16W17,168,4,10,3,3,2,2,Cso,2,B,264,2,1,537,0
2023-07-26T05:40:00,2023-07-26T00:00:00,0540,16320,SVI,spt,2,3386,11,71,60,N11E71,N11E60,91,5,0,4,2,0,2,Bxo,2,B,265,2,1,538,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3373,8,-75,-80,N08W75,N08W80,245,2,180,3,7,3,1,Hax,1,A,280,2,1,539,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3376,24,-58,-63,N24W58,N24W63,228,5,380,16,4,3,4,Dac,3,BG,287,2,1,540,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3377,-11,-33,-38,S11W33,S11W38,203,5,380,8,4,4,2,Dho,2,B,288,2,1,541,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3378,-27,-57,-62,S27W57,S27W62,227,2,130,3,7,3,1,Hax,1,A,290,2,1,542,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3379,14,-3,-8,N14W03,N14W08,173,5,260,19,3,5,2,Cko,2,B,292,2,1,543,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3380,-11,47,42,S11E47,S11E42,123,5,340,22,3,5,3,Cki,3,BG,295,2,1,544,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3382,19,1,-4,N19E01,N19W04,169,1,40,1,7,3,1,Hax,1,A,296,2,1,545,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3383,14,10,5,N14E10,N14E05,160,6,30,7,1,0,1,Axx,1,A,297,2,1,546,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,3384,-16,62,57,S16E62,S16E57,108,4,340,18,2,0,2,Bxo,2,B,298,2,1,547,0
2023-07-25T15:47:00,2023-07-25T00:00:00,1547,72269,HOL,spt,3,,-14,2,-3,S14E02,S14W03,168,3,20,4,1,0,1,Axx,1,A,299,2,1,548,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3373,8,-67,-77,N08W67,N08W77,242,4,70,2,4,3,2,Dao,2,B,249,2,1,549,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3376,22,-55,-65,N22W55,N22W65,230,6,90,5,4,3,2,Dao,2,B,254,2,1,550,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3377,-8,-24,-34,S08W24,S08W34,199,5,130,2,4,3,2,Dao,2,B,255,2,1,551,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3378,-29,-58,-68,S29W58,S29W68,233,2,20,1,7,3,1,Hax,1,A,257,2,1,552,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3379,14,1,-9,N14E01,N14W09,174,5,110,8,3,5,2,Cko,2,B,258,2,1,553,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3380,-12,52,42,S12E52,S12E42,123,6,50,6,3,3,2,Cao,2,B,259,2,1,554,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3382,18,5,-5,N18E05,N18W05,170,2,10,1,7,2,1,Hsx,1,A,261,2,1,555,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3383,15,15,5,N15E15,N15E05,160,5,0,3,2,0,2,Bxo,2,B,262,2,1,556,0
2023-07-25T07:10:00,2023-07-25T00:00:00,0710,16320,SVI,spt,2,3384,-14,64,54,S14E64,S14E54,111,0,0,1,1,0,1,Axx,1,A,263,2,1,557,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3373,8,-68,-81,N08W68,N08W81,245,10,220,5,4,3,2,Dao,2,B,227,2,1,558,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3376,24,-52,-64,N24W52,N24W64,229,5,140,8,4,3,3,Dai,2,B,231,2,1,559,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3381,-18,-58,-70,S18W58,S18W70,235,2,10,3,2,0,2,Bxo,2,B,238,2,1,560,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3378,-27,-51,-63,S27W51,S27W63,228,2,50,1,7,2,1,Hsx,1,A,234,2,1,561,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3377,-11,-27,-40,S11W27,S11W40,204,6,300,4,4,4,2,Dho,2,B,232,2,1,562,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3379,14,2,-11,N14E02,N14W11,175,8,260,9,4,4,2,Dho,2,B,235,2,1,563,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3382,19,6,-6,N19E06,N19W06,171,2,20,1,7,3,1,Hax,1,A,239,2,1,564,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3383,14,16,3,N14E16,N14E03,161,2,10,4,1,0,1,Axx,1,A,240,2,1,565,0
2023-07-25T03:08:00,2023-07-25T00:00:00,0308,94302,LEA,spt,3,3380,-11,54,41,S11E54,S11E41,123,5,410,8,3,3,2,Cao,2,B,237,2,1,566,0
2023-07-24T14:21:00,2023-07-24T00:00:00,1421,72269,HOL,spt,3,3373,8,-61,-67,N08W61,N08W67,245,7,430,19,3,3,2,Cao,2,B,280,2,1,567,0
2023-07-24T14:21:00,2023-07-24T00:00:00,1421,72269,HOL,spt,3,3376,24,-45,-51,N24W45,N24W51,229,4,110,6,3,3,2,Cao,2,B,287,2,1,568,0
2023-07-24T14:21:00,2023-07-24T00:00:00,1421,72269,HOL,spt,3,3377,-11,-20,-26,S11W20,S11W26,204,6,310,11,4,4,2,Dho,2,B,288,2,1,569,0
2023-07-24T14:21:00,2023-07-24T00:00:00,1421,72269,HOL,spt,3,3378,-27,-44,-50,S27W44,S27W50,228,1,70,2,7,2,1,Hsx,1,A,290,2,1,570,0
2023-07-24T14:21:00,2023-07-24T00:00:00,1421,72269,HOL,spt,3,3379,14,13,7,N14E13,N14E07,171,16,450,37,4,5,2,Dko,2,B,292,2,1,571,0
2023-07-24T14:21:00,2023-07-24T00:00:00,1421,72269,HOL,spt,3,3380,-11,61,55,S11E61,S11E55,123,5,540,22,3,5,3,Cki,3,BG,295,2,1,572,0
2023-07-24T14:21:00,2023-07-24T00:00:00,1421,72269,HOL,spt,3,3381,-18,-51,-57,S18W51,S18W57,235,3,90,8,2,0,2,Bxo,2,B,294,2,1,573,0
2023-07-24T05:56:00,2023-07-24T00:00:00,0556,16320,SVI,spt,3,3372,23,-88,-99,N23W88,N23W99,277,6,20,1,7,2,1,Hsx,1,A,247,2,1,574,0
2023-07-24T05:56:00,2023-07-24T00:00:00,0556,16320,SVI,spt,3,3373,8,-56,-67,N08W56,N08W67,245,12,110,9,5,3,2,Eao,2,B,249,2,1,575,0
2023-07-24T05:56:00,2023-07-24T00:00:00,0556,16320,SVI,spt,3,3376,22,-41,-52,N22W41,N22W52,230,5,50,3,3,2,2,Cso,2,B,254,2,1,576,0
2023-07-24T05:56:00,2023-07-24T00:00:00,0556,16320,SVI,spt,3,3377,-8,-9,-20,S08W09,S08W20,198,6,150,5,4,2,2,Dso,2,B,255,2,1,577,0
2023-07-24T05:56:00,2023-07-24T00:00:00,0556,16320,SVI,spt,3,3378,-27,-45,-56,S27W45,S27W56,234,2,30,1,7,2,1,Hsx,1,A,257,2,1,578,0
2023-07-24T05:56:00,2023-07-24T00:00:00,0556,16320,SVI,spt,3,3379,15,20,9,N15E20,N15E09,169,17,130,7,3,5,2,Cko,2,B,258,2,1,579,0
2023-07-24T05:56:00,2023-07-24T00:00:00,0556,16320,SVI,spt,3,3380,-11,69,58,S11E69,S11E58,120,11,80,5,5,3,2,Eao,2,B,259,2,1,580,0
2023-07-24T05:56:00,2023-07-24T00:00:00,0556,16320,SVI,spt,3,3381,-18,-45,-56,S18W45,S18W56,234,4,10,4,2,0,2,Bxo,2,B,260,2,1,581,0
2023-07-24T00:40:00,2023-07-24T00:00:00,0040,94302,LEA,spt,2,3372,21,-81,-95,N21W81,N21W95,273,7,120,2,3,5,2,Cko,2,B,224,2,1,582,0
2023-07-24T00:40:00,2023-07-24T00:00:00,0040,94302,LEA,spt,2,3373,8,-53,-67,N08W53,N08W67,245,10,270,12,5,3,4,Eac,3,BG,227,2,1,583,0
2023-07-24T00:40:00,2023-07-24T00:00:00,0040,94302,LEA,spt,2,3381,-18,-43,-57,S18W43,S18W57,235,3,20,4,3,1,2,Cro,2,B,238,2,1,584,0
2023-07-24T00:40:00,2023-07-24T00:00:00,0040,94302,LEA,spt,2,3378,-27,-38,-52,S27W38,S27W52,230,2,30,1,7,2,1,Hsx,1,A,234,2,1,585,0
2023-07-24T00:40:00,2023-07-24T00:00:00,0040,94302,LEA,spt,2,3376,24,-37,-51,N24W37,N24W51,229,4,60,5,3,2,2,Cso,2,B,231,2,1,586,0
2023-07-24T00:40:00,2023-07-24T00:00:00,0040,94302,LEA,spt,2,3377,-11,-13,-27,S11W13,S11W27,205,8,240,5,4,4,2,Dho,2,B,232,2,1,587,0
2023-07-24T00:40:00,2023-07-24T00:00:00,0040,94302,LEA,spt,2,3379,14,21,7,N14E21,N14E07,171,17,250,7,6,4,2,Fho,2,B,235,2,1,588,0
