time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-15T05:57:30,6.324,44171.773,437.021,-1.066,3.367,5.024,0.005,-4.495,-1.501,,3085,0
2023-08-15T05:54:49,6.329,44158.652,436.84,-1.089,3.33,5.022,0.005,-4.498,-1.502,,3086,0
2023-08-15T05:52:07,6.334,44142.488,436.65,-1.111,3.293,5.021,0.005,-4.5,-1.502,,3087,0
2023-08-15T05:49:26,6.339,44123.148,436.452,-1.133,3.255,5.019,0.004,-4.503,-1.502,,3088,0
2023-08-15T05:46:44,6.343,44101.48,436.25,-1.154,3.216,5.018,0.004,-4.505,-1.502,,3089,0
2023-08-15T05:44:03,6.346,44078.16,436.047,-1.175,3.176,5.016,0.004,-4.507,-1.502,,3090,0
2023-08-15T05:41:22,6.348,44054.281,435.849,-1.196,3.136,5.015,0.004,-4.509,-1.502,,3091,0
2023-08-15T05:38:41,6.351,44030.648,435.659,-1.216,3.093,5.014,0.004,-4.51,-1.501,,3092,0
2023-08-15T05:36:00,6.352,44007.586,435.477,-1.236,3.05,5.013,0.004,-4.511,-1.501,,3093,0
2023-08-15T05:33:18,6.353,43985.441,435.3,-1.256,3.004,5.012,0.004,-4.512,-1.5,,3094,0
2023-08-15T05:30:37,6.354,43964.715,435.127,-1.275,2.958,5.01,0.004,-4.512,-1.5,,3095,0
2023-08-15T05:27:57,6.355,43945.672,434.96,-1.294,2.909,5.009,0.003,-4.513,-1.5,,3096,0
2023-08-15T05:25:16,6.356,43928.414,434.797,-1.313,2.859,5.008,0.003,-4.513,-1.499,,3097,0
2023-08-15T05:22:35,6.357,43912.754,434.634,-1.332,2.808,5.008,0.003,-4.513,-1.499,,3098,0
2023-08-15T05:19:54,6.358,43898.422,434.47,-1.351,2.755,5.007,0.003,-4.512,-1.499,,3099,0
2023-08-15T05:17:13,6.359,43885.328,434.308,-1.369,2.701,5.006,0.003,-4.512,-1.498,,3100,0
2023-08-15T05:14:33,6.361,43873.023,434.144,-1.388,2.646,5.005,0.003,-4.511,-1.498,,3101,0
2023-08-15T05:11:52,6.362,43860.625,433.976,-1.406,2.59,5.004,0.003,-4.511,-1.498,,3102,0
2023-08-15T05:09:11,6.364,43847.695,433.802,-1.424,2.534,5.004,0.003,-4.51,-1.498,,3103,0
2023-08-15T05:06:31,6.366,43834.195,433.624,-1.442,2.477,5.003,0.003,-4.51,-1.498,,3104,0
2023-08-15T05:03:51,6.368,43820.492,433.446,-1.459,2.42,5.002,0.003,-4.509,-1.497,,3105,0
2023-08-15T05:01:10,6.37,43807,433.27,-1.476,2.363,5.002,0.003,-4.509,-1.497,,3106,0
2023-08-15T04:58:30,6.372,43793.512,433.097,-1.493,2.306,5.001,0.003,-4.508,-1.497,,3107,0
2023-08-15T04:55:50,6.374,43779.867,432.925,-1.51,2.249,5,0.003,-4.508,-1.497,,3108,0
2023-08-15T04:53:09,6.376,43766.16,432.758,-1.526,2.192,5,0.003,-4.508,-1.497,,3109,0
2023-08-15T04:50:29,6.379,43752.668,432.598,-1.542,2.135,4.999,0.003,-4.508,-1.497,,3110,0
2023-08-15T04:47:49,6.381,43739.652,432.447,-1.558,2.078,4.999,0.003,-4.508,-1.497,,3111,0
2023-08-15T04:45:09,6.383,43727.18,432.304,-1.573,2.021,4.999,0.003,-4.508,-1.497,,3112,0
2023-08-15T04:42:29,6.385,43715.582,432.164,-1.588,1.963,4.998,0.003,-4.508,-1.497,,3113,0
2023-08-15T04:39:49,6.387,43705.602,432.029,-1.602,1.905,4.998,0.003,-4.508,-1.497,,3114,0
2023-08-15T04:37:09,6.39,43697.832,431.901,-1.616,1.847,4.997,0.003,-4.509,-1.497,,3115,0
2023-08-15T04:34:28,6.393,43692.652,431.783,-1.63,1.788,4.997,0.003,-4.51,-1.497,,3116,0
2023-08-15T04:31:48,6.396,43690.078,431.671,-1.643,1.729,4.997,0.003,-4.511,-1.498,,3117,0
2023-08-15T04:29:08,6.399,43689.773,431.562,-1.656,1.669,4.997,0.003,-4.512,-1.498,,3118,0
2023-08-15T04:26:27,6.403,43691.352,431.452,-1.669,1.609,4.996,0.003,-4.513,-1.499,,3119,0
2023-08-15T04:23:47,6.407,43694.832,431.342,-1.681,1.548,4.996,0.003,-4.515,-1.499,,3120,0
2023-08-15T04:21:06,6.412,43700.273,431.234,-1.693,1.488,4.996,0.003,-4.517,-1.5,,3121,0
2023-08-15T04:18:26,6.417,43707.449,431.127,-1.704,1.427,4.996,0.003,-4.519,-1.501,,3122,0
2023-08-15T04:15:45,6.422,43715.684,431.016,-1.715,1.366,4.996,0.003,-4.521,-1.502,,3123,0
2023-08-15T04:13:04,6.428,43724.297,430.897,-1.726,1.306,4.995,0.003,-4.524,-1.502,,3124,0
2023-08-15T04:10:23,6.434,43733.223,430.769,-1.737,1.246,4.995,0.003,-4.527,-1.503,,3125,0
2023-08-15T04:07:43,6.44,43742.664,430.638,-1.747,1.186,4.995,0.003,-4.53,-1.504,,3126,0
2023-08-15T04:05:02,6.446,43752.316,430.507,-1.757,1.127,4.995,0.003,-4.533,-1.505,,3127,0
2023-08-15T04:02:21,6.452,43761.645,430.376,-1.767,1.069,4.995,0.003,-4.536,-1.506,,3128,0
2023-08-15T03:59:40,6.459,43770.254,430.242,-1.777,1.011,4.995,0.003,-4.54,-1.507,,3129,0
2023-08-15T03:56:59,6.465,43778,430.106,-1.786,0.954,4.995,0.003,-4.544,-1.508,,3130,0
2023-08-15T03:54:18,6.471,43784.98,429.969,-1.795,0.897,4.995,0.003,-4.547,-1.509,,3131,0
2023-08-15T03:51:37,6.477,43791.117,429.834,-1.803,0.841,4.995,0.003,-4.551,-1.51,,3132,0
2023-08-15T03:48:56,6.482,43796.047,429.7,-1.812,0.785,4.995,0.003,-4.555,-1.511,,3133,0
2023-08-15T03:46:14,6.488,43799.34,429.567,-1.82,0.729,4.996,0.003,-4.558,-1.511,,3134,0
2023-08-15T03:43:33,6.493,43800.844,429.429,-1.827,0.674,4.996,0.003,-4.562,-1.512,,3135,0
2023-08-15T03:40:52,6.498,43800.688,429.287,-1.835,0.619,4.996,0.003,-4.565,-1.513,,3136,0
2023-08-15T03:38:10,6.503,43799.105,429.146,-1.842,0.563,4.996,0.002,-4.568,-1.513,,3137,0
2023-08-15T03:35:29,6.507,43796.352,429.006,-1.848,0.507,4.997,0.002,-4.571,-1.514,,3138,0
2023-08-15T03:32:47,6.511,43792.445,428.869,-1.854,0.45,4.997,0.002,-4.574,-1.514,,3139,0
2023-08-15T03:30:06,6.515,43787.59,428.734,-1.86,0.392,4.998,0.002,-4.576,-1.515,,3140,0
2023-08-15T03:27:24,6.519,43782.066,428.601,-1.866,0.334,4.998,0.002,-4.578,-1.515,,3141,0
2023-08-15T03:24:43,6.522,43776.348,428.47,-1.871,0.274,4.998,0.002,-4.58,-1.515,,3142,0
2023-08-15T03:22:01,6.525,43770.516,428.342,-1.876,0.213,4.999,0.001,-4.582,-1.515,,3143,0
2023-08-15T03:19:19,6.529,43764.875,428.217,-1.881,0.15,4.999,0.001,-4.584,-1.516,,3144,0
2023-08-15T03:16:37,6.532,43759.531,428.096,-1.885,0.086,5,0.001,-4.585,-1.516,,3145,0
2023-08-15T03:13:55,6.535,43754.582,427.979,-1.889,0.02,5.001,0.001,-4.587,-1.516,,3146,0
2023-08-15T03:11:13,6.538,43750.066,427.865,-1.893,-0.048,5.001,0.001,-4.588,-1.517,,3147,0
2023-08-15T03:08:31,6.541,43746.262,427.753,-1.897,-0.117,5.002,0,-4.59,-1.517,,3148,0
2023-08-15T03:05:49,6.544,43743.586,427.645,-1.9,-0.188,5.002,0,-4.591,-1.517,,3149,0
2023-08-15T03:03:07,6.547,43742.504,427.545,-1.903,-0.261,5.003,0,-4.593,-1.518,,3150,0
2023-08-15T03:00:25,6.55,43743.426,427.455,-1.906,-0.335,5.004,0,-4.595,-1.518,,3151,0
2023-08-15T02:57:43,6.554,43746.422,427.375,-1.909,-0.411,5.004,-0.001,-4.596,-1.518,,3152,0
2023-08-15T02:55:01,6.557,43751.559,427.303,-1.912,-0.488,5.005,-0.001,-4.598,-1.519,,3153,0
2023-08-15T02:52:18,6.561,43758.684,427.234,-1.915,-0.567,5.006,-0.001,-4.601,-1.52,,3154,0
2023-08-15T02:49:36,6.565,43767.609,427.167,-1.918,-0.646,5.006,-0.001,-4.603,-1.52,,3155,0
2023-08-15T02:46:54,6.57,43778.063,427.1,-1.921,-0.727,5.007,-0.002,-4.606,-1.521,,3156,0
2023-08-15T02:44:12,6.575,43789.707,427.032,-1.924,-0.808,5.008,-0.002,-4.609,-1.522,,3157,0
2023-08-15T02:41:30,6.58,43801.855,426.96,-1.927,-0.89,5.008,-0.002,-4.612,-1.523,,3158,0
2023-08-15T02:38:48,6.586,43813.859,426.88,-1.929,-0.972,5.009,-0.003,-4.615,-1.524,,3159,0
2023-08-15T02:36:06,6.592,43825.648,426.79,-1.932,-1.056,5.009,-0.003,-4.619,-1.525,,3160,0
2023-08-15T02:33:24,6.598,43837.488,426.693,-1.934,-1.139,5.01,-0.003,-4.623,-1.526,,3161,0
2023-08-15T02:30:42,6.605,43849.348,426.592,-1.937,-1.224,5.011,-0.003,-4.627,-1.528,,3162,0
2023-08-15T02:28:00,6.611,43860.988,426.489,-1.939,-1.308,5.011,-0.004,-4.631,-1.529,,3163,0
2023-08-15T02:25:18,6.617,43872.305,426.382,-1.942,-1.393,5.012,-0.004,-4.635,-1.53,,3164,0
2023-08-15T02:22:37,6.624,43883.586,426.271,-1.944,-1.479,5.013,-0.004,-4.64,-1.531,,3165,0
2023-08-15T02:19:55,6.631,43895.059,426.157,-1.947,-1.565,5.013,-0.005,-4.644,-1.532,,3166,0
2023-08-15T02:17:14,6.637,43906.797,426.041,-1.949,-1.651,5.014,-0.005,-4.649,-1.533,,3167,0
2023-08-15T02:14:32,6.644,43918.906,425.922,-1.951,-1.738,5.015,-0.005,-4.654,-1.534,,3168,0
2023-08-15T02:11:51,6.65,43931.184,425.801,-1.953,-1.826,5.016,-0.006,-4.658,-1.535,,3169,0
2023-08-15T02:09:09,6.657,43943.863,425.679,-1.956,-1.913,5.016,-0.006,-4.663,-1.537,,3170,0
2023-08-15T02:06:28,6.664,43957.383,425.558,-1.958,-2.001,5.017,-0.006,-4.668,-1.538,,3171,0
2023-08-15T02:03:47,6.67,43972.211,425.441,-1.96,-2.09,5.018,-0.006,-4.673,-1.539,,3172,0
2023-08-15T02:01:06,6.677,43988.617,425.329,-1.962,-2.178,5.019,-0.006,-4.678,-1.54,,3173,0
2023-08-15T01:58:24,6.684,44006.465,425.217,-1.965,-2.267,5.02,-0.007,-4.683,-1.541,,3174,0
2023-08-15T01:55:43,6.691,44025.93,425.106,-1.967,-2.356,5.021,-0.007,-4.687,-1.543,,3175,0
2023-08-15T01:53:02,6.698,44047.102,424.994,-1.969,-2.444,5.022,-0.007,-4.692,-1.544,,3176,0
2023-08-15T01:50:21,6.706,44070.02,424.882,-1.971,-2.533,5.023,-0.007,-4.697,-1.545,,3177,0
2023-08-15T01:47:40,6.713,44094.414,424.77,-1.974,-2.621,5.024,-0.007,-4.702,-1.547,,3178,0
2023-08-15T01:45:00,6.721,44119.832,424.656,-1.976,-2.709,5.025,-0.007,-4.706,-1.548,,3179,0
2023-08-15T01:42:19,6.729,44145.887,424.535,-1.978,-2.797,5.027,-0.007,-4.711,-1.55,,3180,0
2023-08-15T01:39:38,6.738,44172.277,424.41,-1.981,-2.884,5.028,-0.007,-4.715,-1.551,,3181,0
2023-08-15T01:36:57,6.746,44198.75,424.283,-1.983,-2.97,5.029,-0.007,-4.72,-1.553,,3182,0
2023-08-15T01:34:17,6.754,44225.051,424.152,-1.986,-3.056,5.031,-0.007,-4.724,-1.555,,3183,0
2023-08-15T01:31:36,6.762,44250.766,424.018,-1.988,-3.142,5.032,-0.007,-4.728,-1.556,,3184,0
2023-08-15T01:28:56,6.771,44275.922,423.881,-1.99,-3.227,5.034,-0.007,-4.732,-1.558,,3185,0
2023-08-15T01:26:15,6.779,44300.695,423.745,-1.993,-3.312,5.035,-0.007,-4.736,-1.559,,3186,0
2023-08-15T01:23:35,6.787,44325.02,423.609,-1.995,-3.396,5.037,-0.007,-4.74,-1.561,,3187,0
2023-08-15T01:20:54,6.795,44348.492,423.475,-1.997,-3.48,5.039,-0.007,-4.744,-1.562,,3188,0
2023-08-15T01:18:14,6.802,44371.004,423.342,-1.999,-3.564,5.04,-0.007,-4.747,-1.563,,3189,0
2023-08-15T01:15:34,6.81,44392.598,423.214,-2.001,-3.648,5.042,-0.006,-4.751,-1.565,,3190,0
2023-08-15T01:12:54,6.817,44413.172,423.092,-2.003,-3.732,5.044,-0.006,-4.754,-1.566,,3191,0
2023-08-15T01:10:14,6.824,44432.617,422.975,-2.004,-3.816,5.046,-0.006,-4.758,-1.567,,3192,0
2023-08-15T01:07:34,6.83,44451.18,422.862,-2.006,-3.9,5.048,-0.006,-4.761,-1.568,,3193,0
2023-08-15T01:04:54,6.837,44469.176,422.751,-2.007,-3.985,5.05,-0.006,-4.765,-1.57,,3194,0
2023-08-15T01:02:13,6.843,44487.074,422.645,-2.008,-4.07,5.052,-0.006,-4.768,-1.571,,3195,0
2023-08-15T00:59:33,6.85,44505.211,422.546,-2.009,-4.156,5.054,-0.005,-4.771,-1.572,,3196,0
2023-08-15T00:56:53,6.856,44523.957,422.454,-2.01,-4.242,5.056,-0.005,-4.775,-1.573,,3197,0
2023-08-15T00:54:13,6.862,44543.344,422.367,-2.01,-4.329,5.058,-0.005,-4.778,-1.574,,3198,0
2023-08-15T00:51:32,6.869,44563.152,422.283,-2.011,-4.416,5.06,-0.005,-4.782,-1.575,,3199,0
2023-08-15T00:48:52,6.875,44583.16,422.198,-2.011,-4.503,5.062,-0.005,-4.786,-1.577,,3200,0
2023-08-15T00:46:11,6.882,44603.398,422.113,-2.011,-4.591,5.064,-0.004,-4.79,-1.578,,3201,0
2023-08-15T00:43:31,6.889,44623.699,422.026,-2.011,-4.679,5.066,-0.004,-4.794,-1.579,,3202,0
2023-08-15T00:40:50,6.896,44643.703,421.933,-2.011,-4.767,5.069,-0.004,-4.798,-1.581,,3203,0
2023-08-15T00:38:10,6.903,44663.07,421.833,-2.01,-4.855,5.071,-0.004,-4.802,-1.582,,3204,0
2023-08-15T00:35:29,6.91,44681.895,421.724,-2.01,-4.943,5.073,-0.004,-4.807,-1.583,,3205,0
2023-08-15T00:32:48,6.918,44700.535,421.611,-2.009,-5.032,5.075,-0.003,-4.811,-1.584,,3206,0
2023-08-15T00:30:07,6.925,44719.027,421.498,-2.009,-5.12,5.077,-0.003,-4.816,-1.586,,3207,0
2023-08-15T00:27:27,6.932,44737.113,421.386,-2.008,-5.209,5.08,-0.003,-4.821,-1.587,,3208,0
2023-08-15T00:24:46,6.939,44754.637,421.274,-2.007,-5.297,5.082,-0.003,-4.825,-1.588,,3209,0
2023-08-15T00:22:05,6.946,44771.441,421.16,-2.007,-5.386,5.084,-0.003,-4.83,-1.589,,3210,0
2023-08-15T00:19:24,6.953,44787.566,421.045,-2.006,-5.475,5.086,-0.003,-4.835,-1.591,,3211,0
2023-08-15T00:16:43,6.96,44803.07,420.931,-2.005,-5.564,5.089,-0.003,-4.84,-1.592,,3212,0
2023-08-15T00:14:02,6.966,44817.906,420.82,-2.004,-5.654,5.091,-0.003,-4.845,-1.593,,3213,0
2023-08-15T00:11:20,6.973,44831.973,420.708,-2.003,-5.743,5.093,-0.003,-4.85,-1.594,,3214,0
2023-08-15T00:08:39,6.979,44845.367,420.594,-2.002,-5.834,5.096,-0.003,-4.854,-1.595,,3215,0
2023-08-15T00:05:58,6.985,44858.375,420.482,-2.001,-5.924,5.098,-0.002,-4.859,-1.596,,3216,0
2023-08-15T00:03:17,6.99,44871.336,420.375,-2,-6.015,5.1,-0.002,-4.864,-1.597,,3217,0
2023-08-15T00:00:35,6.996,44884.602,420.274,-1.999,-6.107,5.103,-0.002,-4.868,-1.598,,3218,0
2023-08-14T23:57:54,7.002,44898.078,420.176,-1.997,-6.2,5.105,-0.002,-4.873,-1.599,,3219,0
2023-08-14T23:55:12,7.007,44911.828,420.08,-1.996,-6.293,5.107,-0.002,-4.877,-1.6,,3220,0
2023-08-14T23:52:31,7.013,44925.895,419.985,-1.994,-6.387,5.11,-0.002,-4.882,-1.601,,3221,0
2023-08-14T23:49:49,7.018,44940.313,419.89,-1.993,-6.482,5.112,-0.002,-4.886,-1.602,,3222,0
2023-08-14T23:47:08,7.024,44955.121,419.795,-1.991,-6.578,5.114,-0.003,-4.891,-1.603,,3223,0
2023-08-14T23:44:26,7.029,44970.352,419.7,-1.989,-6.674,5.117,-0.003,-4.896,-1.604,,3224,0
2023-08-14T23:41:44,7.035,44986.039,419.605,-1.987,-6.772,5.119,-0.003,-4.9,-1.605,,3225,0
2023-08-14T23:39:02,7.041,45002.238,419.509,-1.985,-6.87,5.122,-0.003,-4.905,-1.606,,3226,0
2023-08-14T23:36:20,7.046,45018.918,419.413,-1.983,-6.97,5.124,-0.003,-4.909,-1.607,,3227,0
2023-08-14T23:33:39,7.052,45035.867,419.319,-1.981,-7.07,5.127,-0.003,-4.914,-1.608,,3228,0
2023-08-14T23:30:57,7.058,45053.027,419.229,-1.979,-7.172,5.129,-0.003,-4.918,-1.609,,3229,0
2023-08-14T23:28:15,7.064,45070.359,419.141,-1.977,-7.275,5.132,-0.003,-4.923,-1.61,,3230,0
2023-08-14T23:25:32,7.07,45088.008,419.053,-1.975,-7.379,5.134,-0.004,-4.928,-1.611,,3231,0
2023-08-14T23:22:50,7.076,45106.086,418.965,-1.973,-7.485,5.137,-0.004,-4.932,-1.612,,3232,0
2023-08-14T23:20:08,7.082,45124.773,418.876,-1.972,-7.591,5.14,-0.004,-4.937,-1.614,,3233,0
2023-08-14T23:17:26,7.089,45144.27,418.788,-1.97,-7.699,5.143,-0.004,-4.942,-1.615,,3234,0
2023-08-14T23:14:44,7.095,45164.699,418.701,-1.969,-7.808,5.145,-0.005,-4.947,-1.616,,3235,0
2023-08-14T23:12:01,7.102,45186.082,418.616,-1.968,-7.917,5.148,-0.005,-4.953,-1.618,,3236,0
2023-08-14T23:09:19,7.109,45208.492,418.533,-1.968,-8.028,5.151,-0.005,-4.958,-1.619,,3237,0
2023-08-14T23:06:37,7.116,45231.996,418.449,-1.967,-8.14,5.154,-0.006,-4.963,-1.62,,3238,0
2023-08-14T23:03:55,7.124,45256.723,418.366,-1.967,-8.252,5.157,-0.006,-4.969,-1.622,,3239,0
2023-08-14T23:01:13,7.131,45282.676,418.282,-1.967,-8.366,5.16,-0.007,-4.974,-1.624,,3240,0
2023-08-14T22:58:31,7.139,45309.813,418.199,-1.967,-8.48,5.163,-0.007,-4.98,-1.625,,3241,0
2023-08-14T22:55:49,7.147,45338.023,418.116,-1.967,-8.594,5.166,-0.007,-4.986,-1.627,,3242,0
2023-08-14T22:53:07,7.154,45367.465,418.03,-1.967,-8.709,5.169,-0.008,-4.992,-1.628,,3243,0
2023-08-14T22:50:25,7.162,45398.363,417.942,-1.967,-8.825,5.173,-0.008,-4.998,-1.63,,3244,0
2023-08-14T22:47:44,7.17,45430.699,417.853,-1.968,-8.94,5.176,-0.009,-5.004,-1.632,,3245,0
2023-08-14T22:45:02,7.178,45464.32,417.763,-1.968,-9.056,5.179,-0.009,-5.01,-1.633,,3246,0
2023-08-14T22:42:20,7.186,45498.945,417.672,-1.969,-9.172,5.182,-0.009,-5.017,-1.635,,3247,0
2023-08-14T22:39:39,7.195,45534.395,417.58,-1.969,-9.287,5.185,-0.01,-5.023,-1.637,,3248,0
2023-08-14T22:36:57,7.203,45570.656,417.488,-1.969,-9.402,5.189,-0.01,-5.029,-1.638,,3249,0
2023-08-14T22:34:16,7.211,45607.738,417.395,-1.97,-9.517,5.192,-0.01,-5.036,-1.64,,3250,0
2023-08-14T22:31:34,7.22,45645.605,417.301,-1.97,-9.631,5.195,-0.011,-5.042,-1.642,,3251,0
2023-08-14T22:28:53,7.228,45684.141,417.207,-1.971,-9.744,5.198,-0.011,-5.048,-1.644,,3252,0
2023-08-14T22:26:12,7.237,45723.234,417.114,-1.971,-9.857,5.202,-0.011,-5.055,-1.645,,3253,0
2023-08-14T22:23:30,7.245,45762.848,417.02,-1.971,-9.969,5.205,-0.012,-5.061,-1.647,,3254,0
2023-08-14T22:20:49,7.254,45803.004,416.927,-1.972,-10.079,5.208,-0.012,-5.068,-1.649,,3255,0
2023-08-14T22:18:08,7.262,45843.613,416.836,-1.972,-10.189,5.212,-0.012,-5.074,-1.651,,3256,0
2023-08-14T22:15:27,7.271,45884.516,416.747,-1.972,-10.297,5.215,-0.012,-5.08,-1.653,,3257,0
2023-08-14T22:12:46,7.28,45925.555,416.658,-1.973,-10.404,5.218,-0.012,-5.087,-1.655,,3258,0
2023-08-14T22:10:05,7.289,45966.68,416.569,-1.973,-10.51,5.222,-0.013,-5.093,-1.656,,3259,0
2023-08-14T22:07:24,7.298,46007.848,416.481,-1.973,-10.615,5.225,-0.013,-5.099,-1.658,,3260,0
2023-08-14T22:04:44,7.307,46049.016,416.392,-1.974,-10.719,5.228,-0.013,-5.105,-1.66,,3261,0
2023-08-14T22:02:03,7.316,46090.059,416.304,-1.974,-10.822,5.232,-0.013,-5.112,-1.662,,3262,0
2023-08-14T21:59:22,7.324,46130.891,416.216,-1.974,-10.924,5.235,-0.013,-5.118,-1.664,,3263,0
2023-08-14T21:56:42,7.333,46171.438,416.127,-1.974,-11.026,5.238,-0.013,-5.123,-1.666,,3264,0
2023-08-14T21:54:01,7.342,46211.695,416.039,-1.974,-11.126,5.242,-0.013,-5.129,-1.667,,3265,0
2023-08-14T21:51:20,7.35,46251.629,415.952,-1.974,-11.226,5.245,-0.014,-5.135,-1.669,,3266,0
2023-08-14T21:48:40,7.358,46291.219,415.865,-1.974,-11.325,5.249,-0.014,-5.141,-1.671,,3267,0
2023-08-14T21:46:00,7.367,46330.422,415.777,-1.974,-11.424,5.252,-0.014,-5.146,-1.673,,3268,0
2023-08-14T21:43:19,7.375,46369.258,415.69,-1.974,-11.523,5.255,-0.014,-5.152,-1.674,,3269,0
2023-08-14T21:40:39,7.383,46407.723,415.604,-1.974,-11.621,5.259,-0.014,-5.157,-1.676,,3270,0
2023-08-14T21:37:59,7.39,46445.855,415.519,-1.974,-11.718,5.262,-0.014,-5.162,-1.678,,3271,0
2023-08-14T21:35:18,7.398,46483.68,415.435,-1.974,-11.816,5.266,-0.014,-5.168,-1.679,,3272,0
2023-08-14T21:32:38,7.405,46521.234,415.352,-1.973,-11.913,5.27,-0.014,-5.173,-1.681,,3273,0
2023-08-14T21:29:58,7.413,46558.582,415.269,-1.973,-12.01,5.273,-0.014,-5.178,-1.683,,3274,0
2023-08-14T21:27:18,7.42,46595.797,415.187,-1.972,-12.106,5.277,-0.015,-5.183,-1.684,,3275,0
2023-08-14T21:24:38,7.427,46632.949,415.106,-1.972,-12.202,5.281,-0.015,-5.188,-1.686,,3276,0
2023-08-14T21:21:58,7.435,46670.086,415.025,-1.971,-12.298,5.284,-0.015,-5.193,-1.687,,3277,0
2023-08-14T21:19:18,7.442,46707.246,414.945,-1.97,-12.394,5.288,-0.015,-5.199,-1.689,,3278,0
2023-08-14T21:16:37,7.449,46744.434,414.866,-1.969,-12.49,5.292,-0.015,-5.204,-1.69,,3279,0
2023-08-14T21:13:57,7.456,46781.648,414.786,-1.969,-12.585,5.296,-0.015,-5.209,-1.692,,3280,0
2023-08-14T21:11:17,7.463,46818.836,414.707,-1.968,-12.68,5.299,-0.015,-5.214,-1.694,,3281,0
2023-08-14T21:08:36,7.47,46855.957,414.626,-1.967,-12.775,5.303,-0.015,-5.219,-1.695,,3282,0
2023-08-14T21:05:56,7.477,46892.934,414.546,-1.966,-12.869,5.307,-0.015,-5.224,-1.697,,3283,0
2023-08-14T21:03:15,7.484,46929.688,414.464,-1.965,-12.963,5.311,-0.016,-5.23,-1.698,,3284,0
2023-08-14T21:00:34,7.491,46966.133,414.382,-1.964,-13.057,5.315,-0.016,-5.235,-1.7,,3285,0
2023-08-14T20:57:54,7.498,47002.199,414.299,-1.964,-13.151,5.319,-0.016,-5.24,-1.702,,3286,0
2023-08-14T20:55:13,7.504,47037.805,414.216,-1.963,-13.244,5.323,-0.016,-5.245,-1.703,,3287,0
2023-08-14T20:52:32,7.511,47072.906,414.132,-1.962,-13.337,5.327,-0.016,-5.251,-1.705,,3288,0
2023-08-14T20:49:51,7.517,47107.441,414.049,-1.961,-13.43,5.331,-0.016,-5.256,-1.706,,3289,0
2023-08-14T20:47:11,7.524,47141.359,413.964,-1.96,-13.522,5.335,-0.016,-5.261,-1.707,,3290,0
2023-08-14T20:44:30,7.53,47174.629,413.879,-1.959,-13.615,5.339,-0.016,-5.266,-1.709,,3291,0
2023-08-14T20:41:49,7.536,47207.297,413.792,-1.958,-13.707,5.343,-0.016,-5.271,-1.71,,3292,0
2023-08-14T20:39:08,7.542,47239.398,413.705,-1.956,-13.799,5.347,-0.016,-5.277,-1.712,,3293,0
2023-08-14T20:36:27,7.548,47270.988,413.618,-1.955,-13.891,5.352,-0.016,-5.282,-1.713,,3294,0
2023-08-14T20:33:45,7.554,47302.063,413.531,-1.954,-13.983,5.356,-0.016,-5.287,-1.714,,3295,0
2023-08-14T20:31:04,7.559,47332.578,413.446,-1.952,-14.075,5.36,-0.016,-5.292,-1.715,,3296,0
2023-08-14T20:28:23,7.565,47362.586,413.362,-1.951,-14.167,5.364,-0.016,-5.297,-1.717,,3297,0
2023-08-14T20:25:42,7.57,47392.273,413.282,-1.949,-14.259,5.368,-0.016,-5.302,-1.718,,3298,0
2023-08-14T20:23:00,7.576,47421.762,413.205,-1.947,-14.351,5.373,-0.016,-5.308,-1.719,,3299,0
2023-08-14T20:20:19,7.581,47451.211,413.131,-1.945,-14.444,5.377,-0.016,-5.313,-1.72,,3300,0
2023-08-14T20:17:37,7.587,47480.777,413.06,-1.943,-14.536,5.381,-0.016,-5.318,-1.721,,3301,0
2023-08-14T20:14:56,7.592,47510.656,412.989,-1.941,-14.63,5.386,-0.016,-5.324,-1.723,,3302,0
2023-08-14T20:12:14,7.598,47541.012,412.919,-1.939,-14.723,5.39,-0.017,-5.329,-1.724,,3303,0
2023-08-14T20:09:33,7.604,47572.023,412.849,-1.936,-14.817,5.394,-0.017,-5.335,-1.725,,3304,0
2023-08-14T20:06:51,7.61,47603.855,412.78,-1.934,-14.912,5.399,-0.017,-5.341,-1.726,,3305,0
2023-08-14T20:04:09,7.616,47636.68,412.714,-1.931,-15.007,5.403,-0.017,-5.347,-1.728,,3306,0
2023-08-14T20:01:27,7.622,47670.512,412.65,-1.928,-15.103,5.408,-0.017,-5.353,-1.729,,3307,0
2023-08-14T19:58:46,7.628,47705.426,412.587,-1.925,-15.2,5.412,-0.017,-5.36,-1.731,,3308,0
2023-08-14T19:56:04,7.635,47741.402,412.524,-1.922,-15.297,5.417,-0.017,-5.366,-1.732,,3309,0
2023-08-14T19:53:22,7.642,47778.582,412.46,-1.919,-15.395,5.422,-0.017,-5.373,-1.734,,3310,0
2023-08-14T19:50:40,7.65,47817.043,412.396,-1.915,-15.493,5.426,-0.017,-5.38,-1.735,,3311,0
2023-08-14T19:47:58,7.657,47857.074,412.33,-1.911,-15.592,5.431,-0.017,-5.388,-1.737,,3312,0
2023-08-14T19:45:15,7.665,47898.656,412.262,-1.908,-15.692,5.436,-0.017,-5.395,-1.739,,3313,0
2023-08-14T19:42:33,7.674,47941.797,412.192,-1.904,-15.791,5.441,-0.018,-5.403,-1.741,,3314,0
