timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
2023-09-03T12:25:00Z,1.497556,469.08524,,-3.6816282,2.6417384,-6.363565,7.8229146,-54.47118,337.46033,1519.2307,114.89152,3872.5491,294.21851,13.135173,0.01029256,0.00091489422,0.0021754287,23305,0
2023-09-03T12:26:00Z,,,,-3.5689399,2.7696784,-6.3535633,7.8418794,-54.363781,336.41464,1473.2905,112.91913,3829.0637,298.65649,12.828992,0.01029256,0,,23306,0
2023-09-03T12:27:00Z,1.292421,460.27286,,-3.392015,2.6416533,-6.4893966,7.7947683,-56.421726,337.83755,1664.5299,121.30178,3828.6682,288.92319,13.104555,0.0068617067,0,0.0052187168,23307,0
2023-09-03T12:28:00Z,,,,-3.7268467,3.3160748,-6.1251965,7.9035497,-50.845844,331.56436,1584.4019,114.15187,4253.2417,329.21811,13.686299,0.0068617067,0.00045744711,,23308,0
2023-09-03T12:29:00Z,,,,-4.1039333,3.3071318,-5.9249282,7.9432998,-48.274876,330.85275,1636.7521,137.57396,4454.4595,342.7338,15.354986,0.01029256,0,,23309,0
2023-09-03T12:30:00Z,0.81568098,541.35126,,-4.0500617,3.6645765,-5.6376085,7.867259,-45.838943,327.05835,1580.1282,119.08284,4441.0186,339.50616,14.405825,0.013761038,0,-0.019046055,23310,0
2023-09-03T12:31:00Z,1.496069,405.5719,,-4.0327435,3.5571682,-5.5060797,7.7458873,-45.423855,327.35352,1691.2393,121.54832,4228.7319,333.05093,13.762844,0.006885238,0.00045901586,0.027063956,23311,0
2023-09-03T12:32:00Z,,,,-2.5982549,4.7211118,-4.2418866,7.4445,-35.486679,313.58032,1587.6068,109.96055,3850.0161,282.72009,10.456087,0.0068899635,0.00091866183,,23312,0
2023-09-03T12:33:00Z,,,,-2.580195,5.40727,-4.5496035,7.6781039,-36.644279,310.44244,1525.6411,114.39842,4180.5029,316.81192,13.196409,0.010327857,0.00045901586,,23313,0
2023-09-03T12:34:00Z,,,,-3.1865549,4.7454033,-4.8840351,7.5434465,-40.463352,315.85214,1411.3248,105.27613,3787.1599,289.42749,12.339102,0.013761038,0,,23314,0
2023-09-03T12:35:00Z,0.864259,506.05798,,-2.8518484,5.9973416,-3.660605,7.6013803,-28.814405,301.40689,1411.3247,107.24852,4362.7451,335.62292,12.293175,0.020599199,0.00045776,-0.0094405329,23315,0
2023-09-03T12:36:00Z,,,,-3.2121534,6.4412932,-2.3326716,7.5803785,-17.977909,289.92422,1506.4103,101.33136,4331.5146,328.66336,12.36972,0.0034308534,0,,23316,0
2023-09-03T12:37:00Z,,,,-3.2453966,6.5246282,-2.2067831,7.6857119,-16.793444,288.55023,1460.4701,107.98817,4341.7935,333.15179,12.507501,0.0068617067,0.00091489422,,23317,0
2023-09-03T12:38:00Z,,,,-3.7977567,6.3108234,-2.8049734,7.9172502,-20.7994,293.80008,1476.4957,109.96055,4465.1328,347.9787,12.584047,0.017154267,0.00045744711,,23318,0
2023-09-03T12:39:00Z,,,,-1.1224653,5.9744186,-4.6056118,7.7085786,-36.911415,307.5191,1504.2734,113.41223,4091.5562,329.21811,12.783065,0.0068617067,0,,23319,0
2023-09-03T12:40:00Z,,,,0.24358118,5.7047534,-4.8466201,7.5338411,-40.045952,310.34821,1554.4873,105.02959,3587.9189,267.9436,11.420558,0.01029256,0,,23320,0
2023-09-03T12:41:00Z,,,,-0.34084266,6.3147449,-4.0991831,7.6288233,-32.563576,303.00443,1536.3247,119.57594,3805.74,296.89139,11.129686,0.0034308534,0.00045744711,,23321,0
2023-09-03T12:42:00Z,,,,-1.0563233,6.5146465,-3.930095,7.7000151,-30.701281,301.11523,1491.453,104.28994,3742.0938,292.50385,11.650194,0.01030665,0.00091614667,,23322,0
2023-09-03T12:43:00Z,1.339251,446.58716,,-1.139708,6.4333735,-3.9663868,7.6604223,-31.194876,301.67673,1602.5641,129.19131,4006.9578,298.70694,11.405249,0.0034308534,0,0.01017978,23323,0
2023-09-03T12:44:00Z,,,,0.14047922,6.7436066,-3.7278616,7.7401686,-28.867603,298.93314,1522.4359,114.64497,3577.6409,263.10214,10.808196,0.0068617067,0.00091489422,,23324,0
2023-09-03T12:45:00Z,1.715716,389.00153,,0.58306831,6.898242,-3.6001701,7.8072348,-27.471371,297.56003,1614.3164,110.45365,3571.7109,269.25482,10.333615,0,0.00045791661,0.034895036,23325,0
2023-09-03T12:46:00Z,,,,0.9301815,6.8784084,-3.417495,7.7757397,-26.086874,296.37228,1583.3333,101.82446,3209.2031,224.42104,9.3385258,0.006885238,0.00045901586,,23326,0
2023-09-03T12:47:00Z,1.841602,411.32748,,2.5124884,6.50633,-2.72826,7.6186943,-21.003984,292.73862,1537.3931,105.27613,2798.4661,208.33333,8.7874002,0.0068899635,0,0.024491534,23327,0
2023-09-03T12:48:00Z,1.0879,500.18515,,3.5724533,6.1149549,-2.6256649,7.5910735,-20.262529,293.20074,1497.8633,99.605522,3012.729,213.72952,9.9815063,0.0034414388,0.0004588585,-0.007710617,23328,0
2023-09-03T12:49:00Z,2.5695801,353.16919,,2.905355,6.5210114,-2.6935682,7.6346827,-20.665195,292.43152,1591.8804,111.43984,2972.0112,211.61139,9.3691444,0.0034414388,0,0.054341897,23329,0
2023-09-03T12:50:00Z,,,,3.0496683,6.5530534,-2.6287866,7.6951084,-19.9848,291.8624,1533.1198,107.49507,2992.9634,219.12572,9.92027,0.0034343747,0,,23330,0
2023-09-03T12:51:00Z,1.996601,385.67923,,3.1015465,6.6641917,-2.5738368,7.7987309,-19.264942,291.05713,1435.8975,114.64497,2986.6382,221.59686,9.3691444,0.01029256,0,0.036546119,23331,0
2023-09-03T12:52:00Z,1.247762,406.05127,,3.2437201,6.6402349,-1.89543,7.6371393,-14.380069,285.94525,1527.7777,112.42604,3054.2375,232.944,9.5069256,0.013737498,0.00091583323,0.026846921,23332,0
2023-09-03T12:53:00Z,1.227019,440.18698,,3.1828418,6.7509151,-1.9590633,7.7213368,-14.714927,286.21518,1572.6497,115.38462,2928.5264,215.29291,9.6447077,0.0068617067,0.00045744711,0.012607268,23333,0
2023-09-03T12:54:00Z,2.033319,368.89185,,3.3396432,6.4093866,-2.5720615,7.6829185,-19.603197,291.92316,1443.3762,110.2071,2945.5249,214.53642,9.5528526,0,0,0.04534376,23334,0
2023-09-03T12:55:00Z,,,,3.3749115,6.3335619,-2.78948,7.7057967,-21.248238,293.76633,1497.8633,101.57791,3102.0713,226.8922,10.624487,0.013723414,0,,23335,0
2023-09-03T12:56:00Z,,,,3.8717916,4.987752,-4.4611568,7.7501802,-35.198357,311.84787,1398.5043,114.39842,3418.3269,249.23344,12.04823,0.0068617067,0,,23336,0
2023-09-03T12:57:00Z,,,,3.7396517,4.5634151,-4.7451735,7.5818944,-38.763527,316.13947,1457.2649,101.33136,3513.9941,257.70596,12.492192,0.0068617067,0,,23337,0
2023-09-03T12:58:00Z,,,,3.8070233,5.1533599,-4.3594465,7.7522678,-34.240532,310.23431,1450.8547,106.50888,3131.7202,240.50874,11.833903,0.013723414,0.00045744711,,23338,0
2023-09-03T12:59:00Z,,,,3.9848084,5.6729984,-3.7819166,7.9070945,-28.600233,303.6955,1431.6239,113.41223,2909.5508,224.72363,11.267468,0.017154267,0,,23339,0
2023-09-03T13:00:00Z,,,,4.3501735,5.9118915,-3.0371385,7.969923,-22.431416,297.28342,1483.9744,104.28994,2672.7546,203.64319,9.6447077,0.010320778,0.00045870125,,23340,0
2023-09-03T13:01:00Z,,,,3.2748401,7.1714334,-1.397252,8.0559587,-10.02082,281.19989,1405.9829,108.23471,2766.4453,207.82903,10.364233,0.013765755,0,,23341,0
2023-09-03T13:02:00Z,1.4101371,370.56567,,4.5768948,6.23559,-1.7696151,7.9553633,-12.853616,285.89993,1528.8462,108.23471,2831.6729,213.88081,10.394851,0,0.00045933091,0.044430792,23342,0
2023-09-03T13:03:00Z,,,,4.3521466,6.4115734,-1.4713117,7.8905053,-10.753229,282.92056,1489.3162,106.26233,2839.5793,218.11708,9.9355793,0.010324316,0,,23343,0
2023-09-03T13:04:00Z,,,,4.2582598,6.48597,-1.2709616,7.8659348,-9.3041658,281.09482,1518.1624,105.27613,3004.4275,217.05801,10.042743,0.017201297,0,,23344,0
2023-09-03T13:05:00Z,,,,4.6931748,6.1580667,-1.3653927,7.8769774,-9.9850388,282.56281,1564.1025,99.358971,2837.6025,213.93124,10.073361,0.0034332001,0,,23345,0
2023-09-03T13:06:00Z,,,,5.0012751,5.9244699,-1.0211687,7.8626761,-7.566051,279.59998,1489.3162,105.02959,2846.2998,213.57823,10.425469,0.01029256,0,,23346,0
2023-09-03T13:07:00Z,,,,3.4509268,6.4028034,-2.2461233,7.7350483,-17.262457,289.13797,1362.1796,106.75542,3073.6084,237.18027,11.144995,0,0,,23347,0
2023-09-03T13:08:00Z,,,,3.2504666,5.5469832,-4.2516499,7.7631917,-33.370708,307.43439,1384.6154,101.82446,2892.9475,224.21931,10.655105,0.0068617067,0.00045744711,,23348,0
2023-09-03T13:09:00Z,0.94608402,513.82312,,3.67679,6.1931167,-1.777119,7.7227874,-13.76905,284.97095,1424.1453,104.04339,3385.9106,258.15985,11.650194,0.0068687494,0,-0.011667141,23349,0
2023-09-03T13:10:00Z,0.96522498,501.10202,,1.0105606,6.0149651,-4.3207731,7.4999304,-35.1954,305.67883,1358.9744,100.09862,3596.2207,261.28662,11.696121,0.01029256,0,-0.0079833632,23350,0
2023-09-03T13:11:00Z,,,,2.19291,6.5123701,-3.2631283,7.6824622,-25.421144,296.5788,1373.9316,109.22091,3218.6907,248.07352,10.991905,0.0068617067,0,,23351,0
2023-09-03T13:12:00Z,0.963027,436.43304,,1.6877867,6.7122464,-3.4739084,7.7543941,-26.638197,297.34882,1419.8718,105.52268,3325.8223,241.26523,11.23685,0.0068617067,0,0.014064205,23352,0
2023-09-03T13:13:00Z,,,,1.6986767,7.0780501,-1.4732385,7.675807,-11.400159,281.6178,1382.4785,104.04339,3415.5598,252.6628,10.670414,0.01029256,0,,23353,0
2023-09-03T13:14:00Z,,,,1.9985766,6.9872084,-2.4391317,7.6904421,-18.510002,289.20505,1416.6667,100.83826,3298.1499,237.53328,10.701032,0.017154267,0.00045744711,,23354,0
2023-09-03T13:15:00Z,,,,2.1455116,6.7562218,-2.6487851,7.5779142,-20.46526,291.41574,1310.8975,97.879684,3055.0283,219.52917,10.762269,0.010303124,0,,23355,0
2023-09-03T13:16:00Z,,,,3.1138151,6.5560985,-1.9687049,7.5372701,-15.145459,286.69223,1388.8889,107.49507,2788.1877,215.19205,11.114377,0.003442619,0.00045901586,,23356,0
2023-09-03T13:17:00Z,,,,3.0523016,5.7554817,-3.0104432,7.2177329,-24.739344,297.59189,1342.9487,101.33136,2973.988,225.17752,11.451176,0.0034449818,0.00091866183,,23357,0
2023-09-03T13:18:00Z,,,,2.6315684,5.8007565,-3.3077884,7.1939793,-27.462456,299.73376,1356.8376,96.400391,3358.6338,258.56329,12.430956,0.010324316,0,,23358,0
2023-09-03T13:19:00Z,,,,2.7349484,5.3345218,-3.778125,7.111392,-32.163933,305.17996,1313.0342,106.75542,3175.6011,245.09804,12.032921,0.010324316,0,,23359,0
2023-09-03T13:20:00Z,1.696219,409.50851,,3.2371068,5.4316864,-3.390135,7.1854401,-28.184467,301.9794,1423.0769,107.74162,3011.5432,226.33745,12.446265,0.0034332001,0,0.025296696,23360,0
2023-09-03T13:21:00Z,0.55820698,575.32764,,1.7597073,5.7858334,-4.0587349,7.3061824,-33.793491,305.03769,1345.0854,94.921104,3168.8804,236.27249,11.634885,0,0,-0.027179813,23361,0
2023-09-03T13:22:00Z,0.57333302,572.73059,,1.2541707,5.4888968,-4.4924464,7.2292414,-38.463211,309.2894,1309.8291,100.34517,3066.0977,222.1012,10.838814,0.0034308534,0,-0.026592158,23362,0
2023-09-03T13:23:00Z,0.59957999,418.81223,,1.3730109,5.5516467,-4.677465,7.4330077,-39.050999,310.10037,1327.9915,95.167656,2785.8159,209.64456,10.25707,0.013723414,0,0.021252032,23363,0
2023-09-03T13:24:00Z,2.1544819,378.49854,,4.5062051,4.1160049,-3.2308917,7.2625017,-26.690939,306.66348,1254.2734,103.30375,2368.3586,191.53958,10.41016,0,0.00091489422,0.040213741,23364,0
2023-09-03T13:25:00Z,,,,6.267025,2.6323767,-1.6081116,6.9953699,-13.281906,301.33762,1420.9402,105.02959,2483.7917,201.92851,10.915359,0.01029256,0,,23365,0
2023-09-03T13:26:00Z,,,,6.2822599,3.0622168,-1.2948073,7.1446586,-10.454112,291.97336,1340.812,98.37278,2561.2744,205.00484,11.543031,0.01029256,0.00045744711,,23366,0
2023-09-03T13:27:00Z,,,,5.4557152,3.8946667,-2.3851416,7.2053056,-19.396404,300.49936,1323.7179,92.702171,2562.856,200.81902,10.838814,0.0068617067,0,,23367,0
2023-09-03T13:28:00Z,,,,5.5329132,2.8236849,0.78866833,7.2291627,6.0966682,248.71564,1362.1794,98.619331,2451.3757,197.9444,10.670414,0.0068617067,0,,23368,0
2023-09-03T13:29:00Z,1.255586,423.21997,,5.95119,3.6583018,-0.086216688,7.3417425,-0.88702172,268.57074,1401.7094,94.921104,3133.3018,241.31566,11.313395,0.0068617067,0,0.019397905,23369,0
2023-09-03T13:30:00Z,,,,4.3954349,4.3048301,-3.0770733,7.0064173,-26.490427,304.54803,1377.1368,94.921104,2522.5332,199.45735,10.823505,0.013761038,0,,23370,0
2023-09-03T13:31:00Z,,,,5.0244331,4.3863082,0.89307368,7.0616536,7.3911123,257.61078,1344.0171,100.83826,2566.4136,202.58412,10.379542,0,0,,23371,0
2023-09-03T13:32:00Z,,,,5.0696368,4.5196848,-0.97165215,6.875875,-8.1327114,282.09702,1338.6752,98.126236,2396.8218,187.05116,10.425469,0.0068899635,0,,23372,0
2023-09-03T13:33:00Z,,,,5.7738419,3.6426332,-0.95090681,6.9431,-7.8885112,283.94299,1444.4443,96.400391,2408.2859,196.78448,10.456087,0.0068828776,0,,23373,0
2023-09-03T13:34:00Z,,,,6.0782347,2.7091851,-1.874624,6.9448156,-15.711619,304.15823,1288.4615,94.921104,2496.8374,199.55823,10.639796,0.0034414388,0.0004588585,,23374,0
2023-09-03T13:35:00Z,1.828961,386.21552,,5.0215583,4.3894649,-1.2382655,6.9238787,-10.316433,287.34665,1341.8804,107.00197,2306.2935,192.0439,10.502015,0.0068664001,0.00091552001,0.036273878,23375,0
2023-09-03T13:36:00Z,1.298705,421.57043,,2.0780063,5.7327266,-2.2282884,6.9393706,-18.880774,291.82593,1380.3418,95.167656,2543.8806,204.95441,11.206231,0,0,0.020083765,23376,0
2023-09-03T13:37:00Z,1.335045,453.46756,,1.013373,6.1713448,-3.3419182,7.1713176,-27.811296,298.44229,1341.8804,97.386589,2649.4307,203.79448,10.90005,0.01029256,0,0.0076433416,23377,0
2023-09-03T13:38:00Z,,,,0.34409398,6.479795,-3.2825916,7.3218207,-26.707039,296.87265,1332.265,94.921104,2261.2271,191.84216,11.742048,0.0068617067,0.00045744711,,23378,0
2023-09-03T13:39:00Z,,,,5.5822482,3.4382617,-1.084023,7.2141099,-8.7999458,279.54037,1339.7437,103.0572,2450.9805,205.91261,11.160304,0.0034308534,0.00091489422,,23379,0
2023-09-03T13:40:00Z,,,,1.7195829,4.5094185,-2.8232002,6.9093246,-25.158323,295.98367,1276.7094,102.31755,4080.8821,304.35529,13.931244,0.0068617067,0,,23380,0
2023-09-03T13:41:00Z,,,,-1.829705,5.138505,-4.9973617,7.4125671,-42.444172,314.20319,1331.1965,105.52268,3991.1448,298.00089,13.058628,0,0.00045744711,,23381,0
2023-09-03T13:42:00Z,1.343717,432.37253,,-1.7290683,5.2697048,-4.9605985,7.4484992,-41.769405,313.27277,,,,,,,,0.015665215,23382,0
2023-09-03T13:43:00Z,,,,-2.27245,5.2266598,-4.83009,7.4707274,-40.283669,312.74463,,,,,,,,,23383,0
2023-09-03T13:58:00Z,,,,,,,,,,1168.8033,103.0572,3415.9551,269.20438,12.798374,0.0034308534,0.00045744711,,23384,0
2023-09-03T13:59:00Z,,,,4.3281579,2.8323381,-4.004848,6.5547557,-37.699795,324.72012,1233.9744,103.79684,2873.9724,223.81586,12.20132,0.01029256,0,,23385,0
2023-09-03T14:00:00Z,,,,4.6804433,3.7196918,-2.7079949,6.6271343,-24.287622,305.91949,1284.188,97.386589,2570.3669,207.02211,11.267468,0.006880519,0.00045870125,,23386,0
2023-09-03T14:01:00Z,,,,3.8122599,4.5714865,-2.3214734,6.4165516,-21.301641,296.86234,1283.1196,100.59172,2875.5532,221.59686,10.57856,0.0068828776,0,,23387,0
2023-09-03T14:02:00Z,1.936493,380.44431,,2.9894283,4.5732932,-3.0326734,6.2559657,-29.015535,303.55344,1288.4615,102.5641,2842.3464,226.74091,12.155393,0.013779927,0,0.039202385,23388,0
2023-09-03T14:03:00Z,,,,2.8909934,4.5939999,-3.2322733,6.3274655,-30.741053,305.10733,1273.5043,90.976334,3041.1921,234.96127,12.124775,0.0034414388,0.0004588585,,23389,0
2023-09-03T14:04:00Z,,,,3.0097365,4.5088468,-3.3268266,6.3881354,-31.398739,306.49057,,,,,,,,,23390,0
2023-09-03T14:05:00Z,,,,3.7481999,4.3558602,-2.80602,6.3950191,-26.028673,302.79202,,,,,,,,,23391,0
2023-09-03T14:06:00Z,,,,,,,,,,1278.8462,94.428009,2437.9348,198.39828,11.282777,0.013723414,0,,23392,0
2023-09-03T14:07:00Z,,,,4.1371059,4.9590158,-0.88049316,6.5301261,-7.7696567,280.11227,1197.6495,93.688362,2461.6543,206.61867,11.726739,0.01029256,0.00045744711,,23393,0
2023-09-03T14:08:00Z,,,,3.6145234,4.7079835,-1.9554724,6.3620853,-18.233992,292.09335,1266.0256,107.74162,2635.5947,215.94852,11.757358,0.0034308534,0.00045744711,,23394,0
2023-09-03T14:09:00Z,1.194625,441.1965,,3.8378417,4.8077717,-2.2496016,6.5611744,-20.083662,295.01489,1298.0769,107.98817,2719.7974,217.41104,11.543031,0,0.00045744711,0.012216367,23395,0
2023-09-03T14:10:00Z,,,,2.2093248,5.1979318,-2.9258099,6.3823977,-27.313251,299.31488,1277.7777,94.181458,2921.0151,229.11119,11.497104,0.01029256,0,,23396,0
2023-09-03T14:11:00Z,,,,2.6484599,5.0718732,-2.8001966,6.384366,-26.042448,298.88614,1245.7266,95.4142,3123.814,234.96127,13.0127,0,0,,23397,0
2023-09-03T14:12:00Z,,,,2.7015767,4.8324733,-3.2425482,6.4314256,-30.32925,303.79105,1345.0854,106.26233,3125,247.31703,12.721828,0.0034308534,0,,23398,0
2023-09-03T14:13:00Z,,,,2.4349685,4.5637169,-3.7132449,6.371779,-35.656693,309.13983,1255.3418,106.75542,3184.6934,248.42653,12.966773,0.01029256,0.00045744711,,23399,0
2023-09-03T14:14:00Z,,,,1.9909967,4.3687835,-4.0997481,6.3219705,-40.453682,313.15259,1275.641,101.33136,3297.7544,251.30115,12.476883,0.0068617067,0,,23400,0
2023-09-03T14:15:00Z,,,,2.8037968,3.6995533,-3.9650135,6.2240877,-39.718002,316.7504,1230.7692,95.4142,3118.2795,245.90495,12.308484,0.010303124,0,,23401,0
2023-09-03T14:16:00Z,,,,2.7766266,3.7708366,-3.5809851,5.9959221,-36.696995,314.34518,1289.5299,103.5503,3085.4683,245.55193,12.430956,0.003442619,0.00045901586,,23402,0
2023-09-03T14:17:00Z,,,,2.8704901,3.8134067,-3.8736501,6.1661687,-38.9268,315.51492,1248.9316,101.82446,3079.1431,248.62827,12.614665,0.0068899635,0,,23403,0
2023-09-03T14:18:00Z,,,,2.9514484,3.8050749,-3.7677033,6.1169682,-38.03212,314.72263,1176.282,99.852074,2998.8931,236.97855,13.961862,0.0034414388,0.0004588585,,23404,0
2023-09-03T14:19:00Z,,,,2.7107682,3.6168733,-3.97719,6.0261755,-41.323364,317.73013,1225.4274,107.00197,2985.0569,236.52464,13.441354,0.010324316,0,,23405,0
2023-09-03T14:20:00Z,,,,2.9709468,4.0362983,-3.4347534,6.0804343,-34.415703,310.37433,1217.9487,95.167656,2910.3416,240.25661,12.982082,0,0,,23406,0
2023-09-03T14:21:00Z,,,,2.2739134,4.3933067,-3.6048601,6.1362505,-36.086689,309.39175,1250,97.386589,2936.8279,232.944,13.548517,0.0068617067,0,,23407,0
2023-09-03T14:22:00Z,,,,2.5565133,4.3547215,-3.6385999,6.2294602,-35.760811,309.88614,1255.3418,100.34517,2901.249,240.50874,12.354411,0.017154267,0,,23408,0
2023-09-03T14:23:00Z,,,,2.0002916,4.8041,-3.5032716,6.2831898,-33.903461,306.13437,1313.0342,103.0572,3132.9065,242.72775,12.155393,0.017154267,0.00091489422,,23409,0
2023-09-03T14:24:00Z,,,,2.33951,4.1280532,-3.9689133,6.209991,-39.924866,313.92291,1232.906,100.09862,3058.1912,234.45695,11.87983,0.01029256,0,,23410,0
2023-09-03T14:25:00Z,,,,3.6350651,3.6119766,-2.9565899,6.1411214,-29.177763,307.58057,1239.3162,93.688362,2803.6055,224.72363,11.941066,0.013723414,0.00045744711,,23411,0
2023-09-03T14:26:00Z,,,,4.4851117,3.2502084,-2.404525,6.0792346,-23.48348,306.09534,1164.5299,99.605522,2766.8403,222.50464,12.078848,0.01029256,0.00045744711,,23412,0
2023-09-03T14:27:00Z,0.90955299,397.73062,,5.2231584,2.3842967,-1.9450517,6.0874186,-18.729376,309.0936,1263.8889,95.907295,2979.5225,235.0117,12.660592,0.0034308534,0,0.030684685,23413,0
2023-09-03T14:28:00Z,1.084141,430.03467,,5.2779799,2.1637883,-2.0451434,6.0711665,-19.735516,313.30228,1158.1196,94.674553,2653.3838,213.93124,11.497104,0.013723414,0.00045744711,0.016602684,23414,0
2023-09-03T14:29:00Z,,,,6.0165119,0.91441929,-0.1784087,6.2010159,-1.801373,260.43488,1150.641,97.633133,2662.4761,234.70911,11.481794,0,0.00045744711,,23415,0
2023-09-03T14:30:00Z,,,,6.2242885,-0.047943413,1.1536207,6.3618536,10.452258,184.28969,1233.9744,93.195267,3073.2131,250.49423,11.742048,0.006880519,0,,23416,0
2023-09-03T14:31:00Z,,,,6.1878386,-0.10426648,0.20434466,6.3173699,1.7649642,132.17464,1225.4274,96.153847,3266.9199,247.61961,12.415647,0.010324316,0,,23417,0
2023-09-03T14:32:00Z,1.152684,397.68228,,5.7018151,0.4457885,-2.3930933,6.227478,-22.662209,288.49741,1206.1965,96.646942,2939.5952,244.13985,12.599356,0.0068899635,0,0.03070375,23418,0
2023-09-03T14:33:00Z,,,,6.2383432,-0.15031436,-1.438678,6.445878,-13.08006,124.98279,1164.5299,94.674553,2871.2051,233.90221,12.109466,0.017207194,0,,23419,0
2023-09-03T14:34:00Z,,,,6.2089381,-0.48656249,-1.7246001,6.4647408,-15.475492,15.535181,1163.4615,96.893494,2883.4597,229.01033,12.063539,0.020648632,0.0004588585,,23420,0
2023-09-03T14:35:00Z,,,,6.20649,-0.31254566,-1.8570933,6.4903769,-16.6446,9.2890501,1148.5043,99.605522,2830.0918,231.78407,10.685723,0.0034332001,0,,23421,0
2023-09-03T14:36:00Z,,,,6.4500103,0.19625118,-1.2948902,6.5870214,-11.346377,292.30518,1152.7777,100.83826,2755.7717,237.88631,12.415647,0.0034308534,0,,23422,0
2023-09-03T14:37:00Z,,,,6.2199368,0.49450985,-1.6910417,6.4709144,-15.180413,343.39355,1182.6924,99.605522,2681.0564,234.96127,12.277866,0.0034308534,0.00045744711,,23423,0
2023-09-03T14:38:00Z,,,,6.2307782,0.15579955,-1.210175,6.351934,-10.987705,293.01767,1232.906,92.702171,2744.3074,226.18616,12.492192,0.0068664001,0.00045776,,23424,0
2023-09-03T14:39:00Z,,,,6.2764201,0.3730045,-1.0086846,6.3832169,-9.1407404,335.5007,1214.7437,97.879684,2653.3838,225.58096,13.426045,0.0034308534,0,,23425,0
2023-09-03T14:40:00Z,,,,6.2511101,0.44884968,-1.2582545,6.3972454,-11.344974,340.11078,1192.3077,104.78304,2654.1746,227.49738,12.385029,0.013723414,0,,23426,0
2023-09-03T14:41:00Z,,,,6.2504301,0.88703215,-0.70989388,6.396987,-6.4302988,305.9151,1141.0256,92.948715,2683.8235,225.17752,12.247247,0.010320778,0.0009174025,,23427,0
2023-09-03T14:42:00Z,1.962672,341.12643,,6.2832932,0.78842598,-0.39392734,6.3526726,-3.5651765,295.28293,1142.094,93.195267,2635.5947,224.11845,12.04823,0.0034308534,0.00045744711,0.061786342,23428,0
2023-09-03T14:43:00Z,1.088846,419.17114,,6.3052053,0.52800614,-0.71650767,6.3791938,-6.4652963,324.33401,1190.1709,98.37278,2622.1536,228.9599,12.354411,0.013723414,0,0.021092562,23429,0
2023-09-03T14:44:00Z,,,,6.3088384,0.76436234,-0.13406025,6.3600326,-1.2129861,278.73199,1195.5128,93.934914,2743.1216,224.32018,12.262556,0,0.00045791661,,23430,0
2023-09-03T14:45:00Z,,,,6.2946634,0.6916765,0.016498335,6.338397,0.14255607,264.78793,1163.4615,92.45562,2675.522,221.39514,12.813683,0.010303124,0,,23431,0
2023-09-03T14:46:00Z,,,,6.1479664,1.4291333,-0.10463687,6.3191085,-0.94770104,274.42072,1108.9744,91.222878,2599.2251,220.38651,11.420558,0.010327857,0,,23432,0
2023-09-03T14:47:00Z,,,,6.173265,1.1522377,0.8032558,6.3525906,7.2589788,234.94038,1224.359,99.605522,2533.9976,217.41104,12.186011,0.010334945,0.00045933091,,23433,0
2023-09-03T14:48:00Z,,,,6.1331716,0.7505492,1.389295,6.3342161,12.672358,208.49663,1198.718,95.4142,2636.3853,216.20068,12.032921,0.006885238,0,,23434,0
2023-09-03T14:49:00Z,,,,5.8521786,0.85150731,2.2226417,6.3825946,20.531996,203.44592,1148.5043,94.921104,2590.5281,222.45421,12.186011,0,0.0004588585,,23435,0
2023-09-03T14:50:00Z,,,,5.9184351,0.67264235,2.4419551,6.4598713,22.271095,196.22905,1250,103.0572,2809.5349,233.29703,11.359322,0.0137328,0,,23436,0
2023-09-03T14:51:00Z,,,,5.9242287,0.60934746,2.6801651,6.5329309,24.221296,192.74924,1178.4188,102.07101,2824.1619,239.75227,12.645283,0.0068617067,0.00045744711,,23437,0
2023-09-03T14:52:00Z,,,,6.0383348,0.29760283,2.2965083,6.4923983,20.726683,186.63788,1197.6495,103.30375,2962.5237,241.11394,11.680812,0.0068617067,0.00045744711,,23438,0
2023-09-03T14:53:00Z,,,,5.9612236,-0.7299993,1.7328616,6.4483352,15.526974,187.68469,1177.3505,95.907295,3252.2927,271.87726,13.854699,0.017154267,0.00091489422,,23439,0
2023-09-03T14:54:00Z,,,,5.6725316,1.7007134,-0.79031301,6.0523643,-7.7452807,291.12869,1190.1709,99.112427,3773.324,297.34528,16.105129,0.0068617067,0,,23440,0
2023-09-03T14:55:00Z,,,,0.78009361,3.163595,-4.4784598,5.8036938,-51.244373,324.3837,1190.1709,109.46746,3651.5654,299.71558,15.829567,0.0068617067,0,,23441,0
2023-09-03T14:56:00Z,,,,0.70211762,3.9031649,-4.5099902,6.0346317,-48.551151,319.11111,1239.3163,96.400391,3297.3591,267.64102,14.589534,0,0,,23442,0
2023-09-03T14:57:00Z,1.386367,412.25406,,0.80893099,3.5463934,-4.8551664,6.081831,-53.136379,323.86188,1207.265,104.53649,3395.3984,272.98676,15.217205,0.0034308534,0,0.024076968,23443,0
