model_prediction_time,k,record_Id,record_Id_0
2023-09-04T22:27:00Z,0.333,8258,0
2023-09-04T22:28:00Z,0.333,8259,0
2023-09-04T22:29:00Z,0.333,8260,0
2023-09-04T22:30:00Z,0.333,8261,0
2023-09-04T22:31:00Z,0.333,8262,0
2023-09-04T22:32:00Z,0.333,8263,0
2023-09-04T22:33:00Z,0.333,8264,0
2023-09-04T22:34:00Z,0.333,8265,0
2023-09-04T22:35:00Z,0.333,8266,0
2023-09-04T22:36:00Z,0.333,8267,0
2023-09-04T22:37:00Z,0.333,8268,0
2023-09-04T22:38:00Z,0.333,8269,0
2023-09-04T22:39:00Z,0.333,8270,0
2023-09-04T22:40:00Z,0.333,8271,0
2023-09-04T22:41:00Z,0.333,8272,0
2023-09-04T22:42:00Z,0.333,8273,0
2023-09-04T22:43:00Z,0.333,8274,0
2023-09-04T22:44:00Z,0.333,8275,0
2023-09-04T22:45:00Z,0.333,8276,0
2023-09-04T22:46:00Z,0.333,8277,0
2023-09-04T22:47:00Z,0.333,8278,0
2023-09-04T22:48:00Z,0.333,8279,0
2023-09-04T22:49:00Z,0.333,8280,0
2023-09-04T22:50:00Z,0.333,8281,0
2023-09-04T22:51:00Z,0.333,8282,0
2023-09-04T22:52:00Z,0.333,8283,0
2023-09-04T22:53:00Z,0.333,8284,0
2023-09-04T22:54:00Z,0.333,8285,0
2023-09-04T22:55:00Z,0.333,8286,0
2023-09-04T22:56:00Z,0.333,8287,0
2023-09-04T22:57:00Z,0.333,8288,0
2023-09-04T22:58:00Z,0.333,8289,0
2023-09-04T22:59:00Z,0.333,8290,0
2023-09-04T23:00:00Z,0.333,8291,0
2023-09-04T23:01:00Z,0.333,8292,0
2023-09-04T23:02:00Z,0.333,8293,0
2023-09-04T23:03:00Z,0.333,8294,0
2023-09-04T23:04:00Z,0.333,8295,0
2023-09-04T23:05:00Z,0.333,8296,0
2023-09-04T23:06:00Z,0.333,8297,0
2023-09-04T23:07:00Z,0.333,8298,0
2023-09-04T23:08:00Z,0.333,8299,0
2023-09-04T23:09:00Z,0.333,8300,0
2023-09-04T23:10:00Z,0.333,8301,0
2023-09-04T23:11:00Z,0.333,8302,0
2023-09-04T23:12:00Z,0.333,8303,0
2023-09-04T23:13:00Z,0.333,8304,0
2023-09-04T23:14:00Z,0.333,8305,0
2023-09-04T23:15:00Z,0.333,8306,0
2023-09-04T23:16:00Z,0.333,8307,0
2023-09-04T23:17:00Z,0.667,8308,0
2023-09-04T23:18:00Z,0.667,8309,0
2023-09-04T23:19:00Z,0.667,8310,0
2023-09-04T23:20:00Z,0.667,8311,0
2023-09-04T23:21:00Z,0.667,8312,0
2023-09-04T23:22:00Z,0.667,8313,0
2023-09-04T23:23:00Z,0.667,8314,0
2023-09-04T23:24:00Z,0.667,8315,0
2023-09-04T23:25:00Z,0.667,8316,0
2023-09-04T23:26:00Z,0.667,8317,0
2023-09-04T23:27:00Z,0.667,8318,0
2023-09-04T23:28:00Z,0.667,8319,0
2023-09-04T23:29:00Z,0.667,8320,0
2023-09-04T23:30:00Z,0.667,8321,0
2023-09-04T23:31:00Z,0.667,8322,0
2023-09-04T23:32:00Z,0.667,8323,0
2023-09-04T23:33:00Z,0.667,8324,0
2023-09-04T23:34:00Z,0.667,8325,0
2023-09-04T23:35:00Z,0.667,8326,0
2023-09-04T23:36:00Z,0.667,8327,0
2023-09-04T23:37:00Z,0.667,8328,0
2023-09-04T23:38:00Z,1,8329,0
2023-09-04T23:39:00Z,1,8330,0
2023-09-04T23:40:00Z,1,8331,0
2023-09-04T23:41:00Z,1.333,8332,0
2023-09-04T23:42:00Z,1.333,8333,0
2023-09-04T23:43:00Z,1.333,8334,0
2023-09-04T23:44:00Z,1.333,8335,0
2023-09-04T23:45:00Z,1.333,8336,0
2023-09-04T23:46:00Z,1.333,8337,0
2023-09-04T23:47:00Z,1.333,8338,0
2023-09-04T23:48:00Z,1.333,8339,0
2023-09-04T23:49:00Z,1.333,8340,0
2023-09-04T23:50:00Z,1.333,8341,0
2023-09-04T23:51:00Z,1.333,8342,0
2023-09-04T23:52:00Z,1.333,8343,0
2023-09-04T23:53:00Z,1.333,8344,0
2023-09-04T23:54:00Z,1.333,8345,0
2023-09-04T23:55:00Z,1.333,8346,0
2023-09-04T23:56:00Z,1.333,8347,0
2023-09-04T23:57:00Z,1.333,8348,0
2023-09-04T23:58:00Z,1.333,8349,0
2023-09-04T23:59:00Z,1.333,8350,0
2023-09-05T00:00:00Z,0,8351,0
2023-09-05T00:01:00Z,0,8352,0
2023-09-05T00:02:00Z,0,8353,0
2023-09-05T00:03:00Z,0,8354,0
2023-09-05T00:04:00Z,0,8355,0
2023-09-05T00:05:00Z,0,8356,0
2023-09-05T00:06:00Z,0,8357,0
2023-09-05T00:07:00Z,0,8358,0
2023-09-05T00:08:00Z,0,8359,0
2023-09-05T00:09:00Z,0,8360,0
2023-09-05T00:10:00Z,0.333,8361,0
2023-09-05T00:11:00Z,0.333,8362,0
2023-09-05T00:12:00Z,0.333,8363,0
2023-09-05T00:13:00Z,0.333,8364,0
2023-09-05T00:14:00Z,0.333,8365,0
2023-09-05T00:15:00Z,0.333,8366,0
2023-09-05T00:16:00Z,0.333,8367,0
2023-09-05T00:17:00Z,0.333,8368,0
2023-09-05T00:18:00Z,0.333,8369,0
2023-09-05T00:19:00Z,0.333,8370,0
2023-09-05T00:20:00Z,0.333,8371,0
2023-09-05T00:21:00Z,0.333,8372,0
2023-09-05T00:22:00Z,0.667,8373,0
2023-09-05T00:23:00Z,0.667,8374,0
2023-09-05T00:24:00Z,0.667,8375,0
2023-09-05T00:25:00Z,0.667,8376,0
2023-09-05T00:26:00Z,0.667,8377,0
2023-09-05T00:27:00Z,0.667,8378,0
2023-09-05T00:28:00Z,0.667,8379,0
2023-09-05T00:29:00Z,0.667,8380,0
2023-09-05T00:30:00Z,0.667,8381,0
2023-09-05T00:31:00Z,0.667,8382,0
2023-09-05T00:32:00Z,0.667,8383,0
2023-09-05T00:33:00Z,0.667,8384,0
2023-09-05T00:34:00Z,0.667,8385,0
2023-09-05T00:35:00Z,0.667,8386,0
2023-09-05T00:36:00Z,0.667,8387,0
2023-09-05T00:37:00Z,0.667,8388,0
2023-09-05T00:38:00Z,0.667,8389,0
2023-09-05T00:39:00Z,0.667,8390,0
2023-09-05T00:40:00Z,0.667,8391,0
2023-09-05T00:41:00Z,1,8392,0
2023-09-05T00:42:00Z,1,8393,0
2023-09-05T00:43:00Z,1,8394,0
2023-09-05T00:44:00Z,1,8395,0
2023-09-05T00:45:00Z,1,8396,0
2023-09-05T00:46:00Z,1,8397,0
2023-09-05T00:47:00Z,1,8398,0
2023-09-05T00:48:00Z,1,8399,0
2023-09-05T00:49:00Z,1,8400,0
2023-09-05T00:50:00Z,1,8401,0
2023-09-05T00:51:00Z,1,8402,0
2023-09-05T00:52:00Z,1,8403,0
2023-09-05T00:53:00Z,1,8404,0
2023-09-05T00:54:00Z,1,8405,0
2023-09-05T00:55:00Z,1,8406,0
2023-09-05T00:56:00Z,1,8407,0
2023-09-05T00:57:00Z,1,8408,0
2023-09-05T00:58:00Z,1,8409,0
2023-09-05T00:59:00Z,1,8410,0
2023-09-05T01:00:00Z,1,8411,0
2023-09-05T01:01:00Z,1,8412,0
2023-09-05T01:02:00Z,1,8413,0
2023-09-05T01:03:00Z,1,8414,0
2023-09-05T01:04:00Z,1,8415,0
2023-09-05T01:05:00Z,1,8416,0
2023-09-05T01:06:00Z,1,8417,0
2023-09-05T01:07:00Z,1,8418,0
2023-09-05T01:08:00Z,1,8419,0
2023-09-05T01:09:00Z,1,8420,0
2023-09-05T01:10:00Z,1,8421,0
2023-09-05T01:11:00Z,1,8422,0
2023-09-05T01:12:00Z,1,8423,0
2023-09-05T01:13:00Z,1,8424,0
2023-09-05T01:14:00Z,1,8425,0
2023-09-05T01:15:00Z,1,8426,0
2023-09-05T01:16:00Z,1,8427,0
2023-09-05T01:17:00Z,1,8428,0
2023-09-05T01:18:00Z,1,8429,0
2023-09-05T01:19:00Z,1,8430,0
2023-09-05T01:20:00Z,1,8431,0
2023-09-05T01:21:00Z,1,8432,0
2023-09-05T01:22:00Z,1,8433,0
2023-09-05T01:23:00Z,1.333,8434,0
2023-09-05T01:24:00Z,1.333,8435,0
2023-09-05T01:25:00Z,1.333,8436,0
2023-09-05T01:26:00Z,1.333,8437,0
2023-09-05T01:27:00Z,1.333,8438,0
2023-09-05T01:28:00Z,1.333,8439,0
2023-09-05T01:29:00Z,1.333,8440,0
2023-09-05T01:30:00Z,1.333,8441,0
2023-09-05T01:31:00Z,1.333,8442,0
2023-09-05T01:32:00Z,1.333,8443,0
2023-09-05T01:33:00Z,1.333,8444,0
2023-09-05T01:34:00Z,1.333,8445,0
2023-09-05T01:35:00Z,1.333,8446,0
2023-09-05T01:36:00Z,1.333,8447,0
2023-09-05T01:37:00Z,1.333,8448,0
2023-09-05T01:38:00Z,1.333,8449,0
2023-09-05T01:39:00Z,1.333,8450,0
2023-09-05T01:40:00Z,1.333,8451,0
2023-09-05T01:41:00Z,1.333,8452,0
2023-09-05T01:42:00Z,1.333,8453,0
2023-09-05T01:43:00Z,1.333,8454,0
2023-09-05T01:44:00Z,1.333,8455,0
2023-09-05T01:45:00Z,1.333,8456,0
2023-09-05T01:46:00Z,1.333,8457,0
2023-09-05T01:47:00Z,1.333,8458,0
2023-09-05T01:48:00Z,1.333,8459,0
2023-09-05T01:49:00Z,1.333,8460,0
2023-09-05T01:50:00Z,1.333,8461,0
2023-09-05T01:51:00Z,1.333,8462,0
2023-09-05T01:52:00Z,1.333,8463,0
2023-09-05T01:53:00Z,1.333,8464,0
2023-09-05T01:54:00Z,1.333,8465,0
2023-09-05T01:55:00Z,1.333,8466,0
2023-09-05T01:56:00Z,1.333,8467,0
2023-09-05T01:57:00Z,1.333,8468,0
2023-09-05T01:58:00Z,1.333,8469,0
2023-09-05T01:59:00Z,1.333,8470,0
2023-09-05T02:00:00Z,1.333,8471,0
2023-09-05T02:01:00Z,1.333,8472,0
2023-09-05T02:02:00Z,1.333,8473,0
2023-09-05T02:03:00Z,1.333,8474,0
2023-09-05T02:04:00Z,1.333,8475,0
2023-09-05T02:05:00Z,1.333,8476,0
2023-09-05T02:06:00Z,1.333,8477,0
2023-09-05T02:07:00Z,1.333,8478,0
2023-09-05T02:08:00Z,1.333,8479,0
2023-09-05T02:09:00Z,1.333,8480,0
2023-09-05T02:10:00Z,1.333,8481,0
2023-09-05T02:11:00Z,1.333,8482,0
2023-09-05T02:12:00Z,1.667,8483,0
2023-09-05T02:13:00Z,1.667,8484,0
2023-09-05T02:14:00Z,1.667,8485,0
2023-09-05T02:15:00Z,1.667,8486,0
2023-09-05T02:16:00Z,1.667,8487,0
2023-09-05T02:17:00Z,1.667,8488,0
2023-09-05T02:18:00Z,1.667,8489,0
2023-09-05T02:19:00Z,1.667,8490,0
2023-09-05T02:20:00Z,1.667,8491,0
2023-09-05T02:21:00Z,1.667,8492,0
2023-09-05T02:22:00Z,1.667,8493,0
2023-09-05T02:23:00Z,1.667,8494,0
2023-09-05T02:24:00Z,1.667,8495,0
2023-09-05T02:25:00Z,1.667,8496,0
2023-09-05T02:26:00Z,1.667,8497,0
2023-09-05T02:27:00Z,1.667,8498,0
2023-09-05T02:28:00Z,1.667,8499,0
2023-09-05T02:29:00Z,1.667,8500,0
2023-09-05T02:30:00Z,1.667,8501,0
2023-09-05T02:31:00Z,1.667,8502,0
2023-09-05T02:32:00Z,1.667,8503,0
2023-09-05T02:33:00Z,1.667,8504,0
2023-09-05T02:34:00Z,1.667,8505,0
2023-09-05T02:35:00Z,2,8506,0
2023-09-05T02:36:00Z,2,8507,0
2023-09-05T02:37:00Z,2,8508,0
2023-09-05T02:38:00Z,2,8509,0
2023-09-05T02:39:00Z,2,8510,0
2023-09-05T02:40:00Z,2,8511,0
2023-09-05T02:41:00Z,2,8512,0
2023-09-05T02:42:00Z,2,8513,0
2023-09-05T02:43:00Z,2,8514,0
2023-09-05T02:44:00Z,2,8515,0
2023-09-05T02:45:00Z,2,8516,0
2023-09-05T02:46:00Z,2,8517,0
2023-09-05T02:47:00Z,2,8518,0
2023-09-05T02:48:00Z,2,8519,0
2023-09-05T02:49:00Z,2,8520,0
2023-09-05T02:50:00Z,2,8521,0
2023-09-05T02:51:00Z,2,8522,0
2023-09-05T02:52:00Z,2,8523,0
2023-09-05T02:53:00Z,2,8524,0
2023-09-05T02:54:00Z,2,8525,0
2023-09-05T02:55:00Z,2,8526,0
2023-09-05T02:56:00Z,2,8527,0
2023-09-05T02:57:00Z,2,8528,0
2023-09-05T02:58:00Z,2,8529,0
2023-09-05T02:59:00Z,2,8530,0
2023-09-05T03:00:00Z,0,8531,0
2023-09-05T03:01:00Z,0,8532,0
2023-09-05T03:02:00Z,0,8533,0
2023-09-05T03:03:00Z,0,8534,0
2023-09-05T03:04:00Z,0,8535,0
2023-09-05T03:05:00Z,0,8536,0
2023-09-05T03:06:00Z,0,8537,0
2023-09-05T03:07:00Z,0,8538,0
2023-09-05T03:08:00Z,0,8539,0
2023-09-05T03:09:00Z,0,8540,0
2023-09-05T03:10:00Z,0,8541,0
2023-09-05T03:11:00Z,0,8542,0
2023-09-05T03:12:00Z,0,8543,0
2023-09-05T03:13:00Z,0,8544,0
2023-09-05T03:14:00Z,0,8545,0
2023-09-05T03:15:00Z,0,8546,0
2023-09-05T03:16:00Z,0,8547,0
2023-09-05T03:17:00Z,0,8548,0
2023-09-05T03:18:00Z,0,8549,0
2023-09-05T03:19:00Z,0,8550,0
2023-09-05T03:20:00Z,0.333,8551,0
2023-09-05T03:21:00Z,0.333,8552,0
2023-09-05T03:22:00Z,0.667,8553,0
2023-09-05T03:23:00Z,1.333,8554,0
2023-09-05T03:24:00Z,1.667,8555,0
2023-09-05T03:25:00Z,1.667,8556,0
2023-09-05T03:26:00Z,1.667,8557,0
2023-09-05T03:27:00Z,1.667,8558,0
2023-09-05T03:28:00Z,1.667,8559,0
2023-09-05T03:29:00Z,1.667,8560,0
2023-09-05T03:30:00Z,1.667,8561,0
2023-09-05T03:31:00Z,1.667,8562,0
2023-09-05T03:32:00Z,1.667,8563,0
2023-09-05T03:33:00Z,1.667,8564,0
2023-09-05T03:34:00Z,1.667,8565,0
2023-09-05T03:35:00Z,1.667,8566,0
2023-09-05T03:36:00Z,1.667,8567,0
2023-09-05T03:37:00Z,1.667,8568,0
2023-09-05T03:38:00Z,1.667,8569,0
2023-09-05T03:39:00Z,1.667,8570,0
2023-09-05T03:40:00Z,1.667,8571,0
2023-09-05T03:41:00Z,1.667,8572,0
2023-09-05T03:42:00Z,1.667,8573,0
2023-09-05T03:43:00Z,1.667,8574,0
2023-09-05T03:44:00Z,1.667,8575,0
2023-09-05T03:45:00Z,1.667,8576,0
2023-09-05T03:46:00Z,1.667,8577,0
2023-09-05T03:47:00Z,2,8578,0
2023-09-05T03:48:00Z,2,8579,0
2023-09-05T03:49:00Z,2,8580,0
2023-09-05T03:50:00Z,2.333,8581,0
2023-09-05T03:51:00Z,2.333,8582,0
2023-09-05T03:52:00Z,2.333,8583,0
2023-09-05T03:53:00Z,2.333,8584,0
2023-09-05T03:54:00Z,2.333,8585,0
2023-09-05T03:55:00Z,2.333,8586,0
2023-09-05T03:56:00Z,2.333,8587,0
2023-09-05T03:57:00Z,2.333,8588,0
2023-09-05T03:58:00Z,2.333,8589,0
2023-09-05T03:59:00Z,2.333,8590,0
2023-09-05T04:00:00Z,2.333,8591,0
2023-09-05T04:01:00Z,2.333,8592,0
2023-09-05T04:02:00Z,2.333,8593,0
2023-09-05T04:03:00Z,2.333,8594,0
2023-09-05T04:04:00Z,2.333,8595,0
2023-09-05T04:05:00Z,2.333,8596,0
2023-09-05T04:06:00Z,2.333,8597,0
2023-09-05T04:07:00Z,2.333,8598,0
2023-09-05T04:08:00Z,2.333,8599,0
2023-09-05T04:09:00Z,2.333,8600,0
2023-09-05T04:10:00Z,2.333,8601,0
2023-09-05T04:11:00Z,2.333,8602,0
2023-09-05T04:12:00Z,2.333,8603,0
2023-09-05T04:13:00Z,2.333,8604,0
2023-09-05T04:14:00Z,2.333,8605,0
2023-09-05T04:15:00Z,2.333,8606,0
2023-09-05T04:16:00Z,2.333,8607,0
2023-09-05T04:17:00Z,2.333,8608,0
2023-09-05T04:18:00Z,2.333,8609,0
2023-09-05T04:19:00Z,2.333,8610,0
2023-09-05T04:20:00Z,2.333,8611,0
2023-09-05T04:21:00Z,2.333,8612,0
2023-09-05T04:22:00Z,2.333,8613,0
2023-09-05T04:23:00Z,2.333,8614,0
2023-09-05T04:24:00Z,2.333,8615,0
2023-09-05T04:25:00Z,2.333,8616,0
2023-09-05T04:26:00Z,2.333,8617,0
2023-09-05T04:27:00Z,2.333,8618,0
2023-09-05T04:28:00Z,2.333,8619,0
2023-09-05T04:29:00Z,2.333,8620,0
2023-09-05T04:30:00Z,2.333,8621,0
2023-09-05T04:31:00Z,2.333,8622,0
2023-09-05T04:32:00Z,2.333,8623,0
2023-09-05T04:33:00Z,2.333,8624,0
2023-09-05T04:34:00Z,2.333,8625,0
2023-09-05T04:35:00Z,2.333,8626,0
2023-09-05T04:36:00Z,2.333,8627,0
2023-09-05T04:37:00Z,2.333,8628,0
2023-09-05T04:38:00Z,2.333,8629,0
2023-09-05T04:39:00Z,2.333,8630,0
2023-09-05T04:40:00Z,2.333,8631,0
2023-09-05T04:41:00Z,2.333,8632,0
2023-09-05T04:42:00Z,2.333,8633,0
2023-09-05T04:43:00Z,2.333,8634,0
2023-09-05T04:44:00Z,2.333,8635,0
2023-09-05T04:45:00Z,2.333,8636,0
2023-09-05T04:46:00Z,2.333,8637,0
2023-09-05T04:47:00Z,2.333,8638,0
2023-09-05T04:48:00Z,2.333,8639,0
2023-09-05T04:49:00Z,2.333,8640,0
2023-09-05T04:50:00Z,2.333,8641,0
2023-09-05T04:51:00Z,2.333,8642,0
2023-09-05T04:52:00Z,2.333,8643,0
2023-09-05T04:53:00Z,2.333,8644,0
2023-09-05T04:54:00Z,2.333,8645,0
2023-09-05T04:55:00Z,2.333,8646,0
2023-09-05T04:56:00Z,2.333,8647,0
2023-09-05T04:57:00Z,2.333,8648,0
2023-09-05T04:58:00Z,2.333,8649,0
2023-09-05T04:59:00Z,2.333,8650,0
2023-09-05T05:00:00Z,2.333,8651,0
2023-09-05T05:01:00Z,2.333,8652,0
2023-09-05T05:02:00Z,2.333,8653,0
2023-09-05T05:03:00Z,2.333,8654,0
2023-09-05T05:04:00Z,2.333,8655,0
2023-09-05T05:05:00Z,2.333,8656,0
2023-09-05T05:06:00Z,2.333,8657,0
2023-09-05T05:07:00Z,2.333,8658,0
2023-09-05T05:08:00Z,2.333,8659,0
2023-09-05T05:09:00Z,2.333,8660,0
2023-09-05T05:10:00Z,2.333,8661,0
2023-09-05T05:11:00Z,2.333,8662,0
2023-09-05T05:12:00Z,2.333,8663,0
2023-09-05T05:13:00Z,2.333,8664,0
2023-09-05T05:14:00Z,2.333,8665,0
2023-09-05T05:15:00Z,2.333,8666,0
2023-09-05T05:16:00Z,2.333,8667,0
2023-09-05T05:17:00Z,2.333,8668,0
2023-09-05T05:18:00Z,2.333,8669,0
2023-09-05T05:19:00Z,2.333,8670,0
2023-09-05T05:20:00Z,2.333,8671,0
2023-09-05T05:21:00Z,2.333,8672,0
2023-09-05T05:22:00Z,2.333,8673,0
2023-09-05T05:23:00Z,2.333,8674,0
2023-09-05T05:24:00Z,2.333,8675,0
2023-09-05T05:25:00Z,2.333,8676,0
2023-09-05T05:26:00Z,2.333,8677,0
2023-09-05T05:27:00Z,2.333,8678,0
2023-09-05T05:28:00Z,2.333,8679,0
2023-09-05T05:29:00Z,2.333,8680,0
2023-09-05T05:30:00Z,2.333,8681,0
2023-09-05T05:31:00Z,2.333,8682,0
2023-09-05T05:32:00Z,2.333,8683,0
2023-09-05T05:33:00Z,2.333,8684,0
2023-09-05T05:34:00Z,2.333,8685,0
2023-09-05T05:35:00Z,2.333,8686,0
2023-09-05T05:36:00Z,2.333,8687,0
2023-09-05T05:37:00Z,2.333,8688,0
2023-09-05T05:38:00Z,2.333,8689,0
2023-09-05T05:39:00Z,2.333,8690,0
2023-09-05T05:40:00Z,2.333,8691,0
2023-09-05T05:41:00Z,2.333,8692,0
2023-09-05T05:42:00Z,2.333,8693,0
2023-09-05T05:43:00Z,2.333,8694,0
2023-09-05T05:44:00Z,2.333,8695,0
2023-09-05T05:45:00Z,2.333,8696,0
2023-09-05T05:46:00Z,2.333,8697,0
2023-09-05T05:47:00Z,2.333,8698,0
2023-09-05T05:48:00Z,2.333,8699,0
2023-09-05T05:49:00Z,2.333,8700,0
2023-09-05T05:50:00Z,2.333,8701,0
2023-09-05T05:51:00Z,2.333,8702,0
2023-09-05T05:52:00Z,2.333,8703,0
2023-09-05T05:53:00Z,2.333,8704,0
2023-09-05T05:54:00Z,2.333,8705,0
2023-09-05T05:55:00Z,2.333,8706,0
2023-09-05T05:56:00Z,2.333,8707,0
2023-09-05T05:57:00Z,2.333,8708,0
2023-09-05T05:58:00Z,2.333,8709,0
2023-09-05T05:59:00Z,2.333,8710,0
2023-09-05T06:00:00Z,0,8711,0
2023-09-05T06:01:00Z,0,8712,0
2023-09-05T06:02:00Z,0,8713,0
2023-09-05T06:03:00Z,0,8714,0
2023-09-05T06:04:00Z,0,8715,0
2023-09-05T06:05:00Z,0,8716,0
2023-09-05T06:06:00Z,0,8717,0
2023-09-05T06:07:00Z,0,8718,0
2023-09-05T06:08:00Z,0,8719,0
2023-09-05T06:09:00Z,0,8720,0
2023-09-05T06:10:00Z,0,8721,0
2023-09-05T06:11:00Z,0,8722,0
2023-09-05T06:12:00Z,0,8723,0
2023-09-05T06:13:00Z,0,8724,0
2023-09-05T06:14:00Z,0,8725,0
2023-09-05T06:15:00Z,0,8726,0
2023-09-05T06:16:00Z,0,8727,0
2023-09-05T06:17:00Z,0,8728,0
2023-09-05T06:18:00Z,0,8729,0
2023-09-05T06:19:00Z,0,8730,0
2023-09-05T06:20:00Z,0,8731,0
2023-09-05T06:21:00Z,0,8732,0
2023-09-05T06:22:00Z,0,8733,0
2023-09-05T06:23:00Z,0,8734,0
2023-09-05T06:24:00Z,0,8735,0
2023-09-05T06:25:00Z,0,8736,0
2023-09-05T06:26:00Z,0,8737,0
2023-09-05T06:27:00Z,0.333,8738,0
2023-09-05T06:28:00Z,0.333,8739,0
2023-09-05T06:29:00Z,0.333,8740,0
2023-09-05T06:30:00Z,0.333,8741,0
2023-09-05T06:31:00Z,0.333,8742,0
2023-09-05T06:32:00Z,0.333,8743,0
2023-09-05T06:33:00Z,0.333,8744,0
2023-09-05T06:34:00Z,0.333,8745,0
2023-09-05T06:35:00Z,0.333,8746,0
2023-09-05T06:36:00Z,0.333,8747,0
2023-09-05T06:37:00Z,0.333,8748,0
2023-09-05T06:38:00Z,0.333,8749,0
2023-09-05T06:39:00Z,0.333,8750,0
2023-09-05T06:40:00Z,0.667,8751,0
2023-09-05T06:41:00Z,0.667,8752,0
2023-09-05T06:42:00Z,0.667,8753,0
2023-09-05T06:43:00Z,0.667,8754,0
2023-09-05T06:44:00Z,0.667,8755,0
2023-09-05T06:45:00Z,0.667,8756,0
2023-09-05T06:46:00Z,0.667,8757,0
2023-09-05T06:47:00Z,0.667,8758,0
2023-09-05T06:48:00Z,0.667,8759,0
2023-09-05T06:49:00Z,0.667,8760,0
2023-09-05T06:50:00Z,0.667,8761,0
2023-09-05T06:51:00Z,0.667,8762,0
2023-09-05T06:52:00Z,0.667,8763,0
2023-09-05T06:53:00Z,0.667,8764,0
2023-09-05T06:54:00Z,0.667,8765,0
2023-09-05T06:55:00Z,0.667,8766,0
2023-09-05T06:56:00Z,0.667,8767,0
2023-09-05T06:57:00Z,0.667,8768,0
2023-09-05T06:58:00Z,0.667,8769,0
2023-09-05T06:59:00Z,1,8770,0
2023-09-05T07:00:00Z,1.333,8771,0
2023-09-05T07:01:00Z,1.333,8772,0
2023-09-05T07:02:00Z,1.667,8773,0
2023-09-05T07:03:00Z,1.667,8774,0
2023-09-05T07:04:00Z,1.667,8775,0
2023-09-05T07:05:00Z,1.667,8776,0
2023-09-05T07:06:00Z,1.667,8777,0
2023-09-05T07:07:00Z,1.667,8778,0
2023-09-05T07:08:00Z,1.667,8779,0
2023-09-05T07:09:00Z,1.667,8780,0
2023-09-05T07:10:00Z,1.667,8781,0
2023-09-05T07:11:00Z,1.667,8782,0
2023-09-05T07:12:00Z,1.667,8783,0
2023-09-05T07:13:00Z,1.667,8784,0
2023-09-05T07:14:00Z,1.667,8785,0
2023-09-05T07:15:00Z,1.667,8786,0
2023-09-05T07:16:00Z,1.667,8787,0
2023-09-05T07:17:00Z,1.667,8788,0
2023-09-05T07:18:00Z,1.667,8789,0
2023-09-05T07:19:00Z,1.667,8790,0
2023-09-05T07:20:00Z,1.667,8791,0
2023-09-05T07:21:00Z,1.667,8792,0
2023-09-05T07:22:00Z,1.667,8793,0
2023-09-05T07:23:00Z,1.667,8794,0
2023-09-05T07:24:00Z,1.667,8795,0
2023-09-05T07:25:00Z,1.667,8796,0
2023-09-05T07:26:00Z,1.667,8797,0
2023-09-05T07:27:00Z,1.667,8798,0
2023-09-05T07:28:00Z,1.667,8799,0
2023-09-05T07:29:00Z,1.667,8800,0
2023-09-05T07:30:00Z,1.667,8801,0
2023-09-05T07:31:00Z,1.667,8802,0
2023-09-05T07:32:00Z,1.667,8803,0
2023-09-05T07:33:00Z,1.667,8804,0
2023-09-05T07:34:00Z,1.667,8805,0
2023-09-05T07:35:00Z,1.667,8806,0
2023-09-05T07:36:00Z,1.667,8807,0
2023-09-05T07:37:00Z,1.667,8808,0
2023-09-05T07:38:00Z,1.667,8809,0
2023-09-05T07:39:00Z,1.667,8810,0
2023-09-05T07:40:00Z,1.667,8811,0
2023-09-05T07:41:00Z,1.667,8812,0
2023-09-05T07:42:00Z,1.667,8813,0
2023-09-05T07:43:00Z,1.667,8814,0
2023-09-05T07:44:00Z,1.667,8815,0
2023-09-05T07:45:00Z,1.667,8816,0
2023-09-05T07:46:00Z,1.667,8817,0
2023-09-05T07:47:00Z,1.667,8818,0
2023-09-05T07:48:00Z,1.667,8819,0
2023-09-05T07:49:00Z,1.667,8820,0
2023-09-05T07:50:00Z,2,8821,0
2023-09-05T07:51:00Z,2,8822,0
2023-09-05T07:52:00Z,2,8823,0
2023-09-05T07:53:00Z,2,8824,0
2023-09-05T07:54:00Z,2,8825,0
2023-09-05T07:55:00Z,2,8826,0
2023-09-05T07:56:00Z,2,8827,0
2023-09-05T07:57:00Z,2,8828,0
2023-09-05T07:58:00Z,2,8829,0
2023-09-05T07:59:00Z,2,8830,0
2023-09-05T08:00:00Z,2,8831,0
2023-09-05T08:01:00Z,2,8832,0
2023-09-05T08:02:00Z,2,8833,0
2023-09-05T08:03:00Z,2,8834,0
2023-09-05T08:04:00Z,2,8835,0
2023-09-05T08:05:00Z,2,8836,0
2023-09-05T08:06:00Z,2,8837,0
2023-09-05T08:07:00Z,2,8838,0
2023-09-05T08:08:00Z,2,8839,0
2023-09-05T08:09:00Z,2,8840,0
2023-09-05T08:10:00Z,2,8841,0
2023-09-05T08:11:00Z,2,8842,0
2023-09-05T08:12:00Z,2,8843,0
2023-09-05T08:13:00Z,2,8844,0
2023-09-05T08:14:00Z,2,8845,0
2023-09-05T08:15:00Z,2,8846,0
2023-09-05T08:16:00Z,2,8847,0
2023-09-05T08:17:00Z,2,8848,0
2023-09-05T08:18:00Z,2,8849,0
2023-09-05T08:19:00Z,2,8850,0
2023-09-05T08:20:00Z,2,8851,0
2023-09-05T08:21:00Z,2,8852,0
2023-09-05T08:22:00Z,2,8853,0
