time-tag,smoothed_ssn,record_Id,record_Id_0
2008-03,5.1,3111,0
2008-04,5.1,3112,0
2008-05,5.4,3113,0
2008-06,4.8,3114,0
2008-07,4,3115,0
2008-08,3.8,3116,0
2008-09,3.2,3117,0
2008-10,2.4,3118,0
2008-11,2.3,3119,0
2008-12,2.2,3120,0
2009-01,2.5,3121,0
2009-02,2.7,3122,0
2009-03,2.9,3123,0
2009-04,3.3,3124,0
2009-05,3.5,3125,0
2009-06,4.1,3126,0
2009-07,5.5,3127,0
2009-08,7.4,3128,0
2009-09,9.5,3129,0
2009-10,10.9,3130,0
2009-11,11.7,3131,0
2009-12,12.7,3132,0
2010-01,14,3133,0
2010-02,16.1,3134,0
2010-03,18.5,3135,0
2010-04,20.8,3136,0
2010-05,23.1,3137,0
2010-06,24.6,3138,0
2010-07,25.2,3139,0
2010-08,26.4,3140,0
2010-09,29.5,3141,0
2010-10,34.5,3142,0
2010-11,39.1,3143,0
2010-12,42.5,3144,0
2011-01,45.7,3145,0
2011-02,48.8,3146,0
2011-03,53.8,3147,0
2011-04,61.1,3148,0
2011-05,69.3,3149,0
2011-06,77.2,3150,0
2011-07,83.6,3151,0
2011-08,86.3,3152,0
2011-09,86.6,3153,0
2011-10,87.4,3154,0
2011-11,89.4,3155,0
2011-12,92.5,3156,0
2012-01,95.5,3157,0
2012-02,98.1,3158,0
2012-03,98.3,3159,0
2012-04,95.1,3160,0
2012-05,90.9,3161,0
2012-06,86.6,3162,0
2012-07,84.5,3163,0
2012-08,85.1,3164,0
2012-09,85.3,3165,0
2012-10,85.8,3166,0
2012-11,87.7,3167,0
2012-12,88.1,3168,0
2013-01,86.8,3169,0
2013-02,86.1,3170,0
2013-03,84.4,3171,0
2013-04,84.3,3172,0
2013-05,87,3173,0
2013-06,90.9,3174,0
2013-07,94.6,3175,0
2013-08,99,3176,0
2013-09,104.6,3177,0
2013-10,107,3178,0
2013-11,106.9,3179,0
2013-12,107.6,3180,0
2014-01,109.3,3181,0
2014-02,110.5,3182,0
2014-03,114.3,3183,0
2014-04,116.4,3184,0
2014-05,115,3185,0
2014-06,114.1,3186,0
2014-07,112.6,3187,0
2014-08,108.3,3188,0
2014-09,101.9,3189,0
2014-10,97.3,3190,0
2014-11,94.7,3191,0
2014-12,92.2,3192,0
2015-01,89.3,3193,0
2015-02,86.1,3194,0
2015-03,82.1,3195,0
2015-04,78.9,3196,0
2015-05,76.1,3197,0
2015-06,72.1,3198,0
2015-07,68.3,3199,0
2015-08,66.4,3200,0
2015-09,65.9,3201,0
2015-10,64.3,3202,0
2015-11,61.2,3203,0
2015-12,57.8,3204,0
2016-01,54.4,3205,0
2016-02,52.5,3206,0
2016-03,50.4,3207,0
2016-04,47.8,3208,0
2016-05,44.8,3209,0
2016-06,41.5,3210,0
2016-07,38.5,3211,0
2016-08,36,3212,0
2016-09,33.2,3213,0
2016-10,31.5,3214,0
2016-11,29.9,3215,0
2016-12,28.5,3216,0
2017-01,27.8,3217,0
2017-02,26.5,3218,0
2017-03,25.7,3219,0
2017-04,24.8,3220,0
2017-05,23.3,3221,0
2017-06,22.2,3222,0
2017-07,21,3223,0
2017-08,19.6,3224,0
2017-09,18.3,3225,0
2017-10,16.7,3226,0
2017-11,15.4,3227,0
2017-12,15.1,3228,0
2018-01,14.2,3229,0
2018-02,12.6,3230,0
2018-03,9.9,3231,0
2018-04,7.8,3232,0
2018-05,7.5,3233,0
2018-06,7.2,3234,0
2018-07,7,3235,0
2018-08,6.7,3236,0
2018-09,6.5,3237,0
2018-10,6.8,3238,0
2018-11,6.7,3239,0
2018-12,6,3240,0
2019-01,5.4,3241,0
2019-02,5,3242,0
2019-03,4.6,3243,0
2019-04,4.3,3244,0
2019-05,3.9,3245,0
2019-06,3.7,3246,0
2019-07,3.5,3247,0
2019-08,3.4,3248,0
2019-09,3.1,3249,0
2019-10,2.6,3250,0
2019-11,2,3251,0
2019-12,1.8,3252,0
2020-01,2.2,3253,0
2020-02,2.7,3254,0
2020-03,3,3255,0
2020-04,3.6,3256,0
2020-05,5.6,3257,0
2020-06,7.9,3258,0
2020-07,9,3259,0
2020-08,9.5,3260,0
2020-09,10.5,3261,0
2020-10,11.9,3262,0
2020-11,13.6,3263,0
2020-12,15.3,3264,0
2021-01,17.3,3265,0
2021-02,19,3266,0
2021-03,21.7,3267,0
2021-04,24.8,3268,0
2021-05,25.8,3269,0
2021-06,27.6,3270,0
2021-07,31.4,3271,0
2021-08,35.4,3272,0
2021-09,40.2,3273,0
2021-10,45.2,3274,0
2021-11,50.8,3275,0
2021-12,55.9,3276,0
2022-01,60.1,3277,0
2022-02,64.7,3278,0
2022-03,68.7,3279,0
2022-04,73,3280,0
2022-05,77.4,3281,0
2022-06,81.1,3282,0
2022-07,86.7,3283,0
2022-08,92.6,3284,0
2022-09,96.5,3285,0
2022-10,98.9,3286,0
2022-11,101.1,3287,0
2022-12,106.7,3288,0
2023-01,113.4,3289,0
2023-02,117.9,3290,0
2023-03,-1,3291,0
2023-04,-1,3292,0
2023-05,-1,3293,0
2023-06,-1,3294,0
2023-07,-1,3295,0
2023-08,-1,3296,0
