time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-14T03:53:42,14.031,33475.133,323.396,-14.543,17.385,6.13,-0.174,-6.934,-1.815,0,3228,0
2023-08-14T03:51:04,14.045,33438.109,323.249,-14.536,17.494,6.123,-0.174,-6.931,-1.814,0,3229,0
2023-08-14T03:48:25,14.06,33399.188,323.101,-14.529,17.607,6.116,-0.175,-6.929,-1.813,0,3230,0
2023-08-14T03:45:47,14.074,33358.316,322.952,-14.522,17.723,6.109,-0.175,-6.927,-1.812,0,3231,0
2023-08-14T03:43:08,14.087,33315.523,322.805,-14.515,17.842,6.102,-0.175,-6.926,-1.811,0,3232,0
2023-08-14T03:40:30,14.101,33270.645,322.661,-14.508,17.964,6.095,-0.175,-6.925,-1.809,0,3233,0
2023-08-14T03:37:51,14.114,33223.379,322.519,-14.501,18.088,6.088,-0.176,-6.924,-1.808,0,3234,0
2023-08-14T03:35:13,14.126,33173.375,322.381,-14.494,18.215,6.081,-0.176,-6.924,-1.806,0,3235,0
2023-08-14T03:32:34,14.139,33120.43,322.249,-14.486,18.344,6.074,-0.176,-6.923,-1.804,0,3236,0
2023-08-14T03:29:56,14.151,33064.156,322.118,-14.478,18.475,6.066,-0.176,-6.923,-1.802,0,3237,0
2023-08-14T03:27:17,14.162,33004.535,321.987,-14.47,18.607,6.059,-0.176,-6.923,-1.8,0,3238,0
2023-08-14T03:24:39,14.174,32941.621,321.853,-14.462,18.74,6.052,-0.176,-6.924,-1.798,0,3239,0
2023-08-14T03:22:00,14.185,32875.793,321.717,-14.454,18.874,6.045,-0.176,-6.924,-1.795,0,3240,0
2023-08-14T03:19:22,14.196,32807.383,321.581,-14.446,19.009,6.038,-0.176,-6.925,-1.792,0,3241,0
2023-08-14T03:16:43,14.207,32736.516,321.445,-14.438,19.143,6.031,-0.176,-6.926,-1.79,0,3242,0
2023-08-14T03:14:05,14.218,32663.047,321.309,-14.43,19.278,6.024,-0.176,-6.927,-1.787,0,3243,0
2023-08-14T03:11:26,14.228,32586.721,321.175,-14.422,19.411,6.016,-0.176,-6.928,-1.784,0,3244,0
2023-08-14T03:08:47,14.238,32507.391,321.04,-14.414,19.543,6.009,-0.175,-6.929,-1.78,0,3245,0
2023-08-14T03:06:09,14.248,32425.119,320.905,-14.406,19.673,6.002,-0.175,-6.93,-1.777,0,3246,0
2023-08-14T03:03:30,14.258,32339.947,320.768,-14.398,19.801,5.995,-0.175,-6.932,-1.773,0,3247,0
2023-08-14T03:00:52,14.267,32251.986,320.632,-14.389,19.927,5.988,-0.175,-6.933,-1.77,0,3248,0
2023-08-14T02:58:13,14.277,32161.34,320.493,-14.381,20.051,5.981,-0.175,-6.934,-1.766,0,3249,0
2023-08-14T02:55:35,14.285,32068.223,320.351,-14.373,20.171,5.974,-0.175,-6.935,-1.762,0,3250,0
2023-08-14T02:52:56,14.294,31972.791,320.208,-14.364,20.289,5.967,-0.175,-6.936,-1.758,0,3251,0
2023-08-14T02:50:17,14.302,31875.188,320.061,-14.356,20.404,5.96,-0.174,-6.937,-1.754,0,3252,0
2023-08-14T02:47:39,14.31,31775.508,319.913,-14.347,20.515,5.953,-0.174,-6.938,-1.75,0,3253,0
2023-08-14T02:45:00,14.317,31673.855,319.763,-14.338,20.623,5.946,-0.174,-6.939,-1.746,0,3254,0
2023-08-14T02:42:22,14.324,31570.357,319.612,-14.33,20.728,5.939,-0.174,-6.939,-1.742,0,3255,0
2023-08-14T02:39:43,14.33,31465.162,319.458,-14.321,20.829,5.932,-0.174,-6.939,-1.737,0,3256,0
2023-08-14T02:37:05,14.335,31358.469,319.303,-14.313,20.927,5.925,-0.173,-6.939,-1.733,0,3257,0
2023-08-14T02:34:26,14.34,31250.506,319.146,-14.304,21.022,5.918,-0.173,-6.939,-1.728,0,3258,0
2023-08-14T02:31:48,14.343,31141.574,318.988,-14.296,21.114,5.911,-0.173,-6.938,-1.723,0,3259,0
2023-08-14T02:29:09,14.346,31032.043,318.828,-14.288,21.204,5.904,-0.172,-6.937,-1.719,0,3260,0
2023-08-14T02:26:30,14.348,30922.311,318.669,-14.279,21.291,5.897,-0.172,-6.935,-1.714,0,3261,0
2023-08-14T02:23:52,14.349,30812.664,318.51,-14.271,21.375,5.89,-0.172,-6.933,-1.709,0,3262,0
2023-08-14T02:21:13,14.348,30703.432,318.351,-14.264,21.458,5.883,-0.171,-6.93,-1.704,0,3263,0
2023-08-14T02:18:35,14.347,30594.967,318.192,-14.256,21.538,5.876,-0.171,-6.927,-1.7,0,3264,0
2023-08-14T02:15:56,14.344,30487.617,318.034,-14.248,21.617,5.869,-0.17,-6.924,-1.695,0,3265,0
2023-08-14T02:13:18,14.34,30381.732,317.877,-14.241,21.695,5.861,-0.17,-6.919,-1.69,0,3266,0
2023-08-14T02:10:39,14.335,30277.605,317.722,-14.233,21.771,5.854,-0.169,-6.915,-1.685,0,3267,0
2023-08-14T02:08:01,14.329,30175.525,317.569,-14.226,21.845,5.847,-0.168,-6.909,-1.68,0,3268,0
2023-08-14T02:05:22,14.322,30075.709,317.419,-14.219,21.919,5.84,-0.168,-6.903,-1.676,0,3269,0
2023-08-14T02:02:44,14.314,29978.342,317.271,-14.211,21.992,5.833,-0.167,-6.896,-1.671,0,3270,0
2023-08-14T02:00:05,14.304,29883.514,317.125,-14.203,22.063,5.826,-0.166,-6.889,-1.666,0,3271,0
2023-08-14T01:57:26,14.294,29791.727,316.982,-14.195,22.133,5.818,-0.165,-6.881,-1.662,0,3272,0
2023-08-14T01:54:48,14.284,29702.561,316.84,-14.187,22.202,5.811,-0.165,-6.872,-1.657,0,3273,0
2023-08-14T01:52:09,14.272,29616.016,316.7,-14.178,22.269,5.804,-0.164,-6.863,-1.652,0,3274,0
2023-08-14T01:49:31,14.261,29531.998,316.562,-14.169,22.334,5.797,-0.163,-6.853,-1.648,0,3275,0
2023-08-14T01:46:52,14.249,29450.43,316.424,-14.159,22.397,5.789,-0.162,-6.843,-1.644,0,3276,0
2023-08-14T01:44:14,14.237,29371.158,316.288,-14.148,22.458,5.782,-0.162,-6.832,-1.639,0,3277,0
2023-08-14T01:41:35,14.225,29294.049,316.153,-14.136,22.516,5.774,-0.161,-6.82,-1.635,0,3278,0
2023-08-14T01:38:57,14.213,29218.898,316.018,-14.123,22.572,5.767,-0.16,-6.808,-1.631,0,3279,0
2023-08-14T01:36:18,14.201,29145.527,315.884,-14.11,22.625,5.759,-0.16,-6.795,-1.627,0,3280,0
2023-08-14T01:33:40,14.19,29073.707,315.751,-14.095,22.675,5.752,-0.159,-6.782,-1.623,0,3281,0
2023-08-14T01:31:01,14.179,29003.258,315.617,-14.079,22.723,5.744,-0.159,-6.768,-1.619,0,3282,0
2023-08-14T01:28:23,14.169,28933.98,315.483,-14.063,22.766,5.736,-0.158,-6.754,-1.616,0,3283,0
2023-08-14T01:25:44,14.159,28865.754,315.35,-14.045,22.807,5.729,-0.158,-6.74,-1.612,0,3284,0
2023-08-14T01:23:05,14.149,28798.439,315.217,-14.027,22.844,5.721,-0.158,-6.725,-1.608,0,3285,0
2023-08-14T01:20:27,14.141,28731.945,315.085,-14.008,22.878,5.713,-0.157,-6.71,-1.605,0,3286,0
2023-08-14T01:17:48,14.133,28666.16,314.954,-13.988,22.909,5.706,-0.157,-6.695,-1.601,0,3287,0
2023-08-14T01:15:10,14.125,28601.059,314.824,-13.968,22.937,5.698,-0.157,-6.68,-1.598,0,3288,0
2023-08-14T01:12:31,14.118,28536.629,314.695,-13.947,22.962,5.69,-0.157,-6.665,-1.594,0,3289,0
2023-08-14T01:09:53,14.111,28472.922,314.569,-13.926,22.985,5.683,-0.157,-6.65,-1.591,0,3290,0
2023-08-14T01:07:14,14.105,28410.045,314.447,-13.904,23.007,5.675,-0.156,-6.635,-1.588,0,3291,0
2023-08-14T01:04:36,14.098,28348.119,314.329,-13.883,23.026,5.667,-0.156,-6.62,-1.585,0,3292,0
2023-08-14T01:01:57,14.092,28287.193,314.216,-13.862,23.045,5.659,-0.156,-6.606,-1.581,0,3293,0
2023-08-14T00:59:19,14.086,28227.211,314.106,-13.84,23.062,5.652,-0.157,-6.591,-1.578,0,3294,0
2023-08-14T00:56:40,14.081,28168.154,313.999,-13.818,23.078,5.644,-0.157,-6.577,-1.575,0,3295,0
2023-08-14T00:54:02,14.075,28110.002,313.894,-13.797,23.094,5.636,-0.157,-6.564,-1.572,0,3296,0
2023-08-14T00:51:23,14.07,28052.754,313.791,-13.775,23.11,5.629,-0.157,-6.55,-1.569,0,3297,0
2023-08-14T00:48:45,14.065,27996.404,313.69,-13.753,23.126,5.621,-0.158,-6.537,-1.566,0,3298,0
2023-08-14T00:46:06,14.061,27940.934,313.59,-13.731,23.142,5.613,-0.158,-6.524,-1.564,0,3299,0
2023-08-14T00:43:28,14.057,27886.295,313.493,-13.709,23.159,5.606,-0.158,-6.512,-1.561,0,3300,0
2023-08-14T00:40:49,14.053,27832.428,313.396,-13.687,23.177,5.598,-0.159,-6.501,-1.558,0,3301,0
2023-08-14T00:38:11,14.05,27779.33,313.299,-13.664,23.195,5.59,-0.16,-6.489,-1.555,0,3302,0
2023-08-14T00:35:32,14.047,27727.031,313.201,-13.642,23.215,5.583,-0.16,-6.478,-1.553,0,3303,0
2023-08-14T00:32:54,14.044,27675.525,313.105,-13.619,23.237,5.575,-0.161,-6.468,-1.55,0,3304,0
2023-08-14T00:30:15,14.042,27624.783,313.01,-13.596,23.26,5.567,-0.162,-6.458,-1.548,0,3305,0
2023-08-14T00:27:37,14.039,27574.697,312.916,-13.573,23.284,5.559,-0.162,-6.448,-1.545,0,3306,0
2023-08-14T00:24:58,14.037,27525.123,312.823,-13.55,23.311,5.551,-0.163,-6.439,-1.543,0,3307,0
2023-08-14T00:22:19,14.036,27475.924,312.729,-13.526,23.34,5.543,-0.164,-6.431,-1.54,0,3308,0
2023-08-14T00:19:41,14.035,27427.082,312.634,-13.502,23.37,5.535,-0.165,-6.423,-1.538,0,3309,0
2023-08-14T00:17:02,14.034,27378.654,312.541,-13.479,23.403,5.527,-0.166,-6.415,-1.535,0,3310,0
2023-08-14T00:14:24,14.033,27330.592,312.449,-13.455,23.437,5.519,-0.167,-6.408,-1.533,0,3311,0
2023-08-14T00:11:45,14.032,27282.82,312.359,-13.431,23.474,5.511,-0.168,-6.401,-1.53,0,3312,0
2023-08-14T00:09:07,14.032,27235.25,312.27,-13.408,23.514,5.503,-0.168,-6.394,-1.528,0,3313,0
2023-08-14T00:06:28,14.031,27187.801,312.182,-13.384,23.555,5.495,-0.169,-6.388,-1.526,0,3314,0
2023-08-14T00:03:50,14.031,27140.412,312.095,-13.361,23.599,5.486,-0.17,-6.382,-1.523,0,3315,0
2023-08-14T00:01:11,14.031,27093.033,312.01,-13.338,23.645,5.478,-0.171,-6.377,-1.521,0,3316,0
2023-08-13T23:58:33,14.03,27045.646,311.926,-13.315,23.694,5.469,-0.172,-6.372,-1.519,0,3317,0
2023-08-13T23:55:54,14.029,26998.15,311.846,-13.293,23.744,5.461,-0.172,-6.367,-1.516,0,3318,0
2023-08-13T23:53:16,14.029,26950.447,311.768,-13.27,23.796,5.452,-0.173,-6.362,-1.514,0,3319,0
2023-08-13T23:50:37,14.028,26902.461,311.691,-13.248,23.85,5.444,-0.174,-6.358,-1.511,0,3320,0
2023-08-13T23:47:59,14.027,26854.178,311.613,-13.226,23.905,5.435,-0.174,-6.353,-1.509,0,3321,0
2023-08-13T23:45:20,14.026,26805.619,311.535,-13.203,23.961,5.426,-0.175,-6.349,-1.507,0,3322,0
2023-08-13T23:42:42,14.025,26756.789,311.456,-13.181,24.018,5.418,-0.175,-6.345,-1.504,0,3323,0
2023-08-13T23:40:03,14.024,26707.641,311.377,-13.159,24.076,5.409,-0.176,-6.342,-1.502,0,3324,0
2023-08-13T23:37:25,14.023,26658.072,311.297,-13.137,24.134,5.4,-0.176,-6.338,-1.499,0,3325,0
2023-08-13T23:34:46,14.022,26608.033,311.216,-13.115,24.193,5.391,-0.176,-6.334,-1.497,0,3326,0
2023-08-13T23:32:08,14.02,26557.486,311.134,-13.093,24.251,5.382,-0.177,-6.33,-1.494,0,3327,0
2023-08-13T23:29:29,14.019,26506.41,311.051,-13.071,24.309,5.372,-0.177,-6.327,-1.492,0,3328,0
2023-08-13T23:26:51,14.017,26454.838,310.967,-13.048,24.367,5.363,-0.178,-6.323,-1.489,0,3329,0
2023-08-13T23:24:12,14.015,26402.766,310.884,-13.025,24.424,5.354,-0.178,-6.319,-1.487,0,3330,0
2023-08-13T23:21:33,14.012,26350.193,310.801,-13.003,24.48,5.344,-0.178,-6.315,-1.484,0,3331,0
2023-08-13T23:18:55,14.009,26297.098,310.716,-12.98,24.534,5.335,-0.179,-6.311,-1.481,0,3332,0
2023-08-13T23:16:16,14.006,26243.463,310.63,-12.957,24.588,5.325,-0.179,-6.308,-1.479,0,3333,0
2023-08-13T23:13:38,14.003,26189.273,310.542,-12.933,24.64,5.316,-0.179,-6.304,-1.476,0,3334,0
2023-08-13T23:10:59,13.999,26134.533,310.453,-12.91,24.69,5.306,-0.179,-6.299,-1.473,0,3335,0
2023-08-13T23:08:21,13.995,26079.238,310.364,-12.886,24.739,5.296,-0.18,-6.295,-1.471,0,3336,0
2023-08-13T23:05:42,13.99,26023.379,310.273,-12.862,24.786,5.287,-0.18,-6.291,-1.468,0,3337,0
2023-08-13T23:03:04,13.985,25966.912,310.181,-12.837,24.832,5.277,-0.18,-6.286,-1.465,0,3338,0
2023-08-13T23:00:25,13.979,25909.814,310.089,-12.813,24.876,5.267,-0.18,-6.281,-1.462,0,3339,0
2023-08-13T22:57:46,13.973,25852.055,309.996,-12.788,24.918,5.257,-0.181,-6.276,-1.459,0,3340,0
2023-08-13T22:55:08,13.966,25793.691,309.902,-12.763,24.959,5.247,-0.181,-6.271,-1.456,0,3341,0
2023-08-13T22:52:29,13.958,25734.75,309.808,-12.738,24.998,5.237,-0.181,-6.265,-1.453,0,3342,0
2023-08-13T22:49:51,13.95,25675.287,309.713,-12.712,25.036,5.227,-0.181,-6.259,-1.45,0,3343,0
2023-08-13T22:47:12,13.941,25615.332,309.617,-12.687,25.073,5.217,-0.181,-6.252,-1.447,0,3344,0
2023-08-13T22:44:34,13.931,25554.963,309.52,-12.661,25.108,5.206,-0.181,-6.246,-1.444,0,3345,0
2023-08-13T22:41:55,13.921,25494.246,309.422,-12.635,25.142,5.196,-0.181,-6.239,-1.441,0,3346,0
2023-08-13T22:39:17,13.909,25433.285,309.323,-12.609,25.175,5.186,-0.181,-6.231,-1.438,0,3347,0
2023-08-13T22:36:38,13.897,25372.172,309.223,-12.582,25.207,5.176,-0.18,-6.223,-1.434,0,3348,0
2023-08-13T22:34:00,13.884,25311.023,309.123,-12.556,25.239,5.165,-0.18,-6.214,-1.431,0,3349,0
2023-08-13T22:31:21,13.87,25249.922,309.024,-12.529,25.269,5.155,-0.18,-6.205,-1.428,0,3350,0
2023-08-13T22:28:42,13.855,25188.982,308.924,-12.502,25.299,5.144,-0.179,-6.196,-1.424,0,3351,0
2023-08-13T22:26:04,13.84,25128.279,308.825,-12.475,25.329,5.134,-0.179,-6.186,-1.421,0,3352,0
2023-08-13T22:23:25,13.824,25067.912,308.726,-12.448,25.358,5.124,-0.178,-6.176,-1.418,0,3353,0
2023-08-13T22:20:47,13.806,25007.936,308.627,-12.421,25.386,5.113,-0.178,-6.165,-1.414,0,3354,0
2023-08-13T22:18:08,13.788,24948.436,308.528,-12.393,25.413,5.103,-0.177,-6.154,-1.411,0,3355,0
2023-08-13T22:15:30,13.77,24889.445,308.43,-12.365,25.439,5.092,-0.176,-6.142,-1.407,0,3356,0
2023-08-13T22:12:51,13.751,24831.021,308.333,-12.337,25.465,5.082,-0.176,-6.13,-1.404,0,3357,0
2023-08-13T22:10:13,13.731,24773.174,308.236,-12.309,25.489,5.071,-0.175,-6.117,-1.4,0,3358,0
2023-08-13T22:07:34,13.711,24715.934,308.14,-12.28,25.513,5.061,-0.174,-6.105,-1.397,0,3359,0
2023-08-13T22:04:56,13.69,24659.277,308.044,-12.25,25.535,5.05,-0.174,-6.091,-1.393,0,3360,0
2023-08-13T22:02:17,13.669,24603.205,307.949,-12.22,25.555,5.04,-0.173,-6.078,-1.39,0,3361,0
2023-08-13T21:59:38,13.647,24547.67,307.854,-12.19,25.574,5.029,-0.172,-6.064,-1.386,0,3362,0
2023-08-13T21:57:00,13.625,24492.643,307.76,-12.159,25.592,5.019,-0.172,-6.05,-1.383,0,3363,0
2023-08-13T21:54:21,13.604,24438.059,307.666,-12.127,25.607,5.008,-0.171,-6.036,-1.379,0,3364,0
2023-08-13T21:51:43,13.581,24383.867,307.572,-12.095,25.621,4.998,-0.17,-6.021,-1.376,0,3365,0
2023-08-13T21:49:04,13.559,24330.006,307.478,-12.062,25.633,4.987,-0.17,-6.007,-1.373,0,3366,0
2023-08-13T21:46:26,13.537,24276.43,307.384,-12.029,25.644,4.977,-0.169,-5.992,-1.369,0,3367,0
2023-08-13T21:43:47,13.515,24223.082,307.29,-11.995,25.652,4.966,-0.169,-5.977,-1.366,0,3368,0
2023-08-13T21:41:09,13.492,24169.91,307.196,-11.961,25.658,4.956,-0.168,-5.962,-1.362,0,3369,0
2023-08-13T21:38:30,13.47,24116.879,307.102,-11.926,25.662,4.945,-0.168,-5.947,-1.359,0,3370,0
2023-08-13T21:35:52,13.447,24063.963,307.007,-11.89,25.664,4.935,-0.168,-5.932,-1.356,0,3371,0
2023-08-13T21:33:13,13.425,24011.164,306.913,-11.854,25.665,4.925,-0.167,-5.917,-1.352,0,3372,0
2023-08-13T21:30:35,13.402,23958.49,306.818,-11.818,25.664,4.914,-0.167,-5.902,-1.349,0,3373,0
2023-08-13T21:27:56,13.38,23905.973,306.724,-11.781,25.662,4.904,-0.166,-5.887,-1.346,0,3374,0
2023-08-13T21:25:18,13.357,23853.645,306.629,-11.744,25.659,4.893,-0.166,-5.871,-1.342,0,3375,0
2023-08-13T21:22:39,13.334,23801.557,306.535,-11.706,25.655,4.883,-0.166,-5.856,-1.339,0,3376,0
2023-08-13T21:20:01,13.311,23749.76,306.442,-11.668,25.65,4.872,-0.165,-5.841,-1.336,0,3377,0
2023-08-13T21:17:22,13.288,23698.299,306.349,-11.63,25.644,4.862,-0.165,-5.826,-1.333,0,3378,0
2023-08-13T21:14:43,13.266,23647.238,306.258,-11.591,25.637,4.852,-0.165,-5.811,-1.329,0,3379,0
2023-08-13T21:12:05,13.243,23596.623,306.167,-11.552,25.63,4.841,-0.165,-5.797,-1.326,0,3380,0
2023-08-13T21:09:26,13.22,23546.518,306.077,-11.513,25.623,4.831,-0.164,-5.782,-1.323,0,3381,0
2023-08-13T21:06:48,13.197,23496.961,305.988,-11.473,25.615,4.82,-0.164,-5.767,-1.32,0,3382,0
2023-08-13T21:04:09,13.174,23448.014,305.901,-11.434,25.607,4.81,-0.164,-5.753,-1.317,0,3383,0
2023-08-13T21:01:31,13.151,23399.709,305.815,-11.394,25.6,4.799,-0.164,-5.739,-1.313,0,3384,0
2023-08-13T20:58:52,13.128,23352.1,305.731,-11.353,25.592,4.789,-0.163,-5.724,-1.31,0,3385,0
2023-08-13T20:56:14,13.105,23305.211,305.649,-11.313,25.584,4.778,-0.163,-5.71,-1.307,0,3386,0
2023-08-13T20:53:35,13.082,23259.084,305.568,-11.272,25.577,4.768,-0.163,-5.697,-1.304,0,3387,0
2023-08-13T20:50:57,13.06,23213.721,305.489,-11.231,25.569,4.757,-0.163,-5.683,-1.301,0,3388,0
2023-08-13T20:48:18,13.037,23169.152,305.411,-11.189,25.562,4.747,-0.163,-5.67,-1.298,0,3389,0
2023-08-13T20:45:40,13.015,23125.361,305.336,-11.148,25.554,4.736,-0.163,-5.657,-1.296,0,3390,0
2023-08-13T20:43:01,12.993,23082.367,305.262,-11.106,25.547,4.725,-0.163,-5.644,-1.293,0,3391,0
2023-08-13T20:40:23,12.972,23040.143,305.19,-11.064,25.54,4.715,-0.163,-5.631,-1.29,0,3392,0
2023-08-13T20:37:44,12.95,22998.693,305.119,-11.022,25.533,4.704,-0.163,-5.618,-1.287,0,3393,0
2023-08-13T20:35:06,12.929,22957.994,305.05,-10.979,25.526,4.694,-0.163,-5.606,-1.284,0,3394,0
2023-08-13T20:32:27,12.908,22918.043,304.983,-10.937,25.519,4.683,-0.164,-5.594,-1.282,0,3395,0
2023-08-13T20:29:49,12.887,22878.816,304.918,-10.894,25.513,4.672,-0.164,-5.582,-1.279,0,3396,0
2023-08-13T20:27:10,12.866,22840.313,304.854,-10.851,25.506,4.661,-0.164,-5.57,-1.277,0,3397,0
2023-08-13T20:24:32,12.846,22802.5,304.791,-10.808,25.5,4.651,-0.164,-5.559,-1.274,0,3398,0
2023-08-13T20:21:53,12.825,22765.377,304.73,-10.764,25.493,4.64,-0.164,-5.547,-1.272,0,3399,0
2023-08-13T20:19:15,12.805,22728.914,304.67,-10.721,25.486,4.629,-0.164,-5.536,-1.269,0,3400,0
2023-08-13T20:16:36,12.785,22693.104,304.612,-10.677,25.48,4.618,-0.165,-5.525,-1.267,0,3401,0
2023-08-13T20:13:58,12.765,22657.914,304.555,-10.634,25.473,4.607,-0.165,-5.514,-1.264,0,3402,0
2023-08-13T20:11:19,12.745,22623.334,304.5,-10.59,25.466,4.596,-0.165,-5.503,-1.262,0,3403,0
2023-08-13T20:08:41,12.726,22589.332,304.445,-10.546,25.46,4.585,-0.165,-5.492,-1.26,0,3404,0
2023-08-13T20:06:02,12.706,22555.893,304.392,-10.503,25.452,4.574,-0.165,-5.481,-1.257,0,3405,0
2023-08-13T20:03:24,12.686,22522.982,304.34,-10.459,25.445,4.563,-0.165,-5.471,-1.255,0,3406,0
2023-08-13T20:00:45,12.667,22490.584,304.289,-10.415,25.438,4.552,-0.165,-5.46,-1.253,0,3407,0
2023-08-13T19:58:07,12.647,22458.658,304.239,-10.371,25.43,4.541,-0.165,-5.45,-1.251,0,3408,0
2023-08-13T19:55:28,12.628,22427.189,304.19,-10.327,25.421,4.53,-0.165,-5.439,-1.248,0,3409,0
2023-08-13T19:52:50,12.608,22396.145,304.142,-10.283,25.413,4.518,-0.165,-5.429,-1.246,0,3410,0
2023-08-13T19:50:11,12.589,22365.508,304.095,-10.239,25.404,4.507,-0.165,-5.419,-1.244,0,3411,0
2023-08-13T19:47:32,12.569,22335.238,304.048,-10.194,25.395,4.496,-0.165,-5.408,-1.242,0,3412,0
2023-08-13T19:44:54,12.549,22305.318,304.002,-10.15,25.385,4.484,-0.165,-5.398,-1.24,0,3413,0
2023-08-13T19:42:15,12.53,22275.713,303.956,-10.105,25.375,4.473,-0.165,-5.388,-1.238,0,3414,0
2023-08-13T19:39:37,12.51,22246.406,303.911,-10.061,25.364,4.462,-0.165,-5.377,-1.236,0,3415,0
2023-08-13T19:36:58,12.49,22217.363,303.866,-10.016,25.353,4.45,-0.165,-5.367,-1.234,0,3416,0
2023-08-13T19:34:20,12.471,22188.574,303.821,-9.972,25.341,4.439,-0.165,-5.357,-1.232,0,3417,0
2023-08-13T19:31:41,12.451,22160,303.777,-9.927,25.329,4.427,-0.165,-5.346,-1.229,0,3418,0
2023-08-13T19:29:02,12.431,22131.633,303.733,-9.882,25.316,4.416,-0.165,-5.336,-1.227,0,3419,0
2023-08-13T19:26:24,12.41,22103.438,303.689,-9.837,25.302,4.404,-0.165,-5.325,-1.225,0,3420,0
2023-08-13T19:23:45,12.39,22075.404,303.645,-9.791,25.288,4.393,-0.165,-5.315,-1.223,0,3421,0
2023-08-13T19:21:07,12.37,22047.506,303.602,-9.746,25.273,4.381,-0.165,-5.304,-1.221,0,3422,0
2023-08-13T19:18:28,12.349,22019.73,303.558,-9.701,25.257,4.369,-0.164,-5.293,-1.219,0,3423,0
2023-08-13T19:15:50,12.328,21992.049,303.514,-9.655,25.241,4.358,-0.164,-5.283,-1.217,0,3424,0
2023-08-13T19:13:11,12.307,21964.453,303.47,-9.609,25.223,4.346,-0.164,-5.272,-1.215,0,3425,0
2023-08-13T19:10:33,12.286,21936.922,303.427,-9.563,25.205,4.335,-0.164,-5.261,-1.213,0,3426,0
2023-08-13T19:07:54,12.265,21909.445,303.383,-9.517,25.186,4.323,-0.163,-5.25,-1.211,0,3427,0
2023-08-13T19:05:15,12.243,21882.006,303.339,-9.471,25.166,4.311,-0.163,-5.239,-1.209,0,3428,0
2023-08-13T19:02:37,12.221,21854.598,303.294,-9.425,25.145,4.3,-0.163,-5.227,-1.207,0,3429,0
2023-08-13T18:59:58,12.199,21827.201,303.25,-9.379,25.123,4.288,-0.162,-5.216,-1.205,0,3430,0
2023-08-13T18:57:20,12.177,21799.82,303.206,-9.332,25.1,4.276,-0.162,-5.205,-1.203,0,3431,0
2023-08-13T18:54:41,12.155,21772.434,303.161,-9.285,25.076,4.264,-0.162,-5.193,-1.201,0,3432,0
2023-08-13T18:52:03,12.132,21745.047,303.116,-9.239,25.051,4.253,-0.161,-5.181,-1.199,0,3433,0
2023-08-13T18:49:24,12.109,21717.645,303.071,-9.192,25.024,4.241,-0.161,-5.169,-1.197,0,3434,0
2023-08-13T18:46:46,12.085,21690.232,303.026,-9.145,24.997,4.229,-0.16,-5.157,-1.194,0,3435,0
2023-08-13T18:44:07,12.062,21662.795,302.981,-9.098,24.969,4.218,-0.16,-5.145,-1.192,0,3436,0
2023-08-13T18:41:29,12.038,21635.342,302.935,-9.051,24.939,4.206,-0.159,-5.133,-1.19,0,3437,0
2023-08-13T18:38:50,12.014,21607.855,302.89,-9.003,24.908,4.194,-0.158,-5.121,-1.188,0,3438,0
2023-08-13T18:36:11,11.989,21580.352,302.844,-8.956,24.876,4.183,-0.158,-5.108,-1.186,0,3439,0
2023-08-13T18:33:33,11.965,21552.814,302.798,-8.908,24.843,4.171,-0.157,-5.095,-1.184,0,3440,0
2023-08-13T18:30:54,11.94,21525.262,302.752,-8.861,24.809,4.16,-0.157,-5.083,-1.182,0,3441,0
2023-08-13T18:28:16,11.914,21497.678,302.706,-8.813,24.774,4.148,-0.156,-5.07,-1.179,0,3442,0
2023-08-13T18:25:37,11.889,21470.082,302.661,-8.765,24.737,4.137,-0.155,-5.057,-1.177,0,3443,0
2023-08-13T18:22:59,11.863,21442.465,302.615,-8.717,24.7,4.125,-0.155,-5.044,-1.175,0,3444,0
2023-08-13T18:20:20,11.837,21414.848,302.569,-8.669,24.661,4.114,-0.154,-5.031,-1.173,0,3445,0
2023-08-13T18:17:42,11.811,21387.221,302.523,-8.621,24.622,4.102,-0.153,-5.018,-1.171,0,3446,0
2023-08-13T18:15:03,11.784,21359.607,302.477,-8.572,24.581,4.091,-0.152,-5.004,-1.168,0,3447,0
2023-08-13T18:12:25,11.758,21332.006,302.431,-8.524,24.539,4.08,-0.152,-4.991,-1.166,0,3448,0
2023-08-13T18:09:46,11.731,21304.438,302.386,-8.475,24.497,4.068,-0.151,-4.978,-1.164,0,3449,0
2023-08-13T18:07:08,11.703,21276.904,302.34,-8.427,24.453,4.057,-0.15,-4.964,-1.162,0,3450,0
2023-08-13T18:04:29,11.676,21249.434,302.295,-8.378,24.409,4.046,-0.15,-4.951,-1.159,0,3451,0
2023-08-13T18:01:51,11.648,21222.031,302.251,-8.329,24.363,4.035,-0.149,-4.937,-1.157,0,3452,0
2023-08-13T17:59:12,11.62,21194.727,302.206,-8.28,24.317,4.023,-0.148,-4.923,-1.155,0,3453,0
2023-08-13T17:56:33,11.593,21167.529,302.162,-8.23,24.271,4.012,-0.147,-4.91,-1.153,0,3454,0
2023-08-13T17:53:55,11.564,21140.475,302.119,-8.181,24.223,4.001,-0.147,-4.896,-1.15,0,3455,0
