begin_datetime,begin_quality,max_datetime,max_quality,end_datetime,end_quality,observatory,quality,type,coded_type,obsid,location,frequency,particulars1,particulars2,particulars3,particulars4,particulars5,particulars6,particulars7,particulars8,particulars9,particulars10,region,bin,age,status_code,status_text,change_flag,record_Id,record_Id_0
2023-07-18T07:33:00, ,2023-07-18T07:33:42, ,2023-07-18T07:33:48, ,SVI,G,RBR,31,5,,245,370,,4.7E+03,180,,,,,,,,3590,,2,-,0,1891,0
2023-07-18T07:33:00, ,2023-07-18T07:33:42, ,2023-07-18T07:33:54, ,LEA,G,RBR,31,6,,245,1200,,1.5E+04,410,,,,,,,,3590,,4,+,0,1892,0
2023-07-18T06:57:00, ,2023-07-18T06:58:00, ,2023-07-18T07:01:00, ,LEA,3,FLA,10,2,N24E42,,SF,,,11,,,,,,11,3376,3580,,5,,0,1893,0
2023-07-18T06:45:00,,2023-07-18T06:56:00,,2023-07-18T07:02:00,,G16,5,XRA,1,0,,1-8A,M1.5,9.6E-03,,,,,,,,1.5E-05,,3810,,5, ,0,1894,0
2023-07-18T06:12:18, ,, ,2023-07-18T06:32:18, ,SVI,C,RSP,55,3,,025-180,VI/1,,,,,,,,,,3376,3570,,5,,0,1895,0
2023-07-18T06:08:24, ,, ,2023-07-18T06:08:54, ,SVI,C,RSP,51,2,,025-180,III/1,,,,,,,,,,3376,3570,,5,,0,1896,0
2023-07-18T06:08:18, ,2023-07-18T06:08:18, ,2023-07-18T06:09:06, ,SVI,G,RBR,34,4,,1415,150,,2.7E+03,110,,,,,,,3376,3570,,5,,0,1897,0
2023-07-18T06:08:12, ,2023-07-18T06:08:24, ,2023-07-18T06:11:48, ,SVI,U,RBR,33,4,,610,370,,5.9E+04,170,,,,,,,3376,3570,,5,,0,1898,0
2023-07-18T06:08:12, ,2023-07-18T06:08:12, ,2023-07-18T06:08:42, ,SVI,G,RBR,31,4,,245,640,,7.7E+03,270,,,,,,,3376,3570,,4,+,0,1899,0
2023-07-18T06:08:12, ,2023-07-18T06:08:12, ,2023-07-18T06:08:42, ,SVI,G,RBR,32,4,,410,300,,1.1E+03,190,,,,,,,3376,3570,,5,,0,1900,0
2023-07-18T06:06:00, ,2023-07-18T06:08:00, ,2023-07-18T06:21:00, ,SVI,3,FLA,10,3,N05E16,,SN,BPT,DSD,76,,,,,,12,3373,3570,,2,-,0,1901,0
2023-07-18T06:06:00,,2023-07-18T06:10:00,,2023-07-18T06:15:00,,G16,5,XRA,1,0,,1-8A,C8.3,4.5E-03,,,,,,,,8.3E-06,3376,3570,,5,,0,1902,0
2023-07-18T06:03:30, ,2023-07-18T06:03:30, ,2023-07-18T06:03:36, ,SVI,G,RBR,31,3,,245,250,,7.8E+02,190,,,,,,,3376,3570,,2,-,0,1903,0
2023-07-18T06:02:00, ,2023-07-18T06:02:00, ,2023-07-18T06:20:00, ,SVI,3,FLA,10,2,N26E40,,SF,,,11,,,,,,11,3376,3570,,4,+,0,1904,0
2023-07-18T05:35:00, ,2023-07-18T06:03:00, ,2023-07-18T06:30:00, ,SVI,3,FLA,10,1,N27E02,,SF,,,44,,,,,,11,3372,3570,,2,-,0,1905,0
2023-07-18T05:14:06, ,2023-07-18T05:14:06, ,2023-07-18T05:14:12, ,LEA,G,RBR,31,5,,245,110,,2.3E+02,110,,,,,,,,3560,,5,,0,1906,0
2023-07-18T05:08:24, ,2023-07-18T05:08:24, ,2023-07-18T05:08:24, ,LEA,G,RBR,31,4,,245,100,,2.0E+02,100,,,,,,,,3550,,5,,0,1907,0
2023-07-18T05:04:36, ,2023-07-18T05:04:42, ,2023-07-18T05:04:42, ,SVI,G,RBR,31,2,,245,140,,3.8E+02,120,,,,,,,,3540,,4,+,0,1908,0
2023-07-18T05:04:36, ,2023-07-18T05:04:42, ,2023-07-18T05:05:12, ,PAL,G,RBR,31,4,,245,220,,1.5E+03,150,,,,,,,,3540,,2,-,0,1909,0
2023-07-18T04:46:48, ,2023-07-18T04:46:48, ,2023-07-18T04:46:48, ,SVI,G,RBR,31,1,,245,300,,1.1E+03,220,,,,,,,3373,3530,,2,-,0,1910,0
2023-07-18T04:46:48, ,2023-07-18T04:46:48, ,2023-07-18T04:46:54, ,LEA,G,RBR,31,3,,245,920,,3.4E+03,580,,,,,,,3373,3530,,4,+,0,1911,0
2023-07-18T04:46:42, ,2023-07-18T04:46:48, ,2023-07-18T04:46:48, ,PAL,G,RBR,31,3,,245,350,,1.4E+03,240,,,,,,,3373,3530,,2,-,0,1912,0
2023-07-18T04:45:48, ,, ,2023-07-18T04:47:18, ,SVI,C,RSP,51,1,,140-180,III/1,,,,,,,,,,3373,3530,,5,,0,1913,0
2023-07-18T04:44:00, ,2023-07-18T04:46:00, ,2023-07-18T04:56:00, ,LEA,3,FLA,10,1,N04E25,,SF,,,10,,,,,,11,3373,3530,,5,,0,1914,0
2023-07-18T03:17:24, ,2023-07-18T03:17:24, ,2023-07-18T03:17:36, ,LEA,G,RBR,31,2,,245,920,,3.9E+03,390,,,,,,,,3520,,4,+,0,1915,0
2023-07-18T03:17:24, ,2023-07-18T03:17:24, ,2023-07-18T03:17:30, ,PAL,G,RBR,31,2,,245,450,,1.7E+03,290,,,,,,,,3520,,2,-,0,1916,0
2023-07-18T00:39:36, ,, ,2023-07-18T00:45:06, ,PAL,C,RSP,51,3,,025-087,III/1,,,,,,,,,,,3510,,2,-,0,1917,0
2023-07-18T00:39:30, ,, ,2023-07-18T00:44:54, ,LEA,C,RSP,51,2,,025-180,III/1,,,,,,,,,,,3510,,4,+,0,1918,0
2023-07-18T00:06:18, ,2023-07-18T00:15:36, ,2023-07-18T00:17:06, ,LEA,G,RBR,34,1,,1415,880,,9.7E+04,160,,,,,,,,3460,,2,-,0,1919,0
2023-07-18T00:06:18, ,2023-07-18T00:06:24, ,2023-07-18T00:18:30, ,LEA,G,RBR,35,1,,2695,190,,9.3E+04,140,,,,,,,,3460,,4,+,0,1920,0
2023-07-18T00:06:18, ,2023-07-18T00:06:42, ,2023-07-18T00:06:54, ,LEA,G,RBR,36,1,,4995,100,,2.0E+03,100,,,,,,,,3460,,4,+,0,1921,0
2023-07-18T00:00:00, ,, ,2023-07-18T00:03:06, ,PAL,U,RSP,55,2,,025-180,VI/3,,,,,,,,,,,3460,,2,-,0,1922,0
2023-07-18T00:00:00, ,, ,2023-07-18T00:06:00, ,SAG,C,RSP,54,1,,025-180,CTM/1,,,,,,,,,,,3490,,5,,0,1923,0
2023-07-18T00:00:00, ,2023-07-18T00:15:36, ,2023-07-18T00:16:24, ,LEA,G,RBR,34,1,,1415,880,,1.5E+05,160,,,,,,,,3460,,4,+,0,1924,0
2023-07-18T00:00:00, ,2023-07-18T00:00:00, ,2023-07-18T00:18:30, ,LEA,G,RBR,35,1,,2695,270,,1.7E+05,170,,,,,,,,3460,,2,-,0,1925,0
2023-07-18T00:00:00, ,2023-07-18T00:00:00, ,2023-07-18T00:06:54, ,LEA,G,RBR,36,1,,4995,150,,4.6E+04,110,,,,,,,,3460,,2,-,0,1926,0
2023-07-18T00:00:00, ,, ,2023-07-18T06:42:54, ,LEA,C,RSP,54,1,,025-180,CTM/1,,,,,,,,,,,3460,,4,+,0,1927,0
2023-07-18T00:00:00, ,, ,2023-07-18T05:06:00, ,PAL,C,RSP,54,1,,025-180,CTM/1,,,,,,,,,,,3460,,2,-,0,1928,0
2023-07-17T23:37:00,,2023-07-18T00:06:00,,2023-07-18T00:23:00,,G16,5,XRA,1,0,,1-8A,M5.7,1.5E-01,,,,,,,,5.7E-05,3363,3460,,4,+,0,1929,0
2023-07-17T23:35:36, ,2023-07-17T23:40:12, ,2023-07-17T23:46:36, ,LEA,G,RBR,38,9,,15400,220,,9.2E+04,150,,,,,,,,3460,,5,,0,1930,0
2023-07-17T23:27:18, ,2023-07-17T23:27:24, ,2023-07-17T23:28:00, ,LEA,G,RBR,32,9,,410,100,,3.0E+02,100,,,,,,,,3460,,5,,0,1931,0
2023-07-17T23:27:12, ,2023-07-17T23:27:24, ,2023-07-17T23:27:30, ,LEA,G,RBR,33,9,,610,100,,2.1E+03,100,,,,,,,,3460,,5,,0,1932,0
2023-07-17T23:27:12, ,2023-07-17T23:40:06, ,2023-07-18T00:03:24, ,LEA,G,RBR,34,9,,1415,770,,8.2E+05,370,,,,,,,,3460,,2,-,0,1933,0
2023-07-17T23:27:12, ,2023-07-17T23:40:48, ,2023-07-18T00:03:24, ,LEA,G,RBR,35,9,,2695,1500,,1.5E+06,690,,,,,,,,3460,,2,-,0,1934,0
2023-07-17T23:27:12, ,2023-07-17T23:40:54, ,2023-07-18T00:03:24, ,LEA,G,RBR,36,9,,4995,770,,7.9E+05,360,,,,,,,,3460,,2,-,0,1935,0
2023-07-17T23:27:12, ,2023-07-17T23:40:18, ,2023-07-17T23:53:48, ,LEA,G,RBR,37,9,,8800,540,,4.1E+05,260,,,,,,,,3460,,5,,0,1936,0
2023-07-17T23:27:12, ,2023-07-17T23:27:12, ,2023-07-17T23:50:06, ,LEA,G,RBR,31,9,,245,340,,1.4E+05,170,,,,,,,,3460,,5,,0,1937,0
2023-07-17T23:22:30, ,2023-07-17T23:40:18, ,2023-07-17T23:53:48, ,LEA,G,RBR,37,9,,8800,540,,4.3E+05,250,,,,,,,,3500,,5,,0,1938,0
2023-07-17T23:19:42, ,, ,2023-07-17T23:36:48, ,LEA,C,RSP,55,6,,025-180,VI/2,,,,,,,,,,,3460,,4,+,0,1939,0
2023-07-17T23:19:30, ,2023-07-17T23:23:00, ,2023-07-17T23:27:30, ,LEA,G,RBR,33,9,,610,110,,3.5E+03,100,,,,,,,,3500,,5,,0,1940,0
2023-07-17T23:18:54, ,2023-07-17T23:21:42, ,2023-07-17T23:28:00, ,LEA,G,RBR,32,9,,410,140,,1.2E+04,110,,,,,,,,3500,,5,,0,1941,0
2023-07-17T23:17:00,,2023-07-17T23:34:00,,2023-07-17T23:37:00,,G16,5,XRA,1,0,,1-8A,M5.0,1.8E-02,,,,,,,,5.0E-05,,3460,,2,-,0,1942,0
2023-07-17T23:13:36, ,2023-07-17T23:25:54, ,2023-07-17T23:50:06, ,LEA,G,RBR,31,9,,245,810,,2.9E+05,200,,,,,,,,3500,,5,,0,1943,0
2023-07-17T23:11:12, ,2023-07-17T23:26:36, ,2023-07-17T23:42:54, ,PAL,G,RNS,41,8,,245,470,,,0,,,,,,,,3480,,5,,0,1944,0
2023-07-17T22:57:18, ,2023-07-17T22:57:24, ,2023-07-17T22:57:24, ,PAL,G,RBR,31,7,,245,100,,2.1E+02,100,,,,,,,,3450,,5,,0,1945,0
2023-07-17T22:49:48, ,2023-07-17T22:49:48, ,2023-07-17T22:50:00, ,PAL,G,RBR,36,6,,4995,110,,1.4E+03,100,,,,,,,,3440,,5,,0,1946,0
2023-07-17T22:49:48, ,2023-07-17T22:49:54, ,2023-07-17T22:50:00, ,PAL,G,RBR,37,6,,8800,110,,1.6E+03,100,,,,,,,,3440,,5,,0,1947,0
2023-07-17T22:41:00,,2023-07-17T22:54:00,,2023-07-17T23:06:00,,G16,5,XRA,1,0,,1-8A,M2.7,2.8E-02,,,,,,,,2.7E-05,3363,3450,,5,,0,1948,0
2023-07-17T22:36:06, ,2023-07-17T22:37:54, ,2023-07-17T22:38:30, ,PAL,G,RBR,31,5,,245,170,,2.3E+03,120,,,,,,,,3430,,5,,0,1949,0
2023-07-17T22:31:12, ,, ,2023-07-17T23:36:54, ,SAG,C,RSP,55,4,,025-180,VI/1,,,,,,,,,,,3430,,4,+,0,1950,0
2023-07-17T22:30:12, ,, ,2023-07-17T23:59:00, ,PAL,U,RSP,55,7,,025-180,VI/3,,,,,,,,,,,3430,,2,-,0,1951,0
2023-07-17T22:23:00,,2023-07-17T22:32:00,,2023-07-17T22:40:00,,G16,5,XRA,1,0,,1-8A,C7.4,2.3E-03,,,,,,,,7.4E-06,3363,3430,,5,,0,1952,0
2023-07-17T22:22:24, ,, ,2023-07-17T23:59:00, ,SAG,C,RSP,54,3,,025-180,CTM/1,,,,,,,,,,,3470,,2,-,0,1953,0
2023-07-17T22:08:18, ,2023-07-17T22:08:24, ,2023-07-17T22:08:24, ,PAL,G,RBR,37,4,,8800,100,,4.2E+02,100,,,,,,,,3420,,5,,0,1954,0
2023-07-17T22:04:00,,2023-07-17T22:11:00,,2023-07-17T22:16:00,,G16,5,XRA,1,0,,1-8A,C5.9,2.0E-03,,,,,,,,5.9E-06,,3420,,5,,0,1955,0
2023-07-17T21:58:24, ,, ,2023-07-17T23:59:00, ,PAL,C,RSP,54,6,,025-180,CTM/1,,,,,,,,,,,3470,,4,+,0,1956,0
2023-07-17T20:48:00, ,, ,2023-07-17T20:48:54, ,PAL,C,RSP,51,5,,025-099,III/2,,,,,,,,,,,3400,,5,,0,1957,0
2023-07-17T20:00:00, ,2023-07-17T20:00:00, ,2023-07-17T20:15:00, ,HOL,3,FLA,10,11,N07E30,,SF,,,48,,,,,,11,3373,3390,,5,,0,1958,0
2023-07-17T19:53:00,,2023-07-17T20:01:00,,2023-07-17T20:07:00,,G16,5,XRA,1,0,,1-8A,C3.3,1.9E-03,,,,,,,,3.3E-06,3373,3390,,4,+,0,1959,0
2023-07-17T19:53:00,,2023-07-17T20:01:00,,2023-07-17T20:07:00,,G18,5,XRA,1,0,,1-8A,C3.3,2.0E-03,,,,,,,,3.3E-06,3373,3390,,2,-,0,1960,0
2023-07-17T18:48:54, ,, ,2023-07-17T18:49:18, ,PAL,C,RSP,51,4,,025-048,III/1,,,,,,,,,,,3380,,5,,0,1961,0
2023-07-17T18:47:00,,2023-07-17T18:54:00,,2023-07-17T18:58:00,,G16,5,XRA,1,0,,1-8A,C2.9,1.6E-03,,,,,,,,2.9E-06,,3380,,4,+,0,1962,0
2023-07-17T18:47:00,,2023-07-17T18:54:00,,2023-07-17T18:58:00,,G18,5,XRA,1,0,,1-8A,C2.9,1.6E-03,,,,,,,,2.9E-06,,3380,,2,-,0,1963,0
2023-07-17T18:31:18, ,2023-07-17T18:31:18, ,2023-07-17T18:31:18, ,PAL,G,RBR,31,3,,245,370,,1.2E+03,320,,,,,,,,3370,,5,,0,1964,0
2023-07-17T18:18:00,,2023-07-17T18:29:00,,2023-07-17T18:38:00,,G16,5,XRA,1,0,,1-8A,C3.2,1.2E-03,,,,,,,,3.2E-06,3377,3370,,4,+,0,1965,0
2023-07-17T18:18:00,,2023-07-17T18:29:00,,2023-07-17T18:38:00,,G18,5,XRA,1,0,,1-8A,C3.2,1.2E-03,,,,,,,,3.2E-06,3377,3370,,2,-,0,1966,0
2023-07-17T17:40:00, ,2023-07-17T17:41:00, ,2023-07-17T17:49:00, ,HOL,3,FLA,10,10,N06E32,,SF,ERU,DSD,47,,,,,,11,3373,3360,,4,+,0,1967,0
2023-07-17T17:30:00, ,2023-07-17T17:33:00, ,2023-07-17T17:39:00, ,HOL,3,FLA,10,9,N07E32,,SF,,,47,,,,,,11,3373,3360,,2,-,0,1968,0
2023-07-17T17:25:00,,2023-07-17T17:33:00,,2023-07-17T17:47:00,,G16,5,XRA,1,0,,1-8A,C2.5,3.0E-03,,,,,,,,2.5E-06,3373,3360,,4,+,0,1969,0
2023-07-17T17:25:00,,2023-07-17T17:33:00,,2023-07-17T17:47:00,,G18,5,XRA,1,0,,1-8A,C2.5,3.0E-03,,,,,,,,2.5E-06,3373,3360,,2,-,0,1970,0
2023-07-17T16:10:00, ,2023-07-17T16:14:00, ,2023-07-17T16:16:00, ,HOL,3,FLA,10,7,S25W66,,SF,DSD,,16,,,,,,11,3363,3340,,5,,0,1971,0
2023-07-17T15:54:12, ,, ,2023-07-17T15:55:00, ,SVI,C,RSP,51,11,,025-151,III/1,,,,,,,,,,,3330,,5,,0,1972,0
2023-07-17T15:53:06, ,2023-07-17T15:53:12, ,2023-07-17T15:53:12, ,SVI,G,RBR,31,8,,245,230,,7.5E+02,180,,,,,,,,3320,,5,,0,1973,0
2023-07-17T15:47:00, ,2023-07-17T15:48:00, ,2023-07-17T15:50:00, ,HOL,3,FLA,10,6,S18W65,,SF,,,15,,,,,,11,3363,3310,,2,-,0,1974,0
2023-07-17T15:47:00, ,2023-07-17T15:48:00, ,2023-07-17T15:50:00, ,SVI,3,FLA,10,11,S19W66,,SF,,,12,,,,,,11,3363,3310,,4,+,0,1975,0
2023-07-17T15:08:00, ,2023-07-17T15:13:00, ,2023-07-17T15:36:00, ,SVI,3,FLA,10,10,N27E12,,SF,ERU,,59,,,,,,11,3372,3300,,4,+,0,1976,0
2023-07-17T15:08:00, ,2023-07-17T15:13:00, ,2023-07-17T15:38:00, ,HOL,3,FLA,10,5,N24E08,,SF,ERU,,60,,,,,,11,3372,3300,,2,-,0,1977,0
2023-07-17T15:06:00,,2023-07-17T15:16:00,,2023-07-17T15:23:00,,G16,5,XRA,1,0,,1-8A,C6.6,5.1E-03,,,,,,,,6.6E-06,3372,3300,,4,+,0,1978,0
2023-07-17T15:06:00,,2023-07-17T15:16:00,,2023-07-17T15:23:00,,G18,5,XRA,1,0,,1-8A,C6.5,5.1E-03,,,,,,,,6.5E-06,3372,3300,,2,-,0,1979,0
2023-07-17T14:53:00, ,2023-07-17T14:53:00, ,2023-07-17T14:58:00, ,HOL,3,FLA,10,4,S24W68,,SF,ERU,DSD,21,,,,,,11,3363,3290,,5,,0,1980,0
2023-07-17T13:55:00, ,2023-07-17T14:00:00, ,2023-07-17T17:02:00, ,HOL,3,FLA,10,8,S09E79,,SF,DSD,,67,,,,,,11,3377,3350,,5,,0,1981,0
2023-07-17T13:32:00,B,2023-07-17T13:32:00, ,2023-07-17T13:33:00, ,HOL,3,FLA,10,1,S10E85,,SF,,,11,,,,,,11,3377,3280,,4,+,0,1982,0
2023-07-17T13:32:00,B,2023-07-17T13:35:00, ,2023-07-17T13:39:00, ,HOL,2,FLA,10,2,N06E33,,SF,ERU,,15,,,,,,11,3373,3280,,2,-,0,1983,0
2023-07-17T13:32:00,B,2023-07-17T13:50:00, ,2023-07-17T13:48:00, ,HOL,2,FLA,10,3,N24E47,,SF,,,7,,,,,,11,3376,3280,,2,-,0,1984,0
2023-07-17T13:31:30, ,, ,2023-07-17T15:27:42, ,SVI,C,RSP,55,10,,025-112,VI/2,,,,,,,,,,,3270,,4,+,0,1985,0
2023-07-17T13:19:24, ,, ,2023-07-17T13:31:36, ,SVI,C,RSP,55,9,,025-083,VI/1,,,,,,,,,,,3270,,2,-,0,1986,0
2023-07-17T12:49:48, ,2023-07-17T12:49:54, ,2023-07-17T12:49:54, ,SVI,G,RBR,31,7,,245,120,,3.4E+02,110,,,,,,,,3260,,5,,0,1987,0
2023-07-17T12:41:00, ,2023-07-17T12:43:00, ,2023-07-17T12:45:00, ,SVI,3,FLA,10,9,S25W67,,SF,,,21,,,,,,11,3363,3250,,5,,0,1988,0
2023-07-17T12:30:18, ,2023-07-17T12:30:18, ,2023-07-17T12:30:18, ,SVI,G,RBR,31,6,,245,100,,1.0E+02,100,,,,,,,,3240,,5,,0,1989,0
2023-07-17T11:50:36, ,2023-07-17T11:50:42, ,2023-07-17T11:51:24, ,SVI,G,RBR,31,5,,245,42000,,3.8E+05,7500,,,,,,,,3230,,5,,0,1990,0
2023-07-17T11:50:36, ,2023-07-17T11:51:12, ,2023-07-17T11:51:12, ,SVI,G,RBR,32,5,,410,1200,,6.1E+03,610,,,,,,,,3230,,5,,0,1991,0
2023-07-17T11:50:36, ,, ,2023-07-17T11:51:36, ,SVI,C,RSP,51,8,,025-180,III/2,,,,,,,,,,,3230,,4,+,0,1992,0
2023-07-17T11:50:24, ,, ,2023-07-17T11:51:42, ,SAG,C,RSP,51,2,,066-180,III/2,,,,,,,,,,,3230,,2,-,0,1993,0
2023-07-17T11:16:00, ,2023-07-17T11:17:00, ,2023-07-17T11:42:00, ,SVI,3,FLA,10,8,N26E12,,SF,,,17,,,,,,11,3372,3210,,5,,0,1994,0
2023-07-17T11:05:30, ,, ,2023-07-17T11:46:12, ,SVI,C,RSP,55,7,,025-085,VI/2,,,,,,,,,,,3220,,5,,0,1995,0
2023-07-17T10:46:00, ,2023-07-17T10:46:12, ,2023-07-17T10:46:18, ,SVI,G,RBR,31,4,,245,210,,1.5E+03,170,,,,,,,,3200,,5,,0,1996,0
2023-07-17T10:45:48, ,, ,2023-07-17T10:47:06, ,SVI,C,RSP,51,6,,025-081,III/1,,,,,,,,,,,3200,,5,,0,1997,0
2023-07-17T10:27:42, ,, ,2023-07-17T10:28:18, ,SVI,U,RSP,51,5,,025-084,III/1,,,,,,,,,,3373,3190,,5,,0,1998,0
2023-07-17T10:27:00, ,2023-07-17T10:27:00, ,2023-07-17T10:40:00, ,SVI,3,FLA,10,7,N09E37,,SF,,,14,,,,,,11,3373,3190,,5,,0,1999,0
2023-07-17T10:16:18, ,, ,2023-07-17T21:27:24, ,SAG,C,RSP,55,1,,025-126,VI/2,,,,,,,,,,,3410,,5,,0,2000,0
2023-07-17T09:25:00, ,2023-07-17T09:25:00, ,2023-07-17T09:28:00, ,LEA,3,FLA,10,5,S20W62,,SF,,,16,,,,,,11,3363,3180,,2,-,0,2001,0
2023-07-17T09:22:00, ,2023-07-17T09:24:00, ,2023-07-17T09:35:00, ,SVI,3,FLA,10,6,S25W70,,SF,,,15,,,,,,11,3363,3180,,4,+,0,2002,0
2023-07-17T09:17:00,,2023-07-17T09:27:00,,2023-07-17T09:36:00,,G16,5,XRA,1,0,,1-8A,C4.2,4.1E-03,,,,,,,,4.2E-06,3363,3180,,4,+,0,2003,0
2023-07-17T09:17:00,,2023-07-17T09:26:00,,2023-07-17T09:36:00,,G18,5,XRA,1,0,,1-8A,C4.1,4.1E-03,,,,,,,,4.1E-06,3363,3180,,2,-,0,2004,0
2023-07-17T09:15:42, ,2023-07-17T09:15:42, ,2023-07-17T09:15:48, ,LEA,G,RBR,31,8,,245,140,,3.9E+02,130,,,,,,,,3170,,5,,0,2005,0
2023-07-17T08:21:12, ,, ,2023-07-17T08:22:24, ,SVI,U,RSP,51,4,,025-073,III/1,,,,,,,,,,,3160,,2,-,0,2006,0
2023-07-17T08:16:24, ,, ,2023-07-17T08:22:18, ,LEA,C,RSP,51,4,,025-180,III/2,,,,,,,,,,,3160,,2,-,0,2007,0
2023-07-17T08:16:18, ,, ,2023-07-17T08:17:54, ,SVI,C,RSP,51,3,,025-180,III/2,,,,,,,,,,,3160,,4,+,0,2008,0
2023-07-17T08:16:06, ,2023-07-17T08:16:12, ,2023-07-17T08:16:36, ,SVI,G,RBR,31,3,,245,980,,9.8E+03,330,,,,,,,,3160,,4,+,0,2009,0
2023-07-17T08:16:06, ,2023-07-17T08:16:12, ,2023-07-17T08:16:48, ,LEA,G,RBR,31,7,,245,1400,,1.9E+04,440,,,,,,,,3160,,2,-,0,2010,0
2023-07-17T08:12:00,,2023-07-17T08:18:00,,2023-07-17T08:22:00,,G16,5,XRA,1,0,,1-8A,C3.7,1.6E-03,,,,,,,,3.7E-06,3373,3160,,4,+,0,2011,0
2023-07-17T08:11:00,,2023-07-17T08:18:00,,2023-07-17T08:22:00,,G18,5,XRA,1,0,,1-8A,C3.7,1.6E-03,,,,,,,,3.7E-06,3373,3160,,2,-,0,2012,0
2023-07-17T07:25:00, ,2023-07-17T07:25:00, ,2023-07-17T07:25:06, ,LEA,G,RBR,31,6,,245,100,,1.0E+02,100,,,,,,,,3150,,5,,0,2013,0
2023-07-17T07:15:00, ,2023-07-17T07:15:00, ,2023-07-17T07:15:06, ,SVI,G,RBR,31,2,,245,140,,3.8E+02,120,,,,,,,,3110,,5,,0,2014,0
2023-07-17T07:14:06, ,2023-07-17T07:16:24, ,2023-07-17T07:16:54, ,LEA,G,RBR,31,5,,245,180,,1.5E+03,120,,,,,,,,3140,,5,,0,2015,0
2023-07-17T07:06:48, ,2023-07-17T07:08:48, ,2023-07-17T07:08:54, ,LEA,G,RBR,31,4,,245,130,,9.4E+02,110,,,,,,,3373,3100,,5,,0,2016,0
2023-07-17T06:50:00, ,2023-07-17T06:52:00, ,2023-07-17T07:07:00, ,SVI,3,FLA,10,5,N09E38,,SF,,,12,,,,,,11,3373,3100,,5,,0,2017,0
2023-07-17T06:45:00,,2023-07-17T06:55:00,,2023-07-17T07:09:00,,G16,5,XRA,1,0,,1-8A,C4.3,5.8E-03,,,,,,,,4.3E-06,3373,3100,,4,+,0,2018,0
2023-07-17T06:45:00,,2023-07-17T06:55:00,,2023-07-17T07:09:00,,G18,5,XRA,1,0,,1-8A,C4.3,5.8E-03,,,,,,,,4.3E-06,3373,3100,,2,-,0,2019,0
2023-07-17T06:02:00, ,2023-07-17T06:05:00, ,2023-07-17T06:17:00, ,SVI,3,FLA,10,4,N09E38,,SF,,,52,,,,,,11,3373,3090,,2,-,0,2020,0
2023-07-17T06:00:00, ,2023-07-17T06:05:00, ,2023-07-17T06:26:00, ,LEA,3,FLA,10,4,N08E43,,SF,,,53,,,,,,11,3373,3090,,4,+,0,2021,0
2023-07-17T05:55:00,,2023-07-17T06:04:00,,2023-07-17T06:10:00,,G16,5,XRA,1,0,,1-8A,C3.7,1.9E-03,,,,,,,,3.7E-06,3373,3090,,4,+,0,2022,0
2023-07-17T05:55:00,,2023-07-17T06:04:00,,2023-07-17T06:10:00,,G18,5,XRA,1,0,,1-8A,C3.7,2.2E-03,,,,,,,,3.7E-06,3373,3090,,2,-,0,2023,0
2023-07-17T05:49:36, ,, ,2023-07-17T07:04:36, ,SVI,C,RSP,55,2,,025-086,VI/1,,,,,,,,,,,3130,,5,,0,2024,0
2023-07-17T05:19:00, ,2023-07-17T05:21:00, ,2023-07-17T05:27:00, ,SVI,3,FLA,10,3,N28E16,,SF,,,21,,,,,,11,3372,3080,,5,,0,2025,0
2023-07-17T05:12:00,,2023-07-17T05:16:00,,2023-07-17T05:21:00,,G16,5,XRA,1,0,,1-8A,C3.9,9.1E-04,,,,,,,,3.9E-06,3372,3080,,4,+,0,2026,0
2023-07-17T05:12:00,,2023-07-17T05:16:00,,2023-07-17T05:21:00,,G18,5,XRA,1,0,,1-8A,C3.9,1.8E-03,,,,,,,,3.9E-06,3372,3080,,2,-,0,2027,0
2023-07-17T04:54:00, ,2023-07-17T04:56:00, ,2023-07-17T05:09:00, ,SVI,3,FLA,10,2,N27E55,,SF,,,13,,,,,,11,,3070,,5,,0,2028,0
2023-07-17T04:44:00,B,2023-07-17T04:44:00,U,2023-07-17T04:58:00, ,SVI,3,FLA,10,1,N09E39,,SF,,,15,,,,,,11,3373,3060,,2,-,0,2029,0
2023-07-17T04:40:00, ,2023-07-17T04:40:00, ,2023-07-17T04:55:00, ,LEA,3,FLA,10,3,N08E43,,SF,,,13,,,,,,11,3373,3060,,4,+,0,2030,0
2023-07-17T04:38:00,,2023-07-17T04:43:00,,2023-07-17T04:50:00,,G16,5,XRA,1,0,,1-8A,C2.9,1.1E-03,,,,,,,,2.9E-06,3373,3060,,2,-,0,2031,0
2023-07-17T04:38:00,,2023-07-17T04:43:00,,2023-07-17T04:50:00,,G18,5,XRA,1,0,,1-8A,C2.9,1.1E-03,,,,,,,,2.9E-06,3373,3060,,2,-,0,2032,0
2023-07-17T04:31:18, ,2023-07-17T04:31:24, ,2023-07-17T04:31:30, ,SVI,G,RBR,31,1,,245,420,,2.1E+03,240,,,,,,,3373,3060,,4,+,0,2033,0
2023-07-17T04:31:18, ,2023-07-17T04:31:24, ,2023-07-17T04:31:30, ,PAL,G,RBR,31,2,,245,550,,2.8E+03,310,,,,,,,3373,3060,,2,-,0,2034,0
2023-07-17T04:27:00,,2023-07-17T04:34:00,,2023-07-17T04:38:00,,G16,5,XRA,1,0,,1-8A,C2.8,8.5E-04,,,,,,,,2.8E-06,3373,3060,,4,+,0,2035,0
