time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-05T09:07:00,true,DSCOVR,394.9,71590,3.6,-391.9,41.7,24.5,-391.9,48.3,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2175,0
2023-09-05T09:06:00,true,DSCOVR,397.3,29978,4.68,-395.5,29.1,24.1,-395.5,37.3,5.9,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2176,0
2023-09-05T09:06:00,false,ACE,381.7,24549,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2177,0
2023-09-05T09:05:00,true,DSCOVR,377.4,23201,2.65,-374.3,-0.5,48.1,-374.3,24.1,41.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2178,0
2023-09-05T09:05:00,false,ACE,377.8,30518,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2179,0
2023-09-05T09:04:00,true,DSCOVR,389.6,54854,1.95,-387.7,17,34.4,-387.7,32.2,20.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2180,0
2023-09-05T09:04:00,false,ACE,381.7,32288,2.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2181,0
2023-09-05T09:03:00,true,DSCOVR,386.8,55532,3.06,-383.8,14.6,46.4,-383.8,36.2,32.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2182,0
2023-09-05T09:03:00,false,ACE,365.5,43436,2.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2183,0
2023-09-05T09:02:00,true,DSCOVR,386.4,59463,3.03,-384.3,19.7,35.5,-384.3,35,20.5,12,,,,,,,,,,,0,1,0,0,0,0,0,0,2184,0
2023-09-05T09:02:00,false,ACE,367.9,53415,1.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2185,0
2023-09-05T09:01:00,false,ACE,361.8,46579,2.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2186,0
2023-09-05T09:01:00,true,DSCOVR,382.2,75838,2.63,-379.8,23.4,36.5,-379.8,38.7,19.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2187,0
2023-09-05T09:00:00,true,DSCOVR,382.9,69207,2.82,-380.2,23.4,39.3,-380.2,40.1,21.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2188,0
2023-09-05T09:00:00,false,ACE,376.8,30101,2.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2189,0
2023-09-05T08:59:00,true,DSCOVR,394,24773,0.85,-393.8,-10.9,-0.8,-393.8,-9.8,4.9,13,,,,,,,,,,,0,1,0,0,1,0,0,0,2190,0
2023-09-05T08:59:00,false,ACE,374.6,31385,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2191,0
2023-09-05T08:58:00,true,DSCOVR,390.5,18921,0.79,-390.4,-8.7,1.4,-390.4,-6.8,5.6,12,,,,,,,,,,,0,1,0,0,1,0,0,0,2192,0
2023-09-05T08:58:00,false,ACE,382.5,39111,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2193,0
2023-09-05T08:57:00,false,ACE,387.8,43401,1.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2194,0
2023-09-05T08:57:00,true,DSCOVR,382.7,52149,2.77,-381,22.3,28.4,-381,33.7,13.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2195,0
2023-09-05T08:56:00,true,DSCOVR,390.3,62446,3.94,-387.6,38.5,24.8,-387.6,45.7,1.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2196,0
2023-09-05T08:56:00,false,ACE,388.6,52638,1.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2197,0
2023-09-05T08:55:00,true,DSCOVR,390.3,55989,3.84,-387.4,25.6,39.5,-387.4,42.1,21,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2198,0
2023-09-05T08:55:00,false,ACE,388.3,49916,1.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2199,0
2023-09-05T08:54:00,false,ACE,388.6,45629,1.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2200,0
2023-09-05T08:54:00,true,DSCOVR,391.3,47751,4.1,-388,31.5,39.7,-388,47.3,18.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2201,0
2023-09-05T08:53:00,false,ACE,390,48365,1.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2202,0
2023-09-05T08:53:00,true,DSCOVR,382.4,51941,3.38,-380.4,29.1,26.4,-380.4,38.5,8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2203,0
2023-09-05T08:52:00,false,ACE,389.8,48657,1.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2204,0
2023-09-05T08:52:00,true,DSCOVR,381.9,53142,3.14,-380,32.1,21,-380,38.3,1.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2205,0
2023-09-05T08:51:00,false,ACE,387.8,45652,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2206,0
2023-09-05T08:51:00,true,DSCOVR,383,73833,2.64,-379.3,33.7,41.3,-379.3,50,18.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2207,0
2023-09-05T08:50:00,true,DSCOVR,381.4,69474,2.65,-378.5,38.2,27.7,-378.5,47,4.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2208,0
2023-09-05T08:50:00,false,ACE,388.3,46308,1.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2209,0
2023-09-05T08:49:00,false,ACE,388.1,47680,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2210,0
2023-09-05T08:49:00,true,DSCOVR,380.5,65427,2.9,-378.2,31.5,28.3,-378.2,41.4,8.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2211,0
2023-09-05T08:48:00,false,ACE,392.5,53424,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2212,0
2023-09-05T08:48:00,true,DSCOVR,382.1,64135,2.75,-379.5,27.1,35.1,-379.5,41.1,16.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2213,0
2023-09-05T08:47:00,true,DSCOVR,382.5,79685,2.12,-379.9,-2.6,44,-379.9,20,39.3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,2214,0
2023-09-05T08:47:00,false,ACE,391.6,47824,0.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2215,0
2023-09-05T08:46:00,true,DSCOVR,391.9,51788,3.87,-388.6,17.4,47.4,-388.6,39,32.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2216,0
2023-09-05T08:46:00,false,ACE,382.5,67614,1.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2217,0
2023-09-05T08:45:00,true,DSCOVR,392.9,47992,3.83,-390.3,24.7,38.2,-390.3,40.6,20.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2218,0
2023-09-05T08:45:00,false,ACE,386.1,54940,1.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2219,0
2023-09-05T08:44:00,true,DSCOVR,393.4,55090,3.86,-390.4,26.4,40.6,-390.4,43.3,21.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2220,0
2023-09-05T08:44:00,false,ACE,390.1,51728,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2221,0
2023-09-05T08:43:00,false,ACE,392.8,49349,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2222,0
2023-09-05T08:43:00,true,DSCOVR,394.3,55099,3.38,-390.3,31,46.7,-390.3,50.3,24.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2223,0
2023-09-05T08:42:00,true,DSCOVR,387,53369,3.48,-384.4,35,27.4,-384.4,44.1,6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2224,0
2023-09-05T08:42:00,false,ACE,393.2,48977,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2225,0
2023-09-05T08:41:00,true,DSCOVR,393.7,50638,3.53,-390.2,26.9,44.4,-390.2,45.6,24.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2226,0
2023-09-05T08:41:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2227,0
2023-09-05T08:40:00,true,DSCOVR,393.2,52422,3.47,-389.9,20.6,47.1,-389.9,41.5,30.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2228,0
2023-09-05T08:40:00,false,ACE,374.7,37875,3.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2229,0
2023-09-05T08:39:00,false,ACE,384.4,44047,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2230,0
2023-09-05T08:39:00,true,DSCOVR,393,50238,3.53,-390.3,26.6,38,-390.3,42.1,19.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2231,0
2023-09-05T08:38:00,true,DSCOVR,391.2,54359,3.65,-389.1,27.2,28.9,-389.1,38.1,11.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2232,0
2023-09-05T08:38:00,false,ACE,386,43707,1.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2233,0
2023-09-05T08:37:00,true,DSCOVR,389.6,53341,3.62,-387.6,35.2,15.9,-387.6,38.5,-3.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2234,0
2023-09-05T08:37:00,false,ACE,382.5,40265,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2235,0
2023-09-05T08:36:00,false,ACE,387.3,46286,1.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2236,0
2023-09-05T08:36:00,true,DSCOVR,394,50846,3.94,-391.3,25.1,39,-391.3,41.3,21.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2237,0
2023-09-05T08:35:00,true,DSCOVR,389.2,57942,3.88,-387.3,19,33.4,-387.3,33.2,19.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2238,0
2023-09-05T08:35:00,false,ACE,391.2,53569,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2239,0
2023-09-05T08:34:00,false,ACE,390,52484,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2240,0
2023-09-05T08:34:00,true,DSCOVR,391,47333,3.66,-388.4,27.9,35.2,-388.4,41.8,16.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2241,0
2023-09-05T08:33:00,true,DSCOVR,391.8,43436,4.42,-390,29.8,23.6,-390,37.6,5.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2242,0
2023-09-05T08:33:00,false,ACE,391.5,51117,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2243,0
2023-09-05T08:32:00,false,ACE,388,47613,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2244,0
2023-09-05T08:32:00,true,DSCOVR,394.8,27550,5.2,-392.7,21.8,34.7,-392.7,36.3,19.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2245,0
2023-09-05T08:31:00,true,DSCOVR,412.5,60519,5.91,-407.6,13,62.2,-407.6,42.3,47.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2246,0
2023-09-05T08:31:00,false,ACE,390.6,51498,0.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2247,0
2023-09-05T08:30:00,false,ACE,378.2,31399,1.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2248,0
2023-09-05T08:30:00,true,DSCOVR,393.2,44440,4.53,-390.9,21.8,35.9,-390.9,36.8,20.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2249,0
2023-09-05T08:29:00,false,ACE,389,53723,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2250,0
2023-09-05T08:29:00,true,DSCOVR,387.8,51405,3.4,-384.2,46.3,25.6,-384.2,52.9,-0.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2251,0
2023-09-05T08:28:00,true,DSCOVR,389.4,48722,3.15,-387,32.7,29,-387,42.8,8.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2252,0
2023-09-05T08:28:00,false,ACE,391.2,54511,0.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2253,0
2023-09-05T08:27:00,false,ACE,389.8,44846,1.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2254,0
2023-09-05T08:27:00,true,DSCOVR,390.4,52673,3.42,-388.2,26.4,32.3,-388.2,39,14.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2255,0
2023-09-05T08:26:00,false,ACE,391,35628,1.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2256,0
2023-09-05T08:26:00,true,DSCOVR,387.1,48161,3.76,-384.1,43.4,21.6,-384.1,48.4,-2.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2257,0
2023-09-05T08:25:00,true,DSCOVR,386.1,48609,3.64,-383.1,45.6,15.4,-383.1,47.2,-9.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2258,0
2023-09-05T08:25:00,false,ACE,389.3,43567,1.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2259,0
2023-09-05T08:24:00,true,DSCOVR,381.2,42998,3.28,-378.9,41,9.1,-378.9,40,-12.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2260,0
2023-09-05T08:24:00,false,ACE,390.2,46469,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2261,0
2023-09-05T08:23:00,false,ACE,392.3,49521,1.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2262,0
2023-09-05T08:23:00,true,DSCOVR,387,51651,3.18,-383.6,48.7,15.8,-383.6,50.2,-10.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2263,0
2023-09-05T08:22:00,false,ACE,392.5,48825,1.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2264,0
2023-09-05T08:22:00,true,DSCOVR,390.4,51548,3.17,-388,35.4,24.8,-388,43.1,3.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2265,0
2023-09-05T08:21:00,true,DSCOVR,391.7,53872,3.05,-389.9,27.9,25,-389.9,36.6,7.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2266,0
2023-09-05T08:21:00,false,ACE,393.6,51066,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2267,0
2023-09-05T08:20:00,true,DSCOVR,393.1,52513,2.99,-391,33,24.5,-391,40.8,4.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2268,0
2023-09-05T08:20:00,false,ACE,389.8,52715,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2269,0
2023-09-05T08:19:00,false,ACE,379.3,40958,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2270,0
2023-09-05T08:19:00,true,DSCOVR,392,55562,3.13,-389.1,34.1,33.1,-389.1,46,11.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2271,0
2023-09-05T08:18:00,false,ACE,377.8,33816,1.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2272,0
2023-09-05T08:18:00,true,DSCOVR,389.8,61558,3.22,-387.5,36.3,22.8,-387.5,42.8,1.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,2273,0
2023-09-05T08:17:00,true,DSCOVR,392,61674,3.13,-389.6,34.6,26,-389.6,42.9,5.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2274,0
2023-09-05T08:17:00,false,ACE,379,36383,1.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2275,0
2023-09-05T08:16:00,true,DSCOVR,392.2,61266,3.26,-388.8,42.6,28.9,-388.8,51.3,4.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2276,0
2023-09-05T08:16:00,false,ACE,380.2,29089,1.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2277,0
2023-09-05T08:15:00,true,DSCOVR,390.1,55563,3.04,-388.2,25,29.7,-388.2,36.4,13.5,11,,,,,,,,,,,0,1,0,0,0,0,0,0,2278,0
2023-09-05T08:15:00,false,ACE,381.8,29429,1.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2279,0
2023-09-05T08:14:00,false,ACE,378.9,29200,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2280,0
2023-09-05T08:14:00,true,DSCOVR,394.1,59875,3.18,-391.3,15.6,44.9,-391.3,35.7,31.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2281,0
2023-09-05T08:13:00,true,DSCOVR,383.5,46214,2.59,-381,36.5,24,-381,43.6,2.9,12,,,,,,,,,,,0,0,0,0,0,0,0,0,2282,0
2023-09-05T08:13:00,false,ACE,388.1,41126,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2283,0
2023-09-05T08:12:00,false,ACE,384.3,24946,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2284,0
2023-09-05T08:12:00,true,DSCOVR,388,53438,2.65,-384.2,34.7,41.1,-384.2,50.5,18.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2285,0
2023-09-05T08:11:00,false,ACE,384.3,26704,2.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2286,0
2023-09-05T08:11:00,true,DSCOVR,390.2,60082,3.32,-387.4,19,41.9,-387.4,37.2,27.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2287,0
2023-09-05T08:10:00,false,ACE,384,31001,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2288,0
2023-09-05T08:10:00,true,DSCOVR,391.3,52007,3.38,-388.2,13.3,47.3,-388.2,34.9,34.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2289,0
2023-09-05T08:09:00,false,ACE,383.8,32032,0.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2290,0
2023-09-05T08:09:00,true,DSCOVR,388.9,50658,3.96,-386.7,11.3,39.5,-386.7,29.3,28.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2291,0
2023-09-05T08:08:00,true,DSCOVR,383.1,41680,4.12,-381.5,5.7,34.8,-381.5,22.1,27.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2292,0
2023-09-05T08:08:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2293,0
2023-09-05T08:07:00,true,DSCOVR,383.5,41796,4.23,-381.6,-1.4,37.7,-381.6,17.3,33.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2294,0
2023-09-05T08:07:00,false,ACE,380.8,30946,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2295,0
2023-09-05T08:06:00,false,ACE,384.1,40876,0.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2296,0
2023-09-05T08:06:00,true,DSCOVR,383,42958,4.38,-381.5,2.2,34.2,-381.5,18.7,28.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2297,0
2023-09-05T08:05:00,true,DSCOVR,381.7,43033,4.53,-380.2,8.6,32.9,-380.2,23.6,24.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2298,0
2023-09-05T08:05:00,false,ACE,386.2,48407,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2299,0
2023-09-05T08:04:00,true,DSCOVR,381.1,43174,4.58,-379.4,11.5,34.3,-379.4,26.8,24.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2300,0
2023-09-05T08:04:00,false,ACE,387.3,48848,1.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2301,0
2023-09-05T08:03:00,true,DSCOVR,380,46496,4.86,-378.7,13.6,29.1,-378.7,26.1,18.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2302,0
2023-09-05T08:03:00,false,ACE,390.9,51462,0.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2303,0
2023-09-05T08:02:00,true,DSCOVR,382.3,48394,4.06,-380.7,19,29.6,-380.7,31.1,16.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2304,0
2023-09-05T08:02:00,false,ACE,390.5,49144,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2305,0
2023-09-05T08:01:00,false,ACE,389.2,52442,0.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2306,0
2023-09-05T08:01:00,true,DSCOVR,388.4,58504,3.71,-386.2,21.7,34.7,-386.2,35.8,19.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2307,0
2023-09-05T08:00:00,false,ACE,389.5,52520,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2308,0
2023-09-05T08:00:00,true,DSCOVR,382.8,41244,4.18,-381.6,10.5,28.6,-381.6,23.1,19.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2309,0
2023-09-05T07:59:00,true,DSCOVR,383.4,41589,4.22,-381.9,9.9,33.4,-381.9,24.9,24.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2310,0
2023-09-05T07:59:00,false,ACE,385,46918,0.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2311,0
2023-09-05T07:58:00,true,DSCOVR,382.5,40346,4.13,-381,13.7,30.8,-381,27,20.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2312,0
2023-09-05T07:58:00,false,ACE,386.5,49939,0.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2313,0
2023-09-05T07:57:00,true,DSCOVR,384.2,49920,4.3,-382.5,14.9,32.8,-382.5,28.9,21.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2314,0
2023-09-05T07:57:00,false,ACE,384.7,49631,0.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2315,0
2023-09-05T07:56:00,false,ACE,385.3,50643,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2316,0
2023-09-05T07:56:00,true,DSCOVR,382.2,42585,4.37,-380.8,15.9,29.3,-380.8,28.2,17.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2317,0
2023-09-05T07:55:00,true,DSCOVR,384.3,46406,3.74,-382.9,12.3,30.1,-382.9,25.4,20.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2318,0
2023-09-05T07:55:00,false,ACE,387.2,50023,0.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2319,0
2023-09-05T07:54:00,true,DSCOVR,387.5,49230,3.61,-385.7,15.1,34.4,-385.7,30,22.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2320,0
2023-09-05T07:54:00,false,ACE,387.3,49904,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2321,0
2023-09-05T07:53:00,true,DSCOVR,384.3,43527,3.79,-382.5,13.6,34.2,-382.5,28.5,23.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2322,0
2023-09-05T07:53:00,false,ACE,387.7,50526,0.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2323,0
2023-09-05T07:52:00,true,DSCOVR,383.7,43313,3.76,-382.2,17.7,29.8,-382.2,30,17.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2324,0
2023-09-05T07:52:00,false,ACE,387.1,50626,0.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2325,0
2023-09-05T07:51:00,true,DSCOVR,383.6,44039,3.82,-382.1,15.6,31.1,-382.1,28.7,19.7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2326,0
2023-09-05T07:51:00,false,ACE,387.2,49906,0.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2327,0
2023-09-05T07:50:00,true,DSCOVR,387.5,52868,3.61,-385.8,16.4,32.2,-385.8,29.9,20.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2328,0
2023-09-05T07:50:00,false,ACE,387.7,48557,0.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2329,0
2023-09-05T07:49:00,true,DSCOVR,391.5,54479,3.46,-389.3,21.4,35.9,-389.3,36.1,21.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2330,0
2023-09-05T07:49:00,false,ACE,387.1,48833,0.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2331,0
2023-09-05T07:48:00,true,DSCOVR,385.8,47128,4.04,-383.8,22,32.4,-383.8,34.9,17.7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2332,0
2023-09-05T07:48:00,false,ACE,387,51459,0.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2333,0
2023-09-05T07:47:00,false,ACE,388.5,51167,0.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2334,0
2023-09-05T07:47:00,true,DSCOVR,383.7,42586,3.95,-382.1,21.6,27.3,-382.1,32.1,13.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2335,0
2023-09-05T07:46:00,true,DSCOVR,383.3,41991,3.7,-382.2,17.7,23.5,-382.2,26.8,12.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2336,0
2023-09-05T07:46:00,false,ACE,386.7,45183,0.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2337,0
2023-09-05T07:45:00,false,ACE,382.6,43975,1.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2338,0
2023-09-05T07:45:00,true,DSCOVR,389.8,54487,3.75,-387.6,24.8,33.2,-387.6,37.7,17.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2339,0
2023-09-05T07:44:00,false,ACE,383.5,50552,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2340,0
2023-09-05T07:44:00,true,DSCOVR,385.9,44292,3.25,-384.4,15.5,30.6,-384.4,28.3,19.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2341,0
2023-09-05T07:43:00,true,DSCOVR,393.6,61250,3.29,-391.4,14.3,38.5,-391.4,31,26.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2342,0
2023-09-05T07:43:00,false,ACE,381.4,46007,0.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2343,0
2023-09-05T07:42:00,false,ACE,384.1,63547,0.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2344,0
2023-09-05T07:42:00,true,DSCOVR,383,43738,3.88,-382.1,20.3,17.3,-382.1,26.1,5.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2345,0
2023-09-05T07:41:00,true,DSCOVR,391.7,55937,3.2,-389.4,25.5,33.5,-389.4,38.4,17.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,2346,0
