model_prediction_time,k,record_Id,record_Id_0
2023-08-13T08:15:00Z,0.667,7211,0
2023-08-13T08:16:00Z,0.667,7212,0
2023-08-13T08:17:00Z,0.667,7213,0
2023-08-13T08:18:00Z,0.667,7214,0
2023-08-13T08:19:00Z,0.667,7215,0
2023-08-13T08:20:00Z,0.667,7216,0
2023-08-13T08:21:00Z,0.667,7217,0
2023-08-13T08:22:00Z,0.667,7218,0
2023-08-13T08:23:00Z,1,7219,0
2023-08-13T08:24:00Z,1,7220,0
2023-08-13T08:25:00Z,1,7221,0
2023-08-13T08:26:00Z,1,7222,0
2023-08-13T08:27:00Z,1,7223,0
2023-08-13T08:28:00Z,1,7224,0
2023-08-13T08:29:00Z,1,7225,0
2023-08-13T08:30:00Z,1,7226,0
2023-08-13T08:31:00Z,1,7227,0
2023-08-13T08:32:00Z,1,7228,0
2023-08-13T08:33:00Z,1,7229,0
2023-08-13T08:34:00Z,1,7230,0
2023-08-13T08:35:00Z,1,7231,0
2023-08-13T08:36:00Z,1,7232,0
2023-08-13T08:37:00Z,1,7233,0
2023-08-13T08:38:00Z,1,7234,0
2023-08-13T08:39:00Z,1,7235,0
2023-08-13T08:40:00Z,1,7236,0
2023-08-13T08:41:00Z,1,7237,0
2023-08-13T08:42:00Z,1,7238,0
2023-08-13T08:43:00Z,1,7239,0
2023-08-13T08:44:00Z,1,7240,0
2023-08-13T08:45:00Z,1,7241,0
2023-08-13T08:46:00Z,1,7242,0
2023-08-13T08:47:00Z,1,7243,0
2023-08-13T08:48:00Z,1,7244,0
2023-08-13T08:49:00Z,1,7245,0
2023-08-13T08:50:00Z,1,7246,0
2023-08-13T08:51:00Z,1,7247,0
2023-08-13T08:52:00Z,1,7248,0
2023-08-13T08:53:00Z,1,7249,0
2023-08-13T08:54:00Z,1,7250,0
2023-08-13T08:55:00Z,1,7251,0
2023-08-13T08:56:00Z,1,7252,0
2023-08-13T08:57:00Z,1,7253,0
2023-08-13T08:58:00Z,1,7254,0
2023-08-13T08:59:00Z,1,7255,0
2023-08-13T09:00:00Z,0,7256,0
2023-08-13T09:01:00Z,0,7257,0
2023-08-13T09:02:00Z,0,7258,0
2023-08-13T09:03:00Z,0,7259,0
2023-08-13T09:04:00Z,0,7260,0
2023-08-13T09:05:00Z,0,7261,0
2023-08-13T09:06:00Z,0,7262,0
2023-08-13T09:07:00Z,0,7263,0
2023-08-13T09:08:00Z,0,7264,0
2023-08-13T09:09:00Z,0,7265,0
2023-08-13T09:10:00Z,0,7266,0
2023-08-13T09:11:00Z,0,7267,0
2023-08-13T09:12:00Z,0,7268,0
2023-08-13T09:13:00Z,0,7269,0
2023-08-13T09:14:00Z,0,7270,0
2023-08-13T09:15:00Z,0,7271,0
2023-08-13T09:16:00Z,0,7272,0
2023-08-13T09:17:00Z,0,7273,0
2023-08-13T09:18:00Z,0,7274,0
2023-08-13T09:19:00Z,0,7275,0
2023-08-13T09:20:00Z,0,7276,0
2023-08-13T09:21:00Z,0,7277,0
2023-08-13T09:22:00Z,0,7278,0
2023-08-13T09:23:00Z,0,7279,0
2023-08-13T09:24:00Z,0,7280,0
2023-08-13T09:25:00Z,0,7281,0
2023-08-13T09:26:00Z,0,7282,0
2023-08-13T09:27:00Z,0,7283,0
2023-08-13T09:28:00Z,0,7284,0
2023-08-13T09:29:00Z,0,7285,0
2023-08-13T09:30:00Z,0,7286,0
2023-08-13T09:31:00Z,0,7287,0
2023-08-13T09:32:00Z,0,7288,0
2023-08-13T09:33:00Z,0,7289,0
2023-08-13T09:34:00Z,0,7290,0
2023-08-13T09:35:00Z,0,7291,0
2023-08-13T09:36:00Z,0,7292,0
2023-08-13T09:37:00Z,0,7293,0
2023-08-13T09:38:00Z,0,7294,0
2023-08-13T09:39:00Z,0,7295,0
2023-08-13T09:40:00Z,0,7296,0
2023-08-13T09:41:00Z,0,7297,0
2023-08-13T09:42:00Z,0,7298,0
2023-08-13T09:43:00Z,0,7299,0
2023-08-13T09:44:00Z,0,7300,0
2023-08-13T09:45:00Z,0,7301,0
2023-08-13T09:46:00Z,0,7302,0
2023-08-13T09:47:00Z,0,7303,0
2023-08-13T09:48:00Z,0,7304,0
2023-08-13T09:49:00Z,0,7305,0
2023-08-13T09:50:00Z,0,7306,0
2023-08-13T09:51:00Z,0,7307,0
2023-08-13T09:52:00Z,0,7308,0
2023-08-13T09:53:00Z,0.333,7309,0
2023-08-13T09:54:00Z,0.333,7310,0
2023-08-13T09:55:00Z,0.333,7311,0
2023-08-13T09:56:00Z,0.333,7312,0
2023-08-13T09:57:00Z,0.333,7313,0
2023-08-13T09:58:00Z,0.333,7314,0
2023-08-13T09:59:00Z,0.333,7315,0
2023-08-13T10:00:00Z,0.333,7316,0
2023-08-13T10:01:00Z,0.333,7317,0
2023-08-13T10:02:00Z,0.333,7318,0
2023-08-13T10:03:00Z,0.333,7319,0
2023-08-13T10:04:00Z,0.333,7320,0
2023-08-13T10:05:00Z,0.333,7321,0
2023-08-13T10:06:00Z,0.333,7322,0
2023-08-13T10:07:00Z,0.333,7323,0
2023-08-13T10:08:00Z,0.333,7324,0
2023-08-13T10:09:00Z,0.333,7325,0
2023-08-13T10:10:00Z,0.333,7326,0
2023-08-13T10:11:00Z,0.333,7327,0
2023-08-13T10:12:00Z,0.333,7328,0
2023-08-13T10:13:00Z,0.667,7329,0
2023-08-13T10:14:00Z,0.667,7330,0
2023-08-13T10:15:00Z,0.667,7331,0
2023-08-13T10:16:00Z,0.667,7332,0
2023-08-13T10:17:00Z,0.667,7333,0
2023-08-13T10:18:00Z,0.667,7334,0
2023-08-13T10:19:00Z,0.667,7335,0
2023-08-13T10:20:00Z,0.667,7336,0
2023-08-13T10:21:00Z,0.667,7337,0
2023-08-13T10:22:00Z,0.667,7338,0
2023-08-13T10:23:00Z,0.667,7339,0
2023-08-13T10:24:00Z,0.667,7340,0
2023-08-13T10:25:00Z,0.667,7341,0
2023-08-13T10:26:00Z,1,7342,0
2023-08-13T10:27:00Z,1,7343,0
2023-08-13T10:28:00Z,1,7344,0
2023-08-13T10:29:00Z,1,7345,0
2023-08-13T10:30:00Z,1,7346,0
2023-08-13T10:31:00Z,1,7347,0
2023-08-13T10:32:00Z,1,7348,0
2023-08-13T10:33:00Z,1,7349,0
2023-08-13T10:34:00Z,1,7350,0
2023-08-13T10:35:00Z,1,7351,0
2023-08-13T10:36:00Z,1,7352,0
2023-08-13T10:37:00Z,1,7353,0
2023-08-13T10:38:00Z,1,7354,0
2023-08-13T10:39:00Z,1,7355,0
2023-08-13T10:40:00Z,1,7356,0
2023-08-13T10:41:00Z,1,7357,0
2023-08-13T10:42:00Z,1,7358,0
2023-08-13T10:43:00Z,1,7359,0
2023-08-13T10:44:00Z,1,7360,0
2023-08-13T10:45:00Z,1,7361,0
2023-08-13T10:46:00Z,1,7362,0
2023-08-13T10:47:00Z,1,7363,0
2023-08-13T10:48:00Z,1,7364,0
2023-08-13T10:49:00Z,1,7365,0
2023-08-13T10:50:00Z,1,7366,0
2023-08-13T10:51:00Z,1,7367,0
2023-08-13T10:52:00Z,1,7368,0
2023-08-13T10:53:00Z,1,7369,0
2023-08-13T10:54:00Z,1,7370,0
2023-08-13T10:55:00Z,1,7371,0
2023-08-13T10:56:00Z,1,7372,0
2023-08-13T10:57:00Z,1,7373,0
2023-08-13T10:58:00Z,1,7374,0
2023-08-13T10:59:00Z,1,7375,0
2023-08-13T11:00:00Z,1,7376,0
2023-08-13T11:01:00Z,1,7377,0
2023-08-13T11:02:00Z,1,7378,0
2023-08-13T11:03:00Z,1,7379,0
2023-08-13T11:04:00Z,1,7380,0
2023-08-13T11:05:00Z,1,7381,0
2023-08-13T11:06:00Z,1,7382,0
2023-08-13T11:07:00Z,1,7383,0
2023-08-13T11:08:00Z,1,7384,0
2023-08-13T11:09:00Z,1,7385,0
2023-08-13T11:10:00Z,1,7386,0
2023-08-13T11:11:00Z,1,7387,0
2023-08-13T11:12:00Z,1,7388,0
2023-08-13T11:13:00Z,1,7389,0
2023-08-13T11:14:00Z,1,7390,0
2023-08-13T11:15:00Z,1,7391,0
2023-08-13T11:16:00Z,1.333,7392,0
2023-08-13T11:17:00Z,1.333,7393,0
2023-08-13T11:18:00Z,1.333,7394,0
2023-08-13T11:19:00Z,1.333,7395,0
2023-08-13T11:20:00Z,1.333,7396,0
2023-08-13T11:21:00Z,1.333,7397,0
2023-08-13T11:22:00Z,1.333,7398,0
2023-08-13T11:23:00Z,1.333,7399,0
2023-08-13T11:24:00Z,1.333,7400,0
2023-08-13T11:25:00Z,1.333,7401,0
2023-08-13T11:26:00Z,1.333,7402,0
2023-08-13T11:27:00Z,1.667,7403,0
2023-08-13T11:28:00Z,1.667,7404,0
2023-08-13T11:29:00Z,1.667,7405,0
2023-08-13T11:30:00Z,1.667,7406,0
2023-08-13T11:31:00Z,1.667,7407,0
2023-08-13T11:32:00Z,1.667,7408,0
2023-08-13T11:33:00Z,1.667,7409,0
2023-08-13T11:34:00Z,1.667,7410,0
2023-08-13T11:35:00Z,1.667,7411,0
2023-08-13T11:36:00Z,2,7412,0
2023-08-13T11:37:00Z,2,7413,0
2023-08-13T11:38:00Z,2,7414,0
2023-08-13T11:39:00Z,2,7415,0
2023-08-13T11:40:00Z,2,7416,0
2023-08-13T11:41:00Z,2,7417,0
2023-08-13T11:42:00Z,2,7418,0
2023-08-13T11:43:00Z,2,7419,0
2023-08-13T11:44:00Z,2,7420,0
2023-08-13T11:45:00Z,2,7421,0
2023-08-13T11:46:00Z,2,7422,0
2023-08-13T11:47:00Z,2,7423,0
2023-08-13T11:48:00Z,2,7424,0
2023-08-13T11:49:00Z,2,7425,0
2023-08-13T11:50:00Z,2,7426,0
2023-08-13T11:51:00Z,2,7427,0
2023-08-13T11:52:00Z,2,7428,0
2023-08-13T11:53:00Z,2,7429,0
2023-08-13T11:54:00Z,2,7430,0
2023-08-13T11:55:00Z,2,7431,0
2023-08-13T11:56:00Z,2,7432,0
2023-08-13T11:57:00Z,2,7433,0
2023-08-13T11:58:00Z,2,7434,0
2023-08-13T11:59:00Z,2,7435,0
2023-08-13T12:00:00Z,0,7436,0
2023-08-13T12:01:00Z,0,7437,0
2023-08-13T12:02:00Z,0,7438,0
2023-08-13T12:03:00Z,0,7439,0
2023-08-13T12:04:00Z,0,7440,0
2023-08-13T12:05:00Z,0,7441,0
2023-08-13T12:06:00Z,0,7442,0
2023-08-13T12:07:00Z,0,7443,0
2023-08-13T12:08:00Z,0,7444,0
2023-08-13T12:09:00Z,0.333,7445,0
2023-08-13T12:10:00Z,0.333,7446,0
2023-08-13T12:11:00Z,0.333,7447,0
2023-08-13T12:12:00Z,0.333,7448,0
2023-08-13T12:13:00Z,0.333,7449,0
2023-08-13T12:14:00Z,0.333,7450,0
2023-08-13T12:15:00Z,0.333,7451,0
2023-08-13T12:16:00Z,0.667,7452,0
2023-08-13T12:17:00Z,0.667,7453,0
2023-08-13T12:18:00Z,0.667,7454,0
2023-08-13T12:19:00Z,0.667,7455,0
2023-08-13T12:20:00Z,0.667,7456,0
2023-08-13T12:21:00Z,0.667,7457,0
2023-08-13T12:22:00Z,0.667,7458,0
2023-08-13T12:23:00Z,0.667,7459,0
2023-08-13T12:24:00Z,0.667,7460,0
2023-08-13T12:25:00Z,0.667,7461,0
2023-08-13T12:26:00Z,0.667,7462,0
2023-08-13T12:27:00Z,0.667,7463,0
2023-08-13T12:28:00Z,0.667,7464,0
2023-08-13T12:29:00Z,0.667,7465,0
2023-08-13T12:30:00Z,0.667,7466,0
2023-08-13T12:31:00Z,0.667,7467,0
2023-08-13T12:32:00Z,0.667,7468,0
2023-08-13T12:33:00Z,0.667,7469,0
2023-08-13T12:34:00Z,0.667,7470,0
2023-08-13T12:35:00Z,0.667,7471,0
2023-08-13T12:36:00Z,0.667,7472,0
2023-08-13T12:37:00Z,0.667,7473,0
2023-08-13T12:38:00Z,0.667,7474,0
2023-08-13T12:39:00Z,0.667,7475,0
2023-08-13T12:40:00Z,0.667,7476,0
2023-08-13T12:41:00Z,0.667,7477,0
2023-08-13T12:42:00Z,0.667,7478,0
2023-08-13T12:43:00Z,0.667,7479,0
2023-08-13T12:44:00Z,0.667,7480,0
2023-08-13T12:45:00Z,0.667,7481,0
2023-08-13T12:46:00Z,0.667,7482,0
2023-08-13T12:47:00Z,0.667,7483,0
2023-08-13T12:48:00Z,0.667,7484,0
2023-08-13T12:49:00Z,0.667,7485,0
2023-08-13T12:50:00Z,0.667,7486,0
2023-08-13T12:51:00Z,0.667,7487,0
2023-08-13T12:52:00Z,0.667,7488,0
2023-08-13T12:53:00Z,0.667,7489,0
2023-08-13T12:54:00Z,0.667,7490,0
2023-08-13T12:55:00Z,0.667,7491,0
2023-08-13T12:56:00Z,0.667,7492,0
2023-08-13T12:57:00Z,0.667,7493,0
2023-08-13T12:58:00Z,0.667,7494,0
2023-08-13T12:59:00Z,1,7495,0
2023-08-13T13:00:00Z,1,7496,0
2023-08-13T13:01:00Z,1,7497,0
2023-08-13T13:02:00Z,1,7498,0
2023-08-13T13:03:00Z,1,7499,0
2023-08-13T13:04:00Z,1,7500,0
2023-08-13T13:05:00Z,1,7501,0
2023-08-13T13:06:00Z,1,7502,0
2023-08-13T13:07:00Z,1.333,7503,0
2023-08-13T13:08:00Z,1.333,7504,0
2023-08-13T13:09:00Z,1.333,7505,0
2023-08-13T13:10:00Z,1.333,7506,0
2023-08-13T13:11:00Z,1.333,7507,0
2023-08-13T13:12:00Z,1.333,7508,0
2023-08-13T13:13:00Z,1.333,7509,0
2023-08-13T13:14:00Z,1.333,7510,0
2023-08-13T13:15:00Z,1.333,7511,0
2023-08-13T13:16:00Z,1.333,7512,0
2023-08-13T13:17:00Z,1.333,7513,0
2023-08-13T13:18:00Z,1.333,7514,0
2023-08-13T13:19:00Z,1.333,7515,0
2023-08-13T13:20:00Z,1.333,7516,0
2023-08-13T13:21:00Z,1.333,7517,0
2023-08-13T13:22:00Z,1.333,7518,0
2023-08-13T13:23:00Z,1.333,7519,0
2023-08-13T13:24:00Z,1.333,7520,0
2023-08-13T13:25:00Z,1.333,7521,0
2023-08-13T13:26:00Z,1.333,7522,0
2023-08-13T13:27:00Z,1.333,7523,0
2023-08-13T13:28:00Z,1.333,7524,0
2023-08-13T13:29:00Z,1.333,7525,0
2023-08-13T13:30:00Z,1.333,7526,0
2023-08-13T13:31:00Z,1.333,7527,0
2023-08-13T13:32:00Z,1.333,7528,0
2023-08-13T13:33:00Z,1.333,7529,0
2023-08-13T13:34:00Z,1.333,7530,0
2023-08-13T13:35:00Z,1.333,7531,0
2023-08-13T13:36:00Z,1.333,7532,0
2023-08-13T13:37:00Z,1.333,7533,0
2023-08-13T13:38:00Z,1.333,7534,0
2023-08-13T13:39:00Z,1.333,7535,0
2023-08-13T13:40:00Z,1.333,7536,0
2023-08-13T13:41:00Z,1.333,7537,0
2023-08-13T13:42:00Z,1.333,7538,0
2023-08-13T13:43:00Z,1.333,7539,0
2023-08-13T13:44:00Z,1.333,7540,0
2023-08-13T13:45:00Z,1.333,7541,0
2023-08-13T13:46:00Z,1.333,7542,0
2023-08-13T13:47:00Z,1.333,7543,0
2023-08-13T13:48:00Z,1.333,7544,0
2023-08-13T13:49:00Z,1.333,7545,0
2023-08-13T13:50:00Z,1.333,7546,0
2023-08-13T13:51:00Z,1.333,7547,0
2023-08-13T13:52:00Z,1.333,7548,0
2023-08-13T13:53:00Z,1.333,7549,0
2023-08-13T13:54:00Z,1.333,7550,0
2023-08-13T13:55:00Z,1.333,7551,0
2023-08-13T13:56:00Z,1.333,7552,0
2023-08-13T13:57:00Z,1.333,7553,0
2023-08-13T13:58:00Z,1.333,7554,0
2023-08-13T13:59:00Z,1.333,7555,0
2023-08-13T14:00:00Z,1.333,7556,0
2023-08-13T14:01:00Z,1.333,7557,0
2023-08-13T14:02:00Z,1.333,7558,0
2023-08-13T14:03:00Z,1.333,7559,0
2023-08-13T14:04:00Z,1.333,7560,0
2023-08-13T14:05:00Z,1.333,7561,0
2023-08-13T14:06:00Z,1.333,7562,0
2023-08-13T14:07:00Z,1.333,7563,0
2023-08-13T14:08:00Z,1.333,7564,0
2023-08-13T14:09:00Z,1.333,7565,0
2023-08-13T14:10:00Z,1.333,7566,0
2023-08-13T14:11:00Z,1.333,7567,0
2023-08-13T14:12:00Z,1.333,7568,0
2023-08-13T14:13:00Z,1.333,7569,0
2023-08-13T14:14:00Z,1.333,7570,0
2023-08-13T14:15:00Z,1.333,7571,0
2023-08-13T14:16:00Z,1.333,7572,0
2023-08-13T14:17:00Z,1.333,7573,0
2023-08-13T14:18:00Z,1.333,7574,0
2023-08-13T14:19:00Z,1.333,7575,0
2023-08-13T14:20:00Z,1.333,7576,0
2023-08-13T14:21:00Z,1.333,7577,0
2023-08-13T14:22:00Z,1.333,7578,0
2023-08-13T14:23:00Z,1.333,7579,0
2023-08-13T14:24:00Z,1.333,7580,0
2023-08-13T14:25:00Z,1.333,7581,0
2023-08-13T14:26:00Z,1.333,7582,0
2023-08-13T14:27:00Z,1.333,7583,0
2023-08-13T14:28:00Z,1.333,7584,0
2023-08-13T14:29:00Z,1.333,7585,0
2023-08-13T14:30:00Z,1.333,7586,0
2023-08-13T14:31:00Z,1.333,7587,0
2023-08-13T14:32:00Z,1.333,7588,0
2023-08-13T14:33:00Z,1.333,7589,0
2023-08-13T14:34:00Z,1.333,7590,0
2023-08-13T14:35:00Z,1.333,7591,0
2023-08-13T14:36:00Z,1.333,7592,0
2023-08-13T14:37:00Z,1.333,7593,0
2023-08-13T14:38:00Z,1.333,7594,0
2023-08-13T14:39:00Z,1.333,7595,0
2023-08-13T14:40:00Z,1.333,7596,0
2023-08-13T14:41:00Z,1.333,7597,0
2023-08-13T14:42:00Z,1.333,7598,0
2023-08-13T14:43:00Z,1.333,7599,0
2023-08-13T14:44:00Z,1.333,7600,0
2023-08-13T14:45:00Z,1.333,7601,0
2023-08-13T14:46:00Z,1.333,7602,0
2023-08-13T14:47:00Z,1.333,7603,0
2023-08-13T14:48:00Z,1.333,7604,0
2023-08-13T14:49:00Z,1.333,7605,0
2023-08-13T14:50:00Z,1.333,7606,0
2023-08-13T14:51:00Z,1.333,7607,0
2023-08-13T14:52:00Z,1.333,7608,0
2023-08-13T14:53:00Z,1.333,7609,0
2023-08-13T14:54:00Z,1.333,7610,0
2023-08-13T14:55:00Z,1.333,7611,0
2023-08-13T14:56:00Z,1.333,7612,0
2023-08-13T14:57:00Z,1.333,7613,0
2023-08-13T14:58:00Z,1.333,7614,0
2023-08-13T14:59:00Z,1.333,7615,0
2023-08-13T15:00:00Z,0,7616,0
2023-08-13T15:01:00Z,0,7617,0
2023-08-13T15:02:00Z,0,7618,0
2023-08-13T15:03:00Z,0,7619,0
2023-08-13T15:04:00Z,0,7620,0
2023-08-13T15:05:00Z,0,7621,0
2023-08-13T15:06:00Z,0,7622,0
2023-08-13T15:07:00Z,0,7623,0
2023-08-13T15:08:00Z,0,7624,0
2023-08-13T15:09:00Z,0,7625,0
2023-08-13T15:10:00Z,0,7626,0
2023-08-13T15:11:00Z,0,7627,0
2023-08-13T15:12:00Z,0,7628,0
2023-08-13T15:13:00Z,0,7629,0
2023-08-13T15:14:00Z,0.333,7630,0
2023-08-13T15:15:00Z,0.333,7631,0
2023-08-13T15:16:00Z,0.333,7632,0
2023-08-13T15:17:00Z,0.333,7633,0
2023-08-13T15:18:00Z,0.333,7634,0
2023-08-13T15:19:00Z,0.333,7635,0
2023-08-13T15:20:00Z,0.333,7636,0
2023-08-13T15:21:00Z,0.333,7637,0
2023-08-13T15:22:00Z,0.333,7638,0
2023-08-13T15:23:00Z,0.333,7639,0
2023-08-13T15:24:00Z,0.333,7640,0
2023-08-13T15:25:00Z,0.333,7641,0
2023-08-13T15:26:00Z,0.333,7642,0
2023-08-13T15:27:00Z,0.333,7643,0
2023-08-13T15:28:00Z,0.333,7644,0
2023-08-13T15:29:00Z,0.333,7645,0
2023-08-13T15:30:00Z,0.333,7646,0
2023-08-13T15:31:00Z,0.333,7647,0
2023-08-13T15:32:00Z,0.333,7648,0
2023-08-13T15:33:00Z,0.333,7649,0
2023-08-13T15:34:00Z,0.333,7650,0
2023-08-13T15:35:00Z,0.333,7651,0
2023-08-13T15:36:00Z,0.333,7652,0
2023-08-13T15:37:00Z,0.333,7653,0
2023-08-13T15:38:00Z,0.333,7654,0
2023-08-13T15:39:00Z,0.333,7655,0
2023-08-13T15:40:00Z,0.333,7656,0
2023-08-13T15:41:00Z,0.333,7657,0
2023-08-13T15:42:00Z,0.333,7658,0
2023-08-13T15:43:00Z,0.667,7659,0
2023-08-13T15:44:00Z,0.667,7660,0
2023-08-13T15:45:00Z,0.667,7661,0
2023-08-13T15:46:00Z,0.667,7662,0
2023-08-13T15:47:00Z,0.667,7663,0
2023-08-13T15:48:00Z,0.667,7664,0
2023-08-13T15:49:00Z,0.667,7665,0
2023-08-13T15:50:00Z,0.667,7666,0
2023-08-13T15:51:00Z,0.667,7667,0
2023-08-13T15:52:00Z,0.667,7668,0
2023-08-13T15:53:00Z,1,7669,0
2023-08-13T15:54:00Z,1,7670,0
2023-08-13T15:55:00Z,1,7671,0
2023-08-13T15:56:00Z,1,7672,0
2023-08-13T15:57:00Z,1,7673,0
2023-08-13T15:58:00Z,1.333,7674,0
2023-08-13T15:59:00Z,1.333,7675,0
2023-08-13T16:00:00Z,1.333,7676,0
2023-08-13T16:01:00Z,1.333,7677,0
2023-08-13T16:02:00Z,1.333,7678,0
2023-08-13T16:03:00Z,1.333,7679,0
2023-08-13T16:04:00Z,1.333,7680,0
2023-08-13T16:05:00Z,1.333,7681,0
2023-08-13T16:06:00Z,1.333,7682,0
2023-08-13T16:07:00Z,1.333,7683,0
2023-08-13T16:08:00Z,1.333,7684,0
2023-08-13T16:09:00Z,1.333,7685,0
2023-08-13T16:10:00Z,1.333,7686,0
2023-08-13T16:11:00Z,1.333,7687,0
2023-08-13T16:12:00Z,1.333,7688,0
2023-08-13T16:13:00Z,1.333,7689,0
2023-08-13T16:14:00Z,1.333,7690,0
2023-08-13T16:15:00Z,1.333,7691,0
2023-08-13T16:16:00Z,1.333,7692,0
2023-08-13T16:17:00Z,1.333,7693,0
2023-08-13T16:18:00Z,1.333,7694,0
2023-08-13T16:19:00Z,1.333,7695,0
2023-08-13T16:20:00Z,1.333,7696,0
2023-08-13T16:21:00Z,1.333,7697,0
2023-08-13T16:22:00Z,1.333,7698,0
2023-08-13T16:23:00Z,1.333,7699,0
2023-08-13T16:24:00Z,1.333,7700,0
2023-08-13T16:25:00Z,1.333,7701,0
2023-08-13T16:26:00Z,1.333,7702,0
2023-08-13T16:27:00Z,1.333,7703,0
2023-08-13T16:28:00Z,1.333,7704,0
2023-08-13T16:29:00Z,1.333,7705,0
2023-08-13T16:30:00Z,1.333,7706,0
2023-08-13T16:31:00Z,1.333,7707,0
2023-08-13T16:32:00Z,1.333,7708,0
2023-08-13T16:33:00Z,1.333,7709,0
2023-08-13T16:34:00Z,1.333,7710,0
2023-08-13T16:35:00Z,1.333,7711,0
2023-08-13T16:36:00Z,1.333,7712,0
2023-08-13T16:37:00Z,1.333,7713,0
2023-08-13T16:38:00Z,1.333,7714,0
2023-08-13T16:39:00Z,1.333,7715,0
2023-08-13T16:40:00Z,1.333,7716,0
2023-08-13T16:41:00Z,1.333,7717,0
2023-08-13T16:42:00Z,1.333,7718,0
2023-08-13T16:43:00Z,1.333,7719,0
2023-08-13T16:44:00Z,1.333,7720,0
2023-08-13T16:45:00Z,1.333,7721,0
2023-08-13T16:46:00Z,1.333,7722,0
2023-08-13T16:47:00Z,1.333,7723,0
2023-08-13T16:48:00Z,1.333,7724,0
2023-08-13T16:49:00Z,1.333,7725,0
2023-08-13T16:50:00Z,1.333,7726,0
2023-08-13T16:51:00Z,1.333,7727,0
2023-08-13T16:52:00Z,1.333,7728,0
2023-08-13T16:53:00Z,1.333,7729,0
2023-08-13T16:54:00Z,1.333,7730,0
2023-08-13T16:55:00Z,1.333,7731,0
2023-08-13T16:56:00Z,1.333,7732,0
2023-08-13T16:57:00Z,1.333,7733,0
2023-08-13T16:58:00Z,1.333,7734,0
2023-08-13T16:59:00Z,1.333,7735,0
2023-08-13T17:00:00Z,1.333,7736,0
2023-08-13T17:01:00Z,1.333,7737,0
2023-08-13T17:02:00Z,1.333,7738,0
2023-08-13T17:03:00Z,1.333,7739,0
2023-08-13T17:04:00Z,1.333,7740,0
2023-08-13T17:05:00Z,1.333,7741,0
2023-08-13T17:06:00Z,1.333,7742,0
2023-08-13T17:07:00Z,1.333,7743,0
2023-08-13T17:08:00Z,1.333,7744,0
2023-08-13T17:09:00Z,1.333,7745,0
2023-08-13T17:10:00Z,1.333,7746,0
2023-08-13T17:11:00Z,1.333,7747,0
2023-08-13T17:12:00Z,1.333,7748,0
2023-08-13T17:13:00Z,1.333,7749,0
2023-08-13T17:14:00Z,1.333,7750,0
2023-08-13T17:15:00Z,1.333,7751,0
2023-08-13T17:16:00Z,1.333,7752,0
2023-08-13T17:17:00Z,1.333,7753,0
2023-08-13T17:18:00Z,1.333,7754,0
2023-08-13T17:19:00Z,1.333,7755,0
2023-08-13T17:20:00Z,1.333,7756,0
2023-08-13T17:21:00Z,1.333,7757,0
2023-08-13T17:22:00Z,1.333,7758,0
2023-08-13T17:23:00Z,1.333,7759,0
2023-08-13T17:24:00Z,1.333,7760,0
2023-08-13T17:25:00Z,1.333,7761,0
2023-08-13T17:26:00Z,1.333,7762,0
2023-08-13T17:27:00Z,1.333,7763,0
2023-08-13T17:28:00Z,1.333,7764,0
2023-08-13T17:29:00Z,1.333,7765,0
2023-08-13T17:30:00Z,1.333,7766,0
2023-08-13T17:31:00Z,1.333,7767,0
2023-08-13T17:32:00Z,1.333,7768,0
2023-08-13T17:33:00Z,1.333,7769,0
2023-08-13T17:34:00Z,1.333,7770,0
2023-08-13T17:35:00Z,1.333,7771,0
2023-08-13T17:36:00Z,1.333,7772,0
2023-08-13T17:37:00Z,1.333,7773,0
2023-08-13T17:38:00Z,1.333,7774,0
2023-08-13T17:39:00Z,1.333,7775,0
2023-08-13T17:40:00Z,1.333,7776,0
2023-08-13T17:41:00Z,1.333,7777,0
2023-08-13T17:42:00Z,1.333,7778,0
2023-08-13T17:43:00Z,1.333,7779,0
2023-08-13T17:44:00Z,1.333,7780,0
2023-08-13T17:45:00Z,1.333,7781,0
2023-08-13T17:46:00Z,1.333,7782,0
2023-08-13T17:47:00Z,1.333,7783,0
2023-08-13T17:48:00Z,1.333,7784,0
2023-08-13T17:49:00Z,1.333,7785,0
2023-08-13T17:50:00Z,1.333,7786,0
2023-08-13T17:51:00Z,1.333,7787,0
2023-08-13T17:52:00Z,1.333,7788,0
2023-08-13T17:53:00Z,1.333,7789,0
2023-08-13T17:54:00Z,1.333,7790,0
2023-08-13T17:55:00Z,1.333,7791,0
2023-08-13T17:56:00Z,1.333,7792,0
2023-08-13T17:57:00Z,1.333,7793,0
2023-08-13T17:58:00Z,1.333,7794,0
2023-08-13T17:59:00Z,1.333,7795,0
2023-08-13T18:00:00Z,0,7796,0
2023-08-13T18:01:00Z,0,7797,0
2023-08-13T18:02:00Z,0,7798,0
2023-08-13T18:03:00Z,0,7799,0
2023-08-13T18:04:00Z,0,7800,0
2023-08-13T18:05:00Z,0,7801,0
2023-08-13T18:06:00Z,0,7802,0
2023-08-13T18:07:00Z,0,7803,0
2023-08-13T18:08:00Z,0,7804,0
2023-08-13T18:09:00Z,0,7805,0
2023-08-13T18:10:00Z,0,7806,0
2023-08-13T18:11:00Z,0,7807,0
2023-08-13T18:12:00Z,0,7808,0
2023-08-13T18:13:00Z,0,7809,0
2023-08-13T18:14:00Z,0,7810,0
