time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-14T09:48:00,true,ACE,,,,false,60,4.06,-0.98,3.5,1.82,26.65,105.62,-0.96,3.95,-0.1,-1.41,103.64,0,0,0,2411,0
2023-08-14T09:48:00,false,DSCOVR,0,4,0.002,false,2900,3.6,2.93,1.73,-1.02,-16.76,30.56,2.93,1.06,-1.71,-28.79,19.8,0,0,0,2412,0
2023-08-14T09:47:00,false,DSCOVR,0,4,0.002,false,2900,3.63,2.67,2.39,-0.38,-6.02,41.9,2.67,1.94,-1.45,-23.67,36.08,0,0,0,2413,0
2023-08-14T09:47:00,true,ACE,,,,false,60,3.92,0.78,3.65,1.21,17.95,78,0.8,3.78,-0.71,-10.36,78.08,0,0,0,2414,0
2023-08-14T09:46:00,false,DSCOVR,0,4,0.002,false,2900,4.06,2.69,3.06,0.31,4.32,48.67,2.69,2.85,-1.15,-16.33,46.67,0,0,0,2415,0
2023-08-14T09:46:00,true,ACE,,,,false,60,4.02,1.24,3.14,2.19,32.88,68.41,1.26,3.8,0.4,5.67,71.64,0,0,0,2416,0
2023-08-14T09:45:00,false,DSCOVR,0,4,0.002,false,2900,4.06,2.39,3.05,1.16,16.66,51.93,2.39,3.24,-0.39,-5.53,53.59,0,0,0,2417,0
2023-08-14T09:45:00,true,ACE,,,,false,60,3.98,1.71,3.09,1.83,27.37,61.03,1.73,3.58,0.11,1.63,64.23,0,0,0,2418,0
2023-08-14T09:44:00,true,ACE,,,,false,60,3.86,2.05,2.99,1.33,20.21,55.56,2.06,3.25,-0.27,-4,57.56,0,0,0,2419,0
2023-08-14T09:44:00,false,DSCOVR,0,4,0.002,false,3000,4.23,2.13,3.48,1.07,14.74,58.57,2.13,3.58,-0.67,-9.07,59.29,0,0,0,2420,0
2023-08-14T09:43:00,false,DSCOVR,0,4,0.002,false,2919,4.08,1.83,3.55,0.78,11.05,62.67,1.83,3.5,-0.95,-13.57,62.39,0,0,0,2421,0
2023-08-14T09:43:00,true,ACE,,,,false,60,3.44,2.42,2.45,-0.1,-1.74,45.32,2.43,2.08,-1.27,-21.58,40.53,0,0,0,2422,0
2023-08-14T09:42:00,true,ACE,,,,false,60,3.19,2.09,2.25,-0.85,-15.5,47.03,2.11,1.55,-1.82,-34.91,36.3,0,0,0,2423,0
2023-08-14T09:42:00,false,DSCOVR,0,4,0.002,false,2831,4.15,2.21,3.45,0.41,5.73,57.33,2.21,3.24,-1.23,-17.44,55.73,0,0,0,2424,0
2023-08-14T09:41:00,true,ACE,,,,false,60,3.27,2.13,2.38,-0.7,-12.38,48.25,2.14,1.74,-1.76,-32.5,39.09,0,0,0,2425,0
2023-08-14T09:41:00,false,DSCOVR,0,4,0.002,false,2950,4.25,2.37,3.49,0.47,6.38,55.85,2.37,3.31,-1.2,-16.42,54.44,0,0,0,2426,0
2023-08-14T09:40:00,true,ACE,,,,false,60,3.56,2.16,2.82,0.25,4.06,52.63,2.17,2.59,-1.13,-18.56,49.95,0,0,0,2427,0
2023-08-14T09:40:00,false,DSCOVR,0,4,0.002,false,3000,3.98,2.62,2.93,0.04,0.61,48.18,2.62,2.62,-1.32,-19.62,44.94,0,0,0,2428,0
2023-08-14T09:39:00,true,ACE,,,,false,60,3.87,2.51,2.89,0.56,8.26,48.96,2.53,2.79,-0.9,-13.41,47.75,0,0,0,2429,0
2023-08-14T09:39:00,false,DSCOVR,0,4,0.002,false,2800,3.88,2.27,3.05,0.32,4.86,53.34,2.27,2.85,-1.13,-17.15,51.49,0,0,0,2430,0
2023-08-14T09:38:00,true,ACE,,,,false,60,3.95,2.6,2.78,1.04,15.2,46.92,2.62,2.93,-0.43,-6.18,48.16,0,0,0,2431,0
2023-08-14T09:38:00,false,DSCOVR,0,4,0.002,false,3000,3.82,2.02,3.19,0.21,3.2,57.68,2.02,2.92,-1.29,-19.93,55.4,0,0,0,2432,0
2023-08-14T09:37:00,true,ACE,,,,false,60,3.74,2.21,2.59,1.55,24.56,49.56,2.22,3.01,0.12,1.89,53.54,0,0,0,2433,0
2023-08-14T09:37:00,false,DSCOVR,0,4,0.002,false,2750,3.47,1.84,2.87,-0.19,-3.18,57.29,1.84,2.46,-1.49,-25.96,53.12,0,0,0,2434,0
2023-08-14T09:36:00,false,DSCOVR,0,4,0.002,false,2950,3.39,1.26,3.07,-0.65,-11.01,67.71,1.26,2.42,-1.99,-36.1,62.57,0,0,0,2435,0
2023-08-14T09:36:00,true,ACE,,,,false,60,3.91,2.09,2.49,2.18,33.86,50.01,2.1,3.22,0.72,10.61,56.86,0,0,0,2436,0
2023-08-14T09:35:00,false,DSCOVR,0,4,0.002,false,2800,3.61,1.65,3.18,-0.2,-3.2,62.52,1.65,2.73,-1.65,-27.3,58.77,0,0,0,2437,0
2023-08-14T09:35:00,true,ACE,,,,false,60,3.88,1.91,3.16,1.19,17.85,58.9,1.93,3.33,-0.47,-6.98,60,0,0,0,2438,0
2023-08-14T09:34:00,true,ACE,,,,false,60,3.93,2.3,3.02,1,14.75,52.78,2.31,3.12,-0.57,-8.33,53.44,0,0,0,2439,0
2023-08-14T09:34:00,false,DSCOVR,0,4,0.002,false,3000,3.52,1.69,3.08,0.01,0.21,61.27,1.69,2.74,-1.41,-23.68,58.35,0,0,0,2440,0
2023-08-14T09:33:00,false,DSCOVR,0,4,0.002,false,2850,3.57,1.76,3.12,0.11,1.69,60.52,1.76,2.81,-1.34,-22.05,57.95,0,0,0,2441,0
2023-08-14T09:33:00,true,ACE,,,,false,60,3.88,2.22,3.1,0.73,10.84,54.33,2.24,3.05,-0.84,-12.51,53.75,0,0,0,2442,0
2023-08-14T09:32:00,false,DSCOVR,0,4,0.002,false,2950,4.39,2.37,3.54,0.74,9.82,56.22,2.37,3.48,-0.98,-13.08,55.77,0,0,0,2443,0
2023-08-14T09:32:00,true,ACE,,,,false,60,3.64,2.07,2.99,0.26,4.13,55.29,2.09,2.74,-1.2,-19.18,52.68,0,0,0,2444,0
2023-08-14T09:31:00,true,ACE,,,,false,60,3.67,2.28,2.84,0.47,7.38,51.23,2.3,2.71,-0.94,-14.85,49.68,0,0,0,2445,0
2023-08-14T09:31:00,false,DSCOVR,0,4,0.002,false,3000,4.3,2.48,3.07,1.69,23.17,51.12,2.48,3.51,0.08,1.11,54.75,0,0,0,2446,0
2023-08-14T09:30:00,true,ACE,,,,false,60,3.57,2.22,1.93,2.02,34.38,41.01,2.23,2.65,0.85,13.76,49.89,0,0,0,2447,0
2023-08-14T09:30:00,false,DSCOVR,0,4,0.002,false,2850,4.34,2.56,2.47,2.07,30.11,43.97,2.56,3.15,0.69,9.71,50.83,0,0,0,2448,0
2023-08-14T09:29:00,false,DSCOVR,0,4,0.002,false,3000,3.53,1.88,1.42,2.6,47.79,36.91,1.88,2.45,1.65,28.15,52.46,0,0,0,2449,0
2023-08-14T09:29:00,true,ACE,,,,false,60,3.49,1.64,2.95,0.88,14.65,60.93,1.66,3.01,-0.63,-10.47,61.12,0,0,0,2450,0
2023-08-14T09:28:00,false,DSCOVR,0,4,0.002,false,3000,3.66,1.77,1.22,2.92,53.66,34.54,1.77,2.43,2.03,34.09,53.88,0,0,0,2451,0
2023-08-14T09:28:00,true,ACE,,,,false,60,3.55,1.55,3.1,0.76,12.4,63.48,1.57,3.08,-0.81,-13.21,63.06,0,0,0,2452,0
2023-08-14T09:27:00,true,ACE,,,,false,60,3.42,1.47,2.98,0.82,13.83,63.65,1.49,3,-0.7,-11.84,63.54,0,0,0,2453,0
2023-08-14T09:27:00,false,DSCOVR,0,4,0.002,false,2850,3.84,2.22,1.78,2.67,43.18,38.69,2.22,2.81,1.55,23.45,51.65,0,0,0,2454,0
2023-08-14T09:26:00,false,DSCOVR,0,4,0.002,false,2900,4.45,2.63,2.55,2.5,34.29,44.07,2.63,3.41,1.05,13.67,52.35,0,0,0,2455,0
2023-08-14T09:26:00,true,ACE,,,,false,60,3.05,0.95,2.87,0.41,7.79,71.61,0.97,2.71,-1,-19.24,70.32,0,0,0,2456,0
2023-08-14T09:25:00,false,DSCOVR,0,4,0.002,false,2800,4.44,2.56,2.85,2.18,29.64,48.05,2.56,3.54,0.63,8.18,54.06,0,0,0,2457,0
2023-08-14T09:25:00,true,ACE,,,,false,60,3,0.8,2.87,0.37,7.09,74.43,0.82,2.69,-1.04,-20.34,73.15,0,0,0,2458,0
2023-08-14T09:24:00,true,ACE,,,,false,60,3.76,1.28,3.35,1.1,17.05,69.05,1.3,3.47,-0.63,-9.66,69.4,0,0,0,2459,0
2023-08-14T09:24:00,false,DSCOVR,0,4,0.002,false,2850,4.49,2.63,3.04,2.02,26.72,49.21,2.63,3.63,0.4,5.1,54.14,0,0,0,2460,0
2023-08-14T09:23:00,true,ACE,,,,false,60,4.29,1.9,3.31,1.96,27.23,60.19,1.92,3.84,0.15,2.02,63.46,0,0,0,2461,0
2023-08-14T09:23:00,false,DSCOVR,0,4,0.002,false,2900,4.43,2.55,2.83,2.25,30.55,47.96,2.55,3.54,0.7,9.1,54.26,0,0,0,2462,0
2023-08-14T09:22:00,true,ACE,,,,false,60,4.12,1.92,2.78,2.36,34.94,55.39,1.93,3.56,0.75,10.54,61.48,0,0,0,2463,0
2023-08-14T09:22:00,false,DSCOVR,0,4,0.002,false,2950,4.5,2.68,2.9,1.98,26.63,47.19,2.68,3.48,0.43,5.61,52.39,0,0,0,2464,0
2023-08-14T09:21:00,true,ACE,,,,false,60,3.61,1.85,1.75,2.55,45.04,43.36,1.86,2.75,1.42,23.09,55.84,0,0,0,2465,0
2023-08-14T09:21:00,false,DSCOVR,0,4,0.002,false,3000,4.48,2.89,3.23,1.07,13.92,48.16,2.89,3.36,-0.53,-6.75,49.31,0,0,0,2466,0
2023-08-14T09:20:00,false,DSCOVR,0,4,0.002,false,2950,4.53,2.63,3.15,1.85,24.25,50.12,2.63,3.65,0.2,2.56,54.18,0,0,0,2467,0
2023-08-14T09:20:00,true,ACE,,,,false,60,3.49,1.48,0.93,3.02,59.94,32.31,1.48,2.25,2.21,39.39,56.64,0,0,0,2468,0
2023-08-14T09:19:00,false,DSCOVR,0,4,0.002,false,3000,4.3,2.93,2.88,1.01,13.82,44.53,2.93,3.02,-0.42,-5.7,45.92,0,0,0,2469,0
2023-08-14T09:19:00,true,ACE,,,,false,60,3.47,1.25,0.87,3.12,64.06,34.96,1.25,2.25,2.34,42.26,60.9,0,0,0,2470,0
2023-08-14T09:18:00,true,ACE,,,,false,60,3.87,1.76,1.48,3.11,53.6,40.14,1.76,2.77,2.04,31.82,57.55,0,0,0,2471,0
2023-08-14T09:18:00,false,DSCOVR,0,4,0.002,false,2950,4.23,2.8,3.13,0.33,4.54,48.17,2.8,2.93,-1.13,-15.62,46.34,0,0,0,2472,0
2023-08-14T09:17:00,false,DSCOVR,0,4,0.002,false,2900,4.16,2.39,3.35,0.65,8.92,54.47,2.39,3.28,-0.96,-13.27,53.85,0,0,0,2473,0
2023-08-14T09:17:00,true,ACE,,,,false,60,4.23,2.12,2.01,3.06,46.31,43.43,2.13,3.21,1.74,24.32,56.4,0,0,0,2474,0
2023-08-14T09:16:00,false,DSCOVR,0,4,0.002,false,3000,4.15,2.29,3.4,0.63,8.72,55.98,2.29,3.31,-0.99,-13.85,55.28,0,0,0,2475,0
2023-08-14T09:16:00,true,ACE,,,,false,60,4.27,2.14,2.48,2.75,39.99,49.17,2.15,3.47,1.25,16.94,58.19,0,0,0,2476,0
2023-08-14T09:15:00,false,DSCOVR,0,4,0.002,false,2750,4.15,2.57,3.24,0.31,4.23,51.62,2.57,3.03,-1.21,-16.93,49.67,0,0,0,2477,0
2023-08-14T09:15:00,true,ACE,,,,false,60,4.23,2.13,2.56,2.6,38.01,50.25,2.14,3.48,1.08,14.82,58.35,0,0,0,2478,0
2023-08-14T09:14:00,false,DSCOVR,0,4,0.002,false,3000,4.42,2.76,3.43,-0.07,-0.96,51.2,2.76,3.02,-1.63,-21.74,47.59,0,0,0,2479,0
2023-08-14T09:14:00,true,ACE,,,,false,60,4.17,2.09,2.25,2.83,42.73,47.09,2.1,3.31,1.43,20.08,57.6,0,0,0,2480,0
2023-08-14T09:13:00,true,ACE,,,,false,60,4.32,2.52,2.76,2.17,30.2,47.57,2.53,3.44,0.61,8.17,53.65,0,0,0,2481,0
2023-08-14T09:13:00,false,DSCOVR,0,4,0.002,false,2900,4.43,2.5,3.6,0.48,6.31,55.19,2.5,3.43,-1.21,-15.92,53.85,0,0,0,2482,0
2023-08-14T09:12:00,false,DSCOVR,0,4,0.002,false,3000,4.46,2.56,3.49,1,12.95,53.76,2.56,3.56,-0.7,-9.13,54.3,0,0,0,2483,0
2023-08-14T09:12:00,true,ACE,,,,false,60,4.32,2.35,2.87,2.22,30.91,50.72,2.36,3.57,0.6,8.01,56.47,0,0,0,2484,0
2023-08-14T09:11:00,false,DSCOVR,0,4,0.002,false,2850,4.61,2.8,3.59,0.61,7.67,52.08,2.8,3.48,-1.09,-13.72,51.17,0,0,0,2485,0
2023-08-14T09:11:00,true,ACE,,,,false,60,4.27,2.17,2.83,2.35,33.39,52.52,2.19,3.6,0.74,9.93,58.69,0,0,0,2486,0
2023-08-14T09:10:00,true,ACE,,,,false,60,4.16,2.3,3.13,1.51,21.22,53.62,2.32,3.46,-0.14,-1.98,56.11,0,0,0,2487,0
2023-08-14T09:10:00,false,DSCOVR,0,4,0.002,false,3000,4.64,3.02,3.48,0.47,5.88,49.02,3.02,3.31,-1.16,-14.5,47.64,0,0,0,2488,0
2023-08-14T09:09:00,false,DSCOVR,0,4,0.002,false,2900,4.68,3.08,3.49,0.39,4.83,48.55,3.08,3.29,-1.24,-15.34,46.85,0,0,0,2489,0
2023-08-14T09:09:00,true,ACE,,,,false,60,3.94,2.11,3.07,1.27,18.83,55.43,2.13,3.29,-0.32,-4.73,57.08,0,0,0,2490,0
2023-08-14T09:08:00,false,DSCOVR,0,4,0.002,false,3000,4.34,2.74,3.29,0.07,0.99,50.25,2.74,2.97,-1.43,-19.5,47.29,0,0,0,2491,0
2023-08-14T09:08:00,true,ACE,,,,false,60,3.98,1.91,3.31,1.13,16.48,60.01,1.93,3.44,-0.56,-8.11,60.73,0,0,0,2492,0
2023-08-14T09:07:00,false,DSCOVR,0,4,0.002,false,2950,4.26,2.41,3.34,1.11,15.07,54.2,2.41,3.48,-0.53,-7.12,55.3,0,0,0,2493,0
2023-08-14T09:07:00,true,ACE,,,,false,60,4.07,1.98,3.42,0.99,14.06,59.96,2,3.47,-0.74,-10.43,60.09,0,0,0,2494,0
2023-08-14T09:06:00,false,DSCOVR,0,4,0.002,false,2950,4.25,2.42,3.46,0.23,3.08,55.06,2.42,3.19,-1.37,-18.88,52.81,0,0,0,2495,0
2023-08-14T09:06:00,true,ACE,,,,false,60,4.12,2.12,3.39,0.98,13.82,57.98,2.14,3.44,-0.73,-10.16,58.13,0,0,0,2496,0
2023-08-14T09:05:00,true,ACE,,,,false,60,4.28,2.11,3.48,1.34,18.19,58.74,2.13,3.69,-0.45,-6.1,59.97,0,0,0,2497,0
2023-08-14T09:05:00,false,DSCOVR,0,4,0.002,false,2900,4.44,2.83,3.06,1.48,19.51,47.28,2.83,3.4,-0.07,-0.94,50.24,0,0,0,2498,0
2023-08-14T09:04:00,true,ACE,,,,false,60,4.38,2.25,3.44,1.52,20.3,56.83,2.27,3.74,-0.27,-3.58,58.76,0,0,0,2499,0
2023-08-14T09:04:00,false,DSCOVR,0,4,0.002,false,3000,4.4,2.61,2.88,2.03,27.54,47.87,2.61,3.49,0.5,6.56,53.22,0,0,0,2500,0
2023-08-14T09:03:00,false,DSCOVR,0,4,0.002,false,2950,4.38,2.53,2.59,2.45,34.1,45.58,2.53,3.42,1.02,13.42,53.43,0,0,0,2501,0
2023-08-14T09:03:00,true,ACE,,,,false,60,4.4,2.55,3.39,1.17,15.48,53.02,2.57,3.53,-0.55,-7.2,53.93,0,0,0,2502,0
2023-08-14T09:02:00,true,ACE,,,,false,60,4.4,2.62,3.29,1.28,16.92,51.45,2.64,3.5,-0.41,-5.36,52.91,0,0,0,2503,0
2023-08-14T09:02:00,false,DSCOVR,0,4,0.002,false,2950,4.56,2.79,2.44,2.65,35.59,41.22,2.79,3.38,1.26,16.06,50.47,0,0,0,2504,0
2023-08-14T09:01:00,true,ACE,,,,false,60,4.44,2.61,3.28,1.46,19.23,51.52,2.63,3.57,-0.24,-3.16,53.65,0,0,0,2505,0
2023-08-14T09:01:00,false,DSCOVR,0,4,0.002,false,2900,4.58,3.01,2.05,2.78,37.4,34.2,3.01,3.08,1.56,19.87,45.68,0,0,0,2506,0
2023-08-14T09:00:00,true,ACE,,,,false,60,4.31,2.24,3.35,1.54,20.86,56.27,2.26,3.67,-0.21,-2.82,58.4,0,0,0,2507,0
2023-08-14T09:00:00,false,DSCOVR,0,4,0.002,false,2800,4.72,3.27,2.02,2.72,35.27,31.73,3.27,3.03,1.51,18.74,42.84,0,0,0,2508,0
2023-08-14T08:59:00,true,ACE,,,,false,60,4.2,2.36,2.98,1.77,24.97,51.59,2.38,3.45,0.17,2.34,55.41,0,0,0,2509,0
2023-08-14T08:59:00,false,DSCOVR,0,4,0.002,false,2950,4.63,3.15,1.71,2.92,39.21,28.43,3.15,2.84,1.84,23.43,42.05,0,0,0,2510,0
2023-08-14T08:58:00,true,ACE,,,,false,60,4.06,1.72,3.39,1.43,20.69,63.1,1.74,3.65,-0.32,-4.47,64.58,0,0,0,2511,0
2023-08-14T08:58:00,false,DSCOVR,0,4,0.002,false,3000,4.53,2.93,1.28,3.23,45.29,23.59,2.93,2.6,2.31,30.48,41.57,0,0,0,2512,0
2023-08-14T08:57:00,false,DSCOVR,0,4,0.002,false,3000,4.16,2.86,1.59,2.52,37.63,28.99,2.86,2.55,1.54,21.84,41.73,0,0,0,2513,0
2023-08-14T08:57:00,true,ACE,,,,false,60,4.19,1.49,3.61,1.52,21.26,67.59,1.51,3.89,-0.34,-4.72,68.81,0,0,0,2514,0
2023-08-14T08:56:00,false,DSCOVR,0,4,0.002,false,2900,4.16,2.98,1.97,2.13,30.78,33.55,2.98,2.72,1.01,14.07,42.42,0,0,0,2515,0
2023-08-14T08:56:00,true,ACE,,,,false,60,4.14,1.45,3,2.47,36.58,64.23,1.46,3.8,0.78,10.89,68.92,0,0,0,2516,0
2023-08-14T08:55:00,false,DSCOVR,0,4,0.002,false,2850,4.17,3.11,2.08,1.82,25.98,33.87,3.11,2.68,0.69,9.54,40.81,0,0,0,2517,0
2023-08-14T08:55:00,true,ACE,,,,false,60,4.24,1.42,2.8,2.84,42.14,63.17,1.43,3.8,1.2,16.52,69.32,0,0,0,2518,0
2023-08-14T08:54:00,true,ACE,,,,false,60,4.23,1.87,2.55,2.82,41.72,53.79,1.88,3.56,1.3,17.94,62.16,0,0,0,2519,0
2023-08-14T08:54:00,false,DSCOVR,0,4,0.002,false,2850,4.21,2.91,2.38,1.87,26.48,39.27,2.91,2.97,0.6,8.25,45.56,0,0,0,2520,0
2023-08-14T08:53:00,true,ACE,,,,false,60,4.36,2.38,1.98,3.06,44.65,39.74,2.4,3.17,1.79,24.23,52.93,0,0,0,2521,0
2023-08-14T08:53:00,false,DSCOVR,0,4,0.002,false,2550,4.28,2.7,2.91,1.57,21.55,47.2,2.7,3.31,0.09,1.23,50.8,0,0,0,2522,0
2023-08-14T08:52:00,false,DSCOVR,0,4,0.002,false,2900,4.24,2.41,3.18,1.4,19.27,52.83,2.41,3.47,-0.18,-2.45,55.19,0,0,0,2523,0
2023-08-14T08:52:00,true,ACE,,,,false,60,4.42,2.49,1.62,3.28,47.82,33.14,2.5,2.95,2.15,29.05,49.79,0,0,0,2524,0
2023-08-14T08:51:00,true,ACE,,,,false,60,4.43,2.62,1.7,3.14,45.14,32.96,2.63,2.96,1.99,26.73,48.31,0,0,0,2525,0
2023-08-14T08:51:00,false,DSCOVR,0,4,0.002,false,2900,4.23,2.15,3.48,0.87,11.98,58.33,2.15,3.5,-0.79,-10.84,58.47,0,0,0,2526,0
2023-08-14T08:50:00,false,DSCOVR,0,4,0.002,false,3000,4.39,1.7,4.03,0.29,3.78,67.11,1.7,3.73,-1.55,-20.68,65.49,0,0,0,2527,0
2023-08-14T08:50:00,true,ACE,,,,false,60,4.31,2.42,1.21,3.36,51.17,26.67,2.42,2.63,2.41,34.04,47.31,0,0,0,2528,0
2023-08-14T08:49:00,true,ACE,,,,false,60,4.28,2.25,0.7,3.57,56.64,17.4,2.25,2.28,2.84,41.61,45.33,0,0,0,2529,0
2023-08-14T08:49:00,false,DSCOVR,0,4,0.002,false,2900,4.59,1.87,4.15,0.53,6.68,65.7,1.87,3.95,-1.38,-17.55,64.61,0,0,0,2530,0
2023-08-14T08:48:00,true,ACE,,,,false,60,3.94,2.28,1.05,3.03,50.38,24.66,2.29,2.33,2.2,34.04,45.48,0,0,0,2531,0
2023-08-14T08:48:00,false,DSCOVR,0,4,0.002,false,3000,4.51,2.01,3.86,1.17,15.01,62.44,2.01,3.97,-0.68,-8.72,63.12,0,0,0,2532,0
2023-08-14T08:47:00,false,DSCOVR,0,4,0.002,false,2800,4.35,1.75,3.7,1.49,20.07,64.68,1.75,3.97,-0.32,-4.18,66.25,0,0,0,2533,0
2023-08-14T08:47:00,true,ACE,,,,false,60,3.84,2.43,1.55,2.53,41.33,32.48,2.44,2.54,1.53,23.52,46.1,0,0,0,2534,0
2023-08-14T08:46:00,true,ACE,,,,false,60,3.8,2.47,1.69,2.34,37.97,34.38,2.48,2.57,1.29,19.88,46.01,0,0,0,2535,0
2023-08-14T08:46:00,false,DSCOVR,0,4,0.002,false,3000,4.19,1.74,3.58,1.3,18.11,64.07,1.74,3.78,-0.43,-5.97,65.3,0,0,0,2536,0
2023-08-14T08:45:00,false,DSCOVR,0,4,0.002,false,3000,4.1,1.88,3.16,1.71,25,59.19,1.88,3.59,0.12,1.75,62.33,0,0,0,2537,0
2023-08-14T08:45:00,true,ACE,,,,false,60,3.9,2.06,2.25,2.44,38.65,47.54,2.07,3.11,1.12,16.71,56.37,0,0,0,2538,0
2023-08-14T08:44:00,false,DSCOVR,0,4,0.002,false,2750,4.21,2.31,2.53,2.33,34.19,47.5,2.31,3.3,0.96,13.35,54.94,0,0,0,2539,0
2023-08-14T08:44:00,true,ACE,,,,false,60,3.93,2.15,2.41,2.23,34.63,48.31,2.16,3.16,0.86,12.72,55.62,0,0,0,2540,0
2023-08-14T08:43:00,false,DSCOVR,0,4,0.002,false,3000,4.18,2.21,2.6,2.39,35.02,49.67,2.21,3.39,0.98,13.62,56.95,0,0,0,2541,0
2023-08-14T08:43:00,true,ACE,,,,false,60,4.04,1.9,2.85,2.14,31.97,56.26,1.92,3.51,0.58,8.27,61.3,0,0,0,2542,0
2023-08-14T08:42:00,true,ACE,,,,false,60,3.9,1.56,3.15,1.68,25.55,63.62,1.58,3.56,0.04,0.54,66.08,0,0,0,2543,0
2023-08-14T08:42:00,false,DSCOVR,0,4,0.002,false,3000,4.16,2.53,2.93,1.21,17.36,49.13,2.53,3.16,-0.22,-3.11,51.28,0,0,0,2544,0
2023-08-14T08:41:00,false,DSCOVR,0,4,0.002,false,2750,4.22,2.63,2.58,2.02,28.77,44.46,2.63,3.21,0.66,9.08,50.69,0,0,0,2545,0
2023-08-14T08:41:00,true,ACE,,,,false,60,4.01,1.36,3.5,1.41,20.6,68.81,1.38,3.75,-0.36,-5.2,69.83,0,0,0,2546,0
2023-08-14T08:40:00,true,ACE,,,,false,60,4.1,1.46,3.62,1.24,17.66,68.02,1.48,3.78,-0.57,-7.93,68.58,0,0,0,2547,0
2023-08-14T08:40:00,false,DSCOVR,0,4,0.002,false,2900,4.14,2.49,2.61,1.84,26.99,46.36,2.49,3.16,0.48,6.88,51.73,0,0,0,2548,0
2023-08-14T08:39:00,false,DSCOVR,0,4,0.002,false,2900,3.79,1.75,1.44,2.9,51.94,39.41,1.75,2.58,1.96,32.11,55.78,0,0,0,2549,0
2023-08-14T08:39:00,true,ACE,,,,false,60,4,1.5,3.07,2.09,31.53,63.94,1.52,3.68,0.45,6.41,67.59,0,0,0,2550,0
2023-08-14T08:38:00,false,DSCOVR,0,4,0.002,false,2900,3.57,1.59,1.54,2.79,51.54,44.25,1.59,2.62,1.81,30.6,58.83,0,0,0,2551,0
2023-08-14T08:38:00,true,ACE,,,,false,60,4,1.4,3.16,2.02,30.33,66.16,1.42,3.73,0.34,4.88,69.23,0,0,0,2552,0
2023-08-14T08:37:00,false,DSCOVR,0,4,0.002,false,3000,3.94,1.16,1.33,3.49,63.2,48.78,1.16,2.74,2.54,40.51,67,0,0,0,2553,0
2023-08-14T08:37:00,true,ACE,,,,false,60,4.07,1.67,3.15,1.97,28.92,62.11,1.68,3.69,0.3,4.24,65.48,0,0,0,2554,0
2023-08-14T08:36:00,true,ACE,,,,false,60,3.9,1.19,2.51,2.74,44.65,64.7,1.2,3.48,1.28,19.19,70.98,0,0,0,2555,0
2023-08-14T08:36:00,false,DSCOVR,0,4,0.002,false,2900,3.46,0.83,0.92,3.19,68.77,48.23,0.83,2.24,2.45,45.72,69.78,0,0,0,2556,0
2023-08-14T08:35:00,true,ACE,,,,false,60,3.5,1.85,1.93,2.26,40.17,46.19,1.86,2.74,1.12,18.7,55.81,0,0,0,2557,0
2023-08-14T08:35:00,false,DSCOVR,0,4,0.002,false,3000,4.03,0.23,0.78,3.93,78.25,73.64,0.23,2.44,3.17,52.31,84.62,0,0,0,2558,0
2023-08-14T08:34:00,false,DSCOVR,0,4,0.002,false,3000,4.12,1.29,0.94,3.78,67.17,36.07,1.29,2.52,2.98,46.52,62.89,0,0,0,2559,0
2023-08-14T08:34:00,true,ACE,,,,false,60,3.6,1.93,2.4,1.87,31.22,51.25,1.94,2.98,0.56,8.94,56.93,0,0,0,2560,0
2023-08-14T08:33:00,false,DSCOVR,0,4,0.002,false,2850,4.16,0.95,0.76,3.96,72.86,38.64,0.95,2.43,3.22,50.89,68.6,0,0,0,2561,0
2023-08-14T08:33:00,true,ACE,,,,false,60,3.84,1.46,2.68,2.33,37.44,61.34,1.48,3.44,0.85,12.79,66.76,0,0,0,2562,0
2023-08-14T08:32:00,true,ACE,,,,false,60,3.78,1.81,2.01,2.65,44.48,47.99,1.82,2.99,1.44,22.39,58.69,0,0,0,2563,0
2023-08-14T08:32:00,false,DSCOVR,0,4,0.002,false,3000,4.09,2.79,1.62,2.37,36.2,30.17,2.79,2.5,1.41,20.54,41.84,0,0,0,2564,0
2023-08-14T08:31:00,false,DSCOVR,0,4,0.002,false,2900,4.17,3.43,1.9,1.31,18.53,29.04,3.43,2.29,0.34,4.71,33.72,0,0,0,2565,0
2023-08-14T08:31:00,true,ACE,,,,false,60,3.61,1.36,1.46,3,56.41,46.92,1.37,2.66,2.01,33.8,62.77,0,0,0,2566,0
2023-08-14T08:30:00,true,ACE,,,,false,60,3.11,1.07,1.18,2.68,59.29,47.69,1.08,2.27,1.85,36.34,64.57,0,0,0,2567,0
2023-08-14T08:30:00,false,DSCOVR,0,4,0.002,false,2800,4.17,3.29,1.94,1.53,21.78,30.54,3.29,2.42,0.51,7.19,36.28,0,0,0,2568,0
2023-08-14T08:29:00,false,DSCOVR,0,4,0.002,false,2950,4.12,3.16,1.76,1.94,28.22,29.17,3.16,2.44,0.97,13.61,37.66,0,0,0,2569,0
2023-08-14T08:29:00,true,ACE,,,,false,60,3.84,1.21,0.57,3.6,69.65,25.1,1.21,2.14,2.94,50.11,60.51,0,0,0,2570,0
