time-tag,ssn,record_Id,record_Id_0
2009-07,5.5,3127,0
2009-08,0,3128,0
2009-09,7.1,3129,0
2009-10,7.7,3130,0
2009-11,6.9,3131,0
2009-12,16.3,3132,0
2010-01,19.5,3133,0
2010-02,28.5,3134,0
2010-03,24,3135,0
2010-04,10.4,3136,0
2010-05,13.9,3137,0
2010-06,18.8,3138,0
2010-07,25.2,3139,0
2010-08,29.6,3140,0
2010-09,36.4,3141,0
2010-10,33.6,3142,0
2010-11,34.4,3143,0
2010-12,24.5,3144,0
2011-01,27.3,3145,0
2011-02,48.3,3146,0
2011-03,78.6,3147,0
2011-04,76.1,3148,0
2011-05,58.2,3149,0
2011-06,56.1,3150,0
2011-07,64.5,3151,0
2011-08,65.8,3152,0
2011-09,120.1,3153,0
2011-10,125.7,3154,0
2011-11,139.1,3155,0
2011-12,109.3,3156,0
2012-01,94.4,3157,0
2012-02,47.8,3158,0
2012-03,86.6,3159,0
2012-04,85.9,3160,0
2012-05,96.5,3161,0
2012-06,92,3162,0
2012-07,100.1,3163,0
2012-08,94.8,3164,0
2012-09,93.7,3165,0
2012-10,76.5,3166,0
2012-11,87.6,3167,0
2012-12,56.8,3168,0
2013-01,96.1,3169,0
2013-02,60.9,3170,0
2013-03,78.3,3171,0
2013-04,107.3,3172,0
2013-05,120.2,3173,0
2013-06,76.7,3174,0
2013-07,86.2,3175,0
2013-08,91.8,3176,0
2013-09,54.5,3177,0
2013-10,114.4,3178,0
2013-11,113.9,3179,0
2013-12,124.2,3180,0
2014-01,117,3181,0
2014-02,146.1,3182,0
2014-03,128.7,3183,0
2014-04,112.5,3184,0
2014-05,112.5,3185,0
2014-06,102.9,3186,0
2014-07,100.2,3187,0
2014-08,106.9,3188,0
2014-09,130,3189,0
2014-10,90,3190,0
2014-11,103.6,3191,0
2014-12,112.9,3192,0
2015-01,93,3193,0
2015-02,66.7,3194,0
2015-03,54.5,3195,0
2015-04,75.3,3196,0
2015-05,88.8,3197,0
2015-06,66.5,3198,0
2015-07,65.8,3199,0
2015-08,64.4,3200,0
2015-09,78.6,3201,0
2015-10,63.6,3202,0
2015-11,62.2,3203,0
2015-12,58,3204,0
2016-01,57,3205,0
2016-02,56.4,3206,0
2016-03,54.1,3207,0
2016-04,37.9,3208,0
2016-05,51.5,3209,0
2016-06,20.5,3210,0
2016-07,32.4,3211,0
2016-08,50.2,3212,0
2016-09,44.6,3213,0
2016-10,33.4,3214,0
2016-11,21.4,3215,0
2016-12,18.5,3216,0
2017-01,26.1,3217,0
2017-02,26.4,3218,0
2017-03,17.7,3219,0
2017-04,32.3,3220,0
2017-05,18.9,3221,0
2017-06,19.2,3222,0
2017-07,17.8,3223,0
2017-08,32.6,3224,0
2017-09,43.7,3225,0
2017-10,13.2,3226,0
2017-11,5.7,3227,0
2017-12,8.2,3228,0
2018-01,6.8,3229,0
2018-02,10.7,3230,0
2018-03,2.5,3231,0
2018-04,8.9,3232,0
2018-05,13.1,3233,0
2018-06,15.6,3234,0
2018-07,1.6,3235,0
2018-08,8.7,3236,0
2018-09,3.3,3237,0
2018-10,4.9,3238,0
2018-11,4.9,3239,0
2018-12,3.1,3240,0
2019-01,7.7,3241,0
2019-02,0.8,3242,0
2019-03,9.4,3243,0
2019-04,9.1,3244,0
2019-05,9.9,3245,0
2019-06,1.2,3246,0
2019-07,0.9,3247,0
2019-08,0.5,3248,0
2019-09,1.1,3249,0
2019-10,0.4,3250,0
2019-11,0.5,3251,0
2019-12,1.5,3252,0
2020-01,6.2,3253,0
2020-02,0.2,3254,0
2020-03,1.5,3255,0
2020-04,5.2,3256,0
2020-05,0.2,3257,0
2020-06,5.8,3258,0
2020-07,6.1,3259,0
2020-08,7.5,3260,0
2020-09,0.6,3261,0
2020-10,14.6,3262,0
2020-11,34.5,3263,0
2020-12,23.1,3264,0
2021-01,10.4,3265,0
2021-02,8.2,3266,0
2021-03,17.2,3267,0
2021-04,24.5,3268,0
2021-05,21.2,3269,0
2021-06,25,3270,0
2021-07,34.3,3271,0
2021-08,22,3272,0
2021-09,51.3,3273,0
2021-10,37.4,3274,0
2021-11,34.8,3275,0
2021-12,67.5,3276,0
2022-01,55.3,3277,0
2022-02,60.9,3278,0
2022-03,78.6,3279,0
2022-04,84,3280,0
2022-05,96.5,3281,0
2022-06,70.3,3282,0
2022-07,91.4,3283,0
2022-08,74.6,3284,0
2022-09,96,3285,0
2022-10,95.5,3286,0
2022-11,80.5,3287,0
2022-12,112.8,3288,0
2023-01,144.4,3289,0
2023-02,111.3,3290,0
2023-03,123.3,3291,0
2023-04,96.4,3292,0
2023-05,137.9,3293,0
2023-06,163.4,3294,0
2023-07,159.1,3295,0
