Obsdate,swpc_ssn,record_Id,record_Id_0
2016-10-02T00:00:00,13,6786,0
2016-10-03T00:00:00,32,6787,0
2016-10-04T00:00:00,33,6788,0
2016-10-05T00:00:00,38,6789,0
2016-10-06T00:00:00,55,6790,0
2016-10-07T00:00:00,50,6791,0
2016-10-08T00:00:00,62,6792,0
2016-10-09T00:00:00,58,6793,0
2016-10-10T00:00:00,64,6794,0
2016-10-11T00:00:00,56,6795,0
2016-10-12T00:00:00,40,6796,0
2016-10-13T00:00:00,41,6797,0
2016-10-14T00:00:00,38,6798,0
2016-10-15T00:00:00,35,6799,0
2016-10-16T00:00:00,25,6800,0
2016-10-17T00:00:00,23,6801,0
2016-10-18T00:00:00,24,6802,0
2016-10-19T00:00:00,31,6803,0
2016-10-20T00:00:00,16,6804,0
2016-10-21T00:00:00,29,6805,0
2016-10-22T00:00:00,27,6806,0
2016-10-23T00:00:00,14,6807,0
2016-10-24T00:00:00,13,6808,0
2016-10-25T00:00:00,17,6809,0
2016-10-26T00:00:00,15,6810,0
2016-10-27T00:00:00,12,6811,0
2016-10-28T00:00:00,0,6812,0
2016-10-29T00:00:00,16,6813,0
2016-10-30T00:00:00,12,6814,0
2016-10-31T00:00:00,12,6815,0
2016-11-01T00:00:00,12,6816,0
2016-11-02T00:00:00,0,6817,0
2016-11-03T00:00:00,23,6818,0
2016-11-04T00:00:00,25,6819,0
2016-11-05T00:00:00,24,6820,0
2016-11-06T00:00:00,23,6821,0
2016-11-07T00:00:00,24,6822,0
2016-11-08T00:00:00,0,6823,0
2016-11-09T00:00:00,12,6824,0
2016-11-10T00:00:00,13,6825,0
2016-11-11T00:00:00,26,6826,0
2016-11-12T00:00:00,51,6827,0
2016-11-13T00:00:00,38,6828,0
2016-11-14T00:00:00,26,6829,0
2016-11-15T00:00:00,29,6830,0
2016-11-16T00:00:00,18,6831,0
2016-11-17T00:00:00,27,6832,0
2016-11-18T00:00:00,28,6833,0
2016-11-19T00:00:00,22,6834,0
2016-11-20T00:00:00,11,6835,0
2016-11-21T00:00:00,0,6836,0
2016-11-22T00:00:00,0,6837,0
2016-11-23T00:00:00,11,6838,0
2016-11-24T00:00:00,12,6839,0
2016-11-25T00:00:00,12,6840,0
2016-11-26T00:00:00,13,6841,0
2016-11-27T00:00:00,31,6842,0
2016-11-28T00:00:00,44,6843,0
2016-11-29T00:00:00,43,6844,0
2016-11-30T00:00:00,75,6845,0
2016-12-01T00:00:00,49,6846,0
2016-12-02T00:00:00,59,6847,0
2016-12-03T00:00:00,62,6848,0
2016-12-04T00:00:00,37,6849,0
2016-12-05T00:00:00,37,6850,0
2016-12-06T00:00:00,24,6851,0
2016-12-07T00:00:00,18,6852,0
2016-12-08T00:00:00,14,6853,0
2016-12-09T00:00:00,12,6854,0
2016-12-11T00:00:00,13,6855,0
2016-12-12T00:00:00,13,6856,0
2016-12-13T00:00:00,14,6857,0
2016-12-14T00:00:00,25,6858,0
2016-12-15T00:00:00,12,6859,0
2016-12-16T00:00:00,0,6860,0
2016-12-17T00:00:00,0,6861,0
2016-12-18T00:00:00,13,6862,0
2016-12-19T00:00:00,12,6863,0
2016-12-20T00:00:00,25,6864,0
2016-12-21T00:00:00,15,6865,0
2016-12-22T00:00:00,12,6866,0
2016-12-23T00:00:00,0,6867,0
2016-12-24T00:00:00,0,6868,0
2016-12-25T00:00:00,0,6869,0
2016-12-26T00:00:00,13,6870,0
2016-12-27T00:00:00,14,6871,0
2016-12-28T00:00:00,14,6872,0
2016-12-29T00:00:00,0,6873,0
2016-12-30T00:00:00,11,6874,0
2016-12-31T00:00:00,11,6875,0
2017-01-01T00:00:00,0,6876,0
2017-01-02T00:00:00,0,6877,0
2017-01-03T00:00:00,11,6878,0
2017-01-04T00:00:00,0,6879,0
2017-01-05T00:00:00,0,6880,0
2017-01-06T00:00:00,0,6881,0
2017-01-12T00:00:00,11,6882,0
2017-01-13T00:00:00,24,6883,0
2017-01-14T00:00:00,25,6884,0
2017-01-15T00:00:00,23,6885,0
2017-01-16T00:00:00,24,6886,0
2017-01-17T00:00:00,26,6887,0
2017-01-18T00:00:00,25,6888,0
2017-01-19T00:00:00,26,6889,0
2017-01-20T00:00:00,61,6890,0
2017-01-21T00:00:00,67,6891,0
2017-01-22T00:00:00,61,6892,0
2017-01-23T00:00:00,53,6893,0
2017-01-24T00:00:00,55,6894,0
2017-01-25T00:00:00,46,6895,0
2017-01-26T00:00:00,31,6896,0
2017-01-27T00:00:00,33,6897,0
2017-01-28T00:00:00,28,6898,0
2017-01-29T00:00:00,24,6899,0
2017-01-30T00:00:00,35,6900,0
2017-01-31T00:00:00,42,6901,0
2017-02-01T00:00:00,28,6902,0
2017-02-02T00:00:00,40,6903,0
2017-02-03T00:00:00,39,6904,0
2017-02-04T00:00:00,22,6905,0
2017-02-05T00:00:00,22,6906,0
2017-02-06T00:00:00,15,6907,0
2017-02-07T00:00:00,11,6908,0
2017-02-08T00:00:00,0,6909,0
2017-02-09T00:00:00,15,6910,0
2017-02-10T00:00:00,18,6911,0
2017-02-11T00:00:00,18,6912,0
2017-02-12T00:00:00,18,6913,0
2017-02-13T00:00:00,16,6914,0
2017-02-14T00:00:00,15,6915,0
2017-02-15T00:00:00,23,6916,0
2017-02-16T00:00:00,23,6917,0
2017-02-17T00:00:00,14,6918,0
2017-02-18T00:00:00,13,6919,0
2017-02-19T00:00:00,23,6920,0
2017-02-20T00:00:00,25,6921,0
2017-02-21T00:00:00,19,6922,0
2017-02-22T00:00:00,17,6923,0
2017-02-23T00:00:00,18,6924,0
2017-02-24T00:00:00,27,6925,0
2017-02-25T00:00:00,25,6926,0
2017-02-26T00:00:00,35,6927,0
2017-02-27T00:00:00,40,6928,0
2017-02-28T00:00:00,39,6929,0
2017-03-01T00:00:00,55,6930,0
2017-03-02T00:00:00,52,6931,0
2017-03-03T00:00:00,36,6932,0
2017-03-04T00:00:00,0,6933,0
2017-03-05T00:00:00,11,6934,0
2017-03-06T00:00:00,0,6935,0
2017-03-07T00:00:00,0,6936,0
2017-03-08T00:00:00,0,6937,0
2017-03-21T00:00:00,12,6938,0
2017-03-22T00:00:00,12,6939,0
2017-03-23T00:00:00,12,6940,0
2017-03-24T00:00:00,12,6941,0
2017-03-25T00:00:00,11,6942,0
2017-03-26T00:00:00,20,6943,0
2017-03-27T00:00:00,49,6944,0
2017-03-28T00:00:00,51,6945,0
2017-03-29T00:00:00,53,6946,0
2017-03-30T00:00:00,33,6947,0
2017-03-31T00:00:00,65,6948,0
2017-04-01T00:00:00,79,6949,0
2017-04-02T00:00:00,75,6950,0
2017-04-03T00:00:00,97,6951,0
2017-04-04T00:00:00,75,6952,0
2017-04-05T00:00:00,37,6953,0
2017-04-06T00:00:00,38,6954,0
2017-04-07T00:00:00,27,6955,0
2017-04-08T00:00:00,0,6956,0
2017-04-09T00:00:00,13,6957,0
2017-04-10T00:00:00,13,6958,0
2017-04-11T00:00:00,12,6959,0
2017-04-12T00:00:00,13,6960,0
2017-04-13T00:00:00,12,6961,0
2017-04-14T00:00:00,11,6962,0
2017-04-15T00:00:00,11,6963,0
2017-04-16T00:00:00,0,6964,0
2017-04-17T00:00:00,0,6965,0
2017-04-18T00:00:00,12,6966,0
2017-04-19T00:00:00,14,6967,0
2017-04-20T00:00:00,26,6968,0
2017-04-21T00:00:00,39,6969,0
2017-04-22T00:00:00,29,6970,0
2017-04-23T00:00:00,43,6971,0
2017-04-24T00:00:00,41,6972,0
2017-04-25T00:00:00,36,6973,0
2017-04-26T00:00:00,36,6974,0
2017-04-27T00:00:00,23,6975,0
2017-04-28T00:00:00,35,6976,0
2017-04-29T00:00:00,34,6977,0
2017-04-30T00:00:00,33,6978,0
2017-05-01T00:00:00,11,6979,0
2017-05-02T00:00:00,25,6980,0
2017-05-03T00:00:00,15,6981,0
2017-05-04T00:00:00,29,6982,0
2017-05-05T00:00:00,31,6983,0
2017-05-06T00:00:00,26,6984,0
2017-05-07T00:00:00,23,6985,0
2017-05-08T00:00:00,11,6986,0
2017-05-09T00:00:00,0,6987,0
2017-05-10T00:00:00,0,6988,0
2017-05-11T00:00:00,0,6989,0
2017-05-12T00:00:00,0,6990,0
2017-05-13T00:00:00,0,6991,0
2017-05-14T00:00:00,0,6992,0
2017-05-16T00:00:00,11,6993,0
2017-05-17T00:00:00,13,6994,0
2017-05-18T00:00:00,24,6995,0
2017-05-19T00:00:00,24,6996,0
2017-05-20T00:00:00,22,6997,0
2017-05-21T00:00:00,35,6998,0
2017-05-22T00:00:00,55,6999,0
2017-05-23T00:00:00,47,7000,0
2017-05-24T00:00:00,15,7001,0
2017-05-25T00:00:00,19,7002,0
2017-05-26T00:00:00,22,7003,0
2017-05-27T00:00:00,21,7004,0
2017-05-28T00:00:00,20,7005,0
2017-05-29T00:00:00,16,7006,0
2017-05-31T00:00:00,11,7007,0
2017-06-01T00:00:00,18,7008,0
2017-06-02T00:00:00,19,7009,0
2017-06-03T00:00:00,22,7010,0
2017-06-04T00:00:00,23,7011,0
2017-06-05T00:00:00,22,7012,0
2017-06-06T00:00:00,18,7013,0
2017-06-07T00:00:00,13,7014,0
2017-06-08T00:00:00,12,7015,0
2017-06-09T00:00:00,0,7016,0
2017-06-10T00:00:00,0,7017,0
2017-06-11T00:00:00,0,7018,0
2017-06-12T00:00:00,0,7019,0
2017-06-13T00:00:00,11,7020,0
2017-06-14T00:00:00,11,7021,0
2017-06-15T00:00:00,28,7022,0
2017-06-16T00:00:00,28,7023,0
2017-06-17T00:00:00,28,7024,0
2017-06-18T00:00:00,27,7025,0
2017-06-19T00:00:00,26,7026,0
2017-06-20T00:00:00,34,7027,0
2017-06-21T00:00:00,35,7028,0
2017-06-22T00:00:00,23,7029,0
2017-06-23T00:00:00,22,7030,0
2017-06-24T00:00:00,28,7031,0
2017-06-25T00:00:00,20,7032,0
2017-06-26T00:00:00,19,7033,0
2017-06-27T00:00:00,17,7034,0
2017-06-28T00:00:00,13,7035,0
2017-06-29T00:00:00,12,7036,0
2017-06-30T00:00:00,11,7037,0
2017-07-01T00:00:00,11,7038,0
2017-07-02T00:00:00,11,7039,0
2017-07-03T00:00:00,0,7040,0
2017-07-05T00:00:00,11,7041,0
2017-07-06T00:00:00,16,7042,0
2017-07-07T00:00:00,25,7043,0
2017-07-08T00:00:00,24,7044,0
2017-07-09T00:00:00,31,7045,0
2017-07-10T00:00:00,32,7046,0
2017-07-11T00:00:00,27,7047,0
2017-07-12T00:00:00,43,7048,0
2017-07-13T00:00:00,55,7049,0
2017-07-14T00:00:00,58,7050,0
2017-07-15T00:00:00,34,7051,0
2017-07-16T00:00:00,26,7052,0
2017-07-17T00:00:00,13,7053,0
2017-07-18T00:00:00,0,7054,0
2017-07-25T00:00:00,12,7055,0
2017-07-26T00:00:00,0,7056,0
2017-07-27T00:00:00,0,7057,0
2017-07-28T00:00:00,0,7058,0
2017-07-29T00:00:00,12,7059,0
2017-07-30T00:00:00,11,7060,0
2017-07-31T00:00:00,0,7061,0
2017-08-01T00:00:00,0,7062,0
2017-08-02T00:00:00,12,7063,0
2017-08-03T00:00:00,13,7064,0
2017-08-04T00:00:00,13,7065,0
2017-08-05T00:00:00,13,7066,0
2017-08-06T00:00:00,13,7067,0
2017-08-07T00:00:00,11,7068,0
2017-08-08T00:00:00,11,7069,0
2017-08-09T00:00:00,11,7070,0
2017-08-10T00:00:00,11,7071,0
2017-08-11T00:00:00,11,7072,0
2017-08-12T00:00:00,11,7073,0
2017-08-13T00:00:00,11,7074,0
2017-08-14T00:00:00,12,7075,0
2017-08-15T00:00:00,21,7076,0
2017-08-16T00:00:00,30,7077,0
2017-08-17T00:00:00,30,7078,0
2017-08-18T00:00:00,41,7079,0
2017-08-19T00:00:00,33,7080,0
2017-08-20T00:00:00,44,7081,0
2017-08-21T00:00:00,43,7082,0
2017-08-22T00:00:00,48,7083,0
2017-08-23T00:00:00,40,7084,0
2017-08-24T00:00:00,43,7085,0
2017-08-25T00:00:00,39,7086,0
2017-08-26T00:00:00,35,7087,0
2017-08-27T00:00:00,22,7088,0
2017-08-28T00:00:00,17,7089,0
2017-08-29T00:00:00,35,7090,0
2017-08-30T00:00:00,42,7091,0
2017-08-31T00:00:00,59,7092,0
2017-09-01T00:00:00,62,7093,0
2017-09-02T00:00:00,71,7094,0
2017-09-03T00:00:00,96,7095,0
2017-09-04T00:00:00,122,7096,0
2017-09-05T00:00:00,122,7097,0
2017-09-06T00:00:00,79,7098,0
2017-09-07T00:00:00,94,7099,0
2017-09-08T00:00:00,89,7100,0
2017-09-09T00:00:00,49,7101,0
2017-09-10T00:00:00,38,7102,0
2017-09-11T00:00:00,23,7103,0
2017-09-12T00:00:00,11,7104,0
2017-09-13T00:00:00,11,7105,0
2017-09-14T00:00:00,11,7106,0
2017-09-15T00:00:00,13,7107,0
2017-09-16T00:00:00,13,7108,0
2017-09-17T00:00:00,13,7109,0
2017-09-18T00:00:00,12,7110,0
2017-09-19T00:00:00,11,7111,0
2017-09-20T00:00:00,22,7112,0
2017-09-21T00:00:00,22,7113,0
2017-09-22T00:00:00,22,7114,0
2017-09-23T00:00:00,12,7115,0
2017-09-24T00:00:00,22,7116,0
2017-09-25T00:00:00,36,7117,0
2017-09-26T00:00:00,40,7118,0
2017-09-27T00:00:00,35,7119,0
2017-09-28T00:00:00,40,7120,0
2017-09-29T00:00:00,39,7121,0
2017-09-30T00:00:00,38,7122,0
2017-10-01T00:00:00,34,7123,0
2017-10-02T00:00:00,25,7124,0
2017-10-03T00:00:00,25,7125,0
2017-10-04T00:00:00,27,7126,0
2017-10-05T00:00:00,26,7127,0
2017-10-06T00:00:00,22,7128,0
2017-10-07T00:00:00,11,7129,0
2017-10-08T00:00:00,0,7130,0
2017-10-15T00:00:00,12,7131,0
2017-10-16T00:00:00,0,7132,0
2017-10-17T00:00:00,0,7133,0
2017-10-18T00:00:00,0,7134,0
2017-10-19T00:00:00,0,7135,0
2017-10-20T00:00:00,0,7136,0
2017-10-21T00:00:00,11,7137,0
2017-10-22T00:00:00,13,7138,0
2017-10-23T00:00:00,23,7139,0
2017-10-24T00:00:00,23,7140,0
2017-10-25T00:00:00,24,7141,0
2017-10-26T00:00:00,23,7142,0
2017-10-27T00:00:00,23,7143,0
2017-10-28T00:00:00,22,7144,0
2017-10-29T00:00:00,23,7145,0
2017-10-30T00:00:00,22,7146,0
2017-10-31T00:00:00,11,7147,0
2017-11-01T00:00:00,0,7148,0
2017-11-02T00:00:00,0,7149,0
2017-11-03T00:00:00,0,7150,0
2017-11-04T00:00:00,0,7151,0
2017-11-14T00:00:00,14,7152,0
2017-11-15T00:00:00,14,7153,0
2017-11-16T00:00:00,15,7154,0
2017-11-17T00:00:00,26,7155,0
2017-11-18T00:00:00,14,7156,0
2017-11-19T00:00:00,0,7157,0
2017-11-20T00:00:00,0,7158,0
2017-11-21T00:00:00,0,7159,0
2017-11-22T00:00:00,0,7160,0
2017-11-23T00:00:00,0,7161,0
2017-11-24T00:00:00,0,7162,0
2017-11-25T00:00:00,13,7163,0
2017-11-26T00:00:00,15,7164,0
2017-11-27T00:00:00,15,7165,0
2017-11-28T00:00:00,14,7166,0
2017-11-29T00:00:00,12,7167,0
2017-11-30T00:00:00,11,7168,0
2017-12-01T00:00:00,0,7169,0
2017-12-06T00:00:00,13,7170,0
2017-12-07T00:00:00,11,7171,0
2017-12-08T00:00:00,0,7172,0
2017-12-09T00:00:00,0,7173,0
2017-12-10T00:00:00,11,7174,0
2017-12-11T00:00:00,13,7175,0
2017-12-12T00:00:00,13,7176,0
2017-12-13T00:00:00,0,7177,0
2017-12-14T00:00:00,0,7178,0
2017-12-15T00:00:00,0,7179,0
2017-12-16T00:00:00,0,7180,0
2017-12-17T00:00:00,0,7181,0
2017-12-18T00:00:00,0,7182,0
2017-12-19T00:00:00,0,7183,0
2017-12-20T00:00:00,16,7184,0
2017-12-21T00:00:00,18,7185,0
2017-12-22T00:00:00,18,7186,0
2017-12-23T00:00:00,22,7187,0
2017-12-24T00:00:00,22,7188,0
2017-12-25T00:00:00,17,7189,0
2017-12-26T00:00:00,14,7190,0
2017-12-27T00:00:00,11,7191,0
2017-12-28T00:00:00,0,7192,0
2017-12-29T00:00:00,0,7193,0
2017-12-30T00:00:00,0,7194,0
2018-01-04T00:00:00,13,7195,0
2018-01-05T00:00:00,11,7196,0
2018-01-06T00:00:00,11,7197,0
2018-01-07T00:00:00,11,7198,0
2018-01-08T00:00:00,13,7199,0
2018-01-09T00:00:00,13,7200,0
2018-01-10T00:00:00,11,7201,0
2018-01-11T00:00:00,12,7202,0
2018-01-12T00:00:00,0,7203,0
2018-01-13T00:00:00,0,7204,0
2018-01-14T00:00:00,0,7205,0
2018-01-15T00:00:00,12,7206,0
2018-01-16T00:00:00,13,7207,0
2018-01-17T00:00:00,12,7208,0
2018-01-18T00:00:00,12,7209,0
2018-01-19T00:00:00,11,7210,0
2018-01-20T00:00:00,0,7211,0
2018-01-21T00:00:00,0,7212,0
2018-01-22T00:00:00,0,7213,0
2018-01-23T00:00:00,0,7214,0
2018-01-24T00:00:00,0,7215,0
2018-01-30T00:00:00,13,7216,0
2018-01-31T00:00:00,13,7217,0
2018-02-01T00:00:00,0,7218,0
2018-02-02T00:00:00,11,7219,0
2018-02-03T00:00:00,0,7220,0
2018-02-04T00:00:00,11,7221,0
2018-02-05T00:00:00,13,7222,0
2018-02-06T00:00:00,17,7223,0
2018-02-07T00:00:00,20,7224,0
2018-02-08T00:00:00,22,7225,0
2018-02-09T00:00:00,23,7226,0
2018-02-10T00:00:00,35,7227,0
2018-02-11T00:00:00,24,7228,0
2018-02-12T00:00:00,26,7229,0
2018-02-13T00:00:00,20,7230,0
2018-02-14T00:00:00,18,7231,0
2018-02-15T00:00:00,15,7232,0
2018-02-16T00:00:00,12,7233,0
2018-02-17T00:00:00,12,7234,0
2018-02-26T00:00:00,16,7235,0
2018-02-27T00:00:00,15,7236,0
2018-02-28T00:00:00,11,7237,0
2018-03-01T00:00:00,0,7238,0
2018-03-02T00:00:00,11,7239,0
2018-03-03T00:00:00,0,7240,0
2018-03-04T00:00:00,0,7241,0
2018-03-15T00:00:00,11,7242,0
2018-03-16T00:00:00,0,7243,0
2018-03-17T00:00:00,15,7244,0
2018-03-18T00:00:00,13,7245,0
2018-03-19T00:00:00,0,7246,0
2018-03-20T00:00:00,0,7247,0
2018-03-30T00:00:00,11,7248,0
2018-03-31T00:00:00,12,7249,0
2018-04-01T00:00:00,0,7250,0
2018-04-02T00:00:00,0,7251,0
2018-04-03T00:00:00,0,7252,0
2018-04-04T00:00:00,0,7253,0
2018-04-05T00:00:00,0,7254,0
2018-04-06T00:00:00,0,7255,0
2018-04-07T00:00:00,0,7256,0
2018-04-08T00:00:00,0,7257,0
2018-04-09T00:00:00,0,7258,0
2018-04-10T00:00:00,0,7259,0
2018-04-12T00:00:00,13,7260,0
2018-04-13T00:00:00,14,7261,0
2018-04-14T00:00:00,11,7262,0
2018-04-15T00:00:00,0,7263,0
2018-04-16T00:00:00,0,7264,0
2018-04-17T00:00:00,0,7265,0
2018-04-18T00:00:00,0,7266,0
2018-04-19T00:00:00,14,7267,0
2018-04-20T00:00:00,14,7268,0
2018-04-21T00:00:00,34,7269,0
2018-04-22T00:00:00,20,7270,0
2018-04-23T00:00:00,22,7271,0
2018-04-24T00:00:00,19,7272,0
2018-04-25T00:00:00,17,7273,0
2018-04-26T00:00:00,14,7274,0
2018-04-27T00:00:00,11,7275,0
2018-04-28T00:00:00,0,7276,0
2018-04-29T00:00:00,0,7277,0
2018-04-30T00:00:00,0,7278,0
2018-05-04T00:00:00,13,7279,0
2018-05-05T00:00:00,14,7280,0
2018-05-06T00:00:00,14,7281,0
2018-05-07T00:00:00,14,7282,0
2018-05-08T00:00:00,25,7283,0
2018-05-09T00:00:00,22,7284,0
2018-05-10T00:00:00,11,7285,0
2018-05-11T00:00:00,11,7286,0
2018-05-12T00:00:00,12,7287,0
2018-05-13T00:00:00,11,7288,0
2018-05-14T00:00:00,0,7289,0
2018-05-15T00:00:00,0,7290,0
2018-05-16T00:00:00,0,7291,0
2018-05-17T00:00:00,0,7292,0
2018-05-18T00:00:00,0,7293,0
2018-05-19T00:00:00,0,7294,0
2018-05-21T00:00:00,12,7295,0
2018-05-22T00:00:00,12,7296,0
2018-05-23T00:00:00,30,7297,0
2018-05-24T00:00:00,39,7298,0
2018-05-25T00:00:00,32,7299,0
2018-05-26T00:00:00,26,7300,0
2018-05-27T00:00:00,27,7301,0
2018-05-28T00:00:00,20,7302,0
2018-05-29T00:00:00,22,7303,0
2018-05-30T00:00:00,18,7304,0
2018-05-31T00:00:00,21,7305,0
2018-06-01T00:00:00,22,7306,0
2018-06-02T00:00:00,20,7307,0
2018-06-03T00:00:00,16,7308,0
2018-06-04T00:00:00,11,7309,0
2018-06-05T00:00:00,0,7310,0
2018-06-12T00:00:00,12,7311,0
2018-06-13T00:00:00,16,7312,0
2018-06-14T00:00:00,16,7313,0
2018-06-15T00:00:00,13,7314,0
2018-06-16T00:00:00,13,7315,0
2018-06-17T00:00:00,15,7316,0
2018-06-18T00:00:00,28,7317,0
2018-06-19T00:00:00,41,7318,0
2018-06-20T00:00:00,54,7319,0
2018-06-21T00:00:00,41,7320,0
2018-06-22T00:00:00,41,7321,0
2018-06-23T00:00:00,34,7322,0
2018-06-24T00:00:00,16,7323,0
2018-06-25T00:00:00,14,7324,0
2018-06-26T00:00:00,12,7325,0
2018-06-27T00:00:00,0,7326,0
2018-06-28T00:00:00,0,7327,0
2018-07-21T00:00:00,11,7328,0
2018-07-22T00:00:00,0,7329,0
2018-07-23T00:00:00,0,7330,0
2018-07-24T00:00:00,0,7331,0
2018-07-25T00:00:00,0,7332,0
2018-07-26T00:00:00,0,7333,0
2018-07-27T00:00:00,0,7334,0
2018-07-28T00:00:00,0,7335,0
2018-08-01T00:00:00,11,7336,0
2018-08-02T00:00:00,11,7337,0
2018-08-03T00:00:00,0,7338,0
2018-08-04T00:00:00,0,7339,0
2018-08-05T00:00:00,0,7340,0
2018-08-06T00:00:00,0,7341,0
2018-08-07T00:00:00,0,7342,0
2018-08-08T00:00:00,0,7343,0
2018-08-09T00:00:00,0,7344,0
2018-08-10T00:00:00,0,7345,0
2018-08-14T00:00:00,12,7346,0
2018-08-15T00:00:00,12,7347,0
2018-08-16T00:00:00,12,7348,0
2018-08-17T00:00:00,11,7349,0
2018-08-18T00:00:00,11,7350,0
2018-08-19T00:00:00,15,7351,0
2018-08-20T00:00:00,15,7352,0
2018-08-21T00:00:00,15,7353,0
2018-08-22T00:00:00,12,7354,0
2018-08-23T00:00:00,15,7355,0
2018-08-24T00:00:00,29,7356,0
2018-08-25T00:00:00,31,7357,0
2018-08-26T00:00:00,26,7358,0
2018-08-27T00:00:00,12,7359,0
2018-08-28T00:00:00,11,7360,0
2018-08-29T00:00:00,0,7361,0
2018-09-08T00:00:00,16,7362,0
2018-09-09T00:00:00,12,7363,0
2018-09-10T00:00:00,0,7364,0
2018-09-11T00:00:00,14,7365,0
2018-09-12T00:00:00,11,7366,0
2018-09-13T00:00:00,0,7367,0
2018-09-14T00:00:00,0,7368,0
2018-09-15T00:00:00,0,7369,0
2018-09-16T00:00:00,0,7370,0
2018-09-17T00:00:00,0,7371,0
2018-09-18T00:00:00,0,7372,0
2018-09-19T00:00:00,0,7373,0
2018-09-29T00:00:00,13,7374,0
2018-09-30T00:00:00,14,7375,0
2018-10-01T00:00:00,14,7376,0
2018-10-02T00:00:00,14,7377,0
2018-10-03T00:00:00,12,7378,0
2018-10-04T00:00:00,11,7379,0
2018-10-05T00:00:00,0,7380,0
2018-10-06T00:00:00,0,7381,0
2018-10-12T00:00:00,11,7382,0
2018-10-13T00:00:00,22,7383,0
2018-10-14T00:00:00,22,7384,0
2018-10-15T00:00:00,11,7385,0
2018-10-16T00:00:00,11,7386,0
2018-10-17T00:00:00,11,7387,0
2018-10-18T00:00:00,0,7388,0
2018-10-19T00:00:00,0,7389,0
2018-10-20T00:00:00,0,7390,0
2018-10-21T00:00:00,0,7391,0
2018-10-22T00:00:00,0,7392,0
2018-10-23T00:00:00,0,7393,0
2018-10-24T00:00:00,0,7394,0
2018-10-25T00:00:00,0,7395,0
2018-11-12T00:00:00,0,7396,0
2018-11-13T00:00:00,11,7397,0
2018-11-14T00:00:00,11,7398,0
2018-11-15T00:00:00,13,7399,0
2018-11-16T00:00:00,14,7400,0
2018-11-17T00:00:00,13,7401,0
2018-11-18T00:00:00,14,7402,0
2018-11-19T00:00:00,12,7403,0
2018-11-20T00:00:00,0,7404,0
2018-11-24T00:00:00,14,7405,0
2018-11-25T00:00:00,15,7406,0
2018-11-26T00:00:00,0,7407,0
2018-11-27T00:00:00,0,7408,0
2018-11-28T00:00:00,0,7409,0
2018-11-29T00:00:00,0,7410,0
2018-11-30T00:00:00,0,7411,0
2018-12-05T00:00:00,16,7412,0
2018-12-06T00:00:00,17,7413,0
2018-12-07T00:00:00,16,7414,0
2018-12-08T00:00:00,12,7415,0
2018-12-09T00:00:00,12,7416,0
2018-12-11T00:00:00,11,7417,0
2018-12-12T00:00:00,0,7418,0
2018-12-13T00:00:00,0,7419,0
2018-12-14T00:00:00,12,7420,0
2018-12-15T00:00:00,12,7421,0
2018-12-16T00:00:00,0,7422,0
2018-12-17T00:00:00,0,7423,0
2018-12-18T00:00:00,0,7424,0
2018-12-19T00:00:00,0,7425,0
2018-12-20T00:00:00,0,7426,0
2018-12-21T00:00:00,0,7427,0
2018-12-22T00:00:00,0,7428,0
2018-12-23T00:00:00,0,7429,0
2018-12-24T00:00:00,0,7430,0
2019-01-01T00:00:00,13,7431,0
2019-01-02T00:00:00,16,7432,0
2019-01-03T00:00:00,16,7433,0
2019-01-04T00:00:00,13,7434,0
2019-01-05T00:00:00,13,7435,0
2019-01-06T00:00:00,12,7436,0
2019-01-07T00:00:00,0,7437,0
2019-01-22T00:00:00,18,7438,0
2019-01-23T00:00:00,19,7439,0
2019-01-24T00:00:00,19,7440,0
2019-01-25T00:00:00,27,7441,0
2019-01-26T00:00:00,26,7442,0
2019-01-27T00:00:00,22,7443,0
2019-01-28T00:00:00,16,7444,0
2019-01-29T00:00:00,15,7445,0
2019-01-30T00:00:00,12,7446,0
2019-03-05T00:00:00,14,7447,0
2019-03-06T00:00:00,17,7448,0
2019-03-07T00:00:00,14,7449,0
2019-03-08T00:00:00,11,7450,0
2019-03-09T00:00:00,11,7451,0
2019-03-10T00:00:00,11,7452,0
2019-03-11T00:00:00,11,7453,0
2019-03-12T00:00:00,11,7454,0
2019-03-13T00:00:00,0,7455,0
2019-03-14T00:00:00,0,7456,0
2019-03-18T00:00:00,13,7457,0
2019-03-19T00:00:00,15,7458,0
2019-03-20T00:00:00,28,7459,0
2019-03-21T00:00:00,49,7460,0
2019-03-22T00:00:00,27,7461,0
2019-03-23T00:00:00,22,7462,0
2019-03-24T00:00:00,14,7463,0
2019-03-25T00:00:00,0,7464,0
2019-03-31T00:00:00,14,7465,0
2019-04-01T00:00:00,17,7466,0
2019-04-02T00:00:00,18,7467,0
2019-04-03T00:00:00,17,7468,0
2019-04-04T00:00:00,0,7469,0
2019-04-05T00:00:00,0,7470,0
2019-04-06T00:00:00,0,7471,0
2019-04-07T00:00:00,11,7472,0
2019-04-08T00:00:00,12,7473,0
2019-04-09T00:00:00,12,7474,0
2019-04-10T00:00:00,13,7475,0
2019-04-11T00:00:00,13,7476,0
2019-04-12T00:00:00,14,7477,0
2019-04-13T00:00:00,14,7478,0
2019-04-14T00:00:00,11,7479,0
2019-04-15T00:00:00,11,7480,0
2019-04-16T00:00:00,11,7481,0
2019-04-17T00:00:00,24,7482,0
2019-04-18T00:00:00,23,7483,0
