time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-04T13:55:53,4.476,15524.105,318.883,-1.268,5.744,1.965,-0.013,-2.379,0.577,,2937,0
2023-09-04T13:53:11,4.473,15527.112,318.97,-1.262,5.734,1.965,-0.013,-2.378,0.576,,2938,0
2023-09-04T13:50:30,4.47,15530.122,319.057,-1.257,5.724,1.964,-0.013,-2.377,0.576,,2939,0
2023-09-04T13:47:48,4.466,15533.134,319.144,-1.251,5.714,1.964,-0.013,-2.376,0.576,,2940,0
2023-09-04T13:45:07,4.463,15536.149,319.232,-1.245,5.704,1.964,-0.013,-2.375,0.576,,2941,0
2023-09-04T13:42:26,4.46,15539.167,319.319,-1.24,5.694,1.963,-0.013,-2.374,0.576,,2942,0
2023-09-04T13:39:45,4.456,15542.188,319.406,-1.234,5.684,1.963,-0.013,-2.373,0.576,,2943,0
2023-09-04T13:37:04,4.453,15545.213,319.493,-1.229,5.674,1.963,-0.013,-2.372,0.576,,2944,0
2023-09-04T13:34:24,4.45,15548.241,319.579,-1.223,5.664,1.962,-0.013,-2.371,0.576,,2945,0
2023-09-04T13:31:43,4.446,15551.272,319.666,-1.217,5.654,1.962,-0.012,-2.37,0.576,,2946,0
2023-09-04T13:29:03,4.443,15554.31,319.753,-1.212,5.644,1.962,-0.012,-2.369,0.575,,2947,0
2023-09-04T13:26:23,4.44,15557.349,319.84,-1.206,5.634,1.962,-0.012,-2.368,0.575,,2948,0
2023-09-04T13:23:43,4.437,15560.394,319.927,-1.201,5.624,1.961,-0.012,-2.367,0.575,,2949,0
2023-09-04T13:21:03,4.433,15563.441,320.013,-1.196,5.614,1.961,-0.012,-2.366,0.575,,2950,0
2023-09-04T13:18:23,4.43,15566.494,320.1,-1.19,5.604,1.961,-0.012,-2.365,0.575,,2951,0
2023-09-04T13:15:44,4.427,15569.55,320.186,-1.185,5.594,1.96,-0.012,-2.364,0.575,,2952,0
2023-09-04T13:13:05,4.424,15572.611,320.273,-1.179,5.584,1.96,-0.012,-2.363,0.575,,2953,0
2023-09-04T13:10:25,4.42,15575.676,320.359,-1.174,5.575,1.96,-0.012,-2.362,0.575,,2954,0
2023-09-04T13:07:46,4.417,15578.745,320.445,-1.169,5.565,1.959,-0.012,-2.361,0.575,,2955,0
2023-09-04T13:05:08,4.414,15581.817,320.531,-1.163,5.555,1.959,-0.012,-2.36,0.575,,2956,0
2023-09-04T13:02:29,4.411,15584.895,320.618,-1.158,5.545,1.959,-0.012,-2.359,0.574,,2957,0
2023-09-04T12:59:51,4.408,15587.974,320.704,-1.153,5.536,1.959,-0.012,-2.358,0.574,,2958,0
2023-09-04T12:57:12,4.404,15591.058,320.79,-1.148,5.526,1.958,-0.012,-2.357,0.574,,2959,0
2023-09-04T12:54:34,4.401,15594.144,320.876,-1.142,5.516,1.958,-0.012,-2.356,0.574,,2960,0
2023-09-04T12:51:56,4.398,15597.233,320.962,-1.137,5.507,1.958,-0.012,-2.355,0.574,,2961,0
2023-09-04T12:49:18,4.395,15600.325,321.048,-1.132,5.497,1.957,-0.012,-2.354,0.574,,2962,0
2023-09-04T12:46:40,4.392,15603.421,321.134,-1.127,5.487,1.957,-0.012,-2.353,0.574,,2963,0
2023-09-04T12:44:03,4.389,15606.518,321.219,-1.122,5.478,1.957,-0.012,-2.352,0.574,,2964,0
2023-09-04T12:41:26,4.385,15609.617,321.305,-1.117,5.468,1.957,-0.012,-2.351,0.574,,2965,0
2023-09-04T12:38:48,4.382,15612.718,321.391,-1.112,5.459,1.956,-0.011,-2.35,0.574,,2966,0
2023-09-04T12:36:11,4.379,15615.82,321.476,-1.107,5.449,1.956,-0.011,-2.349,0.573,,2967,0
2023-09-04T12:33:34,4.376,15618.923,321.562,-1.102,5.44,1.956,-0.011,-2.348,0.573,,2968,0
2023-09-04T12:30:58,4.373,15622.027,321.647,-1.097,5.43,1.955,-0.011,-2.347,0.573,,2969,0
2023-09-04T12:28:21,4.37,15625.132,321.733,-1.092,5.421,1.955,-0.011,-2.347,0.573,,2970,0
2023-09-04T12:25:45,4.367,15628.237,321.818,-1.087,5.412,1.955,-0.011,-2.346,0.573,,2971,0
2023-09-04T12:23:08,4.364,15631.343,321.903,-1.082,5.402,1.955,-0.011,-2.345,0.573,,2972,0
2023-09-04T12:20:32,4.361,15634.452,321.988,-1.077,5.393,1.954,-0.011,-2.344,0.573,,2973,0
2023-09-04T12:17:55,4.357,15637.565,322.074,-1.072,5.384,1.954,-0.011,-2.343,0.573,,2974,0
2023-09-04T12:15:19,4.354,15640.686,322.159,-1.067,5.374,1.954,-0.011,-2.342,0.573,,2975,0
2023-09-04T12:12:42,4.351,15643.811,322.245,-1.062,5.365,1.953,-0.011,-2.341,0.573,,2976,0
2023-09-04T12:10:05,4.348,15646.941,322.331,-1.057,5.356,1.953,-0.011,-2.34,0.573,,2977,0
2023-09-04T12:07:28,4.345,15650.075,322.417,-1.052,5.346,1.953,-0.011,-2.339,0.572,,2978,0
2023-09-04T12:04:51,4.342,15653.216,322.503,-1.047,5.337,1.953,-0.011,-2.338,0.572,,2979,0
2023-09-04T12:02:13,4.339,15656.359,322.589,-1.043,5.328,1.952,-0.011,-2.337,0.572,,2980,0
2023-09-04T11:59:36,4.336,15659.508,322.675,-1.038,5.319,1.952,-0.011,-2.336,0.572,,2981,0
2023-09-04T11:56:58,4.333,15662.66,322.761,-1.033,5.309,1.952,-0.011,-2.335,0.572,,2982,0
2023-09-04T11:54:20,4.33,15665.817,322.847,-1.028,5.3,1.951,-0.011,-2.334,0.572,,2983,0
2023-09-04T11:51:42,4.326,15668.978,322.934,-1.023,5.291,1.951,-0.011,-2.333,0.572,,2984,0
2023-09-04T11:49:04,4.323,15672.144,323.021,-1.019,5.281,1.951,-0.011,-2.332,0.572,,2985,0
2023-09-04T11:46:26,4.32,15675.312,323.107,-1.014,5.272,1.951,-0.01,-2.331,0.572,,2986,0
2023-09-04T11:43:47,4.317,15678.485,323.194,-1.009,5.263,1.95,-0.01,-2.33,0.572,,2987,0
2023-09-04T11:41:08,4.314,15681.662,323.281,-1.004,5.254,1.95,-0.01,-2.329,0.572,,2988,0
2023-09-04T11:38:30,4.311,15684.843,323.368,-1,5.244,1.95,-0.01,-2.328,0.571,,2989,0
2023-09-04T11:35:51,4.308,15688.028,323.455,-0.995,5.235,1.949,-0.01,-2.327,0.571,,2990,0
2023-09-04T11:33:11,4.305,15691.218,323.543,-0.99,5.226,1.949,-0.01,-2.327,0.571,,2991,0
2023-09-04T11:30:32,4.302,15694.411,323.63,-0.986,5.217,1.949,-0.01,-2.326,0.571,,2992,0
2023-09-04T11:27:53,4.299,15697.61,323.717,-0.981,5.208,1.948,-0.01,-2.325,0.571,,2993,0
2023-09-04T11:25:13,4.295,15700.813,323.805,-0.976,5.198,1.948,-0.01,-2.324,0.571,,2994,0
2023-09-04T11:22:33,4.292,15704.022,323.893,-0.972,5.189,1.948,-0.01,-2.323,0.571,,2995,0
2023-09-04T11:19:53,4.289,15707.235,323.981,-0.967,5.18,1.948,-0.01,-2.322,0.571,,2996,0
2023-09-04T11:17:13,4.286,15710.455,324.069,-0.962,5.17,1.947,-0.01,-2.321,0.571,,2997,0
2023-09-04T11:14:33,4.283,15713.68,324.157,-0.958,5.161,1.947,-0.01,-2.32,0.571,,2998,0
2023-09-04T11:11:52,4.28,15716.912,324.245,-0.953,5.152,1.947,-0.01,-2.319,0.57,,2999,0
2023-09-04T11:09:12,4.277,15720.149,324.334,-0.949,5.143,1.946,-0.01,-2.318,0.57,,3000,0
2023-09-04T11:06:31,4.273,15723.395,324.422,-0.944,5.133,1.946,-0.01,-2.317,0.57,,3001,0
2023-09-04T11:03:50,4.27,15726.646,324.511,-0.939,5.124,1.946,-0.01,-2.316,0.57,,3002,0
2023-09-04T11:01:09,4.267,15729.906,324.6,-0.935,5.115,1.946,-0.01,-2.315,0.57,,3003,0
2023-09-04T10:58:28,4.264,15733.174,324.689,-0.93,5.105,1.945,-0.01,-2.314,0.57,,3004,0
2023-09-04T10:55:46,4.261,15736.451,324.778,-0.926,5.096,1.945,-0.01,-2.313,0.57,,3005,0
2023-09-04T10:53:05,4.258,15739.736,324.867,-0.921,5.087,1.945,-0.01,-2.312,0.57,,3006,0
2023-09-04T10:50:23,4.255,15743.032,324.956,-0.917,5.077,1.944,-0.01,-2.311,0.57,,3007,0
2023-09-04T10:47:41,4.251,15746.337,325.046,-0.912,5.068,1.944,-0.01,-2.31,0.57,,3008,0
2023-09-04T10:44:59,4.248,15749.653,325.135,-0.908,5.059,1.944,-0.009,-2.309,0.57,,3009,0
2023-09-04T10:42:16,4.245,15752.98,325.225,-0.903,5.049,1.944,-0.009,-2.308,0.569,,3010,0
2023-09-04T10:39:34,4.242,15756.319,325.315,-0.899,5.04,1.943,-0.009,-2.307,0.569,,3011,0
2023-09-04T10:36:51,4.239,15759.669,325.405,-0.895,5.03,1.943,-0.009,-2.306,0.569,,3012,0
2023-09-04T10:34:09,4.236,15763.033,325.495,-0.89,5.021,1.943,-0.009,-2.305,0.569,,3013,0
2023-09-04T10:31:26,4.232,15766.405,325.586,-0.886,5.011,1.942,-0.009,-2.304,0.569,,3014,0
2023-09-04T10:28:43,4.229,15769.785,325.676,-0.882,5.002,1.942,-0.009,-2.303,0.569,,3015,0
2023-09-04T10:26:01,4.226,15773.171,325.766,-0.877,4.993,1.942,-0.009,-2.303,0.569,,3016,0
2023-09-04T10:23:18,4.223,15776.564,325.856,-0.873,4.983,1.942,-0.009,-2.302,0.569,,3017,0
2023-09-04T10:20:36,4.22,15779.965,325.946,-0.869,4.974,1.941,-0.009,-2.301,0.569,,3018,0
2023-09-04T10:17:54,4.217,15783.374,326.036,-0.864,4.964,1.941,-0.009,-2.3,0.569,,3019,0
2023-09-04T10:15:12,4.214,15786.791,326.126,-0.86,4.955,1.941,-0.009,-2.299,0.568,,3020,0
2023-09-04T10:12:31,4.21,15790.217,326.216,-0.856,4.945,1.94,-0.009,-2.298,0.568,,3021,0
2023-09-04T10:09:49,4.207,15793.65,326.306,-0.852,4.936,1.94,-0.009,-2.297,0.568,,3022,0
2023-09-04T10:07:08,4.204,15797.095,326.396,-0.848,4.927,1.94,-0.009,-2.296,0.568,,3023,0
2023-09-04T10:04:27,4.201,15800.547,326.486,-0.844,4.917,1.94,-0.009,-2.295,0.568,,3024,0
2023-09-04T10:01:46,4.198,15804.009,326.576,-0.84,4.908,1.939,-0.009,-2.294,0.568,,3025,0
2023-09-04T09:59:05,4.195,15807.48,326.666,-0.835,4.898,1.939,-0.009,-2.293,0.568,,3026,0
2023-09-04T09:56:25,4.192,15810.963,326.755,-0.831,4.889,1.939,-0.009,-2.292,0.568,,3027,0
2023-09-04T09:53:44,4.189,15814.455,326.845,-0.827,4.88,1.938,-0.009,-2.291,0.568,,3028,0
2023-09-04T09:51:04,4.186,15817.957,326.935,-0.823,4.87,1.938,-0.009,-2.29,0.568,,3029,0
2023-09-04T09:48:24,4.183,15821.469,327.024,-0.82,4.861,1.938,-0.009,-2.289,0.568,,3030,0
2023-09-04T09:45:44,4.18,15824.992,327.114,-0.816,4.851,1.938,-0.009,-2.288,0.567,,3031,0
2023-09-04T09:43:04,4.177,15828.524,327.203,-0.812,4.842,1.937,-0.009,-2.287,0.567,,3032,0
2023-09-04T09:40:24,4.174,15832.068,327.293,-0.808,4.833,1.937,-0.009,-2.286,0.567,,3033,0
2023-09-04T09:37:45,4.171,15835.621,327.382,-0.804,4.823,1.937,-0.009,-2.285,0.567,,3034,0
2023-09-04T09:35:05,4.168,15839.186,327.472,-0.8,4.814,1.937,-0.009,-2.284,0.567,,3035,0
2023-09-04T09:32:26,4.165,15842.759,327.561,-0.796,4.805,1.936,-0.008,-2.283,0.567,,3036,0
2023-09-04T09:29:47,4.162,15846.343,327.651,-0.793,4.795,1.936,-0.008,-2.283,0.567,,3037,0
2023-09-04T09:27:09,4.159,15849.937,327.74,-0.789,4.786,1.936,-0.008,-2.282,0.567,,3038,0
2023-09-04T09:24:30,4.156,15853.541,327.829,-0.785,4.777,1.936,-0.008,-2.281,0.567,,3039,0
2023-09-04T09:21:51,4.153,15857.154,327.918,-0.781,4.767,1.935,-0.008,-2.28,0.567,,3040,0
2023-09-04T09:19:13,4.15,15860.777,328.008,-0.778,4.758,1.935,-0.008,-2.279,0.567,,3041,0
2023-09-04T09:16:35,4.147,15864.409,328.097,-0.774,4.749,1.935,-0.008,-2.278,0.567,,3042,0
2023-09-04T09:13:57,4.144,15868.052,328.186,-0.771,4.739,1.934,-0.008,-2.277,0.566,,3043,0
2023-09-04T09:11:19,4.141,15871.702,328.275,-0.767,4.73,1.934,-0.008,-2.276,0.566,,3044,0
2023-09-04T09:08:41,4.138,15875.362,328.364,-0.763,4.721,1.934,-0.008,-2.275,0.566,,3045,0
2023-09-04T09:06:04,4.135,15879.03,328.453,-0.76,4.712,1.934,-0.008,-2.274,0.566,,3046,0
2023-09-04T09:03:26,4.132,15882.707,328.542,-0.756,4.702,1.933,-0.008,-2.273,0.566,,3047,0
2023-09-04T09:00:49,4.129,15886.392,328.631,-0.753,4.693,1.933,-0.008,-2.272,0.566,,3048,0
2023-09-04T08:58:12,4.126,15890.085,328.72,-0.749,4.684,1.933,-0.008,-2.272,0.566,,3049,0
2023-09-04T08:55:35,4.123,15893.786,328.809,-0.746,4.675,1.933,-0.008,-2.271,0.566,,3050,0
2023-09-04T08:52:58,4.12,15897.494,328.898,-0.742,4.665,1.932,-0.008,-2.27,0.566,,3051,0
2023-09-04T08:50:22,4.117,15901.21,328.987,-0.739,4.656,1.932,-0.008,-2.269,0.566,,3052,0
2023-09-04T08:47:45,4.115,15904.934,329.075,-0.736,4.647,1.932,-0.008,-2.268,0.566,,3053,0
2023-09-04T08:45:09,4.112,15908.664,329.164,-0.732,4.638,1.932,-0.008,-2.267,0.566,,3054,0
2023-09-04T08:42:33,4.109,15912.405,329.253,-0.729,4.628,1.931,-0.008,-2.266,0.566,,3055,0
2023-09-04T08:39:56,4.106,15916.159,329.342,-0.726,4.619,1.931,-0.008,-2.265,0.565,,3056,0
2023-09-04T08:37:19,4.103,15919.929,329.431,-0.722,4.61,1.931,-0.008,-2.264,0.565,,3057,0
2023-09-04T08:34:43,4.1,15923.711,329.52,-0.719,4.601,1.931,-0.008,-2.263,0.565,,3058,0
2023-09-04T08:32:06,4.097,15927.508,329.609,-0.716,4.592,1.93,-0.008,-2.263,0.565,,3059,0
2023-09-04T08:29:29,4.094,15931.317,329.699,-0.713,4.582,1.93,-0.008,-2.262,0.565,,3060,0
2023-09-04T08:26:51,4.092,15935.143,329.789,-0.709,4.573,1.93,-0.008,-2.261,0.565,,3061,0
2023-09-04T08:24:14,4.089,15938.979,329.878,-0.706,4.564,1.93,-0.008,-2.26,0.565,,3062,0
2023-09-04T08:21:37,4.086,15942.831,329.968,-0.703,4.554,1.929,-0.008,-2.259,0.565,,3063,0
2023-09-04T08:18:59,4.083,15946.695,330.058,-0.7,4.545,1.929,-0.008,-2.258,0.565,,3064,0
2023-09-04T08:16:21,4.08,15950.574,330.149,-0.697,4.536,1.929,-0.007,-2.257,0.565,,3065,0
2023-09-04T08:13:43,4.077,15954.466,330.239,-0.694,4.526,1.929,-0.007,-2.256,0.565,,3066,0
2023-09-04T08:11:05,4.074,15958.372,330.329,-0.69,4.517,1.928,-0.007,-2.255,0.565,,3067,0
2023-09-04T08:08:26,4.071,15962.291,330.42,-0.687,4.508,1.928,-0.007,-2.255,0.565,,3068,0
2023-09-04T08:05:48,4.069,15966.225,330.511,-0.684,4.498,1.928,-0.007,-2.254,0.565,,3069,0
2023-09-04T08:03:09,4.066,15970.172,330.602,-0.681,4.489,1.928,-0.007,-2.253,0.564,,3070,0
2023-09-04T08:00:31,4.063,15974.133,330.693,-0.678,4.479,1.927,-0.007,-2.252,0.564,,3071,0
2023-09-04T07:57:52,4.06,15978.107,330.784,-0.675,4.47,1.927,-0.007,-2.251,0.564,,3072,0
2023-09-04T07:55:12,4.057,15982.097,330.876,-0.672,4.46,1.927,-0.007,-2.25,0.564,,3073,0
2023-09-04T07:52:33,4.054,15986.1,330.967,-0.669,4.451,1.927,-0.007,-2.249,0.564,,3074,0
2023-09-04T07:49:54,4.051,15990.118,331.059,-0.666,4.441,1.926,-0.007,-2.248,0.564,,3075,0
2023-09-04T07:47:14,4.048,15994.15,331.151,-0.663,4.432,1.926,-0.007,-2.247,0.564,,3076,0
2023-09-04T07:44:34,4.046,15998.198,331.243,-0.66,4.422,1.926,-0.007,-2.247,0.564,,3077,0
2023-09-04T07:41:54,4.043,16002.26,331.335,-0.657,4.413,1.926,-0.007,-2.246,0.564,,3078,0
2023-09-04T07:39:14,4.04,16006.338,331.427,-0.654,4.403,1.925,-0.007,-2.245,0.564,,3079,0
2023-09-04T07:36:34,4.037,16010.43,331.519,-0.651,4.394,1.925,-0.007,-2.244,0.564,,3080,0
2023-09-04T07:33:53,4.034,16014.538,331.612,-0.648,4.384,1.925,-0.007,-2.243,0.564,,3081,0
2023-09-04T07:31:13,4.031,16018.662,331.705,-0.646,4.374,1.925,-0.007,-2.242,0.564,,3082,0
2023-09-04T07:28:32,4.028,16022.803,331.798,-0.643,4.365,1.925,-0.007,-2.241,0.564,,3083,0
2023-09-04T07:25:51,4.025,16026.959,331.891,-0.64,4.355,1.924,-0.007,-2.24,0.563,,3084,0
2023-09-04T07:23:10,4.022,16031.132,331.984,-0.637,4.345,1.924,-0.007,-2.24,0.563,,3085,0
2023-09-04T07:20:29,4.02,16035.321,332.077,-0.634,4.336,1.924,-0.007,-2.239,0.563,,3086,0
2023-09-04T07:17:47,4.017,16039.528,332.171,-0.631,4.326,1.924,-0.007,-2.238,0.563,,3087,0
2023-09-04T07:15:06,4.014,16043.752,332.264,-0.629,4.316,1.923,-0.007,-2.237,0.563,,3088,0
2023-09-04T07:12:24,4.011,16047.994,332.358,-0.626,4.306,1.923,-0.007,-2.236,0.563,,3089,0
2023-09-04T07:09:42,4.008,16052.253,332.452,-0.623,4.297,1.923,-0.007,-2.235,0.563,,3090,0
2023-09-04T07:07:00,4.005,16056.53,332.546,-0.62,4.287,1.923,-0.007,-2.234,0.563,,3091,0
2023-09-04T07:04:18,4.002,16060.826,332.641,-0.618,4.277,1.922,-0.007,-2.234,0.563,,3092,0
2023-09-04T07:01:35,3.999,16065.141,332.735,-0.615,4.267,1.922,-0.007,-2.233,0.563,,3093,0
2023-09-04T06:58:53,3.996,16069.474,332.83,-0.612,4.257,1.922,-0.007,-2.232,0.563,,3094,0
2023-09-04T06:56:10,3.994,16073.826,332.925,-0.61,4.247,1.922,-0.007,-2.231,0.563,,3095,0
2023-09-04T06:53:27,3.991,16078.194,333.019,-0.607,4.237,1.921,-0.007,-2.23,0.563,,3096,0
2023-09-04T06:50:44,3.988,16082.573,333.114,-0.604,4.227,1.921,-0.007,-2.229,0.563,,3097,0
2023-09-04T06:48:02,3.985,16086.962,333.209,-0.602,4.217,1.921,-0.007,-2.228,0.563,,3098,0
2023-09-04T06:45:19,3.982,16091.362,333.304,-0.599,4.208,1.921,-0.007,-2.228,0.562,,3099,0
2023-09-04T06:42:37,3.979,16095.772,333.398,-0.597,4.198,1.921,-0.007,-2.227,0.562,,3100,0
2023-09-04T06:39:55,3.976,16100.193,333.493,-0.594,4.188,1.92,-0.007,-2.226,0.562,,3101,0
2023-09-04T06:37:14,3.974,16104.626,333.588,-0.592,4.178,1.92,-0.007,-2.225,0.562,,3102,0
2023-09-04T06:34:32,3.971,16109.069,333.682,-0.589,4.168,1.92,-0.007,-2.224,0.562,,3103,0
2023-09-04T06:31:50,3.968,16113.524,333.777,-0.587,4.158,1.92,-0.007,-2.223,0.562,,3104,0
2023-09-04T06:29:09,3.965,16117.99,333.871,-0.584,4.148,1.919,-0.007,-2.222,0.562,,3105,0
2023-09-04T06:26:28,3.962,16122.468,333.965,-0.582,4.138,1.919,-0.007,-2.222,0.562,,3106,0
2023-09-04T06:23:47,3.959,16126.958,334.06,-0.58,4.128,1.919,-0.007,-2.221,0.562,,3107,0
2023-09-04T06:21:06,3.957,16131.458,334.154,-0.577,4.118,1.919,-0.007,-2.22,0.562,,3108,0
2023-09-04T06:18:26,3.954,16135.972,334.248,-0.575,4.108,1.919,-0.007,-2.219,0.562,,3109,0
2023-09-04T06:15:45,3.951,16140.496,334.343,-0.573,4.098,1.918,-0.007,-2.218,0.562,,3110,0
2023-09-04T06:13:05,3.948,16145.033,334.437,-0.57,4.088,1.918,-0.006,-2.217,0.562,,3111,0
2023-09-04T06:10:25,3.945,16149.581,334.531,-0.568,4.078,1.918,-0.006,-2.217,0.562,,3112,0
2023-09-04T06:07:45,3.943,16154.143,334.625,-0.566,4.068,1.918,-0.006,-2.216,0.562,,3113,0
2023-09-04T06:05:05,3.94,16158.715,334.719,-0.564,4.058,1.918,-0.006,-2.215,0.562,,3114,0
2023-09-04T06:02:25,3.937,16163.301,334.813,-0.561,4.048,1.917,-0.006,-2.214,0.561,,3115,0
2023-09-04T05:59:46,3.934,16167.898,334.907,-0.559,4.039,1.917,-0.006,-2.213,0.561,,3116,0
2023-09-04T05:57:06,3.932,16172.508,335.001,-0.557,4.029,1.917,-0.006,-2.213,0.561,,3117,0
2023-09-04T05:54:27,3.929,16177.13,335.095,-0.555,4.019,1.917,-0.006,-2.212,0.561,,3118,0
2023-09-04T05:51:48,3.926,16181.765,335.189,-0.553,4.009,1.917,-0.006,-2.211,0.561,,3119,0
2023-09-04T05:49:09,3.923,16186.411,335.283,-0.551,3.999,1.916,-0.006,-2.21,0.561,,3120,0
2023-09-04T05:46:31,3.921,16191.071,335.377,-0.549,3.989,1.916,-0.006,-2.209,0.561,,3121,0
2023-09-04T05:43:52,3.918,16195.743,335.47,-0.547,3.979,1.916,-0.006,-2.208,0.561,,3122,0
2023-09-04T05:41:14,3.915,16200.428,335.564,-0.545,3.969,1.916,-0.006,-2.208,0.561,,3123,0
2023-09-04T05:38:36,3.913,16205.124,335.658,-0.543,3.959,1.916,-0.006,-2.207,0.561,,3124,0
2023-09-04T05:35:58,3.91,16209.834,335.751,-0.541,3.949,1.915,-0.006,-2.206,0.561,,3125,0
2023-09-04T05:33:20,3.907,16214.556,335.845,-0.539,3.939,1.915,-0.006,-2.205,0.561,,3126,0
2023-09-04T05:30:42,3.905,16219.29,335.938,-0.537,3.929,1.915,-0.006,-2.204,0.561,,3127,0
2023-09-04T05:28:04,3.902,16224.037,336.032,-0.535,3.919,1.915,-0.006,-2.204,0.561,,3128,0
2023-09-04T05:25:27,3.899,16228.797,336.125,-0.533,3.909,1.915,-0.006,-2.203,0.561,,3129,0
2023-09-04T05:22:50,3.897,16233.568,336.219,-0.531,3.899,1.914,-0.006,-2.202,0.561,,3130,0
2023-09-04T05:20:13,3.894,16238.353,336.312,-0.529,3.889,1.914,-0.006,-2.201,0.561,,3131,0
2023-09-04T05:17:36,3.891,16243.149,336.406,-0.527,3.879,1.914,-0.006,-2.201,0.561,,3132,0
2023-09-04T05:14:59,3.889,16247.958,336.499,-0.525,3.869,1.914,-0.006,-2.2,0.561,,3133,0
2023-09-04T05:12:22,3.886,16252.779,336.592,-0.524,3.859,1.914,-0.006,-2.199,0.56,,3134,0
2023-09-04T05:09:46,3.883,16257.613,336.686,-0.522,3.849,1.913,-0.006,-2.198,0.56,,3135,0
2023-09-04T05:07:10,3.881,16262.46,336.779,-0.52,3.839,1.913,-0.006,-2.197,0.56,,3136,0
2023-09-04T05:04:33,3.878,16267.322,336.872,-0.518,3.829,1.913,-0.006,-2.197,0.56,,3137,0
2023-09-04T05:01:57,3.876,16272.206,336.966,-0.516,3.818,1.913,-0.006,-2.196,0.56,,3138,0
2023-09-04T04:59:20,3.873,16277.112,337.059,-0.515,3.808,1.913,-0.006,-2.195,0.56,,3139,0
2023-09-04T04:56:43,3.87,16282.04,337.153,-0.513,3.798,1.913,-0.006,-2.194,0.56,,3140,0
2023-09-04T04:54:07,3.868,16286.989,337.247,-0.511,3.788,1.912,-0.006,-2.194,0.56,,3141,0
2023-09-04T04:51:29,3.865,16291.961,337.341,-0.51,3.778,1.912,-0.006,-2.193,0.56,,3142,0
2023-09-04T04:48:52,3.863,16296.954,337.435,-0.508,3.768,1.912,-0.006,-2.192,0.56,,3143,0
2023-09-04T04:46:15,3.86,16301.97,337.529,-0.506,3.758,1.912,-0.006,-2.191,0.56,,3144,0
2023-09-04T04:43:37,3.857,16307.007,337.624,-0.505,3.747,1.912,-0.006,-2.19,0.56,,3145,0
2023-09-04T04:41:00,3.855,16312.066,337.718,-0.503,3.737,1.911,-0.006,-2.19,0.56,,3146,0
2023-09-04T04:38:22,3.852,16317.147,337.813,-0.501,3.727,1.911,-0.006,-2.189,0.56,,3147,0
2023-09-04T04:35:44,3.85,16322.25,337.908,-0.5,3.716,1.911,-0.006,-2.188,0.56,,3148,0
2023-09-04T04:33:06,3.847,16327.375,338.003,-0.498,3.706,1.911,-0.006,-2.187,0.56,,3149,0
2023-09-04T04:30:27,3.845,16332.521,338.099,-0.497,3.696,1.911,-0.006,-2.187,0.56,,3150,0
2023-09-04T04:27:49,3.842,16337.69,338.194,-0.495,3.685,1.911,-0.006,-2.186,0.56,,3151,0
2023-09-04T04:25:10,3.839,16342.88,338.29,-0.494,3.675,1.91,-0.006,-2.185,0.56,,3152,0
2023-09-04T04:22:31,3.837,16348.091,338.385,-0.492,3.665,1.91,-0.006,-2.184,0.56,,3153,0
2023-09-04T04:19:52,3.834,16353.324,338.481,-0.491,3.654,1.91,-0.006,-2.183,0.56,,3154,0
2023-09-04T04:17:13,3.832,16358.578,338.577,-0.489,3.644,1.91,-0.006,-2.183,0.56,,3155,0
2023-09-04T04:14:34,3.829,16363.854,338.673,-0.488,3.633,1.91,-0.006,-2.182,0.56,,3156,0
2023-09-04T04:11:55,3.826,16369.15,338.77,-0.486,3.623,1.91,-0.006,-2.181,0.559,,3157,0
2023-09-04T04:09:15,3.824,16374.467,338.866,-0.485,3.612,1.909,-0.006,-2.18,0.559,,3158,0
2023-09-04T04:06:35,3.821,16379.806,338.963,-0.483,3.602,1.909,-0.006,-2.18,0.559,,3159,0
2023-09-04T04:03:55,3.819,16385.164,339.06,-0.482,3.591,1.909,-0.006,-2.179,0.559,,3160,0
2023-09-04T04:01:15,3.816,16390.543,339.157,-0.48,3.58,1.909,-0.006,-2.178,0.559,,3161,0
2023-09-04T03:58:35,3.814,16395.941,339.254,-0.479,3.57,1.909,-0.006,-2.177,0.559,,3162,0
2023-09-04T03:55:55,3.811,16401.361,339.351,-0.478,3.559,1.909,-0.006,-2.177,0.559,,3163,0
2023-09-04T03:53:14,3.808,16406.801,339.449,-0.476,3.548,1.909,-0.006,-2.176,0.559,,3164,0
2023-09-04T03:50:33,3.806,16412.262,339.547,-0.475,3.538,1.908,-0.006,-2.175,0.559,,3165,0
2023-09-04T03:47:52,3.803,16417.738,339.644,-0.474,3.527,1.908,-0.006,-2.174,0.559,,3166,0
2023-09-04T03:45:11,3.801,16423.238,339.742,-0.472,3.516,1.908,-0.006,-2.174,0.559,,3167,0
2023-09-04T03:42:30,3.798,16428.754,339.84,-0.471,3.506,1.908,-0.006,-2.173,0.559,,3168,0
2023-09-04T03:39:49,3.796,16434.291,339.939,-0.469,3.495,1.908,-0.006,-2.172,0.559,,3169,0
2023-09-04T03:37:07,3.793,16439.846,340.037,-0.468,3.484,1.908,-0.006,-2.171,0.559,,3170,0
2023-09-04T03:34:25,3.79,16445.42,340.136,-0.467,3.473,1.907,-0.006,-2.17,0.559,,3171,0
2023-09-04T03:31:43,3.788,16451.01,340.234,-0.466,3.462,1.907,-0.006,-2.17,0.559,,3172,0
