time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-06T16:19:37,6.015,20745.152,322.749,-14.872,-0.966,2.82,-0.123,-3.464,0.82,0,3385,0
2023-08-06T16:17:57,6.014,20750.098,322.789,-14.864,-0.993,2.821,-0.123,-3.464,0.82,0,3386,0
2023-08-06T16:16:17,6.012,20755.006,322.829,-14.856,-1.019,2.821,-0.123,-3.464,0.82,0,3387,0
2023-08-06T16:14:36,6.011,20759.867,322.869,-14.848,-1.046,2.821,-0.123,-3.464,0.82,0,3388,0
2023-08-06T16:12:56,6.01,20764.686,322.909,-14.84,-1.072,2.822,-0.123,-3.464,0.82,0,3389,0
2023-08-06T16:11:16,6.009,20769.455,322.948,-14.832,-1.098,2.822,-0.123,-3.464,0.82,0,3390,0
2023-08-06T16:09:36,6.007,20774.178,322.987,-14.824,-1.125,2.822,-0.123,-3.464,0.821,0,3391,0
2023-08-06T16:07:56,6.006,20778.848,323.027,-14.816,-1.151,2.823,-0.124,-3.465,0.821,0,3392,0
2023-08-06T16:06:15,6.005,20783.465,323.065,-14.808,-1.177,2.823,-0.124,-3.465,0.821,0,3393,0
2023-08-06T16:04:35,6.004,20788.027,323.104,-14.8,-1.203,2.823,-0.124,-3.465,0.821,0,3394,0
2023-08-06T16:02:55,6.002,20792.537,323.143,-14.792,-1.229,2.824,-0.124,-3.465,0.821,0,3395,0
2023-08-06T16:01:16,6.001,20796.982,323.181,-14.785,-1.254,2.824,-0.124,-3.465,0.821,0,3396,0
2023-08-06T15:59:36,5.999,20801.377,323.219,-14.777,-1.28,2.824,-0.124,-3.465,0.821,0,3397,0
2023-08-06T15:57:56,5.998,20805.709,323.257,-14.769,-1.306,2.825,-0.124,-3.465,0.821,0,3398,0
2023-08-06T15:56:16,5.996,20809.986,323.295,-14.761,-1.331,2.825,-0.125,-3.466,0.821,0,3399,0
2023-08-06T15:54:36,5.995,20814.203,323.332,-14.753,-1.357,2.825,-0.125,-3.466,0.821,0,3400,0
2023-08-06T15:52:57,5.994,20818.373,323.37,-14.746,-1.383,2.826,-0.125,-3.466,0.821,0,3401,0
2023-08-06T15:51:17,5.992,20822.484,323.407,-14.738,-1.408,2.826,-0.125,-3.466,0.821,0,3402,0
2023-08-06T15:49:38,5.99,20826.553,323.444,-14.73,-1.433,2.827,-0.125,-3.466,0.821,0,3403,0
2023-08-06T15:47:58,5.989,20830.58,323.48,-14.722,-1.459,2.827,-0.125,-3.466,0.821,0,3404,0
2023-08-06T15:46:19,5.987,20834.576,323.517,-14.715,-1.484,2.827,-0.125,-3.466,0.821,0,3405,0
2023-08-06T15:44:40,5.986,20838.537,323.553,-14.707,-1.509,2.828,-0.125,-3.466,0.821,0,3406,0
2023-08-06T15:43:00,5.984,20842.492,323.589,-14.699,-1.535,2.828,-0.126,-3.466,0.821,0,3407,0
2023-08-06T15:41:21,5.982,20846.428,323.625,-14.692,-1.56,2.828,-0.126,-3.467,0.821,0,3408,0
2023-08-06T15:39:42,5.981,20850.371,323.661,-14.684,-1.585,2.829,-0.126,-3.467,0.821,0,3409,0
2023-08-06T15:38:03,5.979,20854.33,323.697,-14.676,-1.61,2.829,-0.126,-3.467,0.821,0,3410,0
2023-08-06T15:36:24,5.977,20858.313,323.733,-14.669,-1.635,2.83,-0.126,-3.467,0.821,0,3411,0
2023-08-06T15:34:45,5.975,20862.324,323.768,-14.661,-1.66,2.83,-0.126,-3.467,0.821,0,3412,0
2023-08-06T15:33:06,5.974,20866.393,323.804,-14.653,-1.685,2.83,-0.126,-3.467,0.821,0,3413,0
2023-08-06T15:31:27,5.972,20870.508,323.84,-14.646,-1.71,2.831,-0.126,-3.467,0.821,0,3414,0
2023-08-06T15:29:49,5.97,20874.693,323.876,-14.638,-1.735,2.831,-0.126,-3.467,0.821,0,3415,0
2023-08-06T15:28:10,5.968,20878.947,323.912,-14.63,-1.76,2.832,-0.126,-3.467,0.821,0,3416,0
2023-08-06T15:26:31,5.967,20883.287,323.948,-14.623,-1.785,2.832,-0.127,-3.467,0.821,0,3417,0
2023-08-06T15:24:53,5.965,20887.703,323.984,-14.615,-1.81,2.832,-0.127,-3.468,0.821,0,3418,0
2023-08-06T15:23:14,5.963,20892.217,324.021,-14.607,-1.835,2.833,-0.127,-3.468,0.821,0,3419,0
2023-08-06T15:21:36,5.961,20896.824,324.057,-14.6,-1.86,2.833,-0.127,-3.468,0.821,0,3420,0
2023-08-06T15:19:57,5.96,20901.531,324.094,-14.592,-1.885,2.834,-0.127,-3.468,0.821,0,3421,0
2023-08-06T15:18:19,5.958,20906.336,324.131,-14.584,-1.91,2.834,-0.127,-3.468,0.821,0,3422,0
2023-08-06T15:16:41,5.956,20911.252,324.168,-14.576,-1.935,2.834,-0.127,-3.468,0.822,0,3423,0
2023-08-06T15:15:03,5.955,20916.27,324.206,-14.568,-1.959,2.835,-0.127,-3.468,0.822,0,3424,0
2023-08-06T15:13:24,5.953,20921.406,324.243,-14.561,-1.984,2.835,-0.127,-3.469,0.822,0,3425,0
2023-08-06T15:11:46,5.951,20926.648,324.281,-14.553,-2.009,2.836,-0.127,-3.469,0.822,0,3426,0
2023-08-06T15:10:08,5.95,20932.014,324.319,-14.545,-2.033,2.836,-0.127,-3.469,0.822,0,3427,0
2023-08-06T15:08:31,5.948,20937.488,324.357,-14.537,-2.058,2.836,-0.127,-3.469,0.822,0,3428,0
2023-08-06T15:06:53,5.947,20943.082,324.395,-14.529,-2.082,2.837,-0.127,-3.469,0.822,0,3429,0
2023-08-06T15:05:15,5.945,20948.789,324.433,-14.521,-2.107,2.837,-0.128,-3.47,0.822,0,3430,0
2023-08-06T15:03:37,5.944,20954.619,324.472,-14.513,-2.131,2.838,-0.128,-3.47,0.822,0,3431,0
2023-08-06T15:02:00,5.943,20960.551,324.511,-14.505,-2.156,2.838,-0.128,-3.47,0.822,0,3432,0
2023-08-06T15:00:22,5.941,20966.6,324.549,-14.497,-2.18,2.838,-0.128,-3.47,0.822,0,3433,0
2023-08-06T14:58:45,5.94,20972.756,324.588,-14.489,-2.204,2.839,-0.128,-3.47,0.822,0,3434,0
2023-08-06T14:57:08,5.939,20979.012,324.627,-14.481,-2.229,2.839,-0.128,-3.471,0.822,0,3435,0
2023-08-06T14:55:31,5.938,20985.359,324.666,-14.473,-2.253,2.84,-0.128,-3.471,0.823,0,3436,0
2023-08-06T14:53:53,5.937,20991.813,324.706,-14.465,-2.277,2.84,-0.128,-3.471,0.823,0,3437,0
2023-08-06T14:52:16,5.936,20998.334,324.745,-14.457,-2.301,2.841,-0.128,-3.472,0.823,0,3438,0
2023-08-06T14:50:39,5.935,21004.932,324.784,-14.449,-2.325,2.841,-0.128,-3.472,0.823,0,3439,0
2023-08-06T14:49:02,5.934,21011.602,324.823,-14.441,-2.348,2.841,-0.128,-3.472,0.823,0,3440,0
2023-08-06T14:47:26,5.933,21018.332,324.862,-14.432,-2.372,2.842,-0.128,-3.473,0.823,0,3441,0
2023-08-06T14:45:49,5.932,21025.1,324.901,-14.424,-2.396,2.842,-0.128,-3.473,0.823,0,3442,0
2023-08-06T14:44:12,5.931,21031.926,324.94,-14.416,-2.419,2.843,-0.128,-3.473,0.823,0,3443,0
2023-08-06T14:42:36,5.931,21038.795,324.978,-14.408,-2.443,2.843,-0.128,-3.473,0.824,0,3444,0
2023-08-06T14:41:00,5.93,21045.691,325.017,-14.4,-2.466,2.843,-0.128,-3.474,0.824,0,3445,0
2023-08-06T14:39:23,5.929,21052.613,325.055,-14.392,-2.49,2.844,-0.128,-3.474,0.824,0,3446,0
2023-08-06T14:37:47,5.929,21059.582,325.093,-14.384,-2.513,2.844,-0.128,-3.474,0.824,0,3447,0
2023-08-06T14:36:11,5.928,21066.568,325.13,-14.376,-2.536,2.845,-0.129,-3.475,0.824,0,3448,0
2023-08-06T14:34:35,5.928,21073.582,325.168,-14.369,-2.559,2.845,-0.129,-3.475,0.825,0,3449,0
2023-08-06T14:32:59,5.927,21080.635,325.205,-14.361,-2.582,2.845,-0.129,-3.476,0.825,0,3450,0
2023-08-06T14:31:24,5.927,21087.729,325.242,-14.353,-2.605,2.846,-0.129,-3.476,0.825,0,3451,0
2023-08-06T14:29:48,5.926,21094.836,325.279,-14.345,-2.627,2.846,-0.129,-3.476,0.825,0,3452,0
2023-08-06T14:28:13,5.926,21101.986,325.315,-14.337,-2.65,2.847,-0.129,-3.477,0.825,0,3453,0
2023-08-06T14:26:37,5.926,21109.17,325.351,-14.329,-2.673,2.847,-0.129,-3.477,0.826,0,3454,0
2023-08-06T14:25:02,5.925,21116.393,325.387,-14.322,-2.695,2.847,-0.129,-3.477,0.826,0,3455,0
2023-08-06T14:23:27,5.925,21123.629,325.423,-14.314,-2.717,2.848,-0.129,-3.478,0.826,0,3456,0
2023-08-06T14:21:51,5.925,21130.912,325.459,-14.306,-2.74,2.848,-0.129,-3.478,0.826,0,3457,0
2023-08-06T14:20:16,5.925,21138.227,325.494,-14.298,-2.762,2.849,-0.129,-3.478,0.826,0,3458,0
2023-08-06T14:18:41,5.924,21145.563,325.53,-14.291,-2.784,2.849,-0.129,-3.479,0.827,0,3459,0
2023-08-06T14:17:07,5.924,21152.93,325.565,-14.283,-2.806,2.849,-0.129,-3.479,0.827,0,3460,0
2023-08-06T14:15:32,5.924,21160.33,325.6,-14.275,-2.828,2.85,-0.129,-3.479,0.827,0,3461,0
2023-08-06T14:13:57,5.924,21167.752,325.635,-14.268,-2.849,2.85,-0.129,-3.48,0.827,0,3462,0
2023-08-06T14:12:23,5.924,21175.213,325.669,-14.26,-2.871,2.85,-0.129,-3.48,0.827,0,3463,0
2023-08-06T14:10:48,5.924,21182.684,325.704,-14.253,-2.893,2.851,-0.129,-3.481,0.828,0,3464,0
2023-08-06T14:09:14,5.924,21190.199,325.739,-14.245,-2.914,2.851,-0.13,-3.481,0.828,0,3465,0
2023-08-06T14:07:39,5.924,21197.721,325.773,-14.237,-2.935,2.852,-0.13,-3.481,0.828,0,3466,0
2023-08-06T14:06:05,5.924,21205.268,325.807,-14.23,-2.957,2.852,-0.13,-3.482,0.828,0,3467,0
2023-08-06T14:04:31,5.924,21212.846,325.841,-14.222,-2.978,2.852,-0.13,-3.482,0.829,0,3468,0
2023-08-06T14:02:57,5.924,21220.43,325.875,-14.215,-2.999,2.853,-0.13,-3.482,0.829,0,3469,0
2023-08-06T14:01:23,5.924,21228.023,325.909,-14.207,-3.019,2.853,-0.13,-3.483,0.829,0,3470,0
2023-08-06T13:59:49,5.924,21235.652,325.943,-14.2,-3.04,2.854,-0.13,-3.483,0.829,0,3471,0
2023-08-06T13:58:15,5.924,21243.273,325.977,-14.192,-3.061,2.854,-0.13,-3.484,0.83,0,3472,0
2023-08-06T13:56:41,5.924,21250.912,326.011,-14.185,-3.081,2.854,-0.13,-3.484,0.83,0,3473,0
2023-08-06T13:55:08,5.924,21258.553,326.045,-14.177,-3.102,2.855,-0.13,-3.484,0.83,0,3474,0
2023-08-06T13:53:34,5.924,21266.205,326.078,-14.17,-3.122,2.855,-0.13,-3.485,0.83,0,3475,0
2023-08-06T13:52:00,5.924,21273.855,326.112,-14.162,-3.142,2.855,-0.13,-3.485,0.831,0,3476,0
2023-08-06T13:50:27,5.925,21281.504,326.145,-14.155,-3.162,2.856,-0.13,-3.486,0.831,0,3477,0
2023-08-06T13:48:54,5.925,21289.15,326.179,-14.147,-3.182,2.856,-0.13,-3.486,0.831,0,3478,0
2023-08-06T13:47:20,5.925,21296.799,326.212,-14.14,-3.202,2.857,-0.13,-3.487,0.831,0,3479,0
2023-08-06T13:45:47,5.925,21304.418,326.245,-14.132,-3.222,2.857,-0.13,-3.487,0.832,0,3480,0
2023-08-06T13:44:14,5.925,21312.033,326.278,-14.125,-3.241,2.857,-0.13,-3.487,0.832,0,3481,0
2023-08-06T13:42:41,5.926,21319.633,326.311,-14.117,-3.26,2.858,-0.13,-3.488,0.832,0,3482,0
2023-08-06T13:41:08,5.926,21327.205,326.344,-14.11,-3.28,2.858,-0.131,-3.488,0.832,0,3483,0
2023-08-06T13:39:35,5.926,21334.76,326.377,-14.102,-3.299,2.859,-0.131,-3.489,0.833,0,3484,0
2023-08-06T13:38:02,5.926,21342.295,326.409,-14.095,-3.318,2.859,-0.131,-3.489,0.833,0,3485,0
2023-08-06T13:36:29,5.927,21349.797,326.442,-14.087,-3.337,2.859,-0.131,-3.49,0.833,0,3486,0
2023-08-06T13:34:57,5.927,21357.285,326.474,-14.08,-3.356,2.86,-0.131,-3.49,0.834,0,3487,0
2023-08-06T13:33:24,5.927,21364.734,326.507,-14.072,-3.374,2.86,-0.131,-3.491,0.834,0,3488,0
2023-08-06T13:31:52,5.928,21372.166,326.539,-14.065,-3.393,2.86,-0.131,-3.491,0.834,0,3489,0
2023-08-06T13:30:19,5.928,21379.572,326.571,-14.057,-3.411,2.861,-0.131,-3.492,0.834,0,3490,0
2023-08-06T13:28:47,5.928,21386.938,326.603,-14.05,-3.429,2.861,-0.131,-3.492,0.835,0,3491,0
2023-08-06T13:27:15,5.928,21394.275,326.635,-14.042,-3.448,2.862,-0.131,-3.492,0.835,0,3492,0
2023-08-06T13:25:42,5.929,21401.596,326.666,-14.035,-3.466,2.862,-0.131,-3.493,0.835,0,3493,0
2023-08-06T13:24:11,5.929,21408.854,326.698,-14.027,-3.483,2.862,-0.131,-3.493,0.835,0,3494,0
2023-08-06T13:22:38,5.929,21416.104,326.729,-14.02,-3.501,2.863,-0.131,-3.494,0.836,0,3495,0
2023-08-06T13:21:06,5.93,21423.316,326.761,-14.012,-3.519,2.863,-0.131,-3.494,0.836,0,3496,0
2023-08-06T13:19:35,5.93,21430.475,326.792,-14.005,-3.536,2.864,-0.131,-3.495,0.836,0,3497,0
2023-08-06T13:18:03,5.93,21437.617,326.823,-13.998,-3.554,2.864,-0.131,-3.495,0.836,0,3498,0
2023-08-06T13:16:31,5.931,21444.727,326.854,-13.99,-3.571,2.864,-0.132,-3.496,0.837,0,3499,0
2023-08-06T13:14:59,5.931,21451.777,326.884,-13.983,-3.588,2.865,-0.132,-3.496,0.837,0,3500,0
2023-08-06T13:13:28,5.931,21458.814,326.915,-13.975,-3.605,2.865,-0.132,-3.497,0.837,0,3501,0
2023-08-06T13:11:56,5.931,21465.809,326.945,-13.968,-3.622,2.866,-0.132,-3.497,0.837,0,3502,0
2023-08-06T13:10:25,5.932,21472.758,326.976,-13.96,-3.639,2.866,-0.132,-3.498,0.838,0,3503,0
2023-08-06T13:08:53,5.932,21479.67,327.006,-13.953,-3.656,2.866,-0.132,-3.498,0.838,0,3504,0
2023-08-06T13:07:22,5.932,21486.561,327.036,-13.946,-3.672,2.867,-0.132,-3.499,0.838,0,3505,0
2023-08-06T13:05:51,5.932,21493.398,327.066,-13.938,-3.689,2.867,-0.132,-3.499,0.838,0,3506,0
2023-08-06T13:04:20,5.933,21500.201,327.096,-13.931,-3.705,2.868,-0.132,-3.5,0.839,0,3507,0
2023-08-06T13:02:49,5.933,21506.965,327.125,-13.923,-3.721,2.868,-0.132,-3.5,0.839,0,3508,0
2023-08-06T13:01:17,5.933,21513.699,327.155,-13.916,-3.737,2.868,-0.132,-3.501,0.839,0,3509,0
2023-08-06T12:59:47,5.933,21520.375,327.184,-13.909,-3.753,2.869,-0.132,-3.501,0.839,0,3510,0
2023-08-06T12:58:16,5.934,21527.02,327.213,-13.901,-3.769,2.869,-0.132,-3.502,0.84,0,3511,0
2023-08-06T12:56:45,5.934,21533.639,327.242,-13.894,-3.785,2.87,-0.133,-3.502,0.84,0,3512,0
2023-08-06T12:55:14,5.934,21540.203,327.271,-13.887,-3.801,2.87,-0.133,-3.503,0.84,0,3513,0
2023-08-06T12:53:44,5.934,21546.717,327.3,-13.879,-3.816,2.87,-0.133,-3.503,0.84,0,3514,0
2023-08-06T12:52:13,5.934,21553.215,327.328,-13.872,-3.832,2.871,-0.133,-3.504,0.841,0,3515,0
2023-08-06T12:50:43,5.934,21559.656,327.357,-13.865,-3.847,2.871,-0.133,-3.504,0.841,0,3516,0
2023-08-06T12:49:13,5.935,21566.049,327.385,-13.857,-3.863,2.872,-0.133,-3.505,0.841,0,3517,0
2023-08-06T12:47:42,5.935,21572.412,327.414,-13.85,-3.878,2.872,-0.133,-3.505,0.841,0,3518,0
2023-08-06T12:46:12,5.935,21578.736,327.442,-13.843,-3.893,2.873,-0.133,-3.506,0.842,0,3519,0
2023-08-06T12:44:42,5.935,21585,327.47,-13.836,-3.908,2.873,-0.133,-3.506,0.842,0,3520,0
2023-08-06T12:43:12,5.935,21591.236,327.497,-13.828,-3.923,2.873,-0.133,-3.507,0.842,0,3521,0
2023-08-06T12:41:42,5.935,21597.434,327.525,-13.821,-3.938,2.874,-0.133,-3.507,0.842,0,3522,0
2023-08-06T12:40:12,5.935,21603.576,327.553,-13.814,-3.952,2.874,-0.134,-3.508,0.842,0,3523,0
2023-08-06T12:38:42,5.935,21609.674,327.58,-13.807,-3.967,2.875,-0.134,-3.508,0.843,0,3524,0
2023-08-06T12:37:13,5.935,21615.738,327.608,-13.8,-3.982,2.875,-0.134,-3.508,0.843,0,3525,0
2023-08-06T12:35:43,5.935,21621.75,327.635,-13.792,-3.996,2.876,-0.134,-3.509,0.843,0,3526,0
2023-08-06T12:34:14,5.935,21627.715,327.662,-13.785,-4.011,2.876,-0.134,-3.509,0.843,0,3527,0
2023-08-06T12:32:44,5.935,21633.631,327.689,-13.778,-4.025,2.876,-0.134,-3.51,0.844,0,3528,0
2023-08-06T12:31:15,5.935,21639.523,327.716,-13.771,-4.039,2.877,-0.134,-3.51,0.844,0,3529,0
2023-08-06T12:29:46,5.935,21645.342,327.742,-13.764,-4.054,2.877,-0.134,-3.511,0.844,0,3530,0
2023-08-06T12:28:17,5.935,21651.129,327.769,-13.757,-4.068,2.878,-0.134,-3.511,0.844,0,3531,0
2023-08-06T12:26:47,5.935,21656.873,327.796,-13.75,-4.082,2.878,-0.134,-3.512,0.844,0,3532,0
2023-08-06T12:25:19,5.934,21662.566,327.822,-13.743,-4.096,2.879,-0.135,-3.512,0.845,0,3533,0
2023-08-06T12:23:50,5.934,21668.211,327.848,-13.736,-4.11,2.879,-0.135,-3.513,0.845,0,3534,0
2023-08-06T12:22:21,5.934,21673.822,327.875,-13.729,-4.124,2.879,-0.135,-3.513,0.845,0,3535,0
2023-08-06T12:20:52,5.934,21679.383,327.901,-13.722,-4.138,2.88,-0.135,-3.513,0.845,0,3536,0
2023-08-06T12:19:23,5.934,21684.904,327.927,-13.715,-4.152,2.88,-0.135,-3.514,0.845,0,3537,0
2023-08-06T12:17:55,5.933,21690.375,327.953,-13.708,-4.166,2.881,-0.135,-3.514,0.845,0,3538,0
2023-08-06T12:16:26,5.933,21695.816,327.979,-13.701,-4.179,2.881,-0.135,-3.515,0.846,0,3539,0
2023-08-06T12:14:58,5.933,21701.203,328.005,-13.694,-4.193,2.882,-0.135,-3.515,0.846,0,3540,0
2023-08-06T12:13:29,5.932,21706.551,328.03,-13.688,-4.207,2.882,-0.135,-3.515,0.846,0,3541,0
2023-08-06T12:12:01,5.932,21711.852,328.056,-13.681,-4.22,2.882,-0.135,-3.516,0.846,0,3542,0
2023-08-06T12:10:33,5.932,21717.125,328.082,-13.674,-4.234,2.883,-0.136,-3.516,0.846,0,3543,0
2023-08-06T12:09:05,5.931,21722.348,328.107,-13.667,-4.248,2.883,-0.136,-3.517,0.846,0,3544,0
2023-08-06T12:07:37,5.931,21727.531,328.133,-13.661,-4.261,2.884,-0.136,-3.517,0.847,0,3545,0
2023-08-06T12:06:08,5.93,21732.689,328.158,-13.654,-4.275,2.884,-0.136,-3.517,0.847,0,3546,0
2023-08-06T12:04:40,5.93,21737.809,328.183,-13.647,-4.288,2.885,-0.136,-3.518,0.847,0,3547,0
2023-08-06T12:03:13,5.929,21742.879,328.209,-13.641,-4.302,2.885,-0.136,-3.518,0.847,0,3548,0
2023-08-06T12:01:45,5.929,21747.936,328.234,-13.634,-4.315,2.886,-0.136,-3.519,0.847,0,3549,0
2023-08-06T12:00:17,5.928,21752.963,328.259,-13.628,-4.329,2.886,-0.136,-3.519,0.847,0,3550,0
2023-08-06T11:58:49,5.928,21757.951,328.284,-13.621,-4.342,2.887,-0.136,-3.519,0.848,0,3551,0
2023-08-06T11:57:22,5.927,21762.914,328.309,-13.615,-4.356,2.887,-0.136,-3.52,0.848,0,3552,0
2023-08-06T11:55:54,5.927,21767.871,328.334,-13.608,-4.369,2.887,-0.137,-3.52,0.848,0,3553,0
2023-08-06T11:54:27,5.926,21772.789,328.359,-13.602,-4.382,2.888,-0.137,-3.52,0.848,0,3554,0
2023-08-06T11:52:59,5.926,21777.689,328.384,-13.596,-4.396,2.888,-0.137,-3.521,0.848,0,3555,0
2023-08-06T11:51:32,5.925,21782.58,328.409,-13.589,-4.409,2.889,-0.137,-3.521,0.848,0,3556,0
2023-08-06T11:50:04,5.924,21787.463,328.434,-13.583,-4.423,2.889,-0.137,-3.521,0.848,0,3557,0
2023-08-06T11:48:37,5.924,21792.32,328.459,-13.577,-4.436,2.89,-0.137,-3.522,0.849,0,3558,0
2023-08-06T11:47:10,5.923,21797.184,328.484,-13.571,-4.449,2.89,-0.137,-3.522,0.849,0,3559,0
2023-08-06T11:45:43,5.922,21802.047,328.509,-13.565,-4.463,2.891,-0.137,-3.522,0.849,0,3560,0
2023-08-06T11:44:16,5.922,21806.9,328.534,-13.558,-4.476,2.891,-0.137,-3.522,0.849,0,3561,0
2023-08-06T11:42:49,5.921,21811.754,328.559,-13.552,-4.489,2.892,-0.137,-3.523,0.849,0,3562,0
2023-08-06T11:41:22,5.92,21816.637,328.584,-13.546,-4.503,2.892,-0.138,-3.523,0.849,0,3563,0
2023-08-06T11:39:55,5.92,21821.514,328.609,-13.54,-4.516,2.893,-0.138,-3.523,0.849,0,3564,0
2023-08-06T11:38:29,5.919,21826.402,328.634,-13.535,-4.529,2.893,-0.138,-3.524,0.849,0,3565,0
2023-08-06T11:37:02,5.918,21831.328,328.659,-13.529,-4.543,2.893,-0.138,-3.524,0.85,0,3566,0
2023-08-06T11:35:35,5.917,21836.27,328.684,-13.523,-4.556,2.894,-0.138,-3.524,0.85,0,3567,0
2023-08-06T11:34:08,5.917,21841.217,328.709,-13.517,-4.57,2.894,-0.138,-3.524,0.85,0,3568,0
2023-08-06T11:32:42,5.916,21846.219,328.734,-13.511,-4.583,2.895,-0.138,-3.525,0.85,0,3569,0
2023-08-06T11:31:15,5.915,21851.26,328.759,-13.505,-4.596,2.895,-0.138,-3.525,0.85,0,3570,0
2023-08-06T11:29:48,5.914,21856.311,328.785,-13.5,-4.61,2.896,-0.138,-3.525,0.85,0,3571,0
2023-08-06T11:28:22,5.914,21861.412,328.81,-13.494,-4.623,2.896,-0.138,-3.525,0.85,0,3572,0
2023-08-06T11:26:55,5.913,21866.586,328.835,-13.489,-4.637,2.897,-0.138,-3.526,0.85,0,3573,0
2023-08-06T11:25:29,5.912,21871.77,328.86,-13.483,-4.65,2.897,-0.138,-3.526,0.851,0,3574,0
2023-08-06T11:24:02,5.911,21877.008,328.885,-13.478,-4.664,2.898,-0.138,-3.526,0.851,0,3575,0
2023-08-06T11:22:35,5.911,21882.32,328.911,-13.472,-4.677,2.898,-0.138,-3.526,0.851,0,3576,0
2023-08-06T11:21:09,5.91,21887.676,328.936,-13.467,-4.691,2.899,-0.139,-3.527,0.851,0,3577,0
2023-08-06T11:19:43,5.909,21893.08,328.962,-13.461,-4.704,2.899,-0.139,-3.527,0.851,0,3578,0
2023-08-06T11:18:16,5.908,21898.57,328.987,-13.456,-4.718,2.9,-0.139,-3.527,0.851,0,3579,0
2023-08-06T11:16:49,5.908,21904.119,329.013,-13.451,-4.731,2.9,-0.139,-3.527,0.851,0,3580,0
2023-08-06T11:15:23,5.907,21909.721,329.038,-13.445,-4.745,2.901,-0.139,-3.528,0.851,0,3581,0
2023-08-06T11:13:56,5.906,21915.404,329.064,-13.44,-4.759,2.901,-0.139,-3.528,0.852,0,3582,0
2023-08-06T11:12:29,5.906,21921.166,329.089,-13.435,-4.772,2.902,-0.139,-3.528,0.852,0,3583,0
2023-08-06T11:11:03,5.905,21926.979,329.115,-13.43,-4.786,2.902,-0.139,-3.528,0.852,0,3584,0
2023-08-06T11:09:36,5.904,21932.877,329.14,-13.425,-4.799,2.903,-0.139,-3.529,0.852,0,3585,0
2023-08-06T11:08:10,5.904,21938.854,329.166,-13.419,-4.813,2.903,-0.139,-3.529,0.852,0,3586,0
2023-08-06T11:06:43,5.903,21944.891,329.192,-13.414,-4.827,2.904,-0.139,-3.529,0.852,0,3587,0
2023-08-06T11:05:17,5.902,21951.006,329.217,-13.409,-4.84,2.904,-0.139,-3.529,0.853,0,3588,0
2023-08-06T11:03:50,5.902,21957.207,329.243,-13.404,-4.854,2.905,-0.139,-3.53,0.853,0,3589,0
2023-08-06T11:02:24,5.901,21963.475,329.269,-13.399,-4.868,2.905,-0.139,-3.53,0.853,0,3590,0
2023-08-06T11:00:57,5.9,21969.818,329.294,-13.394,-4.881,2.906,-0.139,-3.53,0.853,0,3591,0
2023-08-06T10:59:31,5.9,21976.234,329.32,-13.39,-4.895,2.906,-0.139,-3.53,0.853,0,3592,0
2023-08-06T10:58:05,5.899,21982.723,329.346,-13.385,-4.909,2.906,-0.139,-3.531,0.853,0,3593,0
2023-08-06T10:56:39,5.899,21989.264,329.371,-13.38,-4.922,2.907,-0.139,-3.531,0.854,0,3594,0
2023-08-06T10:55:13,5.898,21995.91,329.397,-13.375,-4.936,2.907,-0.139,-3.531,0.854,0,3595,0
2023-08-06T10:53:46,5.898,22002.615,329.422,-13.37,-4.95,2.908,-0.139,-3.531,0.854,0,3596,0
2023-08-06T10:52:21,5.897,22009.371,329.448,-13.365,-4.963,2.908,-0.139,-3.532,0.854,0,3597,0
2023-08-06T10:50:55,5.897,22016.223,329.474,-13.361,-4.977,2.909,-0.139,-3.532,0.854,0,3598,0
2023-08-06T10:49:29,5.896,22023.127,329.499,-13.356,-4.991,2.909,-0.139,-3.532,0.854,0,3599,0
2023-08-06T10:48:03,5.896,22030.09,329.524,-13.351,-5.004,2.91,-0.139,-3.532,0.855,0,3600,0
2023-08-06T10:46:37,5.895,22037.127,329.55,-13.347,-5.018,2.91,-0.14,-3.533,0.855,0,3601,0
2023-08-06T10:45:12,5.895,22044.229,329.575,-13.342,-5.031,2.911,-0.14,-3.533,0.855,0,3602,0
2023-08-06T10:43:46,5.895,22051.393,329.601,-13.337,-5.045,2.911,-0.14,-3.533,0.855,0,3603,0
2023-08-06T10:42:21,5.894,22058.604,329.626,-13.333,-5.058,2.912,-0.14,-3.533,0.855,0,3604,0
2023-08-06T10:40:55,5.894,22065.895,329.651,-13.328,-5.072,2.912,-0.14,-3.534,0.856,0,3605,0
2023-08-06T10:39:30,5.894,22073.236,329.677,-13.323,-5.086,2.913,-0.14,-3.534,0.856,0,3606,0
2023-08-06T10:38:04,5.893,22080.619,329.702,-13.319,-5.099,2.913,-0.14,-3.534,0.856,0,3607,0
2023-08-06T10:36:39,5.893,22088.082,329.727,-13.314,-5.113,2.914,-0.14,-3.534,0.856,0,3608,0
2023-08-06T10:35:13,5.893,22095.574,329.752,-13.31,-5.126,2.914,-0.14,-3.535,0.857,0,3609,0
2023-08-06T10:33:48,5.893,22103.113,329.778,-13.305,-5.139,2.915,-0.14,-3.535,0.857,0,3610,0
2023-08-06T10:32:22,5.893,22110.742,329.803,-13.3,-5.153,2.915,-0.14,-3.535,0.857,0,3611,0
2023-08-06T10:30:57,5.892,22118.377,329.828,-13.296,-5.166,2.916,-0.14,-3.535,0.857,0,3612,0
