time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-04T11:07:00,false,ACE,398.1,32565,4.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2022,0
2023-09-04T11:07:00,true,DSCOVR,413.3,67457,6,-411.9,22.3,25.4,-411.9,32.3,9.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2023,0
2023-09-04T11:06:00,true,DSCOVR,412.9,63943,6.44,-411.4,21.5,27.5,-411.4,32.7,12.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2024,0
2023-09-04T11:06:00,false,ACE,396.1,40918,4.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2025,0
2023-09-04T11:05:00,false,ACE,397.5,39224,4.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2026,0
2023-09-04T11:05:00,true,DSCOVR,420.7,49979,6.39,-417.6,35.1,37.8,-417.6,49.7,13.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2027,0
2023-09-04T11:04:00,true,DSCOVR,420.1,55311,6.53,-417.6,28.2,36,-417.6,42.9,15.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2028,0
2023-09-04T11:04:00,false,ACE,398.1,48883,4.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2029,0
2023-09-04T11:03:00,false,ACE,398.6,46917,4.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2030,0
2023-09-04T11:03:00,true,DSCOVR,419.5,60641,6.35,-417.1,25.8,36.4,-417.1,41.1,17.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2031,0
2023-09-04T11:02:00,false,ACE,400.9,38488,4.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2032,0
2023-09-04T11:02:00,true,DSCOVR,416.2,68901,6.15,-413.9,23.1,37.9,-413.9,39.6,20.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2033,0
2023-09-04T11:01:00,false,ACE,402.5,38263,4.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2034,0
2023-09-04T11:01:00,true,DSCOVR,414.8,77578,6.14,-412.4,21.4,39.2,-412.4,38.8,22.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2035,0
2023-09-04T11:00:00,false,ACE,403.2,41586,3.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2036,0
2023-09-04T11:00:00,true,DSCOVR,416.3,98467,6.04,-414,20.7,39,-414,38.1,22.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2037,0
2023-09-04T10:59:00,false,ACE,404.4,42439,3.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2038,0
2023-09-04T10:59:00,true,DSCOVR,416.7,102487,5.83,-414.3,19.1,40,-414.3,37.3,24,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2039,0
2023-09-04T10:58:00,true,DSCOVR,417.7,105521,5.85,-415.2,16,42.2,-415.2,35.8,27.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2040,0
2023-09-04T10:58:00,false,ACE,404.9,39708,4.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2041,0
2023-09-04T10:57:00,true,DSCOVR,418.4,116318,5.9,-416,17.7,41,-416,36.6,25.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2042,0
2023-09-04T10:57:00,false,ACE,409.4,29102,3.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2043,0
2023-09-04T10:56:00,true,DSCOVR,418.3,105014,6.07,-416.4,17.6,35.3,-416.4,33.6,20.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2044,0
2023-09-04T10:56:00,false,ACE,407.1,21081,3.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2045,0
2023-09-04T10:55:00,false,ACE,404.7,24217,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2046,0
2023-09-04T10:55:00,true,DSCOVR,396.3,27064,5.64,-395.6,19.4,13.5,-395.6,23.6,1.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2047,0
2023-09-04T10:54:00,false,ACE,406.6,20445,3.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2048,0
2023-09-04T10:54:00,true,DSCOVR,397.2,30890,5.98,-396.3,24,13.8,-396.3,27.7,-0.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2049,0
2023-09-04T10:53:00,false,ACE,404.1,23599,3.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2050,0
2023-09-04T10:53:00,true,DSCOVR,399.5,28253,5.9,-398.5,25.8,13.6,-398.5,29.1,-2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2051,0
2023-09-04T10:52:00,true,DSCOVR,399,29573,5.94,-397.9,25.8,13.6,-397.9,29.1,-2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2052,0
2023-09-04T10:52:00,false,ACE,402.5,21943,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2053,0
2023-09-04T10:51:00,false,ACE,403.8,19680,3.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2054,0
2023-09-04T10:51:00,true,DSCOVR,398.4,22304,5.83,-397.3,25.6,13.8,-397.3,29,-1.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2055,0
2023-09-04T10:50:00,true,DSCOVR,399.5,23034,5.79,-398.3,27.9,14.4,-398.3,31.2,-2.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2056,0
2023-09-04T10:50:00,false,ACE,408.7,23047,3.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2057,0
2023-09-04T10:49:00,false,ACE,409.5,20357,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2058,0
2023-09-04T10:49:00,true,DSCOVR,400.6,25824,5.85,-399.6,25.3,12.2,-399.6,27.9,-2.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2059,0
2023-09-04T10:48:00,false,ACE,407.2,20519,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2060,0
2023-09-04T10:48:00,true,DSCOVR,401.2,26421,5.56,-399.8,30.6,14.4,-399.8,33.6,-3.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2061,0
2023-09-04T10:47:00,true,DSCOVR,405.4,56989,5.77,-403.4,32,24.9,-403.4,40.4,4.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2062,0
2023-09-04T10:47:00,false,ACE,406.9,20446,3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2063,0
2023-09-04T10:46:00,true,DSCOVR,406.8,54629,6.11,-404.4,32.8,30.6,-404.4,44,8.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2064,0
2023-09-04T10:46:00,false,ACE,407.5,20515,2.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2065,0
2023-09-04T10:45:00,false,ACE,407.2,23239,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2066,0
2023-09-04T10:45:00,true,DSCOVR,415.4,104543,6.73,-412.9,27.9,35.7,-412.9,42.5,15.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2067,0
2023-09-04T10:44:00,true,DSCOVR,409.8,96722,7.04,-407.6,28.6,31.9,-407.6,41.1,12.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2068,0
2023-09-04T10:44:00,false,ACE,402.6,28603,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2069,0
2023-09-04T10:43:00,true,DSCOVR,406.1,48094,6.18,-403.6,32.1,32.5,-403.6,44.4,10.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2070,0
2023-09-04T10:43:00,false,ACE,398.9,41717,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2071,0
2023-09-04T10:42:00,false,ACE,405.7,59349,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2072,0
2023-09-04T10:42:00,true,DSCOVR,414.3,114932,6.85,-410.8,38.7,37.9,-410.8,52.8,12,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2073,0
2023-09-04T10:41:00,false,ACE,405.2,57636,2.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2074,0
2023-09-04T10:41:00,true,DSCOVR,416.8,123661,7,-413.3,38.7,37.5,-413.3,52.6,11.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2075,0
2023-09-04T10:40:00,true,DSCOVR,417.2,119479,6.91,-414.5,26.4,39.5,-414.5,43.2,19.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2076,0
2023-09-04T10:40:00,false,ACE,403.1,58862,3.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2077,0
2023-09-04T10:39:00,true,DSCOVR,401.3,22743,6,-399.4,32.2,23.2,-399.4,39.6,2.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2078,0
2023-09-04T10:39:00,false,ACE,411,60972,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2079,0
2023-09-04T10:38:00,true,DSCOVR,397.5,27479,5.62,-396.1,27.5,19,-396.1,33.4,1.7,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2080,0
2023-09-04T10:38:00,false,ACE,397.7,27460,3.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2081,0
2023-09-04T10:37:00,false,ACE,,,3.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2082,0
2023-09-04T10:37:00,true,DSCOVR,406.9,92972,6.54,-404.7,31.8,26.3,-404.7,40.9,5.7,6,,,,,,,,,,,0,0,0,0,0,0,0,0,2083,0
2023-09-04T10:36:00,false,ACE,397.7,44104,3.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2084,0
2023-09-04T10:36:00,true,DSCOVR,404.8,42350,5.48,-402.2,32.7,32.4,-402.2,44.8,10.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2085,0
2023-09-04T10:35:00,true,DSCOVR,414.3,84014,6.52,-411.5,30.4,37.4,-411.5,45.5,15.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2086,0
2023-09-04T10:35:00,false,ACE,400.8,48398,4.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2087,0
2023-09-04T10:34:00,false,ACE,403.6,42640,3.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2088,0
2023-09-04T10:34:00,true,DSCOVR,422.4,81076,6.44,-417.6,36.2,52.4,-417.6,58.3,25.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2089,0
2023-09-04T10:33:00,true,DSCOVR,420.9,84793,5.87,-417.5,23.1,48.1,-417.5,44.9,28.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2090,0
2023-09-04T10:33:00,false,ACE,404.9,40801,3.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2091,0
2023-09-04T10:32:00,true,DSCOVR,417.7,63907,6.02,-414.6,26.8,42.3,-414.6,45,22,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2092,0
2023-09-04T10:32:00,false,ACE,404.6,45893,3.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2093,0
2023-09-04T10:31:00,false,ACE,400.1,45677,3.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2094,0
2023-09-04T10:31:00,true,DSCOVR,418.5,72011,5.98,-415.7,23.7,41.8,-415.7,42.1,23.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2095,0
2023-09-04T10:30:00,false,ACE,397.6,38600,3.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2096,0
2023-09-04T10:30:00,true,DSCOVR,419.1,73322,5.71,-416.5,17.4,43.6,-416.5,37.7,28,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2097,0
2023-09-04T10:29:00,true,DSCOVR,420.2,81188,5.49,-417.3,15.5,47,-417.3,37.8,31.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2098,0
2023-09-04T10:29:00,false,ACE,399.1,34287,3.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2099,0
2023-09-04T10:28:00,true,DSCOVR,421,94121,5.47,-418.2,13.7,46.5,-418.2,36,32.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2100,0
2023-09-04T10:28:00,false,ACE,400,35381,3.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2101,0
2023-09-04T10:27:00,true,DSCOVR,420,94752,5.62,-417,19.3,46.4,-417,40.7,29.4,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2102,0
2023-09-04T10:27:00,false,ACE,400.2,35383,3.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2103,0
2023-09-04T10:26:00,true,DSCOVR,417.1,98445,5.65,-414.7,16.8,41.9,-414.7,36.3,26.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2104,0
2023-09-04T10:26:00,false,ACE,401.2,36374,3.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2105,0
2023-09-04T10:25:00,true,DSCOVR,417.9,88903,6.06,-415.3,25.9,39.1,-415.3,42.5,19.7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2106,0
2023-09-04T10:25:00,false,ACE,399.1,47318,3.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2107,0
2023-09-04T10:24:00,false,ACE,403,52517,3.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2108,0
2023-09-04T10:24:00,true,DSCOVR,418.7,95680,6.21,-415.8,27.8,40.9,-415.8,45.1,20.3,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2109,0
2023-09-04T10:23:00,false,ACE,398.9,66036,3.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2110,0
2023-09-04T10:23:00,true,DSCOVR,422,70023,5.56,-418.7,28.7,44.5,-418.7,47.7,22.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2111,0
2023-09-04T10:22:00,true,DSCOVR,417.5,66078,5.78,-415,25.9,38,-415,41.9,18.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2112,0
2023-09-04T10:22:00,false,ACE,398.4,43074,3.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2113,0
2023-09-04T10:21:00,false,ACE,417.8,24936,1.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2114,0
2023-09-04T10:21:00,true,DSCOVR,411.1,67581,6.13,-409.1,26.8,30.6,-409.1,38.8,12,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2115,0
2023-09-04T10:20:00,true,DSCOVR,400,18858,5.68,-398.6,30.7,14.5,-398.6,33.8,-3.7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2116,0
2023-09-04T10:20:00,false,ACE,417.9,25021,1.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2117,0
2023-09-04T10:19:00,true,DSCOVR,401.1,19439,5.58,-398,41.2,27.8,-398,49.6,2.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2118,0
2023-09-04T10:19:00,false,ACE,412.6,23136,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2119,0
2023-09-04T10:18:00,true,DSCOVR,414.5,82449,6.3,-411.2,33.7,39.3,-411.2,49.3,15.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2120,0
2023-09-04T10:18:00,false,ACE,414.4,17492,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2121,0
2023-09-04T10:17:00,true,DSCOVR,419.3,82613,5.81,-415.9,24.7,47.1,-415.9,45.7,27.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2122,0
2023-09-04T10:17:00,false,ACE,414,20265,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2123,0
2023-09-04T10:16:00,false,ACE,410.8,21383,3.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2124,0
2023-09-04T10:16:00,true,DSCOVR,420.1,63920,6.14,-416.4,33.5,44.5,-416.4,51.9,20.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2125,0
2023-09-04T10:15:00,false,ACE,410.6,22183,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2126,0
2023-09-04T10:15:00,true,DSCOVR,422,97057,5.8,-418.7,23.5,47.1,-418.7,44.6,27.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2127,0
2023-09-04T10:14:00,true,DSCOVR,418.9,80470,5.91,-416,22.8,43.8,-416,42.3,25.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2128,0
2023-09-04T10:14:00,false,ACE,412.4,21254,3.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2129,0
2023-09-04T10:13:00,true,DSCOVR,419.4,88328,6.02,-416.5,22,44.1,-416.5,41.8,26.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2130,0
2023-09-04T10:13:00,false,ACE,415,22832,2.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2131,0
2023-09-04T10:12:00,true,DSCOVR,416.9,79454,5.98,-414.4,25,38.8,-414.4,41.6,20,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2132,0
2023-09-04T10:12:00,false,ACE,416.5,24405,2.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2133,0
2023-09-04T10:11:00,true,DSCOVR,418.2,78471,6.57,-415.3,31.5,38,-415.3,46.7,15.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2134,0
2023-09-04T10:11:00,false,ACE,414.4,21895,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2135,0
2023-09-04T10:10:00,false,ACE,411.9,24234,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2136,0
2023-09-04T10:10:00,true,DSCOVR,421.6,70169,6.92,-417.7,42.4,38.3,-417.7,56.2,10.5,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2137,0
2023-09-04T10:09:00,true,DSCOVR,421.5,84033,5.97,-419,26.2,38.2,-419,42.3,18.9,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2138,0
2023-09-04T10:09:00,false,ACE,412.2,23948,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2139,0
2023-09-04T10:08:00,false,ACE,412,25765,2.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2140,0
2023-09-04T10:08:00,true,DSCOVR,416.6,53158,6.51,-414.3,31.3,30.4,-414.3,42.6,9.6,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2141,0
2023-09-04T10:07:00,true,DSCOVR,419.4,81378,5.66,-416.8,22.9,41.3,-416.8,41.1,23.2,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2142,0
2023-09-04T10:07:00,false,ACE,412.2,20451,2.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2143,0
2023-09-04T10:06:00,false,ACE,410.4,27295,2.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2144,0
2023-09-04T10:06:00,true,DSCOVR,419.2,79533,5.39,-416.4,19.1,44.5,-416.4,39.5,28,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2145,0
2023-09-04T10:05:00,true,DSCOVR,419.6,85206,5.73,-416.9,19,43.1,-416.9,38.7,26.9,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2146,0
2023-09-04T10:05:00,false,ACE,413,23060,2.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2147,0
2023-09-04T10:04:00,true,DSCOVR,419.1,80723,6.18,-416.6,25.3,37.4,-416.6,41.1,18.7,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2148,0
2023-09-04T10:04:00,false,ACE,413.1,22988,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2149,0
2023-09-04T10:03:00,false,ACE,411.8,17385,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2150,0
2023-09-04T10:03:00,true,DSCOVR,416.2,51769,7.03,-413.8,34.8,28.5,-413.8,44.6,6.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2151,0
2023-09-04T10:02:00,false,ACE,412.5,19840,3.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2152,0
2023-09-04T10:02:00,true,DSCOVR,416.4,53405,6.74,-413.8,32.3,33.1,-413.8,44.8,11.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2153,0
2023-09-04T10:01:00,false,ACE,412.8,19147,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2154,0
2023-09-04T10:01:00,true,DSCOVR,418.7,61687,7.01,-416.3,31.5,32.9,-416.3,44.1,11.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2155,0
2023-09-04T10:00:00,true,DSCOVR,413.7,61065,6.79,-411,32,34.9,-411,45.5,13.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2156,0
2023-09-04T10:00:00,false,ACE,412.8,18605,2.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2157,0
2023-09-04T09:59:00,true,DSCOVR,414.9,64089,6.88,-412.2,30.6,36.3,-412.2,45,15,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2158,0
2023-09-04T09:58:00,true,DSCOVR,413.9,61725,6.88,-411.3,32,33.9,-411.3,44.9,12.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2159,0
2023-09-04T09:57:00,false,ACE,415.3,18975,3.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2160,0
2023-09-04T09:57:00,true,DSCOVR,415.2,52731,7.08,-412.5,32.7,34.2,-412.5,45.7,12.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2161,0
2023-09-04T09:56:00,false,ACE,412.2,19550,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2162,0
2023-09-04T09:56:00,true,DSCOVR,415.5,65917,7.17,-412.9,31.2,33.9,-412.9,44.3,12.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2163,0
2023-09-04T09:55:00,true,DSCOVR,414.3,53619,6.6,-412.1,26.9,32.4,-412.1,39.8,13.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2164,0
2023-09-04T09:55:00,false,ACE,413,24884,3.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2165,0
2023-09-04T09:54:00,true,DSCOVR,421.1,75176,6.25,-418.4,24.6,40.1,-418.4,41.8,21.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2166,0
2023-09-04T09:54:00,false,ACE,413.7,22017,3.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2167,0
2023-09-04T09:53:00,true,DSCOVR,421.6,85566,5.87,-419.2,18.5,40.9,-419.2,37.1,25.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2168,0
2023-09-04T09:53:00,false,ACE,413.8,24227,3.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2169,0
2023-09-04T09:52:00,false,ACE,415.5,21815,4.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2170,0
2023-09-04T09:52:00,true,DSCOVR,420,73707,5.82,-417.4,16.3,43.3,-417.4,36.4,28.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2171,0
2023-09-04T09:51:00,false,ACE,412.9,27692,3.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2172,0
2023-09-04T09:51:00,true,DSCOVR,423.5,93941,5.92,-419.9,21.9,50.3,-419.9,44.8,31.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2173,0
2023-09-04T09:50:00,false,ACE,411.2,20480,3.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2174,0
2023-09-04T09:50:00,true,DSCOVR,433.4,117278,6.29,-428,36.8,57.2,-428,61.2,29.8,7,,,,,,,,,,,0,0,0,0,0,0,0,0,2175,0
2023-09-04T09:49:00,true,DSCOVR,426.8,89496,6.03,-422.5,29.2,53.4,-422.5,52.7,30.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2176,0
2023-09-04T09:49:00,false,ACE,412.4,20786,2.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2177,0
2023-09-04T09:48:00,true,DSCOVR,428,79688,6.16,-422.8,39.8,52.9,-422.8,61.5,24.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2178,0
2023-09-04T09:48:00,false,ACE,411.1,17937,2.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2179,0
2023-09-04T09:47:00,true,DSCOVR,427,86168,6.21,-421.5,29.8,61.5,-421.5,57.4,37.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2180,0
2023-09-04T09:47:00,false,ACE,413.7,23195,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2181,0
2023-09-04T09:46:00,false,ACE,415.8,19453,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2182,0
2023-09-04T09:46:00,true,DSCOVR,422.2,84079,6.43,-419.1,24.9,44.7,-419.1,44.5,25.3,6,,,,,,,,,,,0,0,0,0,0,0,0,0,2183,0
2023-09-04T09:45:00,false,ACE,412.3,19411,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2184,0
2023-09-04T09:45:00,true,DSCOVR,417.6,78494,5.92,-414.8,25.9,40.4,-414.8,43.1,21.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2185,0
2023-09-04T09:44:00,false,ACE,414.9,20396,2.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2186,0
2023-09-04T09:44:00,true,DSCOVR,420.3,99124,5.43,-416.9,13,51.2,-416.9,37.7,37,8,,,,,,,,,,,0,0,0,0,0,0,0,0,2187,0
2023-09-04T09:43:00,false,ACE,411.6,21440,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2188,0
2023-09-04T09:43:00,true,DSCOVR,425.1,112591,5.45,-421.1,13.8,56.1,-421.1,40.9,40.8,6,,,,,,,,,,,0,0,0,0,0,0,0,0,2189,0
2023-09-04T09:42:00,true,DSCOVR,424.1,89195,5.99,-420.2,21.7,53.2,-420.2,46.2,34.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2190,0
2023-09-04T09:42:00,false,ACE,408.1,20809,3.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2191,0
2023-09-04T09:41:00,false,ACE,409.6,20959,3.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2192,0
2023-09-04T09:41:00,true,DSCOVR,423.5,91235,6.32,-419.3,28.2,52.6,-419.3,51.3,30.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,2193,0
