time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-04T07:50:00,false,ACE,,,,false,60,4.01,-2.51,-2.7,-1.57,-23.11,227.08,-2.53,-3.11,-0.04,-0.5,230.94,0,0,0,2423,0
2023-09-04T07:50:00,true,DSCOVR,0,4,0.002,false,2900,3.98,-2.61,-2.91,-0.74,-10.69,228.14,-2.61,-2.9,0.75,10.95,228.09,0,0,0,2424,0
2023-09-04T07:49:00,true,DSCOVR,0,4,0.002,false,2900,3.88,-2.59,-2.75,-0.81,-12.14,226.75,-2.59,-2.8,0.61,9.11,227.28,0,0,0,2425,0
2023-09-04T07:49:00,false,ACE,,,,false,60,3.96,-2.44,-2.65,-1.65,-24.63,227.34,-2.45,-3.1,-0.13,-1.87,231.67,0,0,0,2426,0
2023-09-04T07:48:00,false,ACE,,,,false,60,3.97,-2.61,-2.44,-1.74,-25.9,223.05,-2.63,-2.97,-0.31,-4.45,228.48,0,0,0,2427,0
2023-09-04T07:48:00,true,DSCOVR,0,4,0.002,false,3000,3.86,-2.71,-2.6,-0.91,-13.61,223.75,-2.71,-2.71,0.45,6.71,225.01,0,0,0,2428,0
2023-09-04T07:47:00,true,DSCOVR,0,4,0.002,false,2850,3.85,-2.64,-2.68,-0.82,-12.36,225.4,-2.64,-2.74,0.56,8.42,226.11,0,0,0,2429,0
2023-09-04T07:47:00,false,ACE,,,,false,60,3.94,-2.61,-2.31,-1.85,-27.91,221.59,-2.62,-2.91,-0.47,-6.83,228,0,0,0,2430,0
2023-09-04T07:46:00,true,DSCOVR,0,4,0.002,false,2900,3.84,-2.9,-2.33,-0.96,-14.44,218.79,-2.9,-2.5,0.28,4.15,220.81,0,0,0,2431,0
2023-09-04T07:46:00,false,ACE,,,,false,60,3.98,-2.98,-2.04,-1.66,-24.62,214.38,-3,-2.58,-0.44,-6.37,220.72,0,0,0,2432,0
2023-09-04T07:45:00,false,ACE,,,,false,60,3.97,-3.12,-1.99,-1.45,-21.4,212.49,-3.13,-2.43,-0.29,-4.19,217.78,0,0,0,2433,0
2023-09-04T07:45:00,true,DSCOVR,0,4,0.002,false,2900,3.83,-2.95,-2.25,-0.95,-14.4,217.3,-2.95,-2.43,0.24,3.62,219.46,0,0,0,2434,0
2023-09-04T07:44:00,true,DSCOVR,0,4,0.002,false,2750,3.86,-3.03,-2.17,-0.94,-14.22,215.63,-3.03,-2.36,0.21,3.15,217.9,0,0,0,2435,0
2023-09-04T07:44:00,false,ACE,,,,false,60,3.98,-3.07,-2.03,-1.5,-22.18,213.48,-3.08,-2.49,-0.31,-4.53,218.95,0,0,0,2436,0
2023-09-04T07:43:00,true,DSCOVR,0,4,0.002,false,2500,3.88,-3.04,-2.23,-0.92,-13.72,216.27,-3.04,-2.4,0.26,3.83,218.28,0,0,0,2437,0
2023-09-04T07:43:00,false,ACE,,,,false,60,3.94,-3.03,-2.04,-1.49,-22.22,213.87,-3.04,-2.49,-0.31,-4.44,219.3,0,0,0,2438,0
2023-09-04T07:42:00,false,ACE,,,,false,60,3.89,-2.97,-2.11,-1.36,-20.45,215.42,-2.98,-2.49,-0.15,-2.25,219.89,0,0,0,2439,0
2023-09-04T07:42:00,true,DSCOVR,0,4,0.002,false,2900,3.91,-3.04,-2.28,-0.93,-13.79,216.93,-3.04,-2.45,0.27,3.99,218.9,0,0,0,2440,0
2023-09-04T07:41:00,false,ACE,,,,false,60,3.8,-2.88,-2.25,-1.05,-16.09,218,-2.89,-2.46,0.18,2.7,220.42,0,0,0,2441,0
2023-09-04T07:41:00,true,DSCOVR,0,4,0.002,false,2650,3.89,-3.06,-2.19,-0.95,-14.1,215.51,-3.06,-2.37,0.21,3.15,217.75,0,0,0,2442,0
2023-09-04T07:40:00,false,ACE,,,,false,60,3.86,-2.96,-2.1,-1.3,-19.77,215.41,-2.97,-2.46,-0.11,-1.67,219.6,0,0,0,2443,0
2023-09-04T07:40:00,true,DSCOVR,0,4,0.002,false,2500,3.93,-3.47,-1.69,-0.74,-10.79,205.92,-3.47,-1.83,0.16,2.31,207.84,0,0,0,2444,0
2023-09-04T07:39:00,true,DSCOVR,0,4,0.002,false,2800,3.88,-3.18,-2,-0.93,-13.93,212.17,-3.18,-2.21,0.13,1.99,214.71,0,0,0,2445,0
2023-09-04T07:39:00,false,ACE,,,,false,60,3.82,-2.92,-2.09,-1.31,-20,215.6,-2.93,-2.45,-0.12,-1.84,219.86,0,0,0,2446,0
2023-09-04T07:38:00,false,ACE,,,,false,60,3.83,-2.92,-2.14,-1.23,-18.7,216.23,-2.94,-2.45,-0.03,-0.43,219.88,0,0,0,2447,0
2023-09-04T07:38:00,true,DSCOVR,0,4,0.002,false,2800,3.89,-2.94,-2.33,-1,-14.91,218.41,-2.94,-2.53,0.23,3.42,220.67,0,0,0,2448,0
2023-09-04T07:37:00,false,ACE,,,,false,60,3.81,-2.89,-2.16,-1.22,-18.63,216.71,-2.91,-2.46,-0.01,-0.21,220.28,0,0,0,2449,0
2023-09-04T07:37:00,true,DSCOVR,0,4,0.002,false,2850,3.92,-2.98,-2.33,-1.02,-15.16,218.09,-2.98,-2.54,0.21,3.05,220.47,0,0,0,2450,0
2023-09-04T07:36:00,true,DSCOVR,0,4,0.002,false,2900,3.9,-2.92,-2.39,-0.99,-14.66,219.38,-2.92,-2.57,0.27,3.96,221.45,0,0,0,2451,0
2023-09-04T07:36:00,false,ACE,,,,false,60,3.78,-2.9,-2.13,-1.16,-17.8,216.35,-2.91,-2.41,0.03,0.4,219.63,0,0,0,2452,0
2023-09-04T07:35:00,false,ACE,,,,false,60,3.84,-2.98,-2.06,-1.26,-19.2,214.57,-2.99,-2.39,-0.11,-1.58,218.65,0,0,0,2453,0
2023-09-04T07:35:00,true,DSCOVR,0,4,0.002,false,2550,3.75,-2.46,-2.69,-0.88,-13.53,227.52,-2.46,-2.78,0.5,7.73,228.5,0,0,0,2454,0
2023-09-04T07:34:00,true,DSCOVR,0,4,0.002,false,2411,3.7,-2.31,-2.74,-0.9,-14.14,229.85,-2.31,-2.84,0.51,7.85,230.86,0,0,0,2455,0
2023-09-04T07:34:00,false,ACE,,,,false,60,3.85,-3.03,-2.01,-1.27,-19.26,213.57,-3.04,-2.36,-0.14,-2.04,217.81,0,0,0,2456,0
2023-09-04T07:33:00,true,DSCOVR,0,4,0.002,false,2889,3.71,-2.32,-2.73,-0.96,-14.99,229.67,-2.32,-2.86,0.45,6.97,230.97,0,0,0,2457,0
2023-09-04T07:33:00,false,ACE,,,,false,60,3.74,-2.94,-1.94,-1.27,-19.84,213.45,-2.95,-2.3,-0.17,-2.64,217.95,0,0,0,2458,0
2023-09-04T07:32:00,true,DSCOVR,0,4,0.002,false,3000,3.68,-2.19,-2.82,-0.88,-13.82,232.2,-2.19,-2.9,0.56,8.79,232.97,0,0,0,2459,0
2023-09-04T07:32:00,false,ACE,,,,false,60,3.77,-2.98,-1.9,-1.31,-20.27,212.46,-2.99,-2.28,-0.23,-3.43,217.27,0,0,0,2460,0
2023-09-04T07:31:00,false,ACE,,,,false,60,3.83,-3.05,-1.93,-1.27,-19.37,212.32,-3.06,-2.29,-0.18,-2.68,216.77,0,0,0,2461,0
2023-09-04T07:31:00,true,DSCOVR,0,4,0.002,false,2950,3.72,-2.45,-2.55,-1.11,-17.39,226.13,-2.45,-2.77,0.23,3.56,228.5,0,0,0,2462,0
2023-09-04T07:30:00,false,ACE,,,,false,60,3.81,-2.97,-2.04,-1.24,-19.03,214.51,-2.98,-2.37,-0.1,-1.56,218.53,0,0,0,2463,0
2023-09-04T07:30:00,true,DSCOVR,0,4,0.002,false,2850,3.75,-2.47,-2.57,-1.16,-18.12,226.14,-2.47,-2.81,0.19,2.84,228.75,0,0,0,2464,0
2023-09-04T07:29:00,true,DSCOVR,0,4,0.002,false,2850,3.81,-2.38,-2.8,-0.99,-15.07,229.58,-2.38,-2.94,0.45,6.76,230.92,0,0,0,2465,0
2023-09-04T07:29:00,false,ACE,,,,false,60,3.86,-3,-2.12,-1.2,-18.06,215.24,-3.01,-2.42,-0.03,-0.41,218.77,0,0,0,2466,0
2023-09-04T07:28:00,false,ACE,,,,false,60,3.8,-2.87,-2.22,-1.14,-17.44,217.73,-2.88,-2.48,0.07,1.07,220.71,0,0,0,2467,0
2023-09-04T07:28:00,true,DSCOVR,0,4,0.002,false,3000,3.88,-2.47,-2.78,-1.11,-16.57,228.39,-2.47,-2.97,0.34,4.96,230.29,0,0,0,2468,0
2023-09-04T07:27:00,true,DSCOVR,0,4,0.002,false,2650,3.91,-2.44,-2.85,-1.1,-16.38,229.43,-2.44,-3.03,0.37,5.42,231.19,0,0,0,2469,0
2023-09-04T07:27:00,false,ACE,,,,false,60,3.79,-2.87,-2.15,-1.23,-18.89,216.77,-2.89,-2.46,-0.04,-0.65,220.43,0,0,0,2470,0
2023-09-04T07:26:00,true,DSCOVR,0,4,0.002,false,2800,3.9,-2.47,-2.82,-1.08,-16.02,228.78,-2.47,-2.99,0.38,5.55,230.48,0,0,0,2471,0
2023-09-04T07:26:00,false,ACE,,,,false,60,3.77,-2.94,-2.02,-1.22,-18.9,214.43,-2.95,-2.34,-0.1,-1.56,218.4,0,0,0,2472,0
2023-09-04T07:25:00,false,ACE,,,,false,60,3.77,-2.93,-2.04,-1.22,-18.81,214.91,-2.94,-2.36,-0.09,-1.31,218.78,0,0,0,2473,0
2023-09-04T07:25:00,true,DSCOVR,0,4,0.002,false,2600,3.96,-2.52,-2.85,-1.05,-15.47,228.54,-2.52,-3.02,0.41,5.97,230.09,0,0,0,2474,0
2023-09-04T07:24:00,false,ACE,,,,false,60,3.91,-3.08,-2.04,-1.28,-19.11,213.48,-3.1,-2.39,-0.15,-2.15,217.66,0,0,0,2475,0
2023-09-04T07:24:00,true,DSCOVR,0,4,0.002,false,2800,3.94,-2.58,-2.81,-1,-14.67,227.45,-2.58,-2.95,0.44,6.37,228.83,0,0,0,2476,0
2023-09-04T07:23:00,false,ACE,,,,false,60,3.91,-3.1,-2.02,-1.26,-18.75,213.05,-3.12,-2.36,-0.14,-2.01,217.14,0,0,0,2477,0
2023-09-04T07:23:00,true,DSCOVR,0,4,0.002,false,2950,3.93,-2.51,-2.86,-0.97,-14.3,228.8,-2.51,-2.98,0.49,7.11,229.97,0,0,0,2478,0
2023-09-04T07:22:00,false,ACE,,,,false,60,3.83,-3.25,-1.57,-1.27,-19.34,205.72,-3.26,-1.97,-0.37,-5.48,211.09,0,0,0,2479,0
2023-09-04T07:22:00,true,DSCOVR,0,4,0.002,false,2900,3.87,-2.55,-2.74,-0.95,-14.28,227.14,-2.55,-2.87,0.44,6.6,228.43,0,0,0,2480,0
2023-09-04T07:21:00,true,DSCOVR,0,4,0.002,false,2650,3.88,-2.7,-2.58,-1.03,-15.39,223.74,-2.7,-2.76,0.3,4.44,225.68,0,0,0,2481,0
2023-09-04T07:21:00,false,ACE,,,,false,60,3.84,-3.37,-1.41,-1.18,-17.85,202.69,-3.38,-1.79,-0.36,-5.43,207.84,0,0,0,2482,0
2023-09-04T07:20:00,true,DSCOVR,0,4,0.002,false,2800,3.91,-2.93,-2.35,-1.09,-16.15,218.76,-2.93,-2.59,0.14,2.02,221.45,0,0,0,2483,0
2023-09-04T07:20:00,false,ACE,,,,false,60,3.89,-3.3,-1.63,-1.25,-18.81,206.24,-3.31,-2.01,-0.33,-4.83,211.3,0,0,0,2484,0
2023-09-04T07:19:00,false,ACE,,,,false,60,3.88,-3.2,-1.76,-1.31,-19.77,208.72,-3.21,-2.15,-0.32,-4.71,213.84,0,0,0,2485,0
2023-09-04T07:19:00,true,DSCOVR,0,4,0.002,false,2600,3.84,-2.85,-2.37,-0.97,-14.64,219.77,-2.85,-2.55,0.25,3.76,221.81,0,0,0,2486,0
2023-09-04T07:18:00,true,DSCOVR,0,4,0.002,false,3000,3.84,-2.82,-2.36,-1.09,-16.54,219.94,-2.82,-2.6,0.14,2.03,222.66,0,0,0,2487,0
2023-09-04T07:18:00,false,ACE,,,,false,60,3.89,-3.25,-1.67,-1.33,-19.97,207.2,-3.26,-2.09,-0.37,-5.52,212.62,0,0,0,2488,0
2023-09-04T07:17:00,false,ACE,,,,false,60,3.88,-3.26,-1.59,-1.36,-20.56,206,-3.27,-2.03,-0.44,-6.55,211.85,0,0,0,2489,0
2023-09-04T07:17:00,true,DSCOVR,0,4,0.002,false,2850,3.8,-2.89,-2.25,-1.02,-15.61,217.88,-2.89,-2.46,0.14,2.15,220.47,0,0,0,2490,0
2023-09-04T07:16:00,true,DSCOVR,0,4,0.002,false,2800,3.81,-2.92,-2.08,-1.28,-19.69,215.48,-2.92,-2.44,-0.17,-2.51,219.88,0,0,0,2491,0
2023-09-04T07:16:00,false,ACE,,,,false,60,3.94,-3.29,-1.68,-1.35,-20.03,207.05,-3.3,-2.11,-0.39,-5.67,212.51,0,0,0,2492,0
2023-09-04T07:15:00,false,ACE,,,,false,60,3.89,-3.23,-1.71,-1.34,-20.21,207.89,-3.24,-2.13,-0.37,-5.52,213.3,0,0,0,2493,0
2023-09-04T07:15:00,true,DSCOVR,0,4,0.002,false,2900,3.84,-2.93,-2.03,-1.43,-21.87,214.78,-2.93,-2.46,-0.32,-4.8,220.1,0,0,0,2494,0
2023-09-04T07:14:00,true,DSCOVR,0,4,0.002,false,2950,3.87,-3.02,-2.01,-1.36,-20.63,213.63,-3.02,-2.41,-0.28,-4.09,218.63,0,0,0,2495,0
2023-09-04T07:14:00,false,ACE,,,,false,60,3.86,-3.11,-1.92,-1.23,-18.64,211.65,-3.12,-2.26,-0.18,-2.64,215.88,0,0,0,2496,0
2023-09-04T07:13:00,true,DSCOVR,0,4,0.002,false,2650,3.85,-3.07,-1.97,-1.23,-18.7,212.62,-3.07,-2.31,-0.18,-2.7,216.99,0,0,0,2497,0
2023-09-04T07:13:00,false,ACE,,,,false,60,3.81,-2.94,-2.05,-1.29,-19.78,214.99,-2.95,-2.41,-0.16,-2.45,219.22,0,0,0,2498,0
2023-09-04T07:12:00,false,ACE,,,,false,60,3.85,-3.1,-1.79,-1.41,-21.49,209.91,-3.11,-2.23,-0.4,-5.95,215.55,0,0,0,2499,0
2023-09-04T07:12:00,true,DSCOVR,0,4,0.002,false,3000,3.9,-2.97,-2.17,-1.25,-18.79,216.09,-2.97,-2.5,-0.1,-1.55,220.06,0,0,0,2500,0
2023-09-04T07:11:00,false,ACE,,,,false,60,3.87,-3.03,-1.9,-1.47,-22.36,212.07,-3.04,-2.36,-0.4,-5.94,217.75,0,0,0,2501,0
2023-09-04T07:11:00,true,DSCOVR,0,4,0.002,false,3000,3.87,-3.02,-1.98,-1.38,-20.96,213.26,-3.02,-2.4,-0.31,-4.59,218.43,0,0,0,2502,0
2023-09-04T07:10:00,false,ACE,,,,false,60,3.9,-3.11,-1.82,-1.48,-22.29,210.25,-3.12,-2.28,-0.45,-6.59,216.17,0,0,0,2503,0
2023-09-04T07:10:00,true,DSCOVR,0,4,0.002,false,2950,3.87,-3.16,-1.81,-1.27,-19.21,209.76,-3.16,-2.19,-0.29,-4.3,214.71,0,0,0,2504,0
2023-09-04T07:09:00,false,ACE,,,,false,60,3.91,-2.86,-2.28,-1.38,-20.71,218.64,-2.87,-2.65,-0.14,-2.09,222.74,0,0,0,2505,0
2023-09-04T07:09:00,true,DSCOVR,0,4,0.002,false,3000,3.85,-3.23,-1.72,-1.21,-18.26,207.93,-3.23,-2.08,-0.28,-4.16,212.73,0,0,0,2506,0
2023-09-04T07:08:00,false,ACE,,,,false,60,3.93,-2.8,-2.38,-1.4,-20.9,220.43,-2.81,-2.75,-0.11,-1.67,224.36,0,0,0,2507,0
2023-09-04T07:08:00,true,DSCOVR,0,4,0.002,false,2900,3.75,-3.22,-1.5,-1.15,-17.91,204.91,-3.22,-1.86,-0.33,-5.04,209.95,0,0,0,2508,0
2023-09-04T07:07:00,true,DSCOVR,0,4,0.002,false,2850,3.71,-3.34,-1.22,-0.99,-15.5,200.03,-3.34,-1.54,-0.31,-4.88,204.68,0,0,0,2509,0
2023-09-04T07:07:00,false,ACE,,,,false,60,3.91,-2.7,-2.48,-1.37,-20.54,222.6,-2.71,-2.82,-0.04,-0.65,226.13,0,0,0,2510,0
2023-09-04T07:06:00,true,DSCOVR,0,4,0.002,false,2850,3.65,-3.3,-1.21,-0.96,-15.28,200.15,-3.3,-1.52,-0.3,-4.65,204.69,0,0,0,2511,0
2023-09-04T07:06:00,false,ACE,,,,false,60,3.91,-2.68,-2.46,-1.44,-21.59,222.57,-2.69,-2.84,-0.11,-1.66,226.47,0,0,0,2512,0
2023-09-04T07:05:00,true,DSCOVR,0,4,0.002,false,3000,3.64,-3.36,-1.09,-0.88,-13.98,197.97,-3.36,-1.37,-0.28,-4.4,202.22,0,0,0,2513,0
2023-09-04T07:05:00,false,ACE,,,,false,60,3.87,-2.7,-2.36,-1.46,-22.2,221.14,-2.71,-2.76,-0.18,-2.73,225.45,0,0,0,2514,0
2023-09-04T07:04:00,false,ACE,,,,false,60,3.86,-2.79,-2.29,-1.38,-20.9,219.39,-2.8,-2.65,-0.14,-2.14,223.46,0,0,0,2515,0
2023-09-04T07:04:00,true,DSCOVR,0,4,0.002,false,2900,3.54,-3.33,-0.82,-0.88,-14.34,193.79,-3.33,-1.13,-0.4,-6.54,198.72,0,0,0,2516,0
2023-09-04T07:03:00,true,DSCOVR,0,4,0.002,false,2950,3.43,-2.58,-1.88,-0.58,-10.37,216.19,-2.58,-1.94,0.35,6.11,217.03,0,0,0,2517,0
2023-09-04T07:03:00,false,ACE,,,,false,60,3.88,-2.83,-2.23,-1.43,-21.69,218.3,-2.84,-2.63,-0.22,-3.27,222.8,0,0,0,2518,0
2023-09-04T07:02:00,false,ACE,,,,false,60,3.8,-2.82,-2.09,-1.44,-22.25,216.55,-2.83,-2.51,-0.29,-4.43,221.51,0,0,0,2519,0
2023-09-04T07:02:00,true,DSCOVR,0,4,0.002,false,3000,3.42,-2.52,-2.24,-0.51,-8.53,221.7,-2.52,-2.22,0.58,9.76,221.47,0,0,0,2520,0
2023-09-04T07:01:00,false,ACE,,,,false,60,3.78,-2.97,-1.88,-1.4,-21.7,212.33,-2.98,-2.3,-0.36,-5.47,217.67,0,0,0,2521,0
2023-09-04T07:01:00,true,DSCOVR,0,4,0.002,false,2900,3.46,-2.56,-2.29,-0.41,-6.84,221.8,-2.56,-2.22,0.68,11.36,220.98,0,0,0,2522,0
2023-09-04T07:00:00,false,ACE,,,,false,60,3.79,-3.04,-1.77,-1.41,-21.89,210.13,-3.05,-2.21,-0.43,-6.49,215.87,0,0,0,2523,0
2023-09-04T07:00:00,true,DSCOVR,0,4,0.002,false,2950,3.5,-2.45,-2.43,-0.5,-8.29,224.84,-2.45,-2.39,0.66,10.99,224.37,0,0,0,2524,0
2023-09-04T06:59:00,true,DSCOVR,0,4,0.002,false,3000,3.43,-2.36,-2.43,-0.25,-4.21,225.83,-2.36,-2.28,0.89,15.15,223.95,0,0,0,2525,0
2023-09-04T06:59:00,false,ACE,,,,false,60,3.83,-3.1,-1.79,-1.37,-20.93,210.05,-3.11,-2.21,-0.38,-5.67,215.4,0,0,0,2526,0
2023-09-04T06:58:00,true,DSCOVR,0,4,0.002,false,2850,3.65,-2.91,-2.12,-0.62,-9.84,216.05,-2.91,-2.17,0.41,6.45,216.71,0,0,0,2527,0
2023-09-04T06:58:00,false,ACE,,,,false,60,3.9,-3.21,-1.61,-1.52,-22.89,206.63,-3.22,-2.12,-0.6,-8.8,213.31,0,0,0,2528,0
2023-09-04T06:57:00,false,ACE,,,,false,60,3.88,-3.23,-1.54,-1.5,-22.71,205.54,-3.24,-2.05,-0.61,-9.08,212.31,0,0,0,2529,0
2023-09-04T06:57:00,true,DSCOVR,0,4,0.002,false,2900,3.7,-3.31,-1.48,-0.69,-10.84,204.19,-3.31,-1.64,0.06,0.92,206.36,0,0,0,2530,0
2023-09-04T06:56:00,true,DSCOVR,0,4,0.002,false,2900,3.62,-3.08,-1.78,-0.66,-10.49,210.04,-3.08,-1.88,0.22,3.55,211.48,0,0,0,2531,0
2023-09-04T06:56:00,false,ACE,,,,false,60,3.86,-3.29,-1.55,-1.28,-19.41,205.21,-3.3,-1.95,-0.42,-6.24,210.6,0,0,0,2532,0
2023-09-04T06:55:00,false,ACE,,,,false,60,3.91,-3.53,-1.27,-1.11,-16.5,199.73,-3.54,-1.62,-0.4,-5.91,204.61,0,0,0,2533,0
2023-09-04T06:55:00,true,DSCOVR,0,4,0.002,false,2900,3.5,-2.76,-2.09,-0.53,-8.72,217.13,-2.76,-2.1,0.48,7.82,217.3,0,0,0,2534,0
2023-09-04T06:54:00,false,ACE,,,,false,60,3.88,-3.5,-1.09,-1.27,-19.1,197.34,-3.51,-1.54,-0.62,-9.26,203.71,0,0,0,2535,0
2023-09-04T06:54:00,true,DSCOVR,0,4,0.002,false,3000,3.31,-2.74,-1.65,-0.83,-14.47,211,-2.74,-1.84,0.01,0.22,213.9,0,0,0,2536,0
2023-09-04T06:53:00,false,ACE,,,,false,60,3.92,-3.65,-0.82,-1.18,-17.58,192.65,-3.65,-1.26,-0.68,-9.96,198.99,0,0,0,2537,0
2023-09-04T06:53:00,true,DSCOVR,0,4,0.002,false,3000,3.3,-2.84,-1.5,-0.71,-12.45,207.92,-2.84,-1.66,0.05,0.87,210.36,0,0,0,2538,0
2023-09-04T06:52:00,false,ACE,,,,false,60,3.88,-3.6,-0.81,-1.19,-17.94,192.69,-3.61,-1.25,-0.69,-10.27,199.18,0,0,0,2539,0
2023-09-04T06:52:00,true,DSCOVR,0,4,0.002,false,2750,3.18,-2.24,-2.1,-0.59,-10.89,223.18,-2.24,-2.14,0.42,7.81,223.72,0,0,0,2540,0
2023-09-04T06:51:00,false,ACE,,,,false,60,3.93,-3.73,-0.59,-1.08,-16.04,188.96,-3.73,-1,-0.7,-10.25,195.07,0,0,0,2541,0
2023-09-04T06:51:00,true,DSCOVR,0,4,0.002,false,2800,3.13,-2.11,-2.23,-0.62,-11.41,226.65,-2.11,-2.27,0.46,8.4,227.14,0,0,0,2542,0
2023-09-04T06:50:00,false,ACE,,,,false,60,3.96,-3.81,-0.35,-1,-14.65,185.29,-3.82,-0.76,-0.73,-10.69,191.22,0,0,0,2543,0
2023-09-04T06:50:00,true,DSCOVR,0,4,0.002,false,2900,3.15,-2.25,-2.07,-0.73,-13.43,222.54,-2.25,-2.17,0.28,5.16,223.98,0,0,0,2544,0
2023-09-04T06:49:00,false,ACE,,,,false,60,3.95,-3.83,-0.33,-0.9,-13.11,184.97,-3.84,-0.69,-0.65,-9.48,190.21,0,0,0,2545,0
2023-09-04T06:49:00,true,DSCOVR,0,4,0.002,false,2950,3.12,-2.32,-1.91,-0.79,-14.7,219.41,-2.32,-2.06,0.16,2.91,221.56,0,0,0,2546,0
2023-09-04T06:48:00,false,ACE,,,,false,60,3.97,-3.9,-0.31,-0.71,-10.25,184.48,-3.9,-0.58,-0.5,-7.18,188.43,0,0,0,2547,0
2023-09-04T06:48:00,true,DSCOVR,0,4,0.002,false,2950,3.09,-2.29,-1.91,-0.75,-14.1,219.93,-2.29,-2.05,0.19,3.61,221.82,0,0,0,2548,0
2023-09-04T06:47:00,false,ACE,,,,false,60,4,-3.96,-0.19,-0.53,-7.57,182.75,-3.96,-0.39,-0.39,-5.6,185.65,0,0,0,2549,0
2023-09-04T06:47:00,true,DSCOVR,0,4,0.002,false,2950,3.08,-2.25,-1.79,-1.05,-20.1,218.47,-2.25,-2.07,-0.13,-2.52,222.62,0,0,0,2550,0
2023-09-04T06:46:00,false,ACE,,,,false,60,3.97,-3.94,-0.12,-0.49,-7.04,181.71,-3.94,-0.31,-0.39,-5.61,184.48,0,0,0,2551,0
2023-09-04T06:46:00,true,DSCOVR,0,4,0.002,false,2850,3.1,-2.24,-1.63,-1.37,-26.38,215.95,-2.24,-2.07,-0.5,-9.23,222.71,0,0,0,2552,0
2023-09-04T06:45:00,false,ACE,,,,false,60,3.92,-3.85,-0.37,-0.66,-9.64,185.48,-3.85,-0.61,-0.42,-6.2,189.01,0,0,0,2553,0
2023-09-04T06:45:00,true,DSCOVR,0,4,0.002,false,3000,2.93,-2.06,-1.43,-1.47,-30.42,214.74,-2.06,-1.94,-0.67,-13.41,223.24,0,0,0,2554,0
2023-09-04T06:44:00,true,DSCOVR,0,4,0.002,false,2850,2.94,-2.19,-1.34,-1.39,-28.4,211.4,-2.19,-1.82,-0.64,-12.69,219.68,0,0,0,2555,0
2023-09-04T06:44:00,false,ACE,,,,false,60,3.95,-3.87,-0.33,-0.72,-10.52,184.88,-3.88,-0.61,-0.5,-7.26,188.89,0,0,0,2556,0
2023-09-04T06:43:00,true,DSCOVR,0,4,0.002,false,3000,2.97,-2.38,-1.28,-1.22,-24.37,208.27,-2.38,-1.69,-0.52,-10.12,215.42,0,0,0,2557,0
2023-09-04T06:43:00,false,ACE,,,,false,60,3.91,-3.77,-0.47,-0.92,-13.63,187.08,-3.77,-0.82,-0.61,-9.03,192.25,0,0,0,2558,0
2023-09-04T06:42:00,true,DSCOVR,0,4,0.002,false,2900,3.06,-2.69,-1.07,-0.94,-18.02,201.6,-2.69,-1.38,-0.37,-6.9,207.04,0,0,0,2559,0
2023-09-04T06:42:00,false,ACE,,,,false,60,3.88,-3.67,-0.59,-1.13,-16.86,189.15,-3.67,-1.02,-0.74,-10.99,195.55,0,0,0,2560,0
2023-09-04T06:41:00,false,ACE,,,,false,60,3.85,-3.55,-0.95,-1.16,-17.55,195.07,-3.55,-1.36,-0.61,-9.04,200.98,0,0,0,2561,0
2023-09-04T06:41:00,true,DSCOVR,0,4,0.002,false,3000,3,-2.52,-1.18,-1.08,-21.28,205.04,-2.52,-1.54,-0.44,-8.54,211.38,0,0,0,2562,0
2023-09-04T06:40:00,false,ACE,,,,false,60,3.8,-3.37,-1.5,-0.92,-14,203.97,-3.38,-1.74,-0.14,-2.14,207.19,0,0,0,2563,0
2023-09-04T06:40:00,true,DSCOVR,0,4,0.002,false,2850,3.02,-2.47,-1.05,-1.34,-26.42,203.05,-2.47,-1.54,-0.73,-13.99,211.87,0,0,0,2564,0
2023-09-04T06:39:00,false,ACE,,,,false,60,3.76,-3.4,-1.25,-1.02,-15.71,200.18,-3.41,-1.56,-0.35,-5.27,204.59,0,0,0,2565,0
2023-09-04T06:39:00,true,DSCOVR,0,4,0.002,false,2900,3.04,-2.47,-1.06,-1.38,-27.15,203.2,-2.47,-1.56,-0.76,-14.61,212.3,0,0,0,2566,0
2023-09-04T06:38:00,true,DSCOVR,0,4,0.002,false,2850,3.1,-2.6,-0.82,-1.44,-27.85,197.49,-2.6,-1.37,-0.92,-17.46,207.87,0,0,0,2567,0
2023-09-04T06:38:00,false,ACE,,,,false,60,3.85,-3.45,-1.18,-1.21,-18.37,198.86,-3.46,-1.59,-0.55,-8.23,204.61,0,0,0,2568,0
2023-09-04T06:37:00,false,ACE,,,,false,60,3.83,-3.54,-1.06,-1.02,-15.44,196.71,-3.54,-1.39,-0.43,-6.51,201.44,0,0,0,2569,0
2023-09-04T06:37:00,true,DSCOVR,0,4,0.002,false,2650,3.14,-2.73,-0.85,-1.26,-23.78,197.2,-2.73,-1.32,-0.75,-13.94,205.75,0,0,0,2570,0
2023-09-04T06:36:00,false,ACE,,,,false,60,3.56,-3.16,-1.21,-1.12,-18.3,200.92,-3.16,-1.57,-0.46,-7.36,206.35,0,0,0,2571,0
