time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-05T04:23:23,5.977,21428.787,330.789,-11.374,3.706,2.984,-0.085,-3.512,0.844,,3220,0
2023-09-05T04:20:47,5.975,21427.879,330.819,-11.373,3.701,2.983,-0.085,-3.511,0.843,,3221,0
2023-09-05T04:18:11,5.972,21426.965,330.85,-11.371,3.696,2.982,-0.085,-3.51,0.843,,3222,0
2023-09-05T04:15:35,5.969,21426.047,330.881,-11.369,3.692,2.981,-0.085,-3.509,0.843,,3223,0
2023-09-05T04:12:59,5.966,21425.127,330.912,-11.367,3.687,2.981,-0.085,-3.508,0.843,,3224,0
2023-09-05T04:10:23,5.963,21424.211,330.943,-11.366,3.683,2.98,-0.085,-3.507,0.843,,3225,0
2023-09-05T04:07:47,5.96,21423.301,330.975,-11.364,3.678,2.979,-0.085,-3.506,0.842,,3226,0
2023-09-05T04:05:10,5.958,21422.4,331.006,-11.362,3.674,2.978,-0.085,-3.504,0.842,,3227,0
2023-09-05T04:02:33,5.955,21421.514,331.037,-11.361,3.669,2.977,-0.085,-3.503,0.842,,3228,0
2023-09-05T03:59:57,5.952,21420.643,331.069,-11.359,3.665,2.976,-0.085,-3.502,0.842,,3229,0
2023-09-05T03:57:20,5.949,21419.791,331.101,-11.357,3.66,2.976,-0.084,-3.501,0.841,,3230,0
2023-09-05T03:54:43,5.946,21418.963,331.133,-11.355,3.656,2.975,-0.084,-3.5,0.841,,3231,0
2023-09-05T03:52:06,5.943,21418.162,331.165,-11.354,3.651,2.974,-0.084,-3.499,0.841,,3232,0
2023-09-05T03:49:29,5.941,21417.391,331.197,-11.352,3.647,2.973,-0.084,-3.497,0.841,,3233,0
2023-09-05T03:46:51,5.938,21416.652,331.229,-11.35,3.642,2.972,-0.084,-3.496,0.841,,3234,0
2023-09-05T03:44:14,5.935,21415.951,331.261,-11.348,3.638,2.972,-0.084,-3.495,0.84,,3235,0
2023-09-05T03:41:37,5.932,21415.287,331.294,-11.347,3.633,2.971,-0.084,-3.494,0.84,,3236,0
2023-09-05T03:38:59,5.929,21414.666,331.326,-11.345,3.628,2.97,-0.084,-3.493,0.84,,3237,0
2023-09-05T03:36:21,5.926,21414.09,331.359,-11.343,3.624,2.969,-0.084,-3.492,0.84,,3238,0
2023-09-05T03:33:43,5.923,21413.559,331.392,-11.342,3.619,2.968,-0.084,-3.491,0.84,,3239,0
2023-09-05T03:31:05,5.921,21413.076,331.425,-11.34,3.615,2.968,-0.084,-3.489,0.839,,3240,0
2023-09-05T03:28:27,5.918,21412.646,331.458,-11.338,3.61,2.967,-0.084,-3.488,0.839,,3241,0
2023-09-05T03:25:49,5.915,21412.27,331.491,-11.336,3.605,2.966,-0.084,-3.487,0.839,,3242,0
2023-09-05T03:23:11,5.912,21411.945,331.525,-11.335,3.601,2.965,-0.084,-3.486,0.839,,3243,0
2023-09-05T03:20:32,5.909,21411.678,331.558,-11.333,3.596,2.965,-0.084,-3.485,0.839,,3244,0
2023-09-05T03:17:54,5.907,21411.467,331.592,-11.331,3.591,2.964,-0.084,-3.484,0.838,,3245,0
2023-09-05T03:15:15,5.904,21411.313,331.626,-11.329,3.586,2.963,-0.084,-3.482,0.838,,3246,0
2023-09-05T03:12:37,5.901,21411.217,331.66,-11.327,3.581,2.962,-0.084,-3.481,0.838,,3247,0
2023-09-05T03:09:58,5.898,21411.18,331.694,-11.326,3.577,2.961,-0.084,-3.48,0.838,,3248,0
2023-09-05T03:07:19,5.895,21411.203,331.728,-11.324,3.572,2.961,-0.084,-3.479,0.838,,3249,0
2023-09-05T03:04:41,5.893,21411.283,331.763,-11.322,3.567,2.96,-0.083,-3.478,0.837,,3250,0
2023-09-05T03:02:02,5.89,21411.42,331.797,-11.32,3.562,2.959,-0.083,-3.476,0.837,,3251,0
2023-09-05T02:59:24,5.887,21411.615,331.832,-11.318,3.557,2.958,-0.083,-3.475,0.837,,3252,0
2023-09-05T02:56:46,5.885,21411.865,331.866,-11.316,3.552,2.958,-0.083,-3.474,0.837,,3253,0
2023-09-05T02:54:08,5.882,21412.168,331.901,-11.315,3.547,2.957,-0.083,-3.473,0.837,,3254,0
2023-09-05T02:51:30,5.879,21412.525,331.936,-11.313,3.542,2.956,-0.083,-3.472,0.837,,3255,0
2023-09-05T02:48:52,5.877,21412.934,331.971,-11.311,3.537,2.955,-0.083,-3.471,0.836,,3256,0
2023-09-05T02:46:15,5.874,21413.391,332.006,-11.309,3.532,2.955,-0.083,-3.469,0.836,,3257,0
2023-09-05T02:43:38,5.871,21413.895,332.041,-11.307,3.527,2.954,-0.083,-3.468,0.836,,3258,0
2023-09-05T02:41:00,5.869,21414.445,332.076,-11.305,3.522,2.953,-0.083,-3.467,0.836,,3259,0
2023-09-05T02:38:23,5.866,21415.037,332.111,-11.303,3.517,2.952,-0.083,-3.466,0.836,,3260,0
2023-09-05T02:35:46,5.863,21415.67,332.146,-11.301,3.512,2.952,-0.083,-3.465,0.836,,3261,0
2023-09-05T02:33:09,5.861,21416.338,332.182,-11.299,3.507,2.951,-0.083,-3.464,0.835,,3262,0
2023-09-05T02:30:33,5.858,21417.043,332.217,-11.297,3.502,2.95,-0.083,-3.462,0.835,,3263,0
2023-09-05T02:27:56,5.856,21417.781,332.253,-11.295,3.497,2.949,-0.083,-3.461,0.835,,3264,0
2023-09-05T02:25:20,5.853,21418.547,332.289,-11.293,3.492,2.949,-0.083,-3.46,0.835,,3265,0
2023-09-05T02:22:44,5.851,21419.342,332.324,-11.291,3.486,2.948,-0.083,-3.459,0.835,,3266,0
2023-09-05T02:20:07,5.848,21420.158,332.36,-11.289,3.481,2.947,-0.083,-3.458,0.835,,3267,0
2023-09-05T02:17:31,5.846,21420.996,332.396,-11.287,3.476,2.946,-0.083,-3.457,0.835,,3268,0
2023-09-05T02:14:56,5.843,21421.852,332.432,-11.285,3.471,2.946,-0.083,-3.455,0.834,,3269,0
2023-09-05T02:12:20,5.841,21422.723,332.468,-11.283,3.466,2.945,-0.083,-3.454,0.834,,3270,0
2023-09-05T02:09:44,5.838,21423.605,332.504,-11.28,3.462,2.944,-0.083,-3.453,0.834,,3271,0
2023-09-05T02:07:09,5.836,21424.498,332.54,-11.278,3.457,2.944,-0.083,-3.452,0.834,,3272,0
2023-09-05T02:04:34,5.833,21425.395,332.576,-11.276,3.452,2.943,-0.082,-3.451,0.834,,3273,0
2023-09-05T02:01:58,5.831,21426.297,332.613,-11.274,3.447,2.942,-0.082,-3.45,0.834,,3274,0
2023-09-05T01:59:23,5.828,21427.199,332.649,-11.271,3.442,2.942,-0.082,-3.449,0.834,,3275,0
2023-09-05T01:56:48,5.826,21428.1,332.685,-11.269,3.437,2.941,-0.082,-3.447,0.833,,3276,0
2023-09-05T01:54:14,5.823,21428.994,332.722,-11.267,3.432,2.94,-0.082,-3.446,0.833,,3277,0
2023-09-05T01:51:39,5.821,21429.883,332.758,-11.264,3.428,2.939,-0.082,-3.445,0.833,,3278,0
2023-09-05T01:49:05,5.818,21430.76,332.795,-11.262,3.423,2.939,-0.082,-3.444,0.833,,3279,0
2023-09-05T01:46:30,5.816,21431.627,332.831,-11.26,3.418,2.938,-0.082,-3.443,0.833,,3280,0
2023-09-05T01:43:56,5.814,21432.479,332.868,-11.257,3.414,2.937,-0.082,-3.442,0.833,,3281,0
2023-09-05T01:41:22,5.811,21433.314,332.904,-11.255,3.409,2.937,-0.082,-3.441,0.833,,3282,0
2023-09-05T01:38:48,5.809,21434.131,332.941,-11.252,3.405,2.936,-0.082,-3.44,0.832,,3283,0
2023-09-05T01:36:14,5.806,21434.928,332.978,-11.25,3.401,2.935,-0.082,-3.438,0.832,,3284,0
2023-09-05T01:33:40,5.804,21435.703,333.015,-11.248,3.396,2.935,-0.082,-3.437,0.832,,3285,0
2023-09-05T01:31:07,5.801,21436.455,333.051,-11.245,3.392,2.934,-0.082,-3.436,0.832,,3286,0
2023-09-05T01:28:33,5.799,21437.182,333.088,-11.243,3.388,2.933,-0.082,-3.435,0.832,,3287,0
2023-09-05T01:26:00,5.796,21437.883,333.125,-11.24,3.383,2.933,-0.082,-3.434,0.832,,3288,0
2023-09-05T01:23:26,5.794,21438.561,333.162,-11.237,3.379,2.932,-0.082,-3.433,0.832,,3289,0
2023-09-05T01:20:52,5.792,21439.209,333.199,-11.235,3.375,2.931,-0.082,-3.432,0.831,,3290,0
2023-09-05T01:18:18,5.789,21439.83,333.237,-11.232,3.371,2.931,-0.082,-3.431,0.831,,3291,0
2023-09-05T01:15:44,5.787,21440.422,333.274,-11.23,3.367,2.93,-0.082,-3.43,0.831,,3292,0
2023-09-05T01:13:10,5.784,21440.984,333.311,-11.227,3.363,2.93,-0.082,-3.429,0.831,,3293,0
2023-09-05T01:10:35,5.782,21441.518,333.349,-11.224,3.36,2.929,-0.082,-3.428,0.831,,3294,0
2023-09-05T01:08:01,5.779,21442.021,333.387,-11.221,3.356,2.928,-0.082,-3.426,0.831,,3295,0
2023-09-05T01:05:26,5.777,21442.496,333.424,-11.219,3.352,2.928,-0.082,-3.425,0.831,,3296,0
2023-09-05T01:02:51,5.774,21442.941,333.462,-11.216,3.348,2.927,-0.082,-3.424,0.83,,3297,0
2023-09-05T01:00:16,5.772,21443.355,333.5,-11.213,3.345,2.926,-0.082,-3.423,0.83,,3298,0
2023-09-05T00:57:41,5.769,21443.742,333.538,-11.21,3.341,2.926,-0.082,-3.422,0.83,,3299,0
2023-09-05T00:55:05,5.767,21444.102,333.576,-11.208,3.338,2.925,-0.082,-3.421,0.83,,3300,0
2023-09-05T00:52:30,5.764,21444.434,333.615,-11.205,3.334,2.924,-0.082,-3.42,0.83,,3301,0
2023-09-05T00:49:54,5.762,21444.738,333.653,-11.202,3.331,2.924,-0.082,-3.419,0.83,,3302,0
2023-09-05T00:47:19,5.759,21445.02,333.691,-11.199,3.327,2.923,-0.082,-3.418,0.829,,3303,0
2023-09-05T00:44:43,5.757,21445.277,333.73,-11.196,3.324,2.922,-0.082,-3.417,0.829,,3304,0
2023-09-05T00:42:07,5.754,21445.514,333.768,-11.193,3.321,2.922,-0.082,-3.416,0.829,,3305,0
2023-09-05T00:39:31,5.752,21445.73,333.807,-11.19,3.318,2.921,-0.082,-3.415,0.829,,3306,0
2023-09-05T00:36:55,5.749,21445.93,333.846,-11.187,3.314,2.921,-0.082,-3.414,0.829,,3307,0
2023-09-05T00:34:19,5.746,21446.113,333.884,-11.184,3.311,2.92,-0.082,-3.413,0.829,,3308,0
2023-09-05T00:31:43,5.744,21446.283,333.923,-11.182,3.308,2.919,-0.082,-3.412,0.828,,3309,0
2023-09-05T00:29:06,5.741,21446.443,333.962,-11.179,3.305,2.919,-0.082,-3.41,0.828,,3310,0
2023-09-05T00:26:30,5.739,21446.594,334.002,-11.176,3.302,2.918,-0.082,-3.409,0.828,,3311,0
2023-09-05T00:23:53,5.736,21446.736,334.041,-11.173,3.299,2.917,-0.082,-3.408,0.828,,3312,0
2023-09-05T00:21:16,5.734,21446.877,334.08,-11.169,3.296,2.917,-0.082,-3.407,0.828,,3313,0
2023-09-05T00:18:39,5.731,21447.018,334.119,-11.166,3.293,2.916,-0.082,-3.406,0.828,,3314,0
2023-09-05T00:16:02,5.729,21447.158,334.159,-11.163,3.291,2.916,-0.082,-3.405,0.827,,3315,0
2023-09-05T00:13:25,5.726,21447.305,334.199,-11.16,3.288,2.915,-0.082,-3.404,0.827,,3316,0
2023-09-05T00:10:48,5.723,21447.459,334.238,-11.157,3.285,2.914,-0.082,-3.403,0.827,,3317,0
2023-09-05T00:08:11,5.721,21447.621,334.278,-11.154,3.282,2.914,-0.081,-3.402,0.827,,3318,0
2023-09-05T00:05:33,5.718,21447.799,334.318,-11.151,3.279,2.913,-0.081,-3.401,0.827,,3319,0
2023-09-05T00:02:56,5.716,21447.992,334.358,-11.148,3.277,2.913,-0.081,-3.4,0.827,,3320,0
2023-09-05T00:00:18,5.713,21448.203,334.398,-11.145,3.274,2.912,-0.081,-3.399,0.826,,3321,0
2023-09-04T23:57:41,5.71,21448.436,334.438,-11.142,3.271,2.911,-0.081,-3.398,0.826,,3322,0
2023-09-04T23:55:03,5.708,21448.693,334.479,-11.138,3.269,2.911,-0.081,-3.397,0.826,,3323,0
2023-09-04T23:52:25,5.705,21448.977,334.519,-11.135,3.266,2.91,-0.081,-3.396,0.826,,3324,0
2023-09-04T23:49:47,5.703,21449.289,334.56,-11.132,3.264,2.909,-0.081,-3.395,0.826,,3325,0
2023-09-04T23:47:08,5.7,21449.633,334.601,-11.129,3.261,2.909,-0.081,-3.394,0.826,,3326,0
2023-09-04T23:44:30,5.697,21450.01,334.641,-11.126,3.259,2.908,-0.081,-3.393,0.825,,3327,0
2023-09-04T23:41:52,5.695,21450.424,334.682,-11.122,3.256,2.908,-0.081,-3.391,0.825,,3328,0
2023-09-04T23:39:13,5.692,21450.875,334.724,-11.119,3.253,2.907,-0.081,-3.39,0.825,,3329,0
2023-09-04T23:36:34,5.69,21451.367,334.765,-11.116,3.251,2.906,-0.081,-3.389,0.825,,3330,0
2023-09-04T23:33:56,5.687,21451.9,334.806,-11.112,3.248,2.906,-0.081,-3.388,0.825,,3331,0
2023-09-04T23:31:17,5.684,21452.475,334.848,-11.109,3.246,2.905,-0.081,-3.387,0.825,,3332,0
2023-09-04T23:28:38,5.682,21453.096,334.889,-11.106,3.243,2.905,-0.081,-3.386,0.824,,3333,0
2023-09-04T23:26:00,5.679,21453.758,334.931,-11.102,3.241,2.904,-0.081,-3.385,0.824,,3334,0
2023-09-04T23:23:21,5.677,21454.469,334.972,-11.099,3.238,2.903,-0.081,-3.384,0.824,,3335,0
2023-09-04T23:20:43,5.674,21455.223,335.014,-11.096,3.236,2.903,-0.081,-3.383,0.824,,3336,0
2023-09-04T23:18:05,5.672,21456.025,335.056,-11.092,3.234,2.902,-0.081,-3.382,0.824,,3337,0
2023-09-04T23:15:27,5.669,21456.873,335.097,-11.089,3.231,2.902,-0.081,-3.381,0.824,,3338,0
2023-09-04T23:12:49,5.666,21457.77,335.139,-11.085,3.229,2.901,-0.081,-3.38,0.824,,3339,0
2023-09-04T23:10:12,5.664,21458.711,335.181,-11.082,3.226,2.9,-0.081,-3.379,0.823,,3340,0
2023-09-04T23:07:34,5.661,21459.701,335.223,-11.079,3.224,2.9,-0.08,-3.378,0.823,,3341,0
2023-09-04T23:04:57,5.659,21460.736,335.266,-11.075,3.221,2.899,-0.08,-3.377,0.823,,3342,0
2023-09-04T23:02:20,5.656,21461.818,335.308,-11.072,3.219,2.899,-0.08,-3.376,0.823,,3343,0
2023-09-04T22:59:43,5.654,21462.943,335.35,-11.068,3.217,2.898,-0.08,-3.375,0.823,,3344,0
2023-09-04T22:57:06,5.651,21464.115,335.392,-11.065,3.214,2.897,-0.08,-3.374,0.823,,3345,0
2023-09-04T22:54:29,5.649,21465.328,335.435,-11.061,3.212,2.897,-0.08,-3.373,0.822,,3346,0
2023-09-04T22:51:52,5.646,21466.584,335.477,-11.057,3.209,2.896,-0.08,-3.372,0.822,,3347,0
2023-09-04T22:49:16,5.644,21467.881,335.52,-11.054,3.207,2.896,-0.08,-3.37,0.822,,3348,0
2023-09-04T22:46:39,5.641,21469.217,335.562,-11.05,3.205,2.895,-0.08,-3.369,0.822,,3349,0
2023-09-04T22:44:03,5.639,21470.59,335.605,-11.046,3.202,2.895,-0.08,-3.368,0.822,,3350,0
2023-09-04T22:41:27,5.636,21472,335.648,-11.043,3.2,2.894,-0.08,-3.367,0.822,,3351,0
2023-09-04T22:38:51,5.634,21473.445,335.69,-11.039,3.198,2.893,-0.08,-3.366,0.822,,3352,0
2023-09-04T22:36:15,5.631,21474.922,335.733,-11.035,3.195,2.893,-0.08,-3.365,0.822,,3353,0
2023-09-04T22:33:40,5.629,21476.43,335.776,-11.032,3.193,2.892,-0.08,-3.364,0.821,,3354,0
2023-09-04T22:31:04,5.626,21477.967,335.819,-11.028,3.191,2.892,-0.08,-3.363,0.821,,3355,0
2023-09-04T22:28:29,5.624,21479.529,335.862,-11.024,3.189,2.891,-0.08,-3.362,0.821,,3356,0
2023-09-04T22:25:53,5.621,21481.117,335.905,-11.02,3.186,2.891,-0.08,-3.361,0.821,,3357,0
2023-09-04T22:23:18,5.619,21482.729,335.949,-11.016,3.184,2.89,-0.08,-3.36,0.821,,3358,0
2023-09-04T22:20:43,5.616,21484.357,335.992,-11.012,3.182,2.89,-0.079,-3.359,0.821,,3359,0
2023-09-04T22:18:08,5.614,21486.006,336.035,-11.008,3.18,2.889,-0.079,-3.358,0.821,,3360,0
2023-09-04T22:15:34,5.611,21487.67,336.078,-11.004,3.178,2.888,-0.079,-3.357,0.821,,3361,0
2023-09-04T22:12:59,5.609,21489.348,336.122,-11,3.175,2.888,-0.079,-3.356,0.82,,3362,0
2023-09-04T22:10:24,5.607,21491.037,336.165,-10.996,3.173,2.887,-0.079,-3.355,0.82,,3363,0
2023-09-04T22:07:50,5.604,21492.734,336.209,-10.992,3.171,2.887,-0.079,-3.354,0.82,,3364,0
2023-09-04T22:05:16,5.602,21494.438,336.253,-10.988,3.169,2.886,-0.079,-3.353,0.82,,3365,0
2023-09-04T22:02:42,5.599,21496.146,336.296,-10.984,3.167,2.886,-0.079,-3.352,0.82,,3366,0
2023-09-04T22:00:08,5.597,21497.857,336.34,-10.98,3.165,2.885,-0.079,-3.351,0.82,,3367,0
2023-09-04T21:57:34,5.594,21499.566,336.384,-10.976,3.163,2.885,-0.079,-3.35,0.82,,3368,0
2023-09-04T21:55:00,5.592,21501.275,336.427,-10.971,3.161,2.884,-0.079,-3.349,0.82,,3369,0
2023-09-04T21:52:27,5.59,21502.979,336.471,-10.967,3.159,2.883,-0.079,-3.348,0.819,,3370,0
2023-09-04T21:49:53,5.587,21504.676,336.515,-10.963,3.158,2.883,-0.079,-3.347,0.819,,3371,0
2023-09-04T21:47:20,5.585,21506.367,336.559,-10.958,3.156,2.882,-0.079,-3.346,0.819,,3372,0
2023-09-04T21:44:46,5.582,21508.053,336.603,-10.954,3.154,2.882,-0.079,-3.345,0.819,,3373,0
2023-09-04T21:42:12,5.58,21509.729,336.648,-10.95,3.152,2.881,-0.079,-3.344,0.819,,3374,0
2023-09-04T21:39:38,5.578,21511.395,336.692,-10.945,3.15,2.881,-0.079,-3.343,0.819,,3375,0
2023-09-04T21:37:04,5.575,21513.047,336.736,-10.941,3.149,2.88,-0.079,-3.342,0.819,,3376,0
2023-09-04T21:34:30,5.573,21514.684,336.781,-10.936,3.147,2.88,-0.079,-3.341,0.819,,3377,0
2023-09-04T21:31:55,5.57,21516.307,336.826,-10.931,3.145,2.879,-0.078,-3.34,0.819,,3378,0
2023-09-04T21:29:21,5.568,21517.91,336.871,-10.927,3.144,2.879,-0.078,-3.339,0.818,,3379,0
2023-09-04T21:26:46,5.566,21519.496,336.916,-10.922,3.142,2.878,-0.078,-3.338,0.818,,3380,0
2023-09-04T21:24:11,5.563,21521.063,336.961,-10.917,3.141,2.878,-0.078,-3.337,0.818,,3381,0
2023-09-04T21:21:36,5.561,21522.605,337.006,-10.913,3.139,2.877,-0.078,-3.336,0.818,,3382,0
2023-09-04T21:19:00,5.558,21524.127,337.051,-10.908,3.138,2.877,-0.078,-3.335,0.818,,3383,0
2023-09-04T21:16:25,5.556,21525.625,337.097,-10.903,3.136,2.876,-0.078,-3.334,0.818,,3384,0
2023-09-04T21:13:50,5.554,21527.1,337.142,-10.898,3.135,2.875,-0.078,-3.333,0.818,,3385,0
2023-09-04T21:11:14,5.551,21528.547,337.188,-10.893,3.134,2.875,-0.078,-3.332,0.818,,3386,0
2023-09-04T21:08:38,5.549,21529.971,337.233,-10.888,3.132,2.874,-0.078,-3.331,0.817,,3387,0
2023-09-04T21:06:03,5.546,21531.365,337.279,-10.883,3.131,2.874,-0.078,-3.33,0.817,,3388,0
2023-09-04T21:03:27,5.544,21532.736,337.325,-10.878,3.13,2.873,-0.078,-3.329,0.817,,3389,0
2023-09-04T21:00:51,5.541,21534.08,337.371,-10.873,3.129,2.873,-0.078,-3.328,0.817,,3390,0
2023-09-04T20:58:15,5.539,21535.396,337.417,-10.868,3.128,2.872,-0.078,-3.327,0.817,,3391,0
2023-09-04T20:55:38,5.537,21536.686,337.463,-10.863,3.127,2.872,-0.078,-3.326,0.817,,3392,0
2023-09-04T20:53:02,5.534,21537.949,337.51,-10.857,3.126,2.871,-0.078,-3.325,0.817,,3393,0
2023-09-04T20:50:26,5.532,21539.188,337.556,-10.852,3.125,2.871,-0.078,-3.324,0.816,,3394,0
2023-09-04T20:47:49,5.529,21540.4,337.602,-10.847,3.124,2.87,-0.078,-3.323,0.816,,3395,0
2023-09-04T20:45:13,5.527,21541.588,337.649,-10.841,3.123,2.87,-0.078,-3.322,0.816,,3396,0
2023-09-04T20:42:36,5.525,21542.752,337.695,-10.836,3.122,2.869,-0.078,-3.321,0.816,,3397,0
2023-09-04T20:39:59,5.522,21543.891,337.742,-10.831,3.122,2.869,-0.078,-3.32,0.816,,3398,0
2023-09-04T20:37:22,5.52,21545.01,337.789,-10.825,3.121,2.868,-0.078,-3.319,0.816,,3399,0
2023-09-04T20:34:45,5.517,21546.107,337.836,-10.82,3.12,2.868,-0.078,-3.318,0.816,,3400,0
2023-09-04T20:32:08,5.515,21547.184,337.883,-10.814,3.119,2.867,-0.078,-3.317,0.816,,3401,0
2023-09-04T20:29:30,5.513,21548.242,337.93,-10.809,3.119,2.866,-0.078,-3.316,0.815,,3402,0
2023-09-04T20:26:53,5.51,21549.283,337.977,-10.803,3.118,2.866,-0.077,-3.315,0.815,,3403,0
2023-09-04T20:24:15,5.508,21550.309,338.025,-10.798,3.118,2.865,-0.077,-3.314,0.815,,3404,0
2023-09-04T20:21:38,5.505,21551.32,338.072,-10.792,3.117,2.865,-0.077,-3.313,0.815,,3405,0
2023-09-04T20:19:00,5.503,21552.318,338.119,-10.786,3.117,2.864,-0.077,-3.313,0.815,,3406,0
2023-09-04T20:16:22,5.501,21553.307,338.167,-10.781,3.116,2.864,-0.077,-3.312,0.815,,3407,0
2023-09-04T20:13:44,5.498,21554.285,338.215,-10.775,3.116,2.863,-0.077,-3.311,0.815,,3408,0
2023-09-04T20:11:06,5.496,21555.256,338.262,-10.769,3.115,2.863,-0.077,-3.31,0.814,,3409,0
2023-09-04T20:08:28,5.493,21556.221,338.31,-10.763,3.115,2.862,-0.077,-3.309,0.814,,3410,0
2023-09-04T20:05:49,5.491,21557.182,338.358,-10.758,3.115,2.862,-0.077,-3.308,0.814,,3411,0
2023-09-04T20:03:11,5.488,21558.139,338.406,-10.752,3.114,2.861,-0.077,-3.307,0.814,,3412,0
2023-09-04T20:00:32,5.486,21559.098,338.454,-10.746,3.114,2.861,-0.077,-3.306,0.814,,3413,0
2023-09-04T19:57:54,5.484,21560.059,338.503,-10.74,3.114,2.86,-0.077,-3.304,0.814,,3414,0
2023-09-04T19:55:15,5.481,21561.021,338.551,-10.734,3.114,2.86,-0.077,-3.303,0.814,,3415,0
2023-09-04T19:52:36,5.479,21561.988,338.599,-10.728,3.114,2.859,-0.077,-3.302,0.813,,3416,0
2023-09-04T19:49:57,5.476,21562.963,338.648,-10.722,3.114,2.859,-0.077,-3.301,0.813,,3417,0
2023-09-04T19:47:19,5.474,21563.943,338.696,-10.716,3.113,2.858,-0.077,-3.3,0.813,,3418,0
2023-09-04T19:44:41,5.471,21564.932,338.745,-10.71,3.113,2.858,-0.077,-3.299,0.813,,3419,0
2023-09-04T19:42:03,5.469,21565.932,338.794,-10.704,3.113,2.857,-0.077,-3.298,0.813,,3420,0
2023-09-04T19:39:25,5.467,21566.943,338.842,-10.698,3.113,2.856,-0.077,-3.297,0.813,,3421,0
2023-09-04T19:36:47,5.464,21567.971,338.891,-10.692,3.113,2.856,-0.076,-3.296,0.813,,3422,0
2023-09-04T19:34:09,5.462,21569.012,338.939,-10.686,3.113,2.855,-0.076,-3.295,0.812,,3423,0
2023-09-04T19:31:31,5.459,21570.068,338.988,-10.68,3.113,2.855,-0.076,-3.294,0.812,,3424,0
2023-09-04T19:28:54,5.457,21571.143,339.037,-10.673,3.113,2.854,-0.076,-3.293,0.812,,3425,0
2023-09-04T19:26:16,5.454,21572.236,339.086,-10.667,3.113,2.854,-0.076,-3.292,0.812,,3426,0
2023-09-04T19:23:39,5.452,21573.352,339.134,-10.661,3.113,2.853,-0.076,-3.291,0.812,,3427,0
2023-09-04T19:21:02,5.449,21574.486,339.183,-10.655,3.114,2.853,-0.076,-3.29,0.812,,3428,0
2023-09-04T19:18:25,5.447,21575.643,339.232,-10.649,3.114,2.852,-0.076,-3.289,0.812,,3429,0
2023-09-04T19:15:49,5.445,21576.822,339.281,-10.642,3.114,2.852,-0.076,-3.288,0.811,,3430,0
2023-09-04T19:13:12,5.442,21578.025,339.33,-10.636,3.114,2.851,-0.076,-3.287,0.811,,3431,0
2023-09-04T19:10:35,5.44,21579.252,339.379,-10.63,3.114,2.851,-0.076,-3.286,0.811,,3432,0
2023-09-04T19:07:59,5.437,21580.504,339.428,-10.624,3.114,2.85,-0.076,-3.285,0.811,,3433,0
2023-09-04T19:05:23,5.435,21581.781,339.477,-10.617,3.115,2.85,-0.076,-3.284,0.811,,3434,0
2023-09-04T19:02:47,5.432,21583.082,339.526,-10.611,3.115,2.849,-0.076,-3.283,0.811,,3435,0
2023-09-04T19:00:11,5.43,21584.41,339.575,-10.604,3.115,2.849,-0.076,-3.282,0.811,,3436,0
2023-09-04T18:57:35,5.428,21585.762,339.624,-10.598,3.115,2.848,-0.075,-3.281,0.81,,3437,0
2023-09-04T18:54:59,5.425,21587.141,339.674,-10.592,3.116,2.848,-0.075,-3.28,0.81,,3438,0
2023-09-04T18:52:24,5.423,21588.543,339.723,-10.585,3.116,2.847,-0.075,-3.28,0.81,,3439,0
2023-09-04T18:49:48,5.42,21589.973,339.772,-10.579,3.116,2.847,-0.075,-3.279,0.81,,3440,0
2023-09-04T18:47:13,5.418,21591.426,339.822,-10.572,3.117,2.846,-0.075,-3.278,0.81,,3441,0
2023-09-04T18:44:38,5.415,21592.904,339.871,-10.566,3.117,2.846,-0.075,-3.277,0.81,,3442,0
2023-09-04T18:42:03,5.413,21594.406,339.921,-10.559,3.117,2.845,-0.075,-3.276,0.81,,3443,0
2023-09-04T18:39:28,5.41,21595.932,339.97,-10.552,3.118,2.845,-0.075,-3.275,0.81,,3444,0
2023-09-04T18:36:53,5.408,21597.48,340.02,-10.546,3.118,2.844,-0.075,-3.274,0.809,,3445,0
2023-09-04T18:34:19,5.406,21599.049,340.069,-10.539,3.118,2.844,-0.075,-3.273,0.809,,3446,0
2023-09-04T18:31:44,5.403,21600.641,340.119,-10.532,3.119,2.843,-0.075,-3.272,0.809,,3447,0
2023-09-04T18:29:10,5.401,21602.252,340.168,-10.526,3.119,2.843,-0.075,-3.271,0.809,,3448,0
2023-09-04T18:26:36,5.398,21603.883,340.218,-10.519,3.12,2.842,-0.074,-3.27,0.809,,3449,0
2023-09-04T18:24:02,5.396,21605.529,340.268,-10.512,3.12,2.842,-0.074,-3.269,0.809,,3450,0
2023-09-04T18:21:28,5.393,21607.195,340.318,-10.505,3.121,2.841,-0.074,-3.268,0.809,,3451,0
2023-09-04T18:18:54,5.391,21608.877,340.368,-10.498,3.121,2.841,-0.074,-3.267,0.808,,3452,0
2023-09-04T18:16:20,5.388,21610.572,340.417,-10.492,3.122,2.84,-0.074,-3.266,0.808,,3453,0
2023-09-04T18:13:47,5.386,21612.281,340.467,-10.485,3.122,2.839,-0.074,-3.265,0.808,,3454,0
2023-09-04T18:11:13,5.384,21614.002,340.517,-10.478,3.123,2.839,-0.074,-3.264,0.808,,3455,0
