time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-22T09:32:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2052,0
2023-08-22T09:32:00,true,DSCOVR,498.7,353719,8.87,-498.7,1.7,-0.6,-498.7,1.1,-1.3,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2053,0
2023-08-22T09:31:00,false,ACE,491.1,44644,1.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2054,0
2023-08-22T09:31:00,true,DSCOVR,497.4,350547,8.9,-497.4,1.6,-0.6,-497.4,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2055,0
2023-08-22T09:30:00,true,DSCOVR,496.9,339797,8.87,-496.9,1.6,-0.6,-496.9,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2056,0
2023-08-22T09:30:00,false,ACE,491,42102,2.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2057,0
2023-08-22T09:29:00,false,ACE,490,39569,1.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2058,0
2023-08-22T09:29:00,true,DSCOVR,501.5,336718,8.76,-496.3,61.5,37.5,-496.3,72,2.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2059,0
2023-08-22T09:28:00,true,DSCOVR,495.7,330577,8.83,-495.7,1.6,-0.6,-495.7,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2060,0
2023-08-22T09:28:00,false,ACE,491.6,39159,1.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2061,0
2023-08-22T09:27:00,false,ACE,491.4,40933,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2062,0
2023-08-22T09:27:00,true,DSCOVR,504.9,335741,8.75,-498.6,66.2,43.4,-498.6,78.9,5.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2063,0
2023-08-22T09:26:00,false,ACE,488.4,60677,1.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2064,0
2023-08-22T09:26:00,true,DSCOVR,519.7,321662,9.2,-500.7,122.8,65.2,-500.7,139,-2.5,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2065,0
2023-08-22T09:25:00,false,ACE,487.5,79650,1.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2066,0
2023-08-22T09:25:00,true,DSCOVR,505.6,334365,8.87,-499.4,68.5,39.4,-499.4,79,1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2067,0
2023-08-22T09:24:00,true,DSCOVR,505.7,341566,9.02,-499.5,66.3,42,-499.5,78.4,4.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2068,0
2023-08-22T09:24:00,false,ACE,488,83456,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2069,0
2023-08-22T09:23:00,true,DSCOVR,498.3,341753,9,-498.3,1.6,-0.6,-498.3,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2070,0
2023-08-22T09:23:00,false,ACE,489.8,81876,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2071,0
2023-08-22T09:22:00,true,DSCOVR,498,345450,8.87,-498,1.6,-0.6,-498,1.1,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2072,0
2023-08-22T09:22:00,false,ACE,495.8,74989,1.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2073,0
2023-08-22T09:21:00,true,DSCOVR,498.3,345014,8.82,-498.3,1.7,-0.6,-498.3,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2074,0
2023-08-22T09:21:00,false,ACE,498.8,66837,1.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2075,0
2023-08-22T09:20:00,false,ACE,498.3,74709,1.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2076,0
2023-08-22T09:20:00,true,DSCOVR,498.9,347550,8.7,-498.9,1.6,-0.7,-498.9,1.1,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2077,0
2023-08-22T09:19:00,true,DSCOVR,498.4,346737,8.84,-498.4,1.7,-0.6,-498.4,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2078,0
2023-08-22T09:19:00,false,ACE,499.1,67326,1.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2079,0
2023-08-22T09:18:00,true,DSCOVR,498.9,364604,8.85,-498.9,1.7,-0.6,-498.9,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2080,0
2023-08-22T09:18:00,false,ACE,498.9,71701,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2081,0
2023-08-22T09:17:00,false,ACE,493.2,92576,1.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2082,0
2023-08-22T09:17:00,true,DSCOVR,499.8,359617,8.85,-499.8,1.6,-0.6,-499.8,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2083,0
2023-08-22T09:16:00,false,ACE,493.1,104001,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2084,0
2023-08-22T09:16:00,true,DSCOVR,501.3,353883,8.7,-501.3,1.6,-0.6,-501.3,1.1,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2085,0
2023-08-22T09:15:00,true,DSCOVR,501.5,361405,8.49,-501.5,1.6,-0.7,-501.5,1.1,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2086,0
2023-08-22T09:15:00,false,ACE,498.6,75520,1.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2087,0
2023-08-22T09:14:00,false,ACE,500.4,75460,1.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2088,0
2023-08-22T09:14:00,true,DSCOVR,501.3,368055,8.48,-501.3,1.6,-0.6,-501.3,1.1,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2089,0
2023-08-22T09:13:00,false,ACE,503.3,79629,1.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2090,0
2023-08-22T09:13:00,true,DSCOVR,501.7,373661,8.42,-501.7,1.7,-0.6,-501.7,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2091,0
2023-08-22T09:12:00,true,DSCOVR,501.7,381596,8.7,-501.7,1.7,-0.6,-501.7,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2092,0
2023-08-22T09:12:00,false,ACE,503.8,88220,1.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2093,0
2023-08-22T09:11:00,true,DSCOVR,502.8,370381,8.62,-502.8,1.6,-0.6,-502.8,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2094,0
2023-08-22T09:11:00,false,ACE,503.8,85810,1.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2095,0
2023-08-22T09:10:00,false,ACE,505.8,82608,1.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2096,0
2023-08-22T09:10:00,true,DSCOVR,501.8,362849,8.33,-501.8,1.6,-0.6,-501.8,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2097,0
2023-08-22T09:09:00,false,ACE,505.8,88771,1.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2098,0
2023-08-22T09:09:00,true,DSCOVR,501.7,357954,8.32,-501.7,1.6,-0.7,-501.7,1.1,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2099,0
2023-08-22T09:08:00,true,DSCOVR,502.1,366611,8.35,-502.1,1.6,-0.6,-502.1,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2100,0
2023-08-22T09:08:00,false,ACE,504.9,94042,1.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2101,0
2023-08-22T09:07:00,true,DSCOVR,502.8,376940,8.52,-502.8,1.6,-0.7,-502.8,1.1,-1.3,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2102,0
2023-08-22T09:07:00,false,ACE,505.6,94122,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2103,0
2023-08-22T09:06:00,true,DSCOVR,502.6,372727,8.51,-502.6,1.6,-0.6,-502.6,1.1,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2104,0
2023-08-22T09:06:00,false,ACE,505.3,97073,1.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2105,0
2023-08-22T09:05:00,false,ACE,505.8,96290,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2106,0
2023-08-22T09:05:00,true,DSCOVR,502.4,374007,8.54,-502.4,1.7,-0.6,-502.4,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2107,0
2023-08-22T09:04:00,true,DSCOVR,502.9,368313,8.43,-502.9,1.6,-0.6,-502.9,1.1,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2108,0
2023-08-22T09:04:00,false,ACE,506.6,90886,1.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2109,0
2023-08-22T09:03:00,true,DSCOVR,502.2,375617,8.56,-502.2,1.7,-0.6,-502.2,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2110,0
2023-08-22T09:03:00,false,ACE,508.5,97412,1.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2111,0
2023-08-22T09:02:00,false,ACE,507.1,98052,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2112,0
2023-08-22T09:02:00,true,DSCOVR,504.3,367106,8.59,-504.3,1.6,-0.6,-504.3,1.1,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2113,0
2023-08-22T09:01:00,true,DSCOVR,504,370969,8.44,-504,1.7,-0.6,-504,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2114,0
2023-08-22T09:01:00,false,ACE,506.6,99789,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2115,0
2023-08-22T09:00:00,false,ACE,,,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2116,0
2023-08-22T09:00:00,true,DSCOVR,503.5,366366,8.46,-503.5,1.6,-0.7,-503.5,1.1,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2117,0
2023-08-22T08:59:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2118,0
2023-08-22T08:59:00,true,DSCOVR,504.5,371557,8.6,-504.5,1.6,-0.7,-504.5,1.1,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2119,0
2023-08-22T08:58:00,true,DSCOVR,506.2,386077,8.76,-506.2,1.6,-0.7,-506.2,1.1,-1.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2120,0
2023-08-22T08:58:00,false,ACE,505,102406,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2121,0
2023-08-22T08:57:00,false,ACE,504,103561,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2122,0
2023-08-22T08:57:00,true,DSCOVR,505.7,399730,8.88,-505.7,1.7,-0.6,-505.7,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2123,0
2023-08-22T08:56:00,false,ACE,503.7,101207,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2124,0
2023-08-22T08:56:00,true,DSCOVR,506.9,416153,9.19,-506.9,1.7,-0.6,-506.9,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2125,0
2023-08-22T08:55:00,false,ACE,503,96128,1.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2126,0
2023-08-22T08:55:00,true,DSCOVR,504.4,413986,9.17,-504.4,1.7,-0.6,-504.4,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2127,0
2023-08-22T08:54:00,false,ACE,503,92501,1.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2128,0
2023-08-22T08:54:00,true,DSCOVR,504.3,404955,9.13,-504.3,1.6,-0.7,-504.3,1.1,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2129,0
2023-08-22T08:53:00,false,ACE,501.5,96654,1.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2130,0
2023-08-22T08:53:00,true,DSCOVR,504.1,405455,9.31,-504.1,1.7,-0.6,-504.1,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2131,0
2023-08-22T08:52:00,true,DSCOVR,505.1,402560,9.24,-505.1,1.6,-0.7,-505.1,1.1,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2132,0
2023-08-22T08:52:00,false,ACE,498.3,102082,1.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2133,0
2023-08-22T08:51:00,true,DSCOVR,505,403294,9.38,-505,1.6,-0.7,-505,1.1,-1.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2134,0
2023-08-22T08:51:00,false,ACE,495.2,100453,1.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2135,0
2023-08-22T08:50:00,true,DSCOVR,505.4,403402,9.27,-505.4,1.7,-0.6,-505.4,1.3,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2136,0
2023-08-22T08:50:00,false,ACE,493.7,94865,1.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2137,0
2023-08-22T08:49:00,true,DSCOVR,505.6,399206,9.18,-505.6,1.7,-0.7,-505.6,1.1,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2138,0
2023-08-22T08:49:00,false,ACE,495.7,89677,1.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2139,0
2023-08-22T08:48:00,false,ACE,490.1,99375,1.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2140,0
2023-08-22T08:48:00,true,DSCOVR,505.3,405980,9.3,-505.3,1.7,-0.7,-505.3,1.2,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2141,0
2023-08-22T08:47:00,false,ACE,478.8,111483,1.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2142,0
2023-08-22T08:47:00,true,DSCOVR,505,409672,9.33,-505,1.7,-0.6,-505,1.2,-1.3,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2143,0
2023-08-22T08:46:00,false,ACE,487.1,97363,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2144,0
2023-08-22T08:46:00,true,DSCOVR,505,410287,9.3,-505,1.7,-0.7,-505,1.2,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2145,0
2023-08-22T08:45:00,false,ACE,485.1,98788,1.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2146,0
2023-08-22T08:45:00,true,DSCOVR,504.9,403033,9.26,-504.9,1.8,-0.7,-504.9,1.2,-1.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2147,0
2023-08-22T08:44:00,true,DSCOVR,505,403544,9.29,-505,1.8,-0.6,-505,1.3,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2148,0
2023-08-22T08:44:00,false,ACE,493.5,79743,1.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2149,0
2023-08-22T08:43:00,true,DSCOVR,505.2,398902,9.22,-505.2,1.7,-0.7,-505.2,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2150,0
2023-08-22T08:43:00,false,ACE,495.7,67801,1.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2151,0
2023-08-22T08:42:00,true,DSCOVR,505.4,411078,9.37,-505.4,1.7,-0.6,-505.4,1.2,-1.3,5,,,,,,,,,,,0,1,0,0,0,0,0,0,2152,0
2023-08-22T08:42:00,false,ACE,500.6,71912,1.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2153,0
2023-08-22T08:41:00,true,DSCOVR,505.4,401807,9.35,-505.4,1.7,-0.6,-505.4,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2154,0
2023-08-22T08:41:00,false,ACE,498,72181,1.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2155,0
2023-08-22T08:40:00,false,ACE,497.8,65027,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2156,0
2023-08-22T08:40:00,true,DSCOVR,506,399636,9.16,-506,1.8,-0.6,-506,1.3,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2157,0
2023-08-22T08:39:00,false,ACE,496.8,59349,1.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2158,0
2023-08-22T08:39:00,true,DSCOVR,506.1,415467,9.43,-506.1,1.7,-0.7,-506.1,1.1,-1.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2159,0
2023-08-22T08:38:00,true,DSCOVR,505.8,402507,9.32,-505.8,1.6,-0.7,-505.8,1.1,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2160,0
2023-08-22T08:38:00,false,ACE,495.9,56846,1.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2161,0
2023-08-22T08:37:00,true,DSCOVR,506.4,410233,9.37,-506.4,1.7,-0.7,-506.4,1.2,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2162,0
2023-08-22T08:37:00,false,ACE,495.2,58356,1.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2163,0
2023-08-22T08:36:00,true,DSCOVR,506.5,402785,9.29,-506.5,1.7,-0.6,-506.5,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2164,0
2023-08-22T08:36:00,false,ACE,494.5,59765,1.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2165,0
2023-08-22T08:35:00,true,DSCOVR,510.2,427654,9.63,-510.1,1.8,-0.6,-510.1,1.3,-1.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2166,0
2023-08-22T08:35:00,false,ACE,494.9,58749,1.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2167,0
2023-08-22T08:34:00,true,DSCOVR,512,403427,9.34,-512,1.7,-0.6,-512,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2168,0
2023-08-22T08:34:00,false,ACE,495.9,57724,1.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2169,0
2023-08-22T08:33:00,true,DSCOVR,492.2,244747,7.21,-492.2,1.6,-0.6,-492.2,1.1,-1.3,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2170,0
2023-08-22T08:33:00,false,ACE,496.4,56507,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2171,0
2023-08-22T08:32:00,false,ACE,496.8,68138,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2172,0
2023-08-22T08:32:00,true,DSCOVR,491,228889,6.87,-491,1.7,-0.6,-491,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2173,0
2023-08-22T08:31:00,false,ACE,497,65665,1.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2174,0
2023-08-22T08:31:00,true,DSCOVR,488,232967,6.85,-488,1.7,-0.7,-488,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2175,0
2023-08-22T08:30:00,false,ACE,497.4,69888,1.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2176,0
2023-08-22T08:30:00,true,DSCOVR,488.7,227044,6.74,-488.7,1.6,-0.7,-488.7,1.1,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2177,0
2023-08-22T08:29:00,false,ACE,498.3,67077,1.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2178,0
2023-08-22T08:29:00,true,DSCOVR,490.3,217347,6.61,-490.3,1.7,-0.6,-490.3,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2179,0
2023-08-22T08:28:00,false,ACE,498.2,66357,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2180,0
2023-08-22T08:28:00,true,DSCOVR,490.1,223068,6.58,-490.1,1.6,-0.7,-490.1,1.1,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2181,0
2023-08-22T08:27:00,true,DSCOVR,489.2,228124,6.64,-489.2,1.6,-0.6,-489.2,1.1,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2182,0
2023-08-22T08:27:00,false,ACE,498.2,66319,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2183,0
2023-08-22T08:26:00,true,DSCOVR,490.5,230921,6.68,-490.5,1.7,-0.6,-490.5,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2184,0
2023-08-22T08:26:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,2185,0
2023-08-22T08:25:00,true,DSCOVR,490.7,233925,6.95,-490.7,1.7,-0.6,-490.7,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2186,0
2023-08-22T08:25:00,false,ACE,498.8,70705,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2187,0
2023-08-22T08:24:00,false,ACE,504.3,77317,1.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2188,0
2023-08-22T08:24:00,true,DSCOVR,489.9,235843,6.99,-489.9,1.7,-0.6,-489.9,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2189,0
2023-08-22T08:23:00,true,DSCOVR,491.4,216792,6.58,-491.4,1.7,-0.7,-491.4,1.2,-1.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2190,0
2023-08-22T08:23:00,false,ACE,503.1,75530,1.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2191,0
2023-08-22T08:22:00,true,DSCOVR,490.7,221996,6.54,-490.7,1.7,-0.6,-490.7,1.2,-1.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2192,0
2023-08-22T08:22:00,false,ACE,503.6,77071,1.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2193,0
2023-08-22T08:21:00,false,ACE,508.7,82716,1.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2194,0
2023-08-22T08:21:00,true,DSCOVR,490,229191,6.53,-490,1.7,-0.6,-490,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2195,0
2023-08-22T08:20:00,false,ACE,511.7,84764,1.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2196,0
2023-08-22T08:20:00,true,DSCOVR,488.7,235343,6.56,-488.7,1.7,-0.6,-488.7,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2197,0
2023-08-22T08:19:00,false,ACE,501.3,90336,5.31,,,,,,,1,,,,,,,,,,,0,1,0,0,0,0,0,0,2198,0
2023-08-22T08:19:00,true,DSCOVR,488.7,232906,6.57,-488.7,1.7,-0.6,-488.7,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2199,0
2023-08-22T08:18:00,false,ACE,490.2,85349,4.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2200,0
2023-08-22T08:18:00,true,DSCOVR,489.9,230193,6.46,-489.9,1.7,-0.6,-489.9,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2201,0
2023-08-22T08:17:00,false,ACE,464.9,83278,1.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2202,0
2023-08-22T08:17:00,true,DSCOVR,489.2,236127,6.59,-489.2,1.7,-0.6,-489.2,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2203,0
2023-08-22T08:16:00,false,ACE,474.7,119154,1.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2204,0
2023-08-22T08:16:00,true,DSCOVR,488.4,235196,6.68,-488.4,1.7,-0.6,-488.4,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2205,0
2023-08-22T08:15:00,false,ACE,470.5,109623,2.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2206,0
2023-08-22T08:15:00,true,DSCOVR,487.7,240399,6.64,-487.7,1.7,-0.6,-487.7,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2207,0
2023-08-22T08:14:00,false,ACE,474.7,143196,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2208,0
2023-08-22T08:14:00,true,DSCOVR,486.5,245890,6.63,-486.5,1.6,-0.7,-486.5,1.1,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2209,0
2023-08-22T08:13:00,true,DSCOVR,488.2,240709,6.68,-488.2,1.7,-0.6,-488.2,1.2,-1.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2210,0
2023-08-22T08:13:00,false,ACE,456.2,63427,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2211,0
2023-08-22T08:12:00,false,ACE,477.4,103171,1.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2212,0
2023-08-22T08:12:00,true,DSCOVR,490.1,227865,6.64,-490.1,1.6,-0.7,-490.1,1.1,-1.4,7,,,,,,,,,,,0,1,0,0,0,0,0,0,2213,0
2023-08-22T08:11:00,true,DSCOVR,489.5,240165,6.7,-489.5,1.6,-0.7,-489.5,1.1,-1.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2214,0
2023-08-22T08:11:00,false,ACE,475.6,88027,1.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2215,0
2023-08-22T08:10:00,false,ACE,477.1,99251,1.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2216,0
2023-08-22T08:10:00,true,DSCOVR,489.3,247452,6.87,-489.3,1.7,-0.6,-489.3,1.2,-1.3,6,,,,,,,,,,,0,1,0,0,0,0,0,0,2217,0
2023-08-22T08:09:00,true,DSCOVR,489.4,243879,6.72,-489.4,1.6,-0.7,-489.4,1.1,-1.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2218,0
2023-08-22T08:09:00,false,ACE,474.3,91903,1.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2219,0
2023-08-22T08:08:00,false,ACE,475.5,96211,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,2220,0
2023-08-22T08:08:00,true,DSCOVR,489.6,234186,6.5,-489.6,1.7,-0.6,-489.6,1.2,-1.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2221,0
