time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-22T09:58:00,false,ACE,,,,false,60,3.22,-2.83,-1.35,0.73,13.04,205.5,-2.83,-0.78,1.3,23.92,195.31,0,0,0,1857,0
2023-08-22T09:58:00,true,DSCOVR,0,4,0.002,false,2900,3.22,-3.03,-0.92,0.55,9.81,196.89,-3.03,-0.53,0.93,16.81,189.95,0,0,0,1858,0
2023-08-22T09:57:00,false,ACE,,,,false,60,3.42,-3.04,-1.37,0.77,12.95,204.2,-3.05,-0.77,1.35,23.2,194.16,0,0,0,1859,0
2023-08-22T09:57:00,true,DSCOVR,0,4,0.002,false,2889,3.33,-3.09,-1.02,0.7,12.14,198.3,-3.09,-0.55,1.11,19.52,190.01,0,0,0,1860,0
2023-08-22T09:56:00,true,DSCOVR,0,4,0.002,false,2961,3.51,-3.22,-1.18,0.72,11.85,200.17,-3.22,-0.68,1.21,20.16,191.86,0,0,0,1861,0
2023-08-22T09:56:00,false,ACE,,,,false,60,3.53,-3.27,-1.3,0.29,4.78,201.63,-3.27,-0.95,0.9,14.85,196.16,0,0,0,1862,0
2023-08-22T09:55:00,false,ACE,,,,false,60,3.5,-3.26,-1.22,0.33,5.4,200.57,-3.27,-0.87,0.9,14.86,194.89,0,0,0,1863,0
2023-08-22T09:55:00,true,DSCOVR,0,4,0.002,false,2850,3.62,-3.28,-1.27,0.81,12.87,201.2,-3.28,-0.71,1.33,21.55,192.27,0,0,0,1864,0
2023-08-22T09:54:00,true,DSCOVR,0,4,0.002,false,2750,3.52,-3.2,-1.3,0.65,10.67,202.05,-3.2,-0.81,1.2,20.03,194.19,0,0,0,1865,0
2023-08-22T09:54:00,false,ACE,,,,false,60,3.51,-3.31,-1.13,0.32,5.26,198.83,-3.31,-0.79,0.84,13.88,193.42,0,0,0,1866,0
2023-08-22T09:53:00,false,ACE,,,,false,60,3.49,-3.27,-1.17,0.35,5.68,199.69,-3.27,-0.81,0.88,14.67,193.97,0,0,0,1867,0
2023-08-22T09:53:00,true,DSCOVR,0,4,0.002,false,2850,3.49,-3.08,-1.41,0.83,13.75,204.65,-3.08,-0.82,1.42,23.96,194.98,0,0,0,1868,0
2023-08-22T09:52:00,false,ACE,,,,false,60,3.5,-3.28,-1.13,0.41,6.69,199.05,-3.29,-0.75,0.92,15.22,192.88,0,0,0,1869,0
2023-08-22T09:52:00,true,DSCOVR,0,4,0.002,false,3000,3.47,-3.04,-1.47,0.76,12.67,205.83,-3.04,-0.91,1.38,23.56,196.65,0,0,0,1870,0
2023-08-22T09:51:00,true,DSCOVR,0,4,0.002,false,3000,3.51,-3.11,-1.48,0.64,10.54,205.48,-3.11,-0.98,1.29,21.52,197.44,0,0,0,1871,0
2023-08-22T09:51:00,false,ACE,,,,false,60,3.54,-3.34,-1.11,0.42,6.88,198.37,-3.34,-0.72,0.92,15.04,192.18,0,0,0,1872,0
2023-08-22T09:50:00,true,DSCOVR,0,4,0.002,false,2550,3.2,-2.77,-1.4,0.79,14.2,206.79,-2.77,-0.83,1.37,25.35,196.74,0,0,0,1873,0
2023-08-22T09:50:00,false,ACE,,,,false,60,3.51,-3.31,-1.07,0.45,7.32,197.95,-3.32,-0.68,0.92,15.21,191.58,0,0,0,1874,0
2023-08-22T09:49:00,false,ACE,,,,false,60,3.53,-3.31,-1.15,0.41,6.75,199.14,-3.31,-0.76,0.93,15.31,192.94,0,0,0,1875,0
2023-08-22T09:49:00,true,DSCOVR,0,4,0.002,false,2850,3.12,-2.68,-1.35,0.84,15.58,206.69,-2.68,-0.76,1.39,26.5,195.92,0,0,0,1876,0
2023-08-22T09:48:00,true,DSCOVR,0,4,0.002,false,2600,3,-2.55,-1.31,0.84,16.32,207.15,-2.55,-0.73,1.37,27.36,195.95,0,0,0,1877,0
2023-08-22T09:48:00,false,ACE,,,,false,60,3.61,-3.39,-1.14,0.45,7.24,198.64,-3.4,-0.74,0.96,15.48,192.24,0,0,0,1878,0
2023-08-22T09:47:00,true,DSCOVR,0,4,0.002,false,2850,2.94,-2.61,-1.25,0.49,9.59,205.49,-2.61,-0.85,1.04,20.67,197.95,0,0,0,1879,0
2023-08-22T09:47:00,false,ACE,,,,false,60,3.64,-3.41,-1.21,0.38,6.07,199.51,-3.41,-0.83,0.93,14.9,193.62,0,0,0,1880,0
2023-08-22T09:46:00,true,DSCOVR,0,4,0.002,false,2800,2.88,-2.48,-1.34,0.39,7.84,208.46,-2.48,-0.98,1,20.49,201.6,0,0,0,1881,0
2023-08-22T09:46:00,false,ACE,,,,false,60,3.62,-3.37,-1.29,0.3,4.77,200.91,-3.37,-0.94,0.9,14.45,195.55,0,0,0,1882,0
2023-08-22T09:45:00,true,DSCOVR,0,4,0.002,false,2950,2.95,-2.72,-1.11,-0.18,-3.6,202.16,-2.72,-1.05,0.38,7.44,201.22,0,0,0,1883,0
2023-08-22T09:45:00,false,ACE,,,,false,60,3.26,-3.04,-1.09,0.42,7.34,199.67,-3.05,-0.71,0.9,16.07,193.13,0,0,0,1884,0
2023-08-22T09:44:00,false,ACE,,,,false,60,3.3,-3.06,-1.18,0.38,6.63,201.05,-3.06,-0.81,0.92,16.13,194.74,0,0,0,1885,0
2023-08-22T09:44:00,true,DSCOVR,0,4,0.002,false,2900,3.02,-2.81,-1.08,-0.17,-3.19,201.03,-2.81,-1.02,0.38,7.28,200.02,0,0,0,1886,0
2023-08-22T09:43:00,true,DSCOVR,0,4,0.002,false,2850,3.07,-2.77,-1.29,0.25,4.66,204.89,-2.77,-1,0.85,16.02,199.84,0,0,0,1887,0
2023-08-22T09:43:00,false,ACE,,,,false,60,3.6,-3.32,-1.33,0.39,6.16,201.86,-3.33,-0.94,1,16.11,195.71,0,0,0,1888,0
2023-08-22T09:42:00,false,ACE,,,,false,60,3.74,-3.46,-1.36,0.35,5.38,201.42,-3.47,-0.98,0.98,15.21,195.71,0,0,0,1889,0
2023-08-22T09:42:00,true,DSCOVR,0,4,0.002,false,2900,3.13,-2.86,-1.21,0.36,6.64,202.88,-2.86,-0.88,0.91,16.84,197.04,0,0,0,1890,0
2023-08-22T09:41:00,true,DSCOVR,0,4,0.002,false,2650,3.13,-2.9,-1.09,0.39,7.21,200.67,-2.9,-0.76,0.88,16.3,194.74,0,0,0,1891,0
2023-08-22T09:41:00,false,ACE,,,,false,60,3.72,-3.44,-1.34,0.44,6.83,201.32,-3.44,-0.92,1.05,16.42,194.89,0,0,0,1892,0
2023-08-22T09:40:00,true,DSCOVR,0,4,0.002,false,3000,3.15,-2.95,-1,0.47,8.53,198.76,-2.95,-0.65,0.9,16.54,192.35,0,0,0,1893,0
2023-08-22T09:40:00,false,ACE,,,,false,60,3.76,-3.47,-1.41,0.36,5.54,202.15,-3.48,-1.02,1.02,15.7,196.29,0,0,0,1894,0
2023-08-22T09:39:00,true,DSCOVR,0,4,0.002,false,2800,3.16,-2.99,-0.86,0.59,10.7,196.04,-2.99,-0.46,0.93,17.13,188.81,0,0,0,1895,0
2023-08-22T09:39:00,false,ACE,,,,false,60,3.74,-3.46,-1.38,0.38,5.78,201.78,-3.46,-0.98,1.01,15.72,195.85,0,0,0,1896,0
2023-08-22T09:38:00,true,DSCOVR,0,4,0.002,false,2800,3.09,-2.91,-0.48,0.86,16.19,189.45,-2.91,0,0.99,18.68,180.09,0,0,0,1897,0
2023-08-22T09:38:00,false,ACE,,,,false,60,3.8,-3.48,-1.45,0.46,6.99,202.58,-3.49,-1,1.12,17.17,195.96,0,0,0,1898,0
2023-08-22T09:37:00,true,DSCOVR,0,4,0.002,false,2900,3,-2.81,-0.42,0.95,18.49,188.56,-2.81,0.09,1.04,20.22,178.08,0,0,0,1899,0
2023-08-22T09:37:00,false,ACE,,,,false,60,3.55,-3.27,-1.26,0.55,8.88,201.13,-3.28,-0.8,1.1,18.09,193.67,0,0,0,1900,0
2023-08-22T09:36:00,true,DSCOVR,0,4,0.002,false,3000,3.2,-3,-0.77,0.78,14.19,194.41,-3,-0.29,1.06,19.36,185.54,0,0,0,1901,0
2023-08-22T09:36:00,false,ACE,,,,false,60,3.49,-3.27,-0.93,0.83,13.67,195.89,-3.27,-0.37,1.17,19.61,186.43,0,0,0,1902,0
2023-08-22T09:35:00,true,DSCOVR,0,4,0.002,false,2889,3.31,-3.15,-0.48,0.88,15.46,188.72,-3.15,0.01,1,17.7,179.87,0,0,0,1903,0
2023-08-22T09:35:00,false,ACE,,,,false,60,3.52,-3.28,-1.03,0.72,11.86,197.36,-3.29,-0.5,1.13,18.79,188.72,0,0,0,1904,0
2023-08-22T09:34:00,false,ACE,,,,false,60,3.59,-3.34,-1.06,0.77,12.47,197.54,-3.35,-0.5,1.19,19.4,188.56,0,0,0,1905,0
2023-08-22T09:34:00,true,DSCOVR,0,4,0.002,false,2661,3.4,-3.21,-0.49,0.99,16.95,188.69,-3.21,0.05,1.1,18.96,179.04,0,0,0,1906,0
2023-08-22T09:33:00,true,DSCOVR,0,4,0.002,false,3000,3.5,-3.28,-0.39,1.12,18.74,186.75,-3.28,0.21,1.17,19.56,176.4,0,0,0,1907,0
2023-08-22T09:33:00,false,ACE,,,,false,60,3.56,-3.32,-1.02,0.77,12.55,197.09,-3.32,-0.47,1.17,19.25,188.12,0,0,0,1908,0
2023-08-22T09:32:00,false,ACE,,,,false,60,3.45,-3.22,-1.11,0.53,8.9,199.02,-3.23,-0.67,1.01,17.06,191.79,0,0,0,1909,0
2023-08-22T09:32:00,true,DSCOVR,0,4,0.002,false,2750,3.65,-3.45,-0.31,1.15,18.43,185.16,-3.45,0.29,1.16,18.52,175.21,0,0,0,1910,0
2023-08-22T09:31:00,true,DSCOVR,0,4,0.002,false,2800,3.7,-3.54,0.15,1.04,16.39,177.57,-3.54,0.64,0.84,13.11,169.79,0,0,0,1911,0
2023-08-22T09:31:00,false,ACE,,,,false,60,3.48,-3.24,-1.05,0.69,11.42,198,-3.25,-0.55,1.12,18.73,189.55,0,0,0,1912,0
2023-08-22T09:30:00,false,ACE,,,,false,60,3.49,-3.25,-1.06,0.69,11.37,198,-3.26,-0.55,1.12,18.68,189.58,0,0,0,1913,0
2023-08-22T09:30:00,true,DSCOVR,0,4,0.002,false,2900,3.78,-3.62,0.53,0.96,14.68,171.6,-3.62,0.93,0.58,8.79,165.55,0,0,0,1914,0
2023-08-22T09:29:00,false,ACE,,,,false,60,3.53,-3.23,-1.19,0.77,12.61,200.29,-3.24,-0.63,1.26,20.88,190.98,0,0,0,1915,0
2023-08-22T09:29:00,true,DSCOVR,0,4,0.002,false,2900,3.91,-3.74,0.71,0.87,12.83,169.17,-3.74,1.05,0.41,6.04,164.37,0,0,0,1916,0
2023-08-22T09:28:00,false,ACE,,,,false,60,3.69,-3.36,-1.34,0.71,11.06,201.74,-3.37,-0.79,1.28,20.25,193.13,0,0,0,1917,0
2023-08-22T09:28:00,true,DSCOVR,0,4,0.002,false,2900,4.11,-3.92,0.98,0.74,10.33,165.98,-3.92,1.21,0.17,2.35,162.8,0,0,0,1918,0
2023-08-22T09:27:00,false,ACE,,,,false,60,3.8,-3.45,-1.37,0.8,12.14,201.67,-3.46,-0.77,1.37,21.15,192.49,0,0,0,1919,0
2023-08-22T09:27:00,true,DSCOVR,0,4,0.002,false,2800,4.35,-4.21,0.99,0.53,7.05,166.82,-4.21,1.12,-0.01,-0.15,165.08,0,0,0,1920,0
2023-08-22T09:26:00,false,ACE,,,,false,60,3.8,-3.42,-1.51,0.67,10.21,203.87,-3.43,-0.95,1.33,20.54,195.52,0,0,0,1921,0
2023-08-22T09:26:00,true,DSCOVR,0,4,0.002,false,2600,4.34,-4.29,0.43,0.36,4.73,174.29,-4.29,0.55,0.1,1.38,172.72,0,0,0,1922,0
2023-08-22T09:25:00,false,ACE,,,,false,60,3.41,-2.47,-2.29,-0.51,-8.54,222.75,-2.49,-2.22,0.7,11.94,221.74,0,0,0,1923,0
2023-08-22T09:25:00,true,DSCOVR,0,4,0.002,false,2950,4.77,-4.54,1.31,-0.43,-5.17,163.88,-4.54,0.94,-1.01,-12.29,168.3,0,0,0,1924,0
2023-08-22T09:24:00,false,ACE,,,,false,60,3.58,-2.3,-2.62,-0.82,-13.3,228.71,-2.31,-2.67,0.6,9.58,229.04,0,0,0,1925,0
2023-08-22T09:24:00,true,DSCOVR,0,4,0.002,false,2800,5.01,-4.45,2.08,-1,-11.53,154.98,-4.45,1.33,-1.88,-22.06,163.35,0,0,0,1926,0
2023-08-22T09:23:00,false,ACE,,,,false,60,3.62,-2.5,-2.53,-0.69,-11.03,225.26,-2.52,-2.52,0.66,10.51,225.03,0,0,0,1927,0
2023-08-22T09:23:00,true,DSCOVR,0,4,0.002,false,2750,5.02,-4.35,2.04,-1.43,-16.6,154.9,-4.35,1.09,-2.24,-26.54,165.95,0,0,0,1928,0
2023-08-22T09:22:00,false,ACE,,,,false,60,3.75,-2.85,-2.43,-0.21,-3.24,220.39,-2.86,-2.19,1.03,15.87,217.4,0,0,0,1929,0
2023-08-22T09:22:00,true,DSCOVR,0,4,0.002,false,2950,4.9,-4.13,1.92,-1.8,-21.53,155.07,-4.13,0.81,-2.5,-30.73,168.9,0,0,0,1930,0
2023-08-22T09:21:00,false,ACE,,,,false,60,3.97,-2.91,-2.67,-0.38,-5.49,222.56,-2.92,-2.49,1,14.63,220.38,0,0,0,1931,0
2023-08-22T09:21:00,true,DSCOVR,0,4,0.002,false,2900,4.89,-3.91,1.72,-2.38,-29.13,156.22,-3.91,0.36,-2.92,-36.62,174.8,0,0,0,1932,0
2023-08-22T09:20:00,true,DSCOVR,0,4,0.002,false,2850,4.72,-3.64,1.5,-2.6,-33.49,157.63,-3.64,0.05,-3,-39.53,179.17,0,0,0,1933,0
2023-08-22T09:20:00,false,ACE,,,,false,60,4.23,-3.21,-2.75,-0.23,-3.07,220.54,-3.23,-2.47,1.17,16.06,217.49,0,0,0,1934,0
2023-08-22T09:19:00,false,ACE,,,,false,60,4.28,-3.24,-2.78,-0.26,-3.55,220.6,-3.26,-2.52,1.15,15.64,217.74,0,0,0,1935,0
2023-08-22T09:19:00,true,DSCOVR,0,4,0.002,false,2850,4.37,-3.09,1.55,-2.65,-37.46,153.35,-3.09,0.08,-3.07,-44.8,178.56,0,0,0,1936,0
2023-08-22T09:18:00,true,DSCOVR,0,4,0.002,false,2900,4.28,-2.99,1.29,-2.78,-40.53,156.69,-2.99,-0.22,-3.06,-45.59,184.14,0,0,0,1937,0
2023-08-22T09:18:00,false,ACE,,,,false,60,4.33,-3.42,-2.65,-0.22,-2.86,217.84,-3.43,-2.39,1.13,15.14,214.84,0,0,0,1938,0
2023-08-22T09:17:00,true,DSCOVR,0,4,0.002,false,2750,4.12,-2.73,1.15,-2.86,-43.99,157.07,-2.73,-0.37,-3.06,-48.04,187.71,0,0,0,1939,0
2023-08-22T09:17:00,false,ACE,,,,false,60,4.4,-3.52,-2.62,-0.22,-2.86,216.63,-3.54,-2.36,1.11,14.63,213.71,0,0,0,1940,0
2023-08-22T09:16:00,false,ACE,,,,false,60,4.43,-3.5,-2.7,-0.13,-1.66,217.68,-3.52,-2.39,1.23,16.14,214.18,0,0,0,1941,0
2023-08-22T09:16:00,true,DSCOVR,0,4,0.002,false,2900,3.78,-2.38,1.2,-2.67,-45.07,153.16,-2.38,-0.23,-2.92,-50.71,185.63,0,0,0,1942,0
2023-08-22T09:15:00,true,DSCOVR,0,4,0.002,false,2800,3.73,-2.46,0.84,-2.66,-45.73,161.23,-2.46,-0.55,-2.74,-47.36,192.65,0,0,0,1943,0
2023-08-22T09:15:00,false,ACE,,,,false,60,4.35,-3.59,-2.46,-0.06,-0.81,214.41,-3.6,-2.14,1.16,15.53,210.74,0,0,0,1944,0
2023-08-22T09:14:00,false,ACE,,,,false,60,4.66,-3.85,-2.62,0.01,0.06,214.24,-3.87,-2.25,1.3,16.24,210.2,0,0,0,1945,0
2023-08-22T09:14:00,true,DSCOVR,0,4,0.002,false,2700,3.62,-2.52,0.33,-2.55,-45.02,172.57,-2.52,-0.94,-2.39,-41.59,200.4,0,0,0,1946,0
2023-08-22T09:13:00,true,DSCOVR,0,4,0.002,false,2800,3.44,-2.38,-0.06,-2.48,-46.24,181.5,-2.38,-1.25,-2.15,-38.63,207.74,0,0,0,1947,0
2023-08-22T09:13:00,false,ACE,,,,false,60,4.66,-3.95,-2.48,0.04,0.53,212.1,-3.96,-2.11,1.26,15.71,207.99,0,0,0,1948,0
2023-08-22T09:12:00,false,ACE,,,,false,60,4.72,-4.26,-2.01,0.28,3.36,205.21,-4.27,-1.58,1.23,15.09,200.29,0,0,0,1949,0
2023-08-22T09:12:00,true,DSCOVR,0,4,0.002,false,2950,3.5,-2.39,-0.06,-2.55,-46.89,181.51,-2.39,-1.28,-2.21,-39.15,208.25,0,0,0,1950,0
2023-08-22T09:11:00,false,ACE,,,,false,60,4.65,-4.28,-1.81,0.27,3.27,202.95,-4.29,-1.42,1.12,13.93,198.28,0,0,0,1951,0
2023-08-22T09:11:00,true,DSCOVR,0,4,0.002,false,2850,3.58,-2.36,0.22,-2.69,-48.61,174.76,-2.36,-1.1,-2.46,-43.37,205.06,0,0,0,1952,0
2023-08-22T09:10:00,true,DSCOVR,0,4,0.002,false,2750,3.31,-2.18,-0.11,-2.47,-48.51,183,-2.18,-1.29,-2.11,-39.81,210.54,0,0,0,1953,0
2023-08-22T09:10:00,false,ACE,,,,false,60,4.68,-4.36,-1.71,-0.04,-0.52,201.44,-4.37,-1.48,0.8,9.88,198.76,0,0,0,1954,0
2023-08-22T09:09:00,false,ACE,,,,false,60,4.67,-4.41,-1.54,-0.1,-1.19,199.18,-4.42,-1.36,0.67,8.21,197.07,0,0,0,1955,0
2023-08-22T09:09:00,true,DSCOVR,0,4,0.002,false,2850,3.18,-2.13,0.06,-2.36,-47.87,178.28,-2.13,-1.08,-2.1,-41.31,206.79,0,0,0,1956,0
2023-08-22T09:08:00,false,ACE,,,,false,60,4.55,-4.34,-1.36,-0.07,-0.9,197.39,-4.35,-1.19,0.6,7.6,195.35,0,0,0,1957,0
2023-08-22T09:08:00,true,DSCOVR,0,4,0.002,false,2750,3.11,-2.12,0.13,-2.27,-46.86,176.37,-2.12,-0.97,-2.05,-41.36,204.59,0,0,0,1958,0
2023-08-22T09:07:00,false,ACE,,,,false,60,4.45,-4.32,-0.99,0.32,4.19,192.95,-4.33,-0.68,0.76,9.89,188.93,0,0,0,1959,0
2023-08-22T09:07:00,true,DSCOVR,0,4,0.002,false,2589,3.06,-2.15,-0.04,-2.17,-45.3,181.09,-2.15,-1.08,-1.89,-38.12,206.64,0,0,0,1960,0
2023-08-22T09:06:00,false,ACE,,,,false,60,4.42,-4.3,-0.95,0.31,4.07,192.42,-4.31,-0.64,0.73,9.52,188.51,0,0,0,1961,0
2023-08-22T09:06:00,true,DSCOVR,0,4,0.002,false,2811,2.87,-2.29,0.95,-1.41,-29.62,157.46,-2.29,0.16,-1.69,-36.4,176.05,0,0,0,1962,0
2023-08-22T09:05:00,false,ACE,,,,false,60,4.42,-4.33,-0.79,0.39,5,190.31,-4.33,-0.47,0.71,9.29,186.2,0,0,0,1963,0
2023-08-22T09:05:00,true,DSCOVR,0,4,0.002,false,2900,2.55,-2.13,0.55,-1.28,-30.19,165.51,-2.13,-0.13,-1.39,-33.03,183.49,0,0,0,1964,0
2023-08-22T09:04:00,true,DSCOVR,0,4,0.002,false,3000,2.37,-1.79,0.44,-1.4,-37.12,166.13,-1.79,-0.28,-1.44,-38.41,188.89,0,0,0,1965,0
2023-08-22T09:04:00,false,ACE,,,,false,60,4.41,-4.34,-0.71,0.23,2.93,189.23,-4.35,-0.48,0.53,6.96,186.29,0,0,0,1966,0
2023-08-22T09:03:00,true,DSCOVR,0,4,0.002,false,2800,2.36,-1.94,0.12,-1.36,-34.89,176.41,-1.94,-0.54,-1.25,-31.79,195.6,0,0,0,1967,0
2023-08-22T09:03:00,false,ACE,,,,false,60,4.29,-4.26,-0.53,0.14,1.87,187.04,-4.26,-0.37,0.37,4.95,184.91,0,0,0,1968,0
2023-08-22T09:02:00,false,ACE,,,,false,60,4.27,-4.25,-0.37,0.06,0.83,185,-4.25,-0.27,0.23,3.03,183.65,0,0,0,1969,0
2023-08-22T09:02:00,true,DSCOVR,0,4,0.002,false,3000,3.12,-2.71,-0.22,-1.52,-29.18,184.74,-2.71,-0.92,-1.22,-23.19,198.82,0,0,0,1970,0
2023-08-22T09:01:00,true,DSCOVR,0,4,0.002,false,3000,3.04,-2.72,-0.21,-1.31,-25.71,184.36,-2.72,-0.81,-1.06,-20.39,196.58,0,0,0,1971,0
2023-08-22T09:01:00,false,ACE,,,,false,60,4.19,-4.18,-0.29,0,0,184,-4.19,-0.23,0.13,1.82,183.19,0,0,0,1972,0
2023-08-22T09:00:00,true,DSCOVR,0,4,0.002,false,3000,3.07,-2.77,-0.11,-1.31,-25.24,182.32,-2.77,-0.72,-1.1,-20.93,194.63,0,0,0,1973,0
2023-08-22T09:00:00,false,ACE,,,,false,60,4.06,-4.05,-0.22,-0.17,-2.35,183.15,-4.05,-0.26,-0.05,-0.65,183.61,0,0,0,1974,0
2023-08-22T08:59:00,false,ACE,,,,false,60,4.03,-4.02,-0.18,-0.28,-3.99,182.62,-4.02,-0.28,-0.16,-2.34,183.96,0,0,0,1975,0
2023-08-22T08:59:00,true,DSCOVR,0,4,0.002,false,3000,2.86,-2.65,-0.18,-1.07,-21.92,183.86,-2.65,-0.67,-0.85,-17.35,194.13,0,0,0,1976,0
2023-08-22T08:58:00,false,ACE,,,,false,60,3.91,-3.88,-0.08,-0.43,-6.32,181.11,-3.88,-0.26,-0.35,-5.1,183.81,0,0,0,1977,0
2023-08-22T08:58:00,true,DSCOVR,0,4,0.002,false,2739,2.77,-2.63,-0.15,-0.85,-17.89,183.2,-2.63,-0.53,-0.68,-14.16,191.49,0,0,0,1978,0
2023-08-22T08:57:00,false,ACE,,,,false,60,3.77,-3.72,-0.01,-0.6,-9.14,180.08,-3.72,-0.28,-0.53,-8.06,184.33,0,0,0,1979,0
2023-08-22T08:57:00,true,DSCOVR,0,4,0.002,false,2911,2.51,-2.35,-0.22,-0.81,-18.85,185.3,-2.35,-0.58,-0.61,-14.03,193.76,0,0,0,1980,0
2023-08-22T08:56:00,false,ACE,,,,false,60,3.77,-3.72,-0.07,-0.6,-9.21,181.04,-3.72,-0.34,-0.5,-7.65,185.19,0,0,0,1981,0
2023-08-22T08:56:00,true,DSCOVR,0,4,0.002,false,2850,2.48,-2.41,-0.18,-0.51,-12.02,184.34,-2.41,-0.41,-0.37,-8.51,189.56,0,0,0,1982,0
2023-08-22T08:55:00,true,DSCOVR,0,4,0.002,false,2800,2.55,-2.47,-0.21,-0.56,-12.84,184.83,-2.47,-0.45,-0.4,-8.99,190.38,0,0,0,1983,0
2023-08-22T08:55:00,false,ACE,,,,false,60,3.71,-3.65,-0.13,-0.67,-10.33,181.97,-3.65,-0.42,-0.53,-8.17,186.55,0,0,0,1984,0
2023-08-22T08:54:00,false,ACE,,,,false,60,3.61,-3.53,-0.25,-0.71,-11.3,183.98,-3.54,-0.55,-0.5,-8.03,188.76,0,0,0,1985,0
2023-08-22T08:54:00,true,DSCOVR,0,4,0.002,false,2850,2.62,-2.57,0,-0.46,-10.2,179.91,-2.57,-0.22,-0.41,-9.01,184.81,0,0,0,1986,0
2023-08-22T08:53:00,true,DSCOVR,0,4,0.002,false,2850,2.68,-2.64,-0.12,-0.4,-8.64,182.67,-2.64,-0.3,-0.29,-6.33,186.47,0,0,0,1987,0
2023-08-22T08:53:00,false,ACE,,,,false,60,3.67,-3.6,-0.54,-0.49,-7.72,188.49,-3.6,-0.69,-0.18,-2.74,190.88,0,0,0,1988,0
2023-08-22T08:52:00,true,DSCOVR,0,4,0.002,false,3000,2.75,-2.73,-0.1,-0.31,-6.57,182.13,-2.73,-0.24,-0.23,-4.77,184.99,0,0,0,1989,0
2023-08-22T08:52:00,false,ACE,,,,false,60,3.23,-3.08,0.11,-0.97,-17.46,177.93,-3.08,-0.36,-0.91,-16.31,186.75,0,0,0,1990,0
2023-08-22T08:51:00,true,DSCOVR,0,4,0.002,false,2700,2.73,-2.72,0.03,-0.19,-4.04,179.36,-2.72,-0.06,-0.18,-3.86,181.36,0,0,0,1991,0
2023-08-22T08:51:00,false,ACE,,,,false,60,3.03,-2.85,0.18,-1,-19.37,176.42,-2.85,-0.32,-0.97,-18.69,186.49,0,0,0,1992,0
2023-08-22T08:50:00,false,ACE,,,,false,60,2.81,-2.71,-0.07,-0.73,-15,181.43,-2.71,-0.4,-0.61,-12.5,188.44,0,0,0,1993,0
2023-08-22T08:50:00,true,DSCOVR,0,4,0.002,false,2950,2.69,-2.67,-0.22,-0.17,-3.69,184.66,-2.67,-0.27,-0.05,-1.04,185.85,0,0,0,1994,0
2023-08-22T08:49:00,false,ACE,,,,false,60,2.92,-2.8,-0.19,-0.8,-15.88,183.94,-2.8,-0.55,-0.61,-12.05,191.03,0,0,0,1995,0
2023-08-22T08:49:00,true,DSCOVR,0,4,0.002,false,2789,2.72,-2.71,-0.1,-0.08,-1.78,182.1,-2.71,-0.13,-0.03,-0.58,182.69,0,0,0,1996,0
2023-08-22T08:48:00,true,DSCOVR,0,4,0.002,false,2761,2.65,-2.62,-0.35,-0.09,-1.94,187.59,-2.62,-0.35,0.09,1.87,187.6,0,0,0,1997,0
2023-08-22T08:48:00,false,ACE,,,,false,60,2.85,-2.72,-0.32,-0.76,-15.41,186.77,-2.73,-0.64,-0.51,-10.29,193.19,0,0,0,1998,0
2023-08-22T08:47:00,false,ACE,,,,false,60,2.87,-2.73,-0.17,-0.89,-18.02,183.51,-2.73,-0.57,-0.7,-14.1,191.76,0,0,0,1999,0
2023-08-22T08:47:00,true,DSCOVR,0,4,0.002,false,2750,2.57,-2.54,-0.35,-0.01,-0.3,187.87,-2.54,-0.32,0.15,3.45,187.08,0,0,0,2000,0
2023-08-22T08:46:00,false,ACE,,,,false,60,2.75,-2.6,-0.03,-0.89,-19,180.6,-2.6,-0.45,-0.77,-16.36,189.8,0,0,0,2001,0
2023-08-22T08:46:00,true,DSCOVR,0,4,0.002,false,2850,2.64,-2.61,-0.33,0.21,4.49,187.22,-2.61,-0.19,0.34,7.37,184.25,0,0,0,2002,0
2023-08-22T08:45:00,true,DSCOVR,0,4,0.002,false,2900,2.71,-2.67,-0.44,0.17,3.68,189.35,-2.67,-0.31,0.36,7.65,186.52,0,0,0,2003,0
2023-08-22T08:45:00,false,ACE,,,,false,60,2.79,-2.69,-0.08,-0.7,-14.52,181.78,-2.7,-0.4,-0.58,-11.92,188.46,0,0,0,2004,0
2023-08-22T08:44:00,true,DSCOVR,0,4,0.002,false,2900,2.83,-2.77,-0.49,0.24,4.9,190.04,-2.77,-0.32,0.44,9.05,186.56,0,0,0,2005,0
2023-08-22T08:44:00,false,ACE,,,,false,60,2.86,-2.75,-0.29,-0.72,-14.68,186.06,-2.75,-0.59,-0.5,-10.01,192.2,0,0,0,2006,0
2023-08-22T08:43:00,true,DSCOVR,0,4,0.002,false,2800,2.93,-2.87,-0.5,0.31,6.14,189.87,-2.87,-0.29,0.51,10.07,185.81,0,0,0,2007,0
2023-08-22T08:43:00,false,ACE,,,,false,60,3.22,-3.1,-0.82,-0.24,-4.25,194.9,-3.1,-0.82,0.19,3.32,194.81,0,0,0,2008,0
2023-08-22T08:42:00,false,ACE,,,,false,60,3.36,-3.24,-0.78,-0.39,-6.69,193.48,-3.25,-0.85,0.03,0.5,194.72,0,0,0,2009,0
