time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-07-30T19:00:00,true,DSCOVR,3600,-843801,1115994,302424,-0.297,-0.22,-0.069,1421497,-23861,-166373,-0.002,0.375,0.025,1421497,-51293,-160057,-0.002,0.374,-0.038,1122,0
2023-07-30T18:00:00,false,ACE,3600,-1083094,1086702,351876,,,,1562610,178584,-108426,,,,,,,,,,1123,0
2023-07-30T18:00:00,true,DSCOVR,3600,-842733,1116787,302672,-0.297,-0.22,-0.069,1421523,-24222,-166461,-0.002,0.375,0.025,1421523,-58468,-157726,-0.002,0.372,-0.054,1124,0
2023-07-30T17:00:00,false,ACE,3600,-1082508,1087115,352239,,,,1562610,178584,-108426,,,,,,,,,,1125,0
2023-07-30T17:00:00,true,DSCOVR,3600,-841665,1117579,302919,-0.297,-0.22,-0.069,1421549,-24584,-166549,-0.003,0.375,0.024,1421549,-66138,-154819,-0.003,0.369,-0.072,1126,0
2023-07-30T16:00:00,false,ACE,3600,-1081921,1087528,352603,,,,1562610,178584,-108426,,,,,,,,,,1127,0
2023-07-30T16:00:00,true,DSCOVR,3600,-840596,1118371,303167,-0.297,-0.22,-0.069,1421575,-24945,-166637,-0.003,0.375,0.024,1421575,-73660,-151540,-0.003,0.365,-0.089,1128,0
2023-07-30T15:00:00,false,ACE,3600,-1081334,1087940,352968,,,,1562610,178584,-108426,,,,,,,,,,1129,0
2023-07-30T15:00:00,true,DSCOVR,3600,-839527,1119162,303414,-0.297,-0.22,-0.069,1421602,-25307,-166724,-0.003,0.375,0.024,1421602,-80441,-148211,-0.003,0.361,-0.105,1130,0
2023-07-30T14:00:00,false,ACE,3600,-1080746,1088353,353332,,,,1562610,178584,-108426,,,,,,,,,,1131,0
2023-07-30T14:00:00,true,DSCOVR,3600,-838457,1119953,303662,-0.297,-0.22,-0.069,1421629,-25669,-166811,-0.003,0.375,0.024,1421629,-86021,-145207,-0.003,0.357,-0.118,1132,0
2023-07-30T13:00:00,false,ACE,3600,-1080158,1088766,353697,,,,1562610,184962,-108426,,,,,,,,,,1133,0
2023-07-30T13:00:00,true,DSCOVR,3600,-837386,1120743,303911,-0.297,-0.219,-0.069,1421657,-26032,-166898,-0.003,0.375,0.024,1421657,-90109,-142874,-0.003,0.354,-0.127,1134,0
2023-07-30T12:00:00,false,ACE,3600,-1079569,1089179,354062,,,,1562610,184962,-108426,,,,,,,,,,1135,0
2023-07-30T12:00:00,true,DSCOVR,3600,-836315,1121532,304159,-0.298,-0.219,-0.069,1421686,-26394,-166984,-0.003,0.375,0.024,1421686,-92565,-141463,-0.003,0.352,-0.132,1136,0
2023-07-30T11:00:00,false,ACE,3600,-1078980,1089592,354428,,,,1562610,184962,-108426,,,,,,,,,,1137,0
2023-07-30T11:00:00,true,DSCOVR,3600,-835243,1122321,304408,-0.298,-0.219,-0.069,1421714,-26756,-167069,-0.003,0.375,0.024,1421714,-93368,-141104,-0.003,0.352,-0.133,1138,0
2023-07-30T10:00:00,false,ACE,3600,-1078390,1090006,354794,,,,1556232,184962,-108426,,,,,,,,,,1139,0
2023-07-30T10:00:00,true,DSCOVR,3600,-834170,1123109,304657,-0.298,-0.219,-0.069,1421744,-27119,-167154,-0.003,0.375,0.024,1421744,-92570,-141798,-0.003,0.353,-0.131,1140,0
2023-07-30T09:00:00,false,ACE,3600,-1077800,1090419,355160,,,,1556232,184962,-108426,,,,,,,,,,1141,0
2023-07-30T09:00:00,true,DSCOVR,3600,-833097,1123897,304906,-0.298,-0.219,-0.069,1421774,-27482,-167239,-0.003,0.375,0.023,1421774,-90276,-143438,-0.003,0.355,-0.124,1142,0
2023-07-30T08:00:00,false,ACE,3600,-1077208,1090833,355526,,,,1556232,184962,-108426,,,,,,,,,,1143,0
2023-07-30T08:00:00,true,DSCOVR,3600,-832024,1124684,305155,-0.298,-0.219,-0.069,1421804,-27845,-167323,-0.003,0.376,0.023,1421804,-86640,-145829,-0.003,0.358,-0.114,1144,0
2023-07-30T07:00:00,false,ACE,3600,-1076617,1091247,355893,,,,1556232,184962,-108426,,,,,,,,,,1145,0
2023-07-30T07:00:00,true,DSCOVR,3600,-830950,1125471,305405,-0.298,-0.218,-0.069,1421835,-28209,-167407,-0.003,0.376,0.023,1421835,-81872,-148721,-0.003,0.362,-0.102,1146,0
2023-07-30T06:00:00,false,ACE,3600,-1076025,1091661,356260,,,,1556232,184962,-108426,,,,,,,,,,1147,0
2023-07-30T06:00:00,true,DSCOVR,3600,-829875,1126257,305654,-0.299,-0.218,-0.069,1421866,-28572,-167491,-0.003,0.376,0.023,1421866,-76246,-151842,-0.003,0.366,-0.088,1148,0
2023-07-30T05:00:00,false,ACE,3600,-1075432,1092075,356627,,,,1556232,184962,-108426,,,,,,,,,,1149,0
2023-07-30T05:00:00,true,DSCOVR,3600,-828799,1127042,305904,-0.299,-0.218,-0.069,1421898,-28936,-167574,-0.003,0.376,0.023,1421898,-70103,-154932,-0.003,0.369,-0.072,1150,0
2023-07-30T04:00:00,false,ACE,3600,-1074839,1092489,356995,,,,1556232,184962,-108426,,,,,,,,,,1151,0
2023-07-30T04:00:00,true,DSCOVR,3600,-827723,1127827,306154,-0.299,-0.218,-0.07,1421930,-29300,-167657,-0.003,0.376,0.023,1421930,-63836,-157772,-0.003,0.372,-0.056,1152,0
2023-07-30T03:00:00,false,ACE,3600,-1074245,1092903,357363,,,,1556232,184962,-108426,,,,,,,,,,1153,0
2023-07-30T03:00:00,true,DSCOVR,3600,-826647,1128612,306405,-0.299,-0.218,-0.07,1421963,-29664,-167739,-0.003,0.376,0.023,1421963,-57871,-160210,-0.003,0.374,-0.042,1154,0
2023-07-30T02:00:00,false,ACE,3600,-1073650,1093318,357731,,,,1556232,184962,-108426,,,,,,,,,,1155,0
2023-07-30T02:00:00,true,DSCOVR,3600,-825570,1129395,306655,-0.299,-0.218,-0.07,1421996,-30028,-167821,-0.003,0.376,0.023,1421996,-52631,-162159,-0.003,0.375,-0.029,1156,0
2023-07-30T01:00:00,false,ACE,3600,-1073055,1093732,358100,,,,1556232,184962,-108426,,,,,,,,,,1157,0
2023-07-30T01:00:00,true,DSCOVR,3600,-824492,1130179,306906,-0.3,-0.217,-0.07,1422029,-30393,-167902,-0.004,0.376,0.023,1422029,-48508,-163590,-0.004,0.376,-0.019,1158,0
2023-07-30T00:00:00,false,ACE,3600,-1072459,1094147,358469,,,,1556232,184962,-108426,,,,,,,,,,1159,0
2023-07-30T00:00:00,true,DSCOVR,3600,-823413,1130961,307157,-0.3,-0.217,-0.07,1422063,-30758,-167983,-0.004,0.376,0.022,1422063,-45833,-164511,-0.004,0.376,-0.012,1160,0
2023-07-29T23:00:00,false,ACE,3600,-1071863,1094562,358838,,,,1556232,184962,-108426,,,,,,,,,,1161,0
2023-07-29T23:00:00,true,DSCOVR,3600,-822334,1131743,307408,-0.3,-0.217,-0.07,1422098,-31123,-168064,-0.004,0.376,0.022,1422098,-44864,-164928,-0.004,0.377,-0.009,1162,0
2023-07-29T22:00:00,false,ACE,3600,-1071266,1094977,359208,,,,1556232,184962,-108426,,,,,,,,,,1163,0
2023-07-29T22:00:00,true,DSCOVR,3600,-821254,1132525,307659,-0.3,-0.217,-0.07,1422133,-31488,-168144,-0.004,0.376,0.022,1422133,-45763,-164832,-0.004,0.377,-0.01,1164,0
2023-07-29T21:00:00,false,ACE,3600,-1070668,1095392,359578,,,,1556232,184962,-108426,,,,,,,,,,1165,0
2023-07-29T21:00:00,true,DSCOVR,3600,-820174,1133305,307911,-0.3,-0.217,-0.07,1422168,-31854,-168224,-0.004,0.376,0.022,1422168,-48572,-164179,-0.004,0.377,-0.016,1166,0
2023-07-29T20:00:00,false,ACE,3600,-1070070,1095807,359948,,,,1556232,184962,-108426,,,,,,,,,,1167,0
2023-07-29T20:00:00,true,DSCOVR,3600,-819093,1134086,308163,-0.3,-0.217,-0.07,1422204,-32219,-168303,-0.004,0.376,0.022,1422204,-53188,-162896,-0.004,0.376,-0.026,1168,0
2023-07-29T19:00:00,false,ACE,3600,-1069471,1096223,360318,,,,1556232,184962,-108426,,,,,,,,,,1169,0
2023-07-29T19:00:00,true,DSCOVR,3600,-818011,1134865,308415,-0.301,-0.216,-0.07,1422240,-32585,-168382,-0.004,0.376,0.022,1422240,-59333,-160916,-0.004,0.375,-0.039,1170,0
2023-07-29T18:00:00,false,ACE,3600,-1068872,1096638,360689,,,,1556232,184962,-102048,,,,,,,,,,1171,0
2023-07-29T18:00:00,true,DSCOVR,3600,-816929,1135644,308667,-0.301,-0.216,-0.07,1422277,-32951,-168460,-0.004,0.376,0.022,1422277,-66554,-158225,-0.004,0.373,-0.055,1172,0
2023-07-29T17:00:00,false,ACE,3600,-1068272,1097054,361060,,,,1556232,184962,-102048,,,,,,,,,,1173,0
2023-07-29T17:00:00,true,DSCOVR,3600,-815846,1136423,308919,-0.301,-0.216,-0.07,1422314,-33318,-168539,-0.004,0.376,0.022,1422314,-74255,-154924,-0.004,0.37,-0.073,1174,0
2023-07-29T16:00:00,false,ACE,3600,-1067671,1097470,361432,,,,1556232,191340,-102048,,,,,,,,,,1175,0
2023-07-29T16:00:00,true,DSCOVR,3600,-814762,1137201,309172,-0.301,-0.216,-0.07,1422352,-33684,-168616,-0.004,0.377,0.022,1422352,-81790,-151249,-0.004,0.366,-0.09,1176,0
2023-07-29T15:00:00,false,ACE,3600,-1067069,1097886,361803,,,,1556232,191340,-102048,,,,,,,,,,1177,0
2023-07-29T15:00:00,true,DSCOVR,3600,-813678,1137978,309424,-0.301,-0.216,-0.07,1422390,-34051,-168693,-0.004,0.377,0.021,1422390,-88565,-147557,-0.004,0.362,-0.106,1178,0
2023-07-29T14:00:00,false,ACE,3600,-1066467,1098302,362175,,,,1556232,191340,-102048,,,,,,,,,,1179,0
2023-07-29T14:00:00,true,DSCOVR,3600,-812593,1138755,309677,-0.301,-0.216,-0.07,1422428,-34418,-168770,-0.004,0.377,0.021,1422428,-94125,-144251,-0.004,0.358,-0.119,1180,0
2023-07-29T13:00:00,false,ACE,3600,-1065865,1098718,362548,,,,1556232,191340,-102048,,,,,,,,,,1181,0
2023-07-29T13:00:00,true,DSCOVR,3600,-811507,1139531,309930,-0.302,-0.215,-0.07,1422467,-34785,-168847,-0.004,0.377,0.021,1422467,-98188,-141698,-0.004,0.355,-0.128,1182,0
2023-07-29T12:00:00,false,ACE,3600,-1065261,1099134,362920,,,,1556232,191340,-102048,,,,,,,,,,1183,0
2023-07-29T12:00:00,true,DSCOVR,3600,-810421,1140306,310184,-0.302,-0.215,-0.07,1422506,-35153,-168923,-0.004,0.377,0.021,1422506,-100625,-140161,-0.004,0.353,-0.134,1184,0
2023-07-29T11:00:00,false,ACE,3600,-1064657,1099550,363293,,,,1556232,191340,-102048,,,,,,,,,,1185,0
2023-07-29T11:00:00,true,DSCOVR,3600,-809334,1141081,310437,-0.302,-0.215,-0.07,1422546,-35520,-168998,-0.004,0.377,0.021,1422546,-101419,-139772,-0.004,0.353,-0.135,1186,0
2023-07-29T10:00:00,false,ACE,3600,-1064052,1099967,363666,,,,1556232,191340,-102048,,,,,,,,,,1187,0
2023-07-29T10:00:00,true,DSCOVR,3600,-808246,1141855,310691,-0.302,-0.215,-0.07,1422586,-35888,-169073,-0.004,0.377,0.021,1422586,-100626,-140528,-0.004,0.354,-0.132,1188,0
2023-07-29T09:00:00,false,ACE,3600,-1063447,1100383,364040,,,,1556232,191340,-102048,,,,,,,,,,1189,0
2023-07-29T09:00:00,true,DSCOVR,3600,-807158,1142629,310945,-0.302,-0.215,-0.071,1422627,-36256,-169148,-0.004,0.377,0.021,1422627,-98347,-142315,-0.004,0.356,-0.125,1190,0
2023-07-29T08:00:00,false,ACE,3600,-1062841,1100800,364414,,,,1556232,191340,-102048,,,,,,,,,,1191,0
2023-07-29T08:00:00,true,DSCOVR,3600,-806069,1143402,311199,-0.303,-0.215,-0.071,1422667,-36625,-169223,-0.004,0.377,0.021,1422667,-94733,-144925,-0.004,0.359,-0.116,1192,0
2023-07-29T07:00:00,false,ACE,3600,-1062234,1101217,364788,,,,1556232,191340,-102048,,,,,,,,,,1193,0
2023-07-29T07:00:00,true,DSCOVR,3600,-804979,1144175,311453,-0.303,-0.214,-0.071,1422709,-36993,-169296,-0.004,0.377,0.02,1422709,-89987,-148095,-0.004,0.363,-0.103,1194,0
2023-07-29T06:00:00,false,ACE,3600,-1061626,1101634,365162,,,,1556232,191340,-102048,,,,,,,,,,1195,0
2023-07-29T06:00:00,true,DSCOVR,3600,-803889,1144946,311708,-0.303,-0.214,-0.071,1422751,-37362,-169370,-0.004,0.377,0.02,1422751,-84376,-151535,-0.004,0.367,-0.089,1196,0
2023-07-29T05:00:00,false,ACE,3600,-1061018,1102051,365537,,,,1556232,191340,-102048,,,,,,,,,,1197,0
2023-07-29T05:00:00,true,DSCOVR,3600,-802797,1145718,311962,-0.303,-0.214,-0.071,1422793,-37731,-169443,-0.004,0.377,0.02,1422793,-78236,-154964,-0.004,0.371,-0.073,1198,0
2023-07-29T04:00:00,false,ACE,3600,-1060409,1102468,365912,,,,1556232,191340,-102048,,,,,,,,,,1199,0
2023-07-29T04:00:00,true,DSCOVR,3600,-801706,1146488,312217,-0.303,-0.214,-0.071,1422835,-38101,-169516,-0.005,0.377,0.02,1422835,-71959,-158143,-0.005,0.374,-0.057,1200,0
2023-07-29T03:00:00,false,ACE,3600,-1059800,1102885,366287,,,,1556232,191340,-102048,,,,,,,,,,1201,0
2023-07-29T03:00:00,true,DSCOVR,3600,-800613,1147258,312472,-0.304,-0.214,-0.071,1422878,-38471,-169588,-0.005,0.377,0.02,1422878,-65972,-160897,-0.005,0.376,-0.043,1202,0
2023-07-29T02:00:00,false,ACE,3600,-1059189,1103303,366662,,,,1556232,191340,-102048,,,,,,,,,,1203,0
2023-07-29T02:00:00,true,DSCOVR,3600,-799520,1148028,312727,-0.304,-0.214,-0.071,1422921,-38840,-169660,-0.005,0.378,0.02,1422921,-60699,-163122,-0.005,0.377,-0.03,1204,0
2023-07-29T01:00:00,false,ACE,3600,-1058578,1103720,367038,,,,1556232,191340,-102048,,,,,,,,,,1205,0
2023-07-29T01:00:00,true,DSCOVR,3600,-798426,1148796,312983,-0.304,-0.213,-0.071,1422965,-39210,-169731,-0.005,0.378,0.02,1422965,-56542,-164770,-0.005,0.378,-0.019,1206,0
2023-07-29T00:00:00,false,ACE,3600,-1057966,1104138,367414,,,,1556232,191340,-102048,,,,,,,,,,1207,0
2023-07-29T00:00:00,true,DSCOVR,3600,-797332,1149564,313238,-0.304,-0.213,-0.071,1423009,-39581,-169802,-0.005,0.378,0.02,1423009,-53842,-165833,-0.005,0.378,-0.012,1208,0
2023-07-28T23:00:00,false,ACE,3600,-1057354,1104555,367790,,,,1556232,191340,-102048,,,,,,,,,,1209,0
2023-07-28T23:00:00,true,DSCOVR,3600,-796236,1150332,313494,-0.304,-0.213,-0.071,1423054,-39952,-169873,-0.005,0.378,0.02,1423054,-52860,-166309,-0.005,0.378,-0.009,1210,0
2023-07-28T22:00:00,false,ACE,3600,-1056741,1104973,368167,,,,1556232,191340,-102048,,,,,,,,,,1211,0
2023-07-28T22:00:00,true,DSCOVR,3600,-795140,1151099,313750,-0.305,-0.213,-0.071,1423099,-40322,-169943,-0.005,0.378,0.019,1423099,-53763,-166181,-0.005,0.378,-0.011,1212,0
2023-07-28T21:00:00,false,ACE,3600,-1056127,1105391,368544,,,,1556232,191340,-102048,,,,,,,,,,1213,0
2023-07-28T21:00:00,true,DSCOVR,3600,-794044,1151865,314006,-0.305,-0.213,-0.071,1423144,-40693,-170013,-0.005,0.378,0.019,1423144,-56596,-165400,-0.005,0.378,-0.017,1214,0
2023-07-28T20:00:00,false,ACE,3600,-1055512,1105809,368921,,,,1556232,191340,-102048,,,,,,,,,,1215,0
2023-07-28T20:00:00,true,DSCOVR,3600,-792946,1152631,314262,-0.305,-0.213,-0.071,1423189,-41065,-170082,-0.005,0.378,0.019,1423189,-61249,-163899,-0.005,0.378,-0.026,1216,0
2023-07-28T19:00:00,false,ACE,3600,-1054896,1106227,369298,,,,1556232,191340,-102048,,,,,,,,,,1217,0
2023-07-28T19:00:00,true,DSCOVR,3600,-791848,1153396,314519,-0.305,-0.212,-0.071,1423235,-41436,-170151,-0.005,0.378,0.019,1423235,-67439,-161618,-0.005,0.376,-0.04,1218,0
2023-07-28T18:00:00,false,ACE,3600,-1054280,1106645,369676,,,,1556232,191340,-102048,,,,,,,,,,1219,0
2023-07-28T18:00:00,true,DSCOVR,3600,-790749,1154160,314775,-0.305,-0.212,-0.071,1423282,-41808,-170220,-0.005,0.378,0.019,1423282,-74699,-158565,-0.005,0.374,-0.056,1220,0
2023-07-28T17:00:00,false,ACE,3600,-1053663,1107063,370054,,,,1556232,197718,-102048,,,,,,,,,,1221,0
2023-07-28T17:00:00,true,DSCOVR,3600,-789650,1154924,315032,-0.306,-0.212,-0.071,1423328,-42180,-170288,-0.005,0.378,0.019,1423328,-82426,-154865,-0.005,0.371,-0.074,1222,0
2023-07-28T16:00:00,false,ACE,3600,-1053045,1107482,370432,,,,1556232,197718,-102048,,,,,,,,,,1223,0
2023-07-28T16:00:00,true,DSCOVR,3600,-788549,1155687,315289,-0.306,-0.212,-0.071,1423375,-42553,-170356,-0.005,0.378,0.019,1423375,-89967,-150790,-0.005,0.368,-0.091,1224,0
2023-07-28T15:00:00,false,ACE,3600,-1052427,1107900,370811,,,,1556232,197718,-102048,,,,,,,,,,1225,0
2023-07-28T15:00:00,true,DSCOVR,3600,-787448,1156449,315546,-0.306,-0.212,-0.071,1423423,-42925,-170423,-0.005,0.378,0.019,1423423,-96729,-146732,-0.005,0.363,-0.107,1226,0
2023-07-28T14:00:00,false,ACE,3600,-1051807,1108318,371190,,,,1556232,197718,-102048,,,,,,,,,,1227,0
2023-07-28T14:00:00,true,DSCOVR,3600,-786346,1157211,315803,-0.306,-0.212,-0.071,1423471,-43298,-170490,-0.005,0.378,0.019,1423471,-102263,-143121,-0.005,0.359,-0.12,1228,0
2023-07-28T13:00:00,false,ACE,3600,-1051187,1108737,371569,,,,1556232,197718,-102048,,,,,,,,,,1229,0
2023-07-28T13:00:00,true,DSCOVR,3600,-785244,1157972,316061,-0.306,-0.211,-0.072,1423519,-43671,-170556,-0.005,0.379,0.018,1423519,-106298,-140347,-0.005,0.356,-0.13,1230,0
2023-07-28T12:00:00,false,ACE,3600,-1050566,1109156,371948,,,,1556232,197718,-102048,,,,,,,,,,1231,0
2023-07-28T12:00:00,true,DSCOVR,3600,-784141,1158732,316318,-0.307,-0.211,-0.072,1423567,-44044,-170622,-0.005,0.379,0.018,1423567,-108715,-138683,-0.005,0.354,-0.135,1232,0
2023-07-28T11:00:00,false,ACE,3600,-1049945,1109574,372327,,,,1556232,197718,-102048,,,,,,,,,,1233,0
2023-07-28T11:00:00,true,DSCOVR,3600,-783037,1159492,316576,-0.307,-0.211,-0.072,1423616,-44418,-170688,-0.005,0.379,0.018,1423616,-109502,-138263,-0.005,0.354,-0.136,1234,0
2023-07-28T10:00:00,false,ACE,3600,-1049322,1109993,372707,,,,1556232,197718,-102048,,,,,,,,,,1235,0
2023-07-28T10:00:00,true,DSCOVR,3600,-781932,1160251,316834,-0.307,-0.211,-0.072,1423665,-44792,-170753,-0.005,0.379,0.018,1423665,-108715,-139083,-0.005,0.355,-0.133,1236,0
2023-07-28T09:00:00,false,ACE,3600,-1048699,1110412,373087,,,,1556232,197718,-102048,,,,,,,,,,1237,0
2023-07-28T09:00:00,true,DSCOVR,3600,-780827,1161010,317092,-0.307,-0.211,-0.072,1423714,-45166,-170818,-0.005,0.379,0.018,1423714,-106457,-141017,-0.005,0.357,-0.127,1238,0
2023-07-28T08:00:00,false,ACE,3600,-1048075,1110831,373468,,,,1556232,197718,-102048,,,,,,,,,,1239,0
2023-07-28T08:00:00,true,DSCOVR,3600,-779720,1161767,317351,-0.307,-0.21,-0.072,1423764,-45540,-170883,-0.005,0.379,0.018,1423764,-102871,-143848,-0.005,0.361,-0.117,1240,0
2023-07-28T07:00:00,false,ACE,3600,-1047450,1111250,373848,,,,1556232,197718,-102048,,,,,,,,,,1241,0
2023-07-28T07:00:00,true,DSCOVR,3600,-778613,1162525,317609,-0.308,-0.21,-0.072,1423814,-45915,-170947,-0.005,0.379,0.018,1423814,-98154,-147298,-0.005,0.365,-0.104,1242,0
2023-07-28T06:00:00,false,ACE,3600,-1046825,1111669,374229,,,,1556232,197718,-95670,,,,,,,,,,1243,0
2023-07-28T06:00:00,true,DSCOVR,3600,-777506,1163281,317867,-0.308,-0.21,-0.072,1423865,-46290,-171010,-0.005,0.379,0.018,1423865,-92566,-151059,-0.005,0.369,-0.09,1244,0
2023-07-28T05:00:00,false,ACE,3600,-1046198,1112088,374610,,,,1556232,197718,-95670,,,,,,,,,,1245,0
2023-07-28T05:00:00,true,DSCOVR,3600,-776397,1164037,318126,-0.308,-0.21,-0.072,1423916,-46665,-171074,-0.005,0.379,0.018,1423916,-86437,-154831,-0.005,0.372,-0.074,1246,0
2023-07-28T04:00:00,false,ACE,3600,-1045571,1112507,374992,,,,1556232,197718,-95670,,,,,,,,,,1247,0
2023-07-28T04:00:00,true,DSCOVR,3600,-775288,1164792,318385,-0.308,-0.21,-0.072,1423967,-47040,-171136,-0.005,0.379,0.017,1423967,-80156,-158352,-0.005,0.375,-0.058,1248,0
2023-07-28T03:00:00,false,ACE,3600,-1044943,1112927,375373,,,,1556232,197718,-95670,,,,,,,,,,1249,0
2023-07-28T03:00:00,true,DSCOVR,3600,-774178,1165546,318644,-0.308,-0.209,-0.072,1424018,-47416,-171199,-0.005,0.379,0.017,1424018,-74151,-161428,-0.005,0.377,-0.044,1250,0
2023-07-28T02:00:00,false,ACE,3600,-1044314,1113346,375755,,,,1556232,197718,-95670,,,,,,,,,,1251,0
2023-07-28T02:00:00,true,DSCOVR,3600,-773067,1166300,318903,-0.309,-0.209,-0.072,1424070,-47792,-171261,-0.005,0.379,0.017,1424070,-68854,-163931,-0.005,0.379,-0.03,1252,0
2023-07-28T01:00:00,false,ACE,3600,-1043684,1113765,376137,,,,1556232,197718,-95670,,,,,,,,,,1253,0
2023-07-28T01:00:00,true,DSCOVR,3600,-771956,1167053,319163,-0.309,-0.209,-0.072,1424122,-48168,-171322,-0.005,0.379,0.017,1424122,-64669,-165799,-0.005,0.379,-0.02,1254,0
2023-07-28T00:00:00,false,ACE,3600,-1043054,1114185,376519,,,,1556232,197718,-95670,,,,,,,,,,1255,0
2023-07-28T00:00:00,true,DSCOVR,3600,-770844,1167805,319422,-0.309,-0.209,-0.072,1424174,-48545,-171383,-0.005,0.38,0.017,1424174,-61945,-167008,-0.005,0.38,-0.013,1256,0
2023-07-27T23:00:00,false,ACE,3600,-1042422,1114604,376902,,,,1556232,197718,-95670,,,,,,,,,,1257,0
2023-07-27T23:00:00,true,DSCOVR,3600,-769731,1168557,319682,-0.309,-0.209,-0.072,1424227,-48922,-171444,-0.005,0.38,0.017,1424227,-60953,-167545,-0.005,0.38,-0.01,1258,0
2023-07-27T22:00:00,false,ACE,3600,-1041790,1115024,377285,,,,1556232,197718,-95670,,,,,,,,,,1259,0
2023-07-27T22:00:00,true,DSCOVR,3600,-768617,1169308,319941,-0.309,-0.209,-0.072,1424280,-49299,-171505,-0.005,0.38,0.017,1424280,-61861,-167384,-0.005,0.38,-0.011,1260,0
2023-07-27T21:00:00,false,ACE,3600,-1041157,1115443,377668,,,,1556232,197718,-95670,,,,,,,,,,1261,0
2023-07-27T21:00:00,true,DSCOVR,3600,-767502,1170058,320201,-0.31,-0.208,-0.072,1424333,-49676,-171564,-0.005,0.38,0.017,1424333,-64714,-166476,-0.005,0.38,-0.017,1262,0
2023-07-27T20:00:00,false,ACE,3600,-1040523,1115863,378051,,,,1556232,197718,-95670,,,,,,,,,,1263,0
2023-07-27T20:00:00,true,DSCOVR,3600,-766387,1170808,320461,-0.31,-0.208,-0.072,1424386,-50053,-171624,-0.005,0.38,0.016,1424386,-69402,-164753,-0.005,0.379,-0.027,1264,0
2023-07-27T19:00:00,false,ACE,3600,-1039889,1116282,378434,,,,1556232,197718,-95670,,,,,,,,,,1265,0
2023-07-27T19:00:00,true,DSCOVR,3600,-765271,1171557,320722,-0.31,-0.208,-0.072,1424440,-50431,-171683,-0.005,0.38,0.016,1424440,-75630,-162168,-0.005,0.378,-0.041,1266,0
2023-07-27T18:00:00,false,ACE,3600,-1039253,1116702,378818,,,,1556232,197718,-95670,,,,,,,,,,1267,0
2023-07-27T18:00:00,true,DSCOVR,3600,-764154,1172305,320982,-0.31,-0.208,-0.072,1424494,-50809,-171742,-0.005,0.38,0.016,1424494,-82924,-158747,-0.005,0.376,-0.057,1268,0
2023-07-27T17:00:00,false,ACE,3600,-1038617,1117122,379202,,,,1556232,197718,-95670,,,,,,,,,,1269,0
2023-07-27T17:00:00,true,DSCOVR,3600,-763036,1173052,321242,-0.311,-0.208,-0.072,1424548,-51187,-171800,-0.005,0.38,0.016,1424548,-90669,-154643,-0.005,0.373,-0.075,1270,0
2023-07-27T16:00:00,false,ACE,3600,-1037979,1117542,379586,,,,1556232,204096,-95670,,,,,,,,,,1271,0
2023-07-27T16:00:00,true,DSCOVR,3600,-761918,1173799,321503,-0.311,-0.207,-0.072,1424603,-51566,-171858,-0.005,0.38,0.016,1424603,-98209,-150164,-0.005,0.369,-0.092,1272,0
2023-07-27T15:00:00,false,ACE,3600,-1037341,1117961,379971,,,,1556232,204096,-95670,,,,,,,,,,1273,0
2023-07-27T15:00:00,true,DSCOVR,3600,-760799,1174545,321764,-0.311,-0.207,-0.072,1424658,-51944,-171916,-0.005,0.38,0.016,1424658,-104950,-145735,-0.005,0.365,-0.108,1274,0
2023-07-27T14:00:00,false,ACE,3600,-1036702,1118381,380355,,,,1556232,204096,-95670,,,,,,,,,,1275,0
2023-07-27T14:00:00,true,DSCOVR,3600,-759679,1175290,322024,-0.311,-0.207,-0.072,1424713,-52323,-171973,-0.005,0.38,0.016,1424713,-110454,-141817,-0.005,0.361,-0.121,1276,0
2023-07-27T13:00:00,false,ACE,3600,-1036062,1118801,380740,,,,1556232,204096,-95670,,,,,,,,,,1277,0
2023-07-27T13:00:00,true,DSCOVR,3600,-758558,1176035,322285,-0.311,-0.207,-0.073,1424769,-52703,-172029,-0.005,0.38,0.016,1424769,-114458,-138820,-0.005,0.358,-0.131,1278,0
2023-07-27T12:00:00,false,ACE,3600,-1035422,1119221,381125,,,,1556232,204096,-95670,,,,,,,,,,1279,0
2023-07-27T12:00:00,true,DSCOVR,3600,-757437,1176779,322547,-0.312,-0.207,-0.073,1424824,-53082,-172086,-0.005,0.38,0.016,1424824,-116852,-137029,-0.005,0.356,-0.136,1280,0
2023-07-27T11:00:00,false,ACE,3600,-1034780,1119641,381510,,,,1556232,204096,-95670,,,,,,,,,,1281,0
2023-07-27T11:00:00,true,DSCOVR,3600,-756314,1177522,322808,-0.312,-0.206,-0.073,1424880,-53462,-172142,-0.005,0.381,0.015,1424880,-117631,-136579,-0.005,0.355,-0.137,1282,0
2023-07-27T10:00:00,false,ACE,3600,-1034138,1120060,381896,,,,1556232,204096,-95670,,,,,,,,,,1283,0
2023-07-27T10:00:00,true,DSCOVR,3600,-755191,1178264,323069,-0.312,-0.206,-0.073,1424937,-53842,-172197,-0.005,0.381,0.015,1424937,-116854,-137462,-0.005,0.356,-0.135,1284,0
2023-07-27T09:00:00,false,ACE,3600,-1033494,1120480,382282,,,,1556232,204096,-95670,,,,,,,,,,1285,0
